"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-01","2026","01","01","","-3.1","","-18.3","","-10.7","","28.7","","0.0","","","","","","3.8","","7","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-02","2026","01","02","","-2.4","","-13.6","","-8.0","","26.0","","0.0","","","","","","1.3","","14","","26","","50",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-03","2026","01","03","","-13.1","","-19.6","","-16.4","","34.4","","0.0","","","","","","0.0","","7","","28","","40",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-04","2026","01","04","","-13.0","","-26.1","","-19.6","","37.6","","0.0","","","","","","0.0","","7","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-05","2026","01","05","","-11.8","","-23.0","","-17.4","","35.4","","0.0","","","","","","0.0","","7","","28","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-06","2026","01","06","","-10.3","","-22.1","","-16.2","","34.2","","0.0","","","","","","0.0","","7","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-07","2026","01","07","","-1.2","","-10.5","","-5.9","","23.9","","0.0","","","","","","0.7","","7","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-08","2026","01","08","","1.4","","-2.9","","-0.7","","18.7","","0.0","","","","","","0.0","","7","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-09","2026","01","09","","1.2","","-9.7","","-4.3","","22.3","","0.0","","","","","","4.4","","7","","12","","36",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-10","2026","01","10","","3.8","","-9.1","","-2.7","","20.7","","0.0","","","","","","5.1","","8","","31","","61",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-11","2026","01","11","","-4.0","","-7.8","","-5.9","","23.9","","0.0","","","","","","9.4","","8","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-12","2026","01","12","","-4.2","","-13.1","","-8.6","","26.6","","0.0","","","","","","1.6","","18","","35","","48",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-13","2026","01","13","","0.0","","-8.9","","-4.5","","22.5","","0.0","","","","","","0.0","","17","","26","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-14","2026","01","14","","2.8","","-1.1","","0.8","","17.2","","0.0","","","","","","4.0","","17","","14","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-15","2026","01","15","","2.5","","0.0","","1.3","","16.7","","0.0","","","","","","11.2","","14","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-16","2026","01","16","","0.5","","-15.2","","-7.4","","25.4","","0.0","","","","","","8.9","","12","","33","","54",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-17","2026","01","17","","-9.5","","-20.7","","-15.1","","33.1","","0.0","","","","","","0.8","","17","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-18","2026","01","18","","-8.1","","-17.5","","-12.8","","30.8","","0.0","","","","","","2.7","","17","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-19","2026","01","19","","-3.3","","-10.3","","-6.8","","24.8","","0.0","","","","","","1.5","","20","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-20","2026","01","20","","-5.1","","-17.8","","-11.4","","29.4","","0.0","","","","","","0.0","","22","","24","","56",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-21","2026","01","21","","-9.0","","-23.2","","-16.1","","34.1","","0.0","","","","","","0.0","","14","","29","","41",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-01-22","2026","01","22","","-5.6","","-15.2","","-10.4","","28.4","","0.0","","","","","","5.1","","16","","","","",""
