"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-06","2026","04","06","","-14.7","","-22.7","","-18.7","","36.7","","0.0","","","","","","","M","13","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-07","2026","04","07","","-15.2","","-22.1","","-18.7","","36.7","","0.0","","","","","","","M","13","","4","","38",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-08","2026","04","08","","-17.9","","-26.7","","-22.3","","40.3","","0.0","","","","","","","M","13","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-09","2026","04","09","","-18.3","","-27.6","","-23.0","","41.0","","0.0","","","","","","","M","14","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-10","2026","04","10","","-19.9","","-28.3","","-24.1","","42.1","","0.0","","","","","","","M","13","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-11","2026","04","11","","-19.7","","-28.7","","-24.2","","42.2","","0.0","","","","","","","M","12","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-12","2026","04","12","","-19.9","","-25.9","","-22.9","","40.9","","0.0","","","","","","","M","12","","11","","43",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-13","2026","04","13","","-19.7","","-22.7","","-21.2","","39.2","","0.0","","","","","","","M","12","","12","","48",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-14","2026","04","14","","-17.5","","-25.7","","-21.6","","39.6","","0.0","","","","","","","M","11","","10","","36",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-15","2026","04","15","","-17.7","","-27.7","","-22.7","","40.7","","0.0","","","","","","","M","10","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-16","2026","04","16","","-18.7","","-27.8","","-23.2","","41.2","","0.0","","","","","","","M","10","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-17","2026","04","17","","-17.6","","-26.6","","-22.1","","40.1","","0.0","","","","","","","M","10","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-18","2026","04","18","","-17.8","","-25.2","","-21.5","","39.5","","0.0","","","","","","","M","10","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-19","2026","04","19","","-18.6","","-27.3","","-22.9","","40.9","","0.0","","","","","","","M","10","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-20","2026","04","20","","-19.6","","-27.7","","-23.6","","41.6","","0.0","","","","","","","M","10","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-21","2026","04","21","","-16.3","","-27.5","","-21.9","","39.9","","0.0","","","","","","","M","10","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-22","2026","04","22","","-19.2","","-26.9","","-23.1","","41.1","","0.0","","","","","","","M","11","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-23","2026","04","23","","-18.5","","-27.3","","-22.9","","40.9","","0.0","","","","","","","M","11","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-24","2026","04","24","","-13.1","","-23.1","","-18.1","","36.1","","0.0","","","","","","","M","10","","9","","66",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-25","2026","04","25","","-8.2","","-14.6","","-11.4","","29.4","","0.0","","","","","","","M","11","","10","","81",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-26","2026","04","26","","-5.0","","-8.9","","-7.0","","25.0","","0.0","","","","","","","M","27","","12","","64",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-27","2026","04","27","","-3.8","","-6.5","","-5.1","","23.1","","0.0","","","","","","","M","25","","14","","32",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-28","2026","04","28","","-4.4","","-8.6","","-6.5","","24.5","","0.0","","","","","","","M","25","","3","","32",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-29","2026","04","29","","-7.1","","-14.8","","-11.0","","29.0","","0.0","","","","","","","M","25","","11","","49",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-04-30","2026","04","30","","-10.3","","-16.0","","-13.1","","31.1","","0.0","","","","","","","M","25","","10","","59",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-01","2026","05","01","","-7.2","","-11.7","","-9.5","","27.5","","0.0","","","","","","","M","25","","8","","44",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-02","2026","05","02","","-8.3","","-11.9","","-10.1","","28.1","","0.0","","","","","","","M","25","","12","","60",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-03","2026","05","03","","-7.7","","-10.6","","-9.2","","27.2","","0.0","","","","","","","M","25","","11","","66",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-04","2026","05","04","","-6.5","","-9.0","","-7.8","","25.8","","0.0","","","","","","","M","25","","11","","59",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-05","2026","05","05","","-6.2","","-9.1","","-7.6","","25.6","","0.0","","","","","","","M","25","","10","","66",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-06","2026","05","06","","-0.4","","-6.4","","-3.4","","21.4","","0.0","","","","","","","M","24","","11","","82",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-07","2026","05","07","","-2.6","","-4.6","","-3.6","","21.6","","0.0","","","","","","","M","25","","29","","33",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-08","2026","05","08","","-4.1","","-6.0","","-5.0","","23.0","","0.0","","","","","","","M","25","","28","","33",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-09","2026","05","09","","-3.6","","-8.5","","-6.0","","24.0","","0.0","","","","","","","M","25","","11","","38",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-10","2026","05","10","","-3.9","","-9.9","","-6.9","","24.9","","0.0","","","","","","","M","25","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-11","2026","05","11","","-6.6","","-15.1","","-10.9","","28.9","","0.0","","","","","","","M","25","","2","","31",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-12","2026","05","12","","-9.0","","-17.7","","-13.3","","31.3","","0.0","","","","","","","M","25","","31","","31",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-13","2026","05","13","","-8.1","","-14.7","","-11.4","","29.4","","0.0","","","","","","","M","25","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-14","2026","05","14","","-8.1","","-16.7","","-12.4","","30.4","","0.0","","","","","","","M","25","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-15","2026","05","15","","-6.7","","-14.6","","-10.6","","28.6","","0.0","","","","","","","M","25","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-16","2026","05","16","","-7.1","","-14.6","","-10.8","","28.8","","0.0","","","","","","","M","25","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-17","2026","05","17","","-2.1","","-14.3","","-8.2","","26.2","","0.0","","","","","","","M","25","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-18","2026","05","18","","2.6","","-4.7","","-1.0","","19.0","","0.0","","","","","","","M","25","","12","","35",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-19","2026","05","19","","1.2","","-4.3","","-1.5","","19.5","","0.0","","","","","","","M","25","","5","","39",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-20","2026","05","20","","-3.7","","-6.4","","-5.0","","23.0","","0.0","","","","","","","M","24","","10","","42",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-21","2026","05","21","","-4.4","","-8.0","","-6.2","","24.2","","0.0","","","","","","","M","24","","9","","69",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-22","2026","05","22","","-5.9","","-7.6","","-6.7","","24.7","","0.0","","","","","","","M","23","","8","","73",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-23","2026","05","23","","-5.2","","-8.0","","-6.6","","24.6","","0.0","","","","","","","M","28","","10","","68",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-24","2026","05","24","","-2.5","","-8.0","","-5.2","","23.2","","0.0","","","","","","","M","25","","9","","46",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-25","2026","05","25","","-2.9","","-8.5","","-5.7","","23.7","","0.0","","","","","","","M","25","","10","","67",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-26","2026","05","26","","3.7","","-5.4","","-0.9","","18.9","","0.0","","","","","","","M","23","","10","","68",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-27","2026","05","27","","6.9","","1.4","","4.1","","13.9","","0.0","","","","","","","M","21","","12","","32",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-28","2026","05","28","","3.9","","-2.0","","1.0","","17.0","","0.0","","","","","","","M","16","","4","","46",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-29","2026","05","29","","3.2","","-6.1","","-1.4","","19.4","","0.0","","","","","","","M","13","","33","","39",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-30","2026","05","30","","1.9","","-3.5","","-0.8","","18.8","","0.0","","","","","","","M","13","","5","","73",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-05-31","2026","05","31","","0.1","","-4.5","","-2.2","","20.2","","0.0","","","","","","","M","14","","32","","59",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-01","2026","06","01","","3.4","","-0.6","","1.4","","16.6","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-02","2026","06","02","","6.1","","-0.3","","2.9","","15.1","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-03","2026","06","03","","5.7","","-0.2","","2.8","","15.2","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-04","2026","06","04","","0.3","","-2.5","","-1.1","","19.1","","0.0","","","","","","","M","","","28","","36",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-05","2026","06","05","","-0.6","","-3.7","","-2.1","","20.1","","0.0","","","","","","","M","","","31","","41",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-06","2026","06","06","","0.5","","-4.2","","-1.9","","19.9","","0.0","","","","","","","M","","","","","",""
"-117.80","70.76","ULUKHAKTOK","2502505","2026-06-07","2026","06","07","","6.8","","-0.1","","3.4","","14.6","","0.0","","","","","","","M","","","16","","60",""
