"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.36","49.79","KENORA A","6034076","2026-01-28","2026","01","28","","-17.6","","-22.6","","-20.1","","38.1","","0.0","","0.0","","0.0","T","0.0","T","32","","34","","32",""
"-94.36","49.79","KENORA A","6034076","2026-01-29","2026","01","29","","-17.8","","-23.6","","-20.7","","38.7","","0.0","","0.0","","1.1","","0.6","","32","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-01-30","2026","01","30","","-15.2","","-28.6","","-21.9","","39.9","","0.0","","0.0","","0.0","","0.0","","32","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-01-31","2026","01","31","","-6.7","","-22.9","","-14.8","","32.8","","0.0","","0.0","","0.4","","0.4","","32","","18","","52",""
"-94.36","49.79","KENORA A","6034076","2026-02-01","2026","02","01","","-7.3","","-13.8","","-10.6","","28.6","","0.0","","0.0","","6.6","","4.2","","34","","18","","46",""
"-94.36","49.79","KENORA A","6034076","2026-02-02","2026","02","02","","-13.7","","-20.9","","-17.3","","35.3","","0.0","","0.0","","0.0","T","0.0","T","34","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-03","2026","02","03","","-11.8","","-26.0","","-18.9","","36.9","","0.0","","0.0","","1.0","","0.6","","34","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-04","2026","02","04","","-8.2","","-13.3","","-10.8","","28.8","","0.0","","0.0","","2.4","","0.4","","34","","19","","46",""
"-94.36","49.79","KENORA A","6034076","2026-02-05","2026","02","05","","1.0","","-8.2","","-3.6","","21.6","","0.0","","0.1","L","1.9","","1.3","","34","","36","","54",""
"-94.36","49.79","KENORA A","6034076","2026-02-06","2026","02","06","","-6.8","","-21.0","","-13.9","","31.9","","0.0","","0.0","","0.0","T","0.0","T","32","","35","","48",""
"-94.36","49.79","KENORA A","6034076","2026-02-07","2026","02","07","","-10.0","","-20.6","","-15.3","","33.3","","0.0","","0.0","","0.0","","0.0","","34","","15","","35",""
"-94.36","49.79","KENORA A","6034076","2026-02-08","2026","02","08","","-4.5","","-10.2","","-7.4","","25.4","","0.0","","0.0","","0.0","","0.0","","33","","17","","41",""
"-94.36","49.79","KENORA A","6034076","2026-02-09","2026","02","09","","0.0","","-6.1","","-3.1","","21.1","","0.0","","0.0","","0.0","T","0.0","T","32","","29","","45",""
"-94.36","49.79","KENORA A","6034076","2026-02-10","2026","02","10","","-6.1","","-10.9","","-8.5","","26.5","","0.0","","0.4","","1.8","","1.4","","33","","34","","39",""
"-94.36","49.79","KENORA A","6034076","2026-02-11","2026","02","11","","-5.3","","-16.9","","-11.1","","29.1","","0.0","","0.0","","0.0","T","0.0","T","33","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-12","2026","02","12","","","M","","M","","M","","M","","M","0.2","","0.0","","0.2","","33","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-13","2026","02","13","","2.3","","-6.9","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","33","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-14","2026","02","14","","2.5","","-8.0","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","32","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-15","2026","02","15","","3.8","","-7.3","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","31","","19","","39",""
"-94.36","49.79","KENORA A","6034076","2026-02-16","2026","02","16","","1.9","","-6.8","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","30","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","30","","10","","52",""
"-94.36","49.79","KENORA A","6034076","2026-02-18","2026","02","18","","-3.9","","-6.2","","-5.1","","23.1","","0.0","","0.0","","0.4","","0.2","","30","","8","","65",""
"-94.36","49.79","KENORA A","6034076","2026-02-19","2026","02","19","","-6.0","","-10.7","","-8.4","","26.4","","0.0","","0.2","","0.2","","0.2","","25","","8","","39",""
"-94.36","49.79","KENORA A","6034076","2026-02-20","2026","02","20","","-7.3","","-17.9","","-12.6","","30.6","","0.0","","0.0","","3.6","","1.4","","27","","30","","32",""
"-94.36","49.79","KENORA A","6034076","2026-02-21","2026","02","21","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","25","E","34","","41",""
"-94.36","49.79","KENORA A","6034076","2026-02-22","2026","02","22","","-13.1","","-22.3","","-17.7","","35.7","","0.0","","0.0","","0.0","T","0.0","T","25","","35","","41",""
"-94.36","49.79","KENORA A","6034076","2026-02-23","2026","02","23","","-10.5","","-25.4","","-18.0","","36.0","","0.0","","0.0","","1.0","","0.6","","25","","18","","48",""
"-94.36","49.79","KENORA A","6034076","2026-02-24","2026","02","24","","-9.0","","-20.3","","-14.7","","32.7","","0.0","","0.0","","5.8","","3.0","","29","","16","","45",""
"-94.36","49.79","KENORA A","6034076","2026-02-25","2026","02","25","","-13.4","","-25.0","","-19.2","","37.2","","0.0","","0.0","","2.0","","1.0","","30","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-26","2026","02","26","","-6.0","","-15.8","","-10.9","","28.9","","0.0","","0.0","","2.0","","1.0","","32","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-02-27","2026","02","27","","-0.4","","-21.9","","-11.2","","29.2","","0.0","","0.0","","0.2","","0.0","T","32","","28","","63",""
"-94.36","49.79","KENORA A","6034076","2026-02-28","2026","02","28","","-16.9","","-28.4","","-22.7","","40.7","","0.0","","0.0","","0.0","","0.0","","32","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-01","2026","03","01","","-11.7","","-29.6","","-20.7","","38.7","","0.0","","0.0","","0.0","T","0.0","T","32","","21","","32",""
"-94.36","49.79","KENORA A","6034076","2026-03-02","2026","03","02","","0.9","","-11.7","","-5.4","","23.4","","0.0","","2.2","","0.0","","2.2","","32","","21","","39",""
"-94.36","49.79","KENORA A","6034076","2026-03-03","2026","03","03","","-2.8","","-8.1","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","31","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-04","2026","03","04","","-7.3","","-15.3","","-11.3","","29.3","","0.0","","0.0","","0.0","T","0.0","T","31","","7","","46",""
"-94.36","49.79","KENORA A","6034076","2026-03-05","2026","03","05","","-4.7","","-15.1","","-9.9","","27.9","","0.0","","0.0","","0.2","","0.0","T","31","","7","","32",""
"-94.36","49.79","KENORA A","6034076","2026-03-06","2026","03","06","","-0.3","","-8.3","","-4.3","","22.3","","0.0","","0.7","","0.0","T","0.7","","30","","35","","35",""
"-94.36","49.79","KENORA A","6034076","2026-03-07","2026","03","07","","2.3","","-10.7","","-4.2","","22.2","","0.0","","0.7","","0.0","T","0.7","","30","","19","","54",""
"-94.36","49.79","KENORA A","6034076","2026-03-08","2026","03","08","","8.6","","-1.4","","3.6","","14.4","","0.0","","2.6","","0.0","T","2.6","","25","","25","","45",""
"-94.36","49.79","KENORA A","6034076","2026-03-09","2026","03","09","","-0.7","","-14.3","","-7.5","","25.5","","0.0","","0.0","","2.8","","2.2","","22","","31","","46",""
"-94.36","49.79","KENORA A","6034076","2026-03-10","2026","03","10","","-0.6","","-18.1","","-9.4","","27.4","","0.0","","0.0","","0.0","","0.0","","22","","21","","32",""
"-94.36","49.79","KENORA A","6034076","2026-03-11","2026","03","11","","-5.0","","-13.8","","-9.4","","27.4","","0.0","","0.0","","0.0","","0.0","","22","","30","","35",""
"-94.36","49.79","KENORA A","6034076","2026-03-12","2026","03","12","","-2.0","","-18.0","","-10.0","","28.0","","0.0","","0.0","","5.2","","4.4","","22","","14","","42",""
"-94.36","49.79","KENORA A","6034076","2026-03-13","2026","03","13","","-5.7","","-13.5","","-9.6","","27.6","","0.0","","0.0","","2.8","","2.8","","28","","34","","42",""
"-94.36","49.79","KENORA A","6034076","2026-03-14","2026","03","14","","-5.7","","-16.0","","-10.9","","28.9","","0.0","","0.0","","0.0","T","0.0","T","28","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-15","2026","03","15","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","25","","32","","41",""
"-94.36","49.79","KENORA A","6034076","2026-03-16","2026","03","16","","-11.8","","-23.1","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","25","","2","","39",""
"-94.36","49.79","KENORA A","6034076","2026-03-17","2026","03","17","","-10.5","","-21.9","","-16.2","","34.2","","0.0","","0.0","","0.4","","0.7","","25","E","18","","39",""
"-94.36","49.79","KENORA A","6034076","2026-03-18","2026","03","18","","-0.3","","-11.0","","-5.7","","23.7","","0.0","","0.0","","0.2","","0.0","T","25","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-19","2026","03","19","","5.6","","-10.4","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","25","","18","","37",""
"-94.36","49.79","KENORA A","6034076","2026-03-20","2026","03","20","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","25","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-21","2026","03","21","","1.0","","-4.2","","-1.6","","19.6","","0.0","","10.0","","6.9","","16.0","","24","","4","","42",""
"-94.36","49.79","KENORA A","6034076","2026-03-22","2026","03","22","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","19","","4","","39",""
"-94.36","49.79","KENORA A","6034076","2026-03-23","2026","03","23","","1.5","","-6.4","","-2.5","","20.5","","0.0","","0.0","","3.0","","2.2","","17","","21","","65",""
"-94.36","49.79","KENORA A","6034076","2026-03-24","2026","03","24","","1.2","","-7.4","","-3.1","","21.1","","0.0","","0.0","","0.0","T","0.0","T","19","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-25","2026","03","25","","0.5","","-4.5","","-2.0","","20.0","","0.0","","0.0","","7.5","","5.6","","20","","5","","32",""
"-94.36","49.79","KENORA A","6034076","2026-03-26","2026","03","26","","-4.5","","-12.4","","-8.5","","26.5","","0.0","","0.0","","0.6","","0.3","","20","","1","","35",""
"-94.36","49.79","KENORA A","6034076","2026-03-27","2026","03","27","","-5.6","","-14.3","","-10.0","","28.0","","0.0","","0.0","","0.0","T","0.0","T","20","","27","","46",""
"-94.36","49.79","KENORA A","6034076","2026-03-28","2026","03","28","","","M","","M","","M","","M","","M","0.3","","0.0","","0.3","","20","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-29","2026","03","29","","7.5","","-8.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","","","33","","33",""
"-94.36","49.79","KENORA A","6034076","2026-03-30","2026","03","30","","-0.1","","-5.3","","-2.7","","20.7","","0.0","","0.0","","1.0","","0.2","","19","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-03-31","2026","03","31","","-2.3","","-10.8","","-6.6","","24.6","","0.0","","0.0","","3.8","","3.0","","20","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-04-01","2026","04","01","","0.6","","-14.2","","-6.8","","24.8","","0.0","","0.8","","0.0","","0.8","","14","","15","","37",""
"-94.36","49.79","KENORA A","6034076","2026-04-02","2026","04","02","","-0.9","","-3.8","","-2.4","","20.4","","0.0","","0.0","","0.6","","0.4","","14","","7","","35",""
"-94.36","49.79","KENORA A","6034076","2026-04-03","2026","04","03","","6.5","","-3.0","","1.8","","16.2","","0.0","","0.7","","0.0","","0.7","","15","","7","","35",""
"-94.36","49.79","KENORA A","6034076","2026-04-04","2026","04","04","","3.5","","-1.5","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","14","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-04-05","2026","04","05","","4.8","","-5.8","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","14","","34","","46",""
"-94.36","49.79","KENORA A","6034076","2026-04-06","2026","04","06","","-3.2","","-12.2","","-7.7","","25.7","","0.0","","0.0","","0.0","T","0.0","T","13","","35","","46",""
"-94.36","49.79","KENORA A","6034076","2026-04-07","2026","04","07","","0.4","","-12.9","","-6.3","","24.3","","0.0","","0.0","","2.0","","1.8","","9","","18","","35",""
"-94.36","49.79","KENORA A","6034076","2026-04-08","2026","04","08","","0.1","","-3.3","","-1.6","","19.6","","0.0","","2.0","","11.4","","12.8","","10","","12","","39",""
"-94.36","49.79","KENORA A","6034076","2026-04-09","2026","04","09","","0.6","","-5.3","","-2.4","","20.4","","0.0","","0.3","","0.0","","0.3","","12","","34","","39",""
"-94.36","49.79","KENORA A","6034076","2026-04-10","2026","04","10","","5.1","","-6.0","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","12","","29","","32",""
"-94.36","49.79","KENORA A","6034076","2026-04-11","2026","04","11","","9.7","","-3.3","","3.2","","14.8","","0.0","","0.0","T","0.0","","0.0","T","10","","18","","50",""
"-94.36","49.79","KENORA A","6034076","2026-04-12","2026","04","12","","4.3","","1.5","","2.9","","15.1","","0.0","","3.6","","0.0","","3.6","","8","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-04-13","2026","04","13","","4.6","","-1.4","","1.6","","16.4","","0.0","","0.0","T","0.0","","0.0","T","5","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-04-14","2026","04","14","","7.4","","-1.5","","3.0","","15.0","","0.0","","0.0","T","0.0","","0.0","T","5","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-04-15","2026","04","15","","9.4","","-2.1","","3.7","","14.3","","0.0","","0.0","T","0.0","","0.0","T","5","","18","","35",""
"-94.36","49.79","KENORA A","6034076","2026-04-16","2026","04","16","","7.0","","-2.9","","2.1","","15.9","","0.0","","0.0","T","0.0","","0.0","T","","","7","","46",""
"-94.36","49.79","KENORA A","6034076","2026-04-17","2026","04","17","","-1.3","","-8.1","","-4.7","","22.7","","0.0","","0.0","","1.0","","0.5","","1","E","25","","54",""
"-94.36","49.79","KENORA A","6034076","2026-04-18","2026","04","18","","-2.3","","-12.4","","-7.4","","25.4","","0.0","","0.0","","3.2","","3.0","","1","","32","","55",""
"-94.36","49.79","KENORA A","6034076","2026-04-19","2026","04","19","","-0.3","","-10.1","","-5.2","","23.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","34","","37",""
"-94.36","49.79","KENORA A","6034076","2026-04-20","2026","04","20","","12.8","","-6.6","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","T","22","","71",""
"-94.36","49.79","KENORA A","6034076","2026-04-21","2026","04","21","","15.2","","2.3","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","","","36","","32",""
"-94.36","49.79","KENORA A","6034076","2026-04-22","2026","04","22","","23.1","","7.2","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","","","13","","39",""
"-94.36","49.79","KENORA A","6034076","2026-04-23","2026","04","23","","18.5","","4.0","","11.3","","6.7","","0.0","","1.7","","0.0","","1.7","","","","25","","52",""
"-94.36","49.79","KENORA A","6034076","2026-04-24","2026","04","24","","9.9","","0.4","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","","","24","","42",""
"-94.36","49.79","KENORA A","6034076","2026-04-25","2026","04","25","","11.9","","-0.9","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","","","22","","50",""
"-94.36","49.79","KENORA A","6034076","2026-04-26","2026","04","26","","11.0","","-2.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","","","24","","48",""
"-94.36","49.79","KENORA A","6034076","2026-04-27","2026","04","27","","5.2","","1.8","","3.5","","14.5","","0.0","","3.4","","0.0","","3.4","","","","3","","42",""
"-94.36","49.79","KENORA A","6034076","2026-04-28","2026","04","28","","8.3","","-0.6","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","","","32","","39",""
"-94.36","49.79","KENORA A","6034076","2026-04-29","2026","04","29","","4.0","","-1.6","","1.2","","16.8","","0.0","","0.0","","0.0","T","0.0","T","","","34","","33",""
"-94.36","49.79","KENORA A","6034076","2026-04-30","2026","04","30","","7.7","","-1.5","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","","","33","","35",""
"-94.36","49.79","KENORA A","6034076","2026-05-01","2026","05","01","","11.1","","-4.1","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","","","33","","33",""
"-94.36","49.79","KENORA A","6034076","2026-05-02","2026","05","02","","15.6","","1.1","","8.4","","9.6","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-05-03","2026","05","03","","17.0","","2.9","","10.0","","8.0","","0.0","","2.3","","0.0","","2.3","","","","21","","61",""
"-94.36","49.79","KENORA A","6034076","2026-05-04","2026","05","04","","10.2","","-3.1","","3.6","","14.4","","0.0","","3.0","","0.0","T","3.0","","","","29","","55",""
"-94.36","49.79","KENORA A","6034076","2026-05-05","2026","05","05","","0.3","","-3.8","","-1.8","","19.8","","0.0","","0.0","","0.0","T","0.0","T","0","T","31","","37",""
"-94.36","49.79","KENORA A","6034076","2026-05-06","2026","05","06","","0.6","","-2.4","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-05-07","2026","05","07","","8.2","","-4.7","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","","","30","","37",""
"-94.36","49.79","KENORA A","6034076","2026-05-08","2026","05","08","","","M","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","","","32","","45",""
"-94.36","49.79","KENORA A","6034076","2026-05-09","2026","05","09","","8.3","","-0.1","","4.1","","13.9","","0.0","","0.0","","1.5","","1.2","","1","E","33","","52",""
"-94.36","49.79","KENORA A","6034076","2026-05-10","2026","05","10","","5.0","","-0.8","","2.1","","15.9","","0.0","","0.9","","0.0","","0.9","","1","","34","","32",""
"-94.36","49.79","KENORA A","6034076","2026-05-11","2026","05","11","","12.0","","-0.9","","5.6","","12.4","","0.0","","0.2","","0.0","","0.2","","","","17","","37",""
"-94.36","49.79","KENORA A","6034076","2026-05-12","2026","05","12","","9.7","","3.6","","6.7","","11.3","","0.0","","4.9","","0.0","","4.9","","","","15","","37",""
"-94.36","49.79","KENORA A","6034076","2026-05-13","2026","05","13","","18.6","","3.9","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-05-14","2026","05","14","","20.7","","7.9","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","","","17","","67",""
"-94.36","49.79","KENORA A","6034076","2026-05-15","2026","05","15","","18.8","","5.9","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","","","24","","71",""
"-94.36","49.79","KENORA A","6034076","2026-05-16","2026","05","16","","8.6","","1.2","","4.9","","13.1","","0.0","","0.0","","0.0","T","0.0","T","","","34","","37",""
"-94.36","49.79","KENORA A","6034076","2026-05-17","2026","05","17","","10.8","","-0.6","","5.1","","12.9","","0.0","","1.9","","0.0","","1.9","","","","11","","39",""
"-94.36","49.79","KENORA A","6034076","2026-05-18","2026","05","18","","6.2","","1.8","","4.0","","14.0","","0.0","","2.3","","0.0","","2.3","","","","3","","39",""
"-94.36","49.79","KENORA A","6034076","2026-05-19","2026","05","19","","6.0","","0.4","","3.2","","14.8","","0.0","","2.2","","0.0","T","2.2","","0","T","34","","32",""
"-94.36","49.79","KENORA A","6034076","2026-05-20","2026","05","20","","13.3","","-0.7","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-05-21","2026","05","21","","19.3","","6.5","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","","","18","","46",""
"-94.36","49.79","KENORA A","6034076","2026-05-22","2026","05","22","","20.7","","7.6","","14.2","","3.8","","0.0","","0.7","","0.0","","0.7","","","","16","","52",""
"-94.36","49.79","KENORA A","6034076","2026-05-23","2026","05","23","","10.0","","6.4","","8.2","","9.8","","0.0","","4.5","","0.0","","4.5","","","","11","","33",""
"-94.36","49.79","KENORA A","6034076","2026-05-24","2026","05","24","","20.3","","6.6","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","","","26","","32",""
"-94.36","49.79","KENORA A","6034076","2026-05-25","2026","05","25","","28.5","","11.4","","20.0","","0.0","","2.0","","2.1","","0.0","","2.1","","","","31","","55",""
"-94.36","49.79","KENORA A","6034076","2026-05-26","2026","05","26","","25.9","","11.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-05-27","2026","05","27","","23.3","","11.1","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","","","7","","39",""
"-94.36","49.79","KENORA A","6034076","2026-05-28","2026","05","28","","28.2","","12.4","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","","","18","","37",""
"-94.36","49.79","KENORA A","6034076","2026-05-29","2026","05","29","","33.5","","17.9","","25.7","","0.0","","7.7","","0.0","","0.0","","0.0","","","","15","","33",""
"-94.36","49.79","KENORA A","6034076","2026-05-30","2026","05","30","","29.9","","19.6","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","","","15","","37",""
"-94.36","49.79","KENORA A","6034076","2026-05-31","2026","05","31","","26.6","","15.7","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-06-01","2026","06","01","","28.7","","14.8","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.36","49.79","KENORA A","6034076","2026-06-02","2026","06","02","","28.5","","15.3","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","","","18","","37",""
"-94.36","49.79","KENORA A","6034076","2026-06-03","2026","06","03","","23.2","","15.8","","19.5","","0.0","","1.5","","10.6","","0.0","","10.6","","","","22","","54",""
