"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-01","2026","01","01","","-20.8","","-24.5","","-22.7","","40.7","","0.0","","","","","","0.5","","","","","M","54",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-02","2026","01","02","","-21.3","","-30.3","","-25.8","","43.8","","0.0","","","","","","0.0","","","","26","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-03","2026","01","03","","-19.4","","-24.0","","-21.7","","39.7","","0.0","","","","","","0.9","","","","26","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-04","2026","01","04","","-18.7","","-23.1","","-20.9","","38.9","","0.0","","","","","","0.0","","","","23","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-05","2026","01","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-06","2026","01","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-07","2026","01","07","","-5.4","","-14.9","","-10.2","","28.2","","0.0","","","","","","0.2","","","","20","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-08","2026","01","08","","-3.3","","-16.7","","-10.0","","28.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-09","2026","01","09","","-1.6","","-6.8","","-4.2","","22.2","","0.0","","","","","","9.4","","","","34","","46",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-10","2026","01","10","","-6.8","","-14.3","","-10.6","","28.6","","0.0","","","","","","0.0","","","","29","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-11","2026","01","11","","-13.3","","-28.6","","-21.0","","39.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-12","2026","01","12","","-13.3","","-28.9","","-21.1","","39.1","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-13","2026","01","13","","-12.6","","-17.1","","-14.9","","32.9","","0.0","","","","","","0.2","","","","28","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-14","2026","01","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-15","2026","01","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-16","2026","01","16","","-20.2","","-24.5","","-22.4","","40.4","","0.0","","","","","","0.0","","","","27","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-17","2026","01","17","","-22.1","","-30.7","","-26.4","","44.4","","0.0","","","","","","0.0","","","","23","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-18","2026","01","18","","-21.7","","-33.2","","-27.5","","45.5","","0.0","","","","","","0.2","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-19","2026","01","19","","-21.9","","-33.8","","-27.9","","45.9","","0.0","","","","","","0.3","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-20","2026","01","20","","-24.4","","-32.8","","-28.6","","46.6","","0.0","","","","","","0.5","","","","25","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-21","2026","01","21","","-24.5","","-33.0","","-28.8","","46.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-22","2026","01","22","","-19.1","","-31.2","","-25.2","","43.2","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-23","2026","01","23","","-21.6","","-28.3","","-25.0","","43.0","","0.0","","","","","","0.9","","","","30","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-24","2026","01","24","","-26.7","","-31.6","","-29.2","","47.2","","0.0","","","","","","0.0","","","","25","","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-25","2026","01","25","","-24.7","","-31.4","","-28.1","","46.1","","0.0","","","","","","0.1","","","","23","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-26","2026","01","26","","-19.0","","-32.7","","-25.9","","43.9","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-27","2026","01","27","","-19.4","","-36.3","","-27.9","","45.9","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-28","2026","01","28","","-20.3","","-38.2","","-29.3","","47.3","","0.0","","","","","","0.7","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-29","2026","01","29","","-13.8","","-21.4","","-17.6","","35.6","","0.0","","","","","","0.9","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-30","2026","01","30","","-14.2","","-20.1","","-17.2","","35.2","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-01-31","2026","01","31","","-18.5","","-29.3","","-23.9","","41.9","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-01","2026","02","01","","-13.4","","-28.1","","-20.8","","38.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-02","2026","02","02","","-8.6","","-24.8","","-16.7","","34.7","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-04","2026","02","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-06","2026","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-08","2026","02","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-10","2026","02","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-11","2026","02","11","","-15.1","","-29.7","","-22.4","","40.4","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-12","2026","02","12","","-13.7","","-20.3","","-17.0","","35.0","","0.0","","","","","","0.3","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-13","2026","02","13","","-12.8","","-22.3","","-17.6","","35.6","","0.0","","","","","","0.0","","","","9","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-14","2026","02","14","","-7.6","","-28.1","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-02-15","2026","02","15","","-7.2","","-27.7","","-17.5","","35.5","","0.0","","","","","","0.0","","","","16","","32",""
