"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.81","79.99","EUREKA A","2401208","2026-01-30","2026","01","30","","-30.6","","-35.0","","-32.8","","50.8","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-01-31","2026","01","31","","-31.7","","-38.1","","-34.9","","52.9","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-01","2026","02","01","","-35.5","","-41.0","","-38.3","","56.3","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-02","2026","02","02","","-36.3","","-42.2","","-39.3","","57.3","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-03","2026","02","03","","-40.0","","-44.4","","-42.2","","60.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-04","2026","02","04","","-37.7","","-42.5","","-40.1","","58.1","","0.0","","","","","","","M","","","11","","42",""
"-85.81","79.99","EUREKA A","2401208","2026-02-05","2026","02","05","","-36.6","","-43.7","","-40.2","","58.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-06","2026","02","06","","-33.3","","-39.7","","-36.5","","54.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-08","2026","02","08","","-35.8","","-41.7","","-38.8","","56.8","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-09","2026","02","09","","-31.3","","-41.6","","-36.5","","54.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-10","2026","02","10","","-28.9","","-33.2","","-31.1","","49.1","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-11","2026","02","11","","-26.9","","-29.1","","-28.0","","46.0","","0.0","","","","","","","M","","","12","","45",""
"-85.81","79.99","EUREKA A","2401208","2026-02-12","2026","02","12","","-29.1","","-38.2","","-33.7","","51.7","","0.0","","","","","","","M","","","11","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-02-13","2026","02","13","","-27.5","","-35.4","","-31.5","","49.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-14","2026","02","14","","-27.6","","-36.4","","-32.0","","50.0","","0.0","","","","","","","M","","","13","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-02-15","2026","02","15","","-31.2","","-37.0","","-34.1","","52.1","","0.0","","","","","","","M","","","3","","35",""
"-85.81","79.99","EUREKA A","2401208","2026-02-16","2026","02","16","","-31.8","","-39.3","","-35.6","","53.6","","0.0","","","","","","","M","","","12","","50",""
"-85.81","79.99","EUREKA A","2401208","2026-02-17","2026","02","17","","-37.1","","-45.2","","-41.2","","59.2","","0.0","","","","","","","M","","","11","","31",""
"-85.81","79.99","EUREKA A","2401208","2026-02-18","2026","02","18","","-41.7","","-46.0","","-43.9","","61.9","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-19","2026","02","19","","-39.3","","-44.0","","-41.7","","59.7","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-20","2026","02","20","","-39.4","","-46.3","","-42.9","","60.9","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-21","2026","02","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-22","2026","02","22","","-41.2","","-46.6","","-43.9","","61.9","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-02-23","2026","02","23","","-41.1","","-43.5","","-42.3","","60.3","","0.0","","","","","","","M","","","11","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-02-24","2026","02","24","","-39.6","","-42.1","","-40.9","","58.9","","0.0","","","","","","","M","","","12","","34",""
"-85.81","79.99","EUREKA A","2401208","2026-02-25","2026","02","25","","-25.9","","-42.7","","-34.3","","52.3","","0.0","","","","","","","M","","","1","","101",""
"-85.81","79.99","EUREKA A","2401208","2026-02-26","2026","02","26","","-26.8","","-37.1","","-32.0","","50.0","","0.0","","","","","","","M","","","36","","86",""
"-85.81","79.99","EUREKA A","2401208","2026-02-27","2026","02","27","","-22.1","","-27.8","","-25.0","","43.0","","0.0","","","","","","","M","","","12","","96",""
"-85.81","79.99","EUREKA A","2401208","2026-02-28","2026","02","28","","-22.1","","-33.1","","-27.6","","45.6","","0.0","","","","","","","M","","","11","","51",""
"-85.81","79.99","EUREKA A","2401208","2026-03-01","2026","03","01","","-29.6","","-36.1","","-32.9","","50.9","","0.0","","","","","","","M","","","12","","31",""
"-85.81","79.99","EUREKA A","2401208","2026-03-02","2026","03","02","","-33.2","","-40.6","","-36.9","","54.9","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-03-03","2026","03","03","","-36.8","","-41.2","","-39.0","","57.0","","0.0","","","","","","","M","","","12","","37",""
"-85.81","79.99","EUREKA A","2401208","2026-03-04","2026","03","04","","-39.8","","-44.5","","-42.2","","60.2","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-03-05","2026","03","05","","-39.3","","-43.1","","-41.2","","59.2","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-03-06","2026","03","06","","-38.6","","-41.6","","-40.1","","58.1","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-07","2026","03","07","","-39.3","","-42.7","","-41.0","","59.0","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-08","2026","03","08","","-35.9","","-43.2","","-39.6","","57.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-09","2026","03","09","","-37.6","","-42.0","","-39.8","","57.8","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-10","2026","03","10","","-39.8","","-43.2","","-41.5","","59.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-11","2026","03","11","","-37.5","","-43.7","","-40.6","","58.6","","0.0","","","","","","","M","","","11","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-03-12","2026","03","12","","-36.2","","-39.7","","-38.0","","56.0","","0.0","","","","","","","M","","","12","","38",""
"-85.81","79.99","EUREKA A","2401208","2026-03-13","2026","03","13","","-36.1","","-40.8","","-38.5","","56.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-14","2026","03","14","","-35.9","","-41.9","","-38.9","","56.9","","0.0","","","","","","","M","","","12","","43",""
"-85.81","79.99","EUREKA A","2401208","2026-03-15","2026","03","15","","-35.9","","-39.6","","-37.8","","55.8","","0.0","","","","","","","M","","","12","","46",""
"-85.81","79.99","EUREKA A","2401208","2026-03-16","2026","03","16","","-33.1","","-40.5","","-36.8","","54.8","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-17","2026","03","17","","-37.1","","-42.2","","-39.7","","57.7","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-18","2026","03","18","","-31.3","","-42.6","","-37.0","","55.0","","0.0","","","","","","","M","","","36","","57",""
"-85.81","79.99","EUREKA A","2401208","2026-03-19","2026","03","19","","-33.7","","-38.6","","-36.2","","54.2","","0.0","","","","","","","M","","","14","","54",""
"-85.81","79.99","EUREKA A","2401208","2026-03-20","2026","03","20","","-33.2","","-39.1","","-36.2","","54.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-21","2026","03","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-03-25","2026","03","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-26","2026","03","26","","-32.4","","-38.3","","-35.4","","53.4","","0.0","","","","","","","M","","","12","","37",""
"-85.81","79.99","EUREKA A","2401208","2026-03-27","2026","03","27","","-31.1","","-37.1","","-34.1","","52.1","","0.0","","","","","","","M","","","11","","33",""
"-85.81","79.99","EUREKA A","2401208","2026-03-28","2026","03","28","","-31.9","","-38.1","","-35.0","","53.0","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-29","2026","03","29","","-33.1","","-38.2","","-35.7","","53.7","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-30","2026","03","30","","-33.1","","-38.4","","-35.8","","53.8","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-03-31","2026","03","31","","-31.9","","-37.8","","-34.9","","52.9","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-01","2026","04","01","","-31.6","","-36.8","","-34.2","","52.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-02","2026","04","02","","-33.0","","-38.2","","-35.6","","53.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-03","2026","04","03","","-32.7","","-39.0","","-35.9","","53.9","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-04","2026","04","04","","-29.3","","-35.8","","-32.6","","50.6","","0.0","","","","","","","M","","","12","","38",""
"-85.81","79.99","EUREKA A","2401208","2026-04-05","2026","04","05","","-24.8","","-34.4","","-29.6","","47.6","","0.0","","","","","","","M","","","1","","60",""
"-85.81","79.99","EUREKA A","2401208","2026-04-06","2026","04","06","","-30.8","","-36.1","","-33.5","","51.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-07","2026","04","07","","-31.9","","-36.6","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-08","2026","04","08","","-32.4","","-37.9","","-35.2","","53.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-09","2026","04","09","","-32.1","","-38.2","","-35.2","","53.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-10","2026","04","10","","-28.2","","-36.5","","-32.4","","50.4","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-04-11","2026","04","11","","-28.0","","-34.8","","-31.4","","49.4","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-12","2026","04","12","","-24.7","","-32.4","","-28.6","","46.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-13","2026","04","13","","-27.3","","-32.6","","-30.0","","48.0","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-14","2026","04","14","","-24.2","","-31.9","","-28.1","","46.1","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-15","2026","04","15","","-24.3","","-32.0","","-28.2","","46.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-16","2026","04","16","","-25.4","","-31.5","","-28.5","","46.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-17","2026","04","17","","-26.0","","-32.8","","-29.4","","47.4","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-18","2026","04","18","","-25.8","","-30.1","","-28.0","","46.0","","0.0","","","","","","","M","","","13","","38",""
"-85.81","79.99","EUREKA A","2401208","2026-04-19","2026","04","19","","-25.2","","-30.9","","-28.1","","46.1","","0.0","","","","","","","M","","","12","","31",""
"-85.81","79.99","EUREKA A","2401208","2026-04-20","2026","04","20","","-23.6","","-29.5","","-26.6","","44.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-21","2026","04","21","","-22.8","","-29.0","","-25.9","","43.9","","0.0","","","","","","","M","","","12","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-04-22","2026","04","22","","-20.2","","-26.9","","-23.6","","41.6","","0.0","","","","","","","M","","","12","","43",""
"-85.81","79.99","EUREKA A","2401208","2026-04-23","2026","04","23","","-21.2","","-28.0","","-24.6","","42.6","","0.0","","","","","","","M","","","13","","37",""
"-85.81","79.99","EUREKA A","2401208","2026-04-24","2026","04","24","","-21.2","","-28.2","","-24.7","","42.7","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-04-25","2026","04","25","","-20.7","","-28.6","","-24.7","","42.7","","0.0","","","","","","","M","","","13","","45",""
"-85.81","79.99","EUREKA A","2401208","2026-04-26","2026","04","26","","-20.2","","-23.8","","-22.0","","40.0","","0.0","","","","","","","M","","","12","","43",""
"-85.81","79.99","EUREKA A","2401208","2026-04-27","2026","04","27","","-19.6","","-26.0","","-22.8","","40.8","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-04-28","2026","04","28","","-18.8","","-23.3","","-21.1","","39.1","","0.0","","","","","","","M","","","27","","31",""
"-85.81","79.99","EUREKA A","2401208","2026-04-29","2026","04","29","","-21.0","","-27.3","","-24.2","","42.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-04-30","2026","04","30","","-22.3","","-28.8","","-25.6","","43.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-01","2026","05","01","","-21.9","","-26.8","","-24.4","","42.4","","0.0","","","","","","","M","","","12","","32",""
"-85.81","79.99","EUREKA A","2401208","2026-05-02","2026","05","02","","-20.9","","-25.1","","-23.0","","41.0","","0.0","","","","","","","M","","","11","","34",""
"-85.81","79.99","EUREKA A","2401208","2026-05-03","2026","05","03","","-19.9","","-25.3","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-04","2026","05","04","","-18.8","","-25.2","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-05","2026","05","05","","-17.1","","-23.7","","-20.4","","38.4","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-06","2026","05","06","","-17.2","","-23.3","","-20.3","","38.3","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-07","2026","05","07","","-15.7","","-22.2","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-08","2026","05","08","","-13.5","","-20.5","","-17.0","","35.0","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-09","2026","05","09","","-11.5","","-17.6","","-14.6","","32.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-10","2026","05","10","","-10.7","","-19.1","","-14.9","","32.9","","0.0","","","","","","","M","","","2","","32",""
"-85.81","79.99","EUREKA A","2401208","2026-05-11","2026","05","11","","-9.9","","-16.4","","-13.2","","31.2","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-12","2026","05","12","","-7.0","","-12.0","","-9.5","","27.5","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-13","2026","05","13","","-6.8","","-13.0","","-9.9","","27.9","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-05-14","2026","05","14","","-8.3","","-13.5","","-10.9","","28.9","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-15","2026","05","15","","-7.5","","-13.5","","-10.5","","28.5","","0.0","","","","","","","M","","","27","","42",""
"-85.81","79.99","EUREKA A","2401208","2026-05-16","2026","05","16","","-9.2","","-14.0","","-11.6","","29.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-17","2026","05","17","","-10.0","","-13.6","","-11.8","","29.8","","0.0","","","","","","","M","","","","","",""
"-85.81","79.99","EUREKA A","2401208","2026-05-18","2026","05","18","","-10.3","","-13.8","","-12.1","","30.1","","0.0","","","","","","","M","","","12","","33",""
"-85.81","79.99","EUREKA A","2401208","2026-05-19","2026","05","19","","-3.7","","-14.4","","-9.1","","27.1","","0.0","","","","","","","M","","","12","","49",""
"-85.81","79.99","EUREKA A","2401208","2026-05-20","2026","05","20","","-7.2","","-11.3","","-9.3","","27.3","","0.0","","","","","","","M","","","27","","37",""
"-85.81","79.99","EUREKA A","2401208","2026-05-21","2026","05","21","","-8.0","","-13.1","","-10.6","","28.6","","0.0","","","","","","","M","","","","M","","M"
"-85.81","79.99","EUREKA A","2401208","2026-05-22","2026","05","22","","-8.7","","-14.0","","-11.4","","29.4","","0.0","","","","","","","M","","","3","","36",""
"-85.81","79.99","EUREKA A","2401208","2026-05-23","2026","05","23","","-8.0","","-12.8","","-10.4","","28.4","","0.0","","","","","","","M","","","1","","48",""
"-85.81","79.99","EUREKA A","2401208","2026-05-24","2026","05","24","","-8.5","","-10.9","","-9.7","","27.7","","0.0","","","","","","","M","","","35","","50",""
"-85.81","79.99","EUREKA A","2401208","2026-05-25","2026","05","25","","-7.6","","-10.2","","-8.9","","26.9","","0.0","","","","","","","M","","","12","","38",""
"-85.81","79.99","EUREKA A","2401208","2026-05-26","2026","05","26","","-5.3","","-9.9","","-7.6","","25.6","","0.0","","","","","","","M","","","14","","53",""
"-85.81","79.99","EUREKA A","2401208","2026-05-27","2026","05","27","","-2.0","","-7.1","","-4.6","","22.6","","0.0","","","","","","","M","","","13","","97",""
"-85.81","79.99","EUREKA A","2401208","2026-05-28","2026","05","28","","-0.1","","-3.0","","-1.6","","19.6","","0.0","","","","","","","M","","","14","","86",""
"-85.81","79.99","EUREKA A","2401208","2026-05-29","2026","05","29","","2.9","","-1.2","","0.9","","17.1","","0.0","","","","","","","M","","","14","","88",""
"-85.81","79.99","EUREKA A","2401208","2026-05-30","2026","05","30","","2.2","","-2.4","","-0.1","","18.1","","0.0","","","","","","","M","","","2","","58",""
"-85.81","79.99","EUREKA A","2401208","2026-05-31","2026","05","31","","-1.5","","-6.7","","-4.1","","22.1","","0.0","","","","","","","M","","","35","","66",""
"-85.81","79.99","EUREKA A","2401208","2026-06-01","2026","06","01","","-3.1","","-7.1","","-5.1","","23.1","","0.0","","","","","","","M","","","35","","80",""
"-85.81","79.99","EUREKA A","2401208","2026-06-02","2026","06","02","","-0.6","","-5.5","","-3.1","","21.1","","0.0","","","","","","","M","","","13","","40",""
"-85.81","79.99","EUREKA A","2401208","2026-06-03","2026","06","03","","-2.1","","-4.4","","-3.3","","21.3","","0.0","","","","","","","M","","","13","","48",""
"-85.81","79.99","EUREKA A","2401208","2026-06-04","2026","06","04","","-1.9","","-5.2","","-3.6","","21.6","","0.0","","","","","","","M","","","14","","51",""
"-85.81","79.99","EUREKA A","2401208","2026-06-05","2026","06","05","","-1.9","","-3.6","","-2.8","","20.8","","0.0","","","","","","","M","","","14","","45",""
"-85.81","79.99","EUREKA A","2401208","2026-06-06","2026","06","06","","-1.0","","-4.8","","-2.9","","20.9","","0.0","","","","","","","M","","","11","","48",""
"-85.81","79.99","EUREKA A","2401208","2026-06-07","2026","06","07","","-3.6","","-6.3","","-5.0","","23.0","","0.0","","","","","","","M","","","15","","40",""
"-85.81","79.99","EUREKA A","2401208","2026-06-08","2026","06","08","","0.2","","-6.1","","-3.0","","21.0","","0.0","","","","","","","M","","","11","","101",""
"-85.81","79.99","EUREKA A","2401208","2026-06-09","2026","06","09","","2.7","","-2.1","","0.3","","17.7","","0.0","","","","","","","M","","","14","","68",""
"-85.81","79.99","EUREKA A","2401208","2026-06-10","2026","06","10","","3.7","","-2.2","","0.8","","17.2","","0.0","","","","","","","M","","","14","","82",""
"-85.81","79.99","EUREKA A","2401208","2026-06-11","2026","06","11","","0.2","","-2.1","","-1.0","","19.0","","0.0","","","","","","","M","","","1","","42",""
"-85.81","79.99","EUREKA A","2401208","2026-06-12","2026","06","12","","0.7","","-2.6","","-1.0","","19.0","","0.0","","","","","","","M","","","12","","44",""
"-85.81","79.99","EUREKA A","2401208","2026-06-13","2026","06","13","","4.4","","-0.7","","1.9","","16.1","","0.0","","","","","","","M","","","12","","40",""
"-85.81","79.99","EUREKA A","2401208","2026-06-14","2026","06","14","","5.5","","1.8","","3.7","","14.3","","0.0","","","","","","","M","","","15","","50",""
"-85.81","79.99","EUREKA A","2401208","2026-06-15","2026","06","15","","6.1","","1.6","","3.9","","14.1","","0.0","","","","","","","M","","","12","","41",""
"-85.81","79.99","EUREKA A","2401208","2026-06-16","2026","06","16","","4.4","","1.4","","2.9","","15.1","","0.0","","","","","","","M","","","27","","33",""
"-85.81","79.99","EUREKA A","2401208","2026-06-17","2026","06","17","","5.8","","2.7","","4.3","","13.7","","0.0","","","","","","","M","","","13","","60",""
"-85.81","79.99","EUREKA A","2401208","2026-06-18","2026","06","18","","5.5","","2.1","","3.8","","14.2","","0.0","","","","","","","M","","","13","","51",""
