"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-01","2026","01","01","","-16.5","","-24.9","","-20.7","","38.7","","0.0","","","","","","2.4","","19","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-02","2026","01","02","","-15.0","","-26.9","","-21.0","","39.0","","0.0","","","","","","1.2","","18","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-03","2026","01","03","","-13.6","","-19.4","","-16.5","","34.5","","0.0","","","","","","0.5","","21","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-04","2026","01","04","","-10.2","","-15.6","","-12.9","","30.9","","0.0","","","","","","0.3","","22","","15","","40",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-05","2026","01","05","","-7.5","","-12.3","","-9.9","","27.9","","0.0","","","","","","0.2","","19","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-06","2026","01","06","","-11.6","","-14.6","","-13.1","","31.1","","0.0","","","","","","0.0","","19","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-07","2026","01","07","","-3.5","","-20.1","","-11.8","","29.8","","0.0","","","","","","0.0","","19","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-08","2026","01","08","","-5.3","","-21.4","","-13.4","","31.4","","0.0","","","","","","0.0","","19","","29","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-09","2026","01","09","","-9.9","","-22.2","","-16.1","","34.1","","0.0","","","","","","1.7","","19","","30","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-10","2026","01","10","","-11.5","","-24.1","","-17.8","","35.8","","0.0","","","","","","0.2","","19","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-11","2026","01","11","","-1.5","","-11.6","","-6.5","","24.5","","0.0","","","","","","0.0","","19","","19","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-12","2026","01","12","","3.9","","-12.3","","-4.2","","22.2","","0.0","","","","","","0.0","","19","","28","","44",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-01-13","2026","01","13","","3.7","","-19.9","","-8.1","","26.1","","0.0","","","","","","0.0","","18","","30","","52",""
