"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-18","2026","01","18","","","M","","M","","M","","M","","M","","","","","0.0","","","","25","","59",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","4.7","","","","25","","84",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-20","2026","01","20","","","M","","M","","M","","M","","M","","","","","0.0","","","","27","","55",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-21","2026","01","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-22","2026","01","22","","","M","","M","","M","","M","","M","","","","","0.9","","","","26","","59",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-23","2026","01","23","","","M","","M","","M","","M","","M","","","","","0.0","","","","32","","50",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-24","2026","01","24","","","M","","M","","M","","M","","M","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-25","2026","01","25","","","M","","M","","M","","M","","M","","","","","5.1","","","","3","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-26","2026","01","26","","","M","","M","","M","","M","","M","","","","","0.3","","","","32","","34",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-27","2026","01","27","","-7.9","","-11.9","","-9.9","","27.9","","0.0","","","","","","1.1","","12","","23","","71",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-28","2026","01","28","","-6.5","","-11.7","","-9.1","","27.1","","0.0","","","","","","0.0","","5","","24","","55",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-29","2026","01","29","","-11.2","","-20.0","","-15.6","","33.6","","0.0","","","","","","0.0","","5","","32","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-30","2026","01","30","","-11.3","","-23.0","","-17.1","","35.1","","0.0","","","","","","0.0","","5","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-01-31","2026","01","31","","-10.1","","-17.8","","-14.0","","32.0","","0.0","","","","","","0.0","","5","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-01","2026","02","01","","-5.2","","-18.8","","-12.0","","30.0","","0.0","","","","","","0.0","","5","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-02","2026","02","02","","-2.1","","-14.4","","-8.3","","26.3","","0.0","","","","","","0.0","","5","","25","","39",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-03","2026","02","03","","-1.4","","-11.3","","-6.4","","24.4","","0.0","","","","","","0.5","","5","","26","","41",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-04","2026","02","04","","-3.9","","-13.1","","-8.5","","26.5","","0.0","","","","","","0.0","","6","","33","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-05","2026","02","05","","-3.6","","-15.5","","-9.6","","27.6","","0.0","","","","","","0.0","","7","","23","","39",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-06","2026","02","06","","-3.0","","-16.0","","-9.5","","27.5","","0.0","","","","","","2.8","","7","","34","","51",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-07","2026","02","07","","-16.0","","-21.5","","-18.8","","36.8","","0.0","","","","","","0.0","","7","","31","","46",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-08","2026","02","08","","","M","","M","","M","","M","","M","","","","","0.0","","","","34","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-09","2026","02","09","","-5.6","","-19.5","","-12.6","","30.6","","0.0","","","","","","0.0","","4","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-10","2026","02","10","","0.3","","-7.4","","-3.5","","21.5","","0.0","","","","","","5.3","","6","","15","","36",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-11","2026","02","11","","0.9","","-5.4","","-2.2","","20.2","","0.0","","","","","","0.1","","12","","32","","43",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-12","2026","02","12","","-3.5","","-10.9","","-7.2","","25.2","","0.0","","","","","","0.0","","11","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-13","2026","02","13","","","M","-14.4","","","M","","M","","M","","","","","1.3","","10","","26","","50",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-14","2026","02","14","","2.9","","-4.7","","-0.9","","18.9","","0.0","","","","","","0.0","","10","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-15","2026","02","15","","3.9","","-4.6","","-0.4","","18.4","","0.0","","","","","","0.0","","9","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","0.4","","8","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-18","2026","02","18","","","M","","M","","M","","M","","M","","","","","5.7","","","","6","","35",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-19","2026","02","19","","","M","","M","","M","","M","","M","","","","","0.0","","","","8","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-20","2026","02","20","","","M","","M","","M","","M","","M","","","","","13.4","","","","25","","51",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-21","2026","02","21","","","M","","M","","M","","M","","M","","","","","0.9","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-22","2026","02","22","","","M","","M","","M","","M","","M","","","","","1.6","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-23","2026","02","23","","","M","","M","","M","","M","","M","","","","","0.2","","","","33","","42",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-24","2026","02","24","","","M","","M","","M","","M","","M","","","","","0.5","","","","33","","42",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-25","2026","02","25","","","M","","M","","M","","M","","M","","","","","1.3","","","","22","","51",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-26","2026","02","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-27","2026","02","27","","","M","","M","","M","","M","","M","","","","","0.0","","","","20","","34",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-02-28","2026","02","28","","","M","","M","","M","","M","","M","","","","","0.9","","","","32","","44",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-01","2026","03","01","","","M","","M","","M","","M","","M","","","","","0.1","","","","34","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-02","2026","03","02","","","M","","M","","M","","M","","M","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-03","2026","03","03","","1.9","","-7.9","","-3.0","","21.0","","0.0","","","","","","0.0","","3","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-04","2026","03","04","","1.2","","-5.4","","-2.1","","20.1","","0.0","","","","","","0.0","","1","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-05","2026","03","05","","5.0","","-4.0","","0.5","","17.5","","0.0","","","","","","0.0","","0","","3","","34",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-06","2026","03","06","","5.7","","-2.1","","1.8","","16.2","","0.0","","","","","","2.2","","0","","9","","35",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-07","2026","03","07","","10.1","","2.4","","6.2","","11.8","","0.0","","","","","","8.1","","0","","28","","37",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-08","2026","03","08","","9.5","","2.3","","5.9","","12.1","","0.0","","","","","","0.0","","0","","24","","37",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-09","2026","03","09","","11.4","","3.7","","7.6","","10.4","","0.0","","","","","","0.0","","0","","25","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-10","2026","03","10","","15.6","","2.1","","8.8","","9.2","","0.0","","","","","","0.0","","","","5","","36",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-11","2026","03","11","","6.1","","1.2","","3.6","","14.4","","0.0","","","","","","18.4","","0","","28","","46",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-12","2026","03","12","","2.7","","-4.8","","-1.1","","19.1","","0.0","","","","","","0.0","","","","34","","50",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-13","2026","03","13","","2.9","","-6.4","","-1.8","","19.8","","0.0","","","","","","5.4","","0","","25","","63",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-14","2026","03","14","","2.0","","-4.9","","-1.5","","19.5","","0.0","","","","","","0.0","","","","25","","56",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-15","2026","03","15","","6.0","","-3.9","","1.0","","17.0","","0.0","","","","","","2.4","","","","9","","53",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-16","2026","03","16","","9.0","","-3.3","","2.9","","15.1","","0.0","","","","","","6.5","","0","","26","","63",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-17","2026","03","17","","-2.5","","-12.6","","-7.5","","25.5","","0.0","","","","","","0.0","","1","","25","","73",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-18","2026","03","18","","0.4","","-14.4","","-7.0","","25.0","","0.0","","","","","","0.5","","","","24","","34",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-19","2026","03","19","","5.0","","-2.1","","1.4","","16.6","","0.0","","","","","","0.5","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-20","2026","03","20","","2.4","","-2.9","","-0.2","","18.2","","0.0","","","","","","4.8","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-21","2026","03","21","","3.2","","0.4","","1.8","","16.2","","0.0","","","","","","0.0","","0","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-22","2026","03","22","","6.7","","0.5","","3.6","","14.4","","0.0","","","","","","2.8","","0","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-23","2026","03","23","","2.9","","-2.9","","0.0","","18.0","","0.0","","","","","","0.0","","","","24","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-24","2026","03","24","","2.1","","-5.6","","-1.8","","19.8","","0.0","","","","","","0.0","","","","26","","45",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-25","2026","03","25","","6.3","","-3.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-26","2026","03","26","","8.6","","0.4","","4.5","","13.5","","0.0","","","","","","5.5","","","","36","","36",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-27","2026","03","27","","0.9","","-6.4","","-2.7","","20.7","","0.0","","","","","","0.0","","","","1","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-28","2026","03","28","","1.6","","-6.5","","-2.5","","20.5","","0.0","","","","","","0.0","","","","30","","48",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-29","2026","03","29","","4.9","","0.9","","2.9","","15.1","","0.0","","","","","","0.0","","","","25","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-30","2026","03","30","","14.9","","-1.6","","6.6","","11.4","","0.0","","","","","","0.9","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-03-31","2026","03","31","","11.2","","3.4","","7.3","","10.7","","0.0","","","","","","48.8","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-01","2026","04","01","","6.3","","0.0","","3.2","","14.8","","0.0","","","","","","0.0","","","","33","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-02","2026","04","02","","7.5","","-0.2","","3.7","","14.3","","0.0","","","","","","0.8","","","","7","","48",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-03","2026","04","03","","19.4","","3.4","","11.4","","6.6","","0.0","","","","","","2.5","","","","29","","49",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-04","2026","04","04","","10.6","","2.0","","6.3","","11.7","","0.0","","","","","","10.0","","","","5","","41",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-05","2026","04","05","","7.2","","1.4","","4.3","","13.7","","0.0","","","","","","2.2","","","","27","","46",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-06","2026","04","06","","4.8","","-1.1","","1.8","","16.2","","0.0","","","","","","0.0","","","","24","","35",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-07","2026","04","07","","1.7","","-4.8","","-1.5","","19.5","","0.0","","","","","","5.1","","","","32","","51",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-08","2026","04","08","","5.7","","-7.6","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-09","2026","04","09","","10.8","","4.1","","7.5","","10.5","","0.0","","","","","","0.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-10","2026","04","10","","8.3","","3.8","","6.0","","12.0","","0.0","","","","","","3.8","","0","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-11","2026","04","11","","9.8","","-0.2","","4.8","","13.2","","0.0","","","","","","0.0","","","","25","","35",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-12","2026","04","12","","10.0","","-1.2","","4.4","","13.6","","0.0","","","","","","2.8","","","","9","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-13","2026","04","13","","16.6","","5.3","","11.0","","7.0","","0.0","","","","","","2.9","","0","","27","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-14","2026","04","14","","18.6","","5.3","","12.0","","6.0","","0.0","","","","","","12.5","","0","","34","","37",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-15","2026","04","15","","11.2","","4.2","","7.7","","10.3","","0.0","","","","","","17.1","","0","","7","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-16","2026","04","16","","13.9","","6.1","","10.0","","8.0","","0.0","","","","","","10.1","","0","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-17","2026","04","17","","14.6","","3.9","","9.3","","8.7","","0.0","","","","","","0.0","","0","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-18","2026","04","18","","14.3","","4.2","","9.3","","8.7","","0.0","","","","","","17.9","","0","","34","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-19","2026","04","19","","8.2","","-0.2","","4.0","","14.0","","0.0","","","","","","0.0","","0","","26","","59",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-20","2026","04","20","","5.6","","-1.9","","1.9","","16.1","","0.0","","","","","","0.0","","","","24","","41",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-21","2026","04","21","","8.4","","-3.6","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-22","2026","04","22","","11.0","","1.7","","6.4","","11.6","","0.0","","","","","","0.0","","0","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-23","2026","04","23","","13.5","","5.6","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-24","2026","04","24","","11.5","","4.4","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-25","2026","04","25","","10.0","","3.4","","6.7","","11.3","","0.0","","","","","","8.8","","0","","9","","35",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-26","2026","04","26","","11.1","","1.6","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-27","2026","04","27","","16.9","","3.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-28","2026","04","28","","11.7","","7.7","","9.7","","8.3","","0.0","","","","","","19.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-29","2026","04","29","","12.2","","7.7","","10.0","","8.0","","0.0","","","","","","7.1","","0","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-04-30","2026","04","30","","11.0","","4.5","","7.7","","10.3","","0.0","","","","","","0.0","","0","","32","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-01","2026","05","01","","6.8","","1.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-02","2026","05","02","","6.6","","1.0","","3.8","","14.2","","0.0","","","","","","0.6","","","","28","","37",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-03","2026","05","03","","9.1","","-1.5","","3.8","","14.2","","0.0","","","","","","1.8","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-04","2026","05","04","","15.8","","5.7","","10.7","","7.3","","0.0","","","","","","0.3","","","","25","","42",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-05","2026","05","05","","16.6","","5.4","","11.0","","7.0","","0.0","","","","","","2.2","","","","32","","37",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-06","2026","05","06","","8.5","","4.0","","6.2","","11.8","","0.0","","","","","","5.2","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-08","2026","05","08","","8.3","","0.8","","4.6","","13.4","","0.0","","","","","","0.0","","","","24","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-09","2026","05","09","","11.9","","2.4","","7.1","","10.9","","0.0","","","","","","3.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-10","2026","05","10","","12.1","","5.2","","8.7","","9.3","","0.0","","","","","","0.0","","","","30","","41",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-11","2026","05","11","","8.7","","3.4","","6.1","","11.9","","0.0","","","","","","0.0","","","","25","","33",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-12","2026","05","12","","9.2","","1.0","","5.1","","12.9","","0.0","","","","","","2.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-13","2026","05","13","","10.9","","5.3","","8.1","","9.9","","0.0","","","","","","19.1","","","","26","","38",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-14","2026","05","14","","10.5","","5.3","","7.9","","10.1","","0.0","","","","","","0.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-15","2026","05","15","","14.2","","6.9","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-16","2026","05","16","","14.8","","4.7","","9.8","","8.2","","0.0","","","","","","0.6","","","","28","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-17","2026","05","17","","20.0","","8.6","","14.3","","3.7","","0.0","","","","","","0.4","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-18","2026","05","18","","18.9","","10.0","","14.4","","3.6","","0.0","","","","","","2.1","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-19","2026","05","19","","20.6","","10.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","24","","44",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-20","2026","05","20","","18.3","","9.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","35","","40",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-21","2026","05","21","","11.2","","4.4","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-22","2026","05","22","","15.5","","4.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-23","2026","05","23","","15.3","","7.9","","11.6","","6.4","","0.0","","","","","","35.6","","","","9","","41",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-24","2026","05","24","","13.1","","8.2","","10.6","","7.4","","0.0","","","","","","5.3","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-25","2026","05","25","","18.3","","8.2","","13.2","","4.8","","0.0","","","","","","0.6","","","","28","","31",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-26","2026","05","26","","17.9","","9.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-27","2026","05","27","","23.6","","8.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-28","2026","05","28","","21.4","","11.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","31","","32",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-29","2026","05","29","","23.6","","9.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","3","","51",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-30","2026","05","30","","19.1","","9.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","3","","35",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-05-31","2026","05","31","","23.2","","10.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","25","","46",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-01","2026","06","01","","17.4","","9.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-02","2026","06","02","","21.0","","9.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-03","2026","06","03","","21.2","","9.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-04","2026","06","04","","21.2","","8.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-05","2026","06","05","","19.7","","10.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-06","2026","06","06","","24.6","","13.0","","18.8","","0.0","","0.8","","","","","","4.6","","","","28","","62",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-07","2026","06","07","","21.7","","11.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-08","2026","06","08","","17.4","","11.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-09","2026","06","09","","21.1","","12.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-10","2026","06","10","","21.7","","14.0","","17.8","","0.2","","0.0","","","","","","0.6","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-11","2026","06","11","","23.4","","14.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-12","2026","06","12","","26.3","","13.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","32","","39",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-13","2026","06","13","","21.2","","11.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","23","","34",""
"-78.17","43.95","COBOURG (AUT)","6151684","2026-06-14","2026","06","14","","19.3","","12.3","","15.8","","2.2","","0.0","","","","","","11.8","","","","","","",""
