"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.44","58.98","EGG ISLAND","3072246","2026-01-18","2026","01","18","","-20.1","","-26.1","","-23.1","","41.1","","0.0","","","","","","","","","","34","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-19","2026","01","19","","-19.5","","-23.6","","-21.5","","39.5","","0.0","","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-01-20","2026","01","20","","-8.9","","-23.4","","-16.2","","34.2","","0.0","","","","","","","","","","35","","67",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-21","2026","01","21","","-18.6","","-32.4","","-25.5","","43.5","","0.0","","","","","","","","","","33","","49",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-22","2026","01","22","","-32.2","","-35.7","","-33.9","","51.9","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-23","2026","01","23","","-30.8","","-35.9","","-33.3","","51.3","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-24","2026","01","24","","-28.9","","-34.8","","-31.9","","49.9","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-25","2026","01","25","","-16.4","","-31.4","","-23.9","","41.9","","0.0","","","","","","","","","","34","","47",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-26","2026","01","26","","-19.0","","-29.3","","-24.1","","42.1","","0.0","","","","","","","","","","34","","41",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-27","2026","01","27","","-24.8","","-32.2","","-28.5","","46.5","","0.0","","","","","","","","","","7","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-28","2026","01","28","","-16.6","","-27.3","","-21.9","","39.9","","0.0","","","","","","","","","","7","","44",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-29","2026","01","29","","-6.4","","-16.7","","-11.6","","29.6","","0.0","","","","","","","","","","14","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-30","2026","01","30","","-8.4","","-16.9","","-12.7","","30.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-01-31","2026","01","31","","-8.0","","-23.6","","-15.8","","33.8","","0.0","","","","","","","","","","36","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-01","2026","02","01","","-13.7","","-26.7","","-20.2","","38.2","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-02","2026","02","02","","-10.5","","-20.8","","-15.7","","33.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-03","2026","02","03","","-9.8","","-13.4","","-11.6","","29.6","","0.0","","","","","","","","","","34","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-04","2026","02","04","","0.7","","-17.1","","-8.2","","26.2","","0.0","","","","","","","","","","32","","58",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-05","2026","02","05","","-16.2","","-18.9","","-17.5","","35.5","","0.0","","","","","","","","","","36","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-06","2026","02","06","","-15.3","","-22.1","","-18.7","","36.7","","0.0","","","","","","","","","","6","","44",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-07","2026","02","07","","-14.8","","-17.8","","-16.3","","34.3","","0.0","","","","","","","","","","33","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-08","2026","02","08","","-14.0","","-17.3","","-15.6","","33.6","","0.0","","","","","","","","","","5","","41",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-09","2026","02","09","","-15.6","","-20.7","","-18.1","","36.1","","0.0","","","","","","","","","","31","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-10","2026","02","10","","-8.4","","-21.2","","-14.8","","32.8","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-11","2026","02","11","","-10.9","","-17.1","","-14.0","","32.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-12","2026","02","12","","-6.1","","-15.2","","-10.6","","28.6","","0.0","","","","","","","","","","6","","37",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-13","2026","02","13","","-4.6","","-12.0","","-8.3","","26.3","","0.0","","","","","","","","","","29","","43",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-14","2026","02","14","","-10.3","","-16.0","","-13.1","","31.1","","0.0","","","","","","","","","","35","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-15","2026","02","15","","-15.9","","-29.0","","-22.5","","40.5","","0.0","","","","","","","","","","32","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-16","2026","02","16","","-27.8","","-33.6","","-30.7","","48.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-17","2026","02","17","","-26.8","","-31.5","","-29.2","","47.2","","0.0","","","","","","","","","","1","","39",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-18","2026","02","18","","-24.8","","-31.1","","-28.0","","46.0","","0.0","","","","","","","","","","5","","41",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-19","2026","02","19","","-25.0","","-35.3","","-30.2","","48.2","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-20","2026","02","20","","-21.8","","-32.8","","-27.3","","45.3","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-21","2026","02","21","","-18.0","","-27.7","","-22.8","","40.8","","0.0","","","","","","","","","","34","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-22","2026","02","22","","-24.6","","-33.2","","-28.9","","46.9","","0.0","","","","","","","","","","5","","41",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-23","2026","02","23","","-21.1","","-28.0","","-24.6","","42.6","","0.0","","","","","","","","","","5","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-24","2026","02","24","","-22.4","","-28.4","","-25.4","","43.4","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-25","2026","02","25","","-16.5","","-26.8","","-21.6","","39.6","","0.0","","","","","","","","","","5","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-26","2026","02","26","","-19.6","","-29.1","","-24.4","","42.4","","0.0","","","","","","","","","","6","","54",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-27","2026","02","27","","-29.1","","-35.6","","-32.3","","50.3","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-02-28","2026","02","28","","-22.3","","-38.7","","-30.5","","48.5","","0.0","","","","","","","","","","6","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-01","2026","03","01","","-21.4","","-28.9","","-25.2","","43.2","","0.0","","","","","","","","","","36","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-02","2026","03","02","","-28.2","","-37.6","","-32.9","","50.9","","0.0","","","","","","","","","","5","","33",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-03","2026","03","03","","-26.9","","-34.8","","-30.8","","48.8","","0.0","","","","","","","","","","35","","48",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-04","2026","03","04","","-21.5","","-33.8","","-27.6","","45.6","","0.0","","","","","","","","","","12","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-05","2026","03","05","","-15.5","","-26.3","","-20.9","","38.9","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-06","2026","03","06","","-19.2","","-28.6","","-23.9","","41.9","","0.0","","","","","","","","","","35","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-07","2026","03","07","","-16.8","","-27.3","","-22.0","","40.0","","0.0","","","","","","","","","","5","","59",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-08","2026","03","08","","-17.1","","-26.7","","-21.9","","39.9","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-09","2026","03","09","","-20.1","","-30.3","","-25.2","","43.2","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-10","2026","03","10","","-23.5","","-35.4","","-29.5","","47.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-11","2026","03","11","","-14.2","","-29.5","","-21.8","","39.8","","0.0","","","","","","","","","","5","","39",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-12","2026","03","12","","-19.5","","-30.5","","-25.0","","43.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-13","2026","03","13","","-14.3","","-29.8","","-22.0","","40.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-14","2026","03","14","","-21.4","","-32.1","","-26.7","","44.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-15","2026","03","15","","-17.7","","-32.4","","-25.0","","43.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-16","2026","03","16","","-7.5","","-30.2","","-18.9","","36.9","","0.0","","","","","","","","","","12","","50",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-17","2026","03","17","","-7.7","","-13.6","","-10.6","","28.6","","0.0","","","","","","","","","","13","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-18","2026","03","18","","-10.3","","-21.3","","-15.8","","33.8","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-19","2026","03","19","","-8.4","","-21.9","","-15.1","","33.1","","0.0","","","","","","","","","","6","","46",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-20","2026","03","20","","-8.4","","-22.6","","-15.5","","33.5","","0.0","","","","","","","","","","32","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-21","2026","03","21","","-9.5","","-29.7","","-19.6","","37.6","","0.0","","","","","","","","","","35","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-22","2026","03","22","","-14.1","","-22.5","","-18.3","","36.3","","0.0","","","","","","","","","","2","","38",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-23","2026","03","23","","-18.7","","-32.3","","-25.5","","43.5","","0.0","","","","","","","","","","3","","33",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-24","2026","03","24","","-17.7","","-34.8","","-26.3","","44.3","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-25","2026","03","25","","-17.1","","-33.2","","-25.2","","43.2","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-26","2026","03","26","","-13.0","","-29.5","","-21.3","","39.3","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-27","2026","03","27","","-12.7","","-30.0","","-21.3","","39.3","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-28","2026","03","28","","-9.9","","-27.3","","-18.6","","36.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-29","2026","03","29","","-6.3","","-25.0","","-15.6","","33.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-30","2026","03","30","","-2.6","","-16.3","","-9.5","","27.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-03-31","2026","03","31","","-7.7","","-22.5","","-15.1","","33.1","","0.0","","","","","","","","","","6","","43",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-01","2026","04","01","","-4.1","","-22.1","","-13.1","","31.1","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-02","2026","04","02","","-7.8","","-22.2","","-15.0","","33.0","","0.0","","","","","","","","","","5","","35",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-03","2026","04","03","","-2.0","","-7.9","","-4.9","","22.9","","0.0","","","","","","","","","","6","","34",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-04","2026","04","04","","-1.1","","-11.8","","-6.4","","24.4","","0.0","","","","","","","","","","4","","40",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-05","2026","04","05","","-8.7","","-19.2","","-14.0","","32.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-06","2026","04","06","","-9.0","","-25.5","","-17.2","","35.2","","0.0","","","","","","","","","","6","","41",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-07","2026","04","07","","-4.1","","-17.4","","-10.8","","28.8","","0.0","","","","","","","","","","5","","45",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-08","2026","04","08","","0.7","","-20.1","","-9.7","","27.7","","0.0","","","","","","","","","","34","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-09","2026","04","09","","-1.6","","-9.5","","-5.6","","23.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-10","2026","04","10","","-3.0","","-15.3","","-9.2","","27.2","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-11","2026","04","11","","-4.0","","-16.2","","-10.1","","28.1","","0.0","","","","","","","","","","6","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-12","2026","04","12","","-1.5","","-14.8","","-8.1","","26.1","","0.0","","","","","","","","","","23","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-13","2026","04","13","","-9.1","","-16.2","","-12.6","","30.6","","0.0","","","","","","","","","","7","","64",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-14","2026","04","14","","-11.2","","-19.9","","-15.5","","33.5","","0.0","","","","","","","","","","7","","78",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-15","2026","04","15","","-13.5","","-24.1","","-18.8","","36.8","","0.0","","","","","","","","","","6","","37",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-16","2026","04","16","","-6.0","","-25.6","","-15.8","","33.8","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-17","2026","04","17","","-1.4","","-13.8","","-7.6","","25.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-18","2026","04","18","","-7.6","","-17.8","","-12.7","","30.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-19","2026","04","19","","7.6","","-13.9","","-3.1","","21.1","","0.0","","","","","","","","","","31","","75",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-20","2026","04","20","","1.8","","-5.8","","-2.0","","20.0","","0.0","","","","","","","","","","32","","69",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-21","2026","04","21","","5.1","","-6.6","","-0.7","","18.7","","0.0","","","","","","","","","","9","","37",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-22","2026","04","22","","-0.2","","-7.2","","-3.7","","21.7","","0.0","","","","","","","","","","5","","53",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-23","2026","04","23","","-0.8","","-4.8","","-2.8","","20.8","","0.0","","","","","","","","","","5","","58",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-24","2026","04","24","","-1.6","","-6.3","","-4.0","","22.0","","0.0","","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-04-25","2026","04","25","","-3.3","","-10.7","","-7.0","","25.0","","0.0","","","","","","","","","","5","","48",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-26","2026","04","26","","-2.3","","-8.7","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-27","2026","04","27","","-2.5","","-13.8","","-8.1","","26.1","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-28","2026","04","28","","-0.2","","-15.0","","-7.6","","25.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-29","2026","04","29","","1.3","","-12.6","","-5.6","","23.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-04-30","2026","04","30","","4.8","","-6.1","","-0.6","","18.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-01","2026","05","01","","7.6","","-0.2","","3.7","","14.3","","0.0","","","","","","","","","","31","","37",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-02","2026","05","02","","5.8","","-3.4","","1.2","","16.8","","0.0","","","","","","","","","","8","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-03","2026","05","03","","3.2","","-1.3","","1.0","","17.0","","0.0","","","","","","","","","","34","","38",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-05-05","2026","05","05","","0.1","","-9.6","","-4.7","","22.7","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-06","2026","05","06","","1.6","","-9.3","","-3.8","","21.8","","0.0","","","","","","","","","","6","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-07","2026","05","07","","2.1","","-0.9","","0.6","","17.4","","0.0","","","","","","","","","","6","","33",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-08","2026","05","08","","4.3","","-1.3","","1.5","","16.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-09","2026","05","09","","1.8","","-2.7","","-0.4","","18.4","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-10","2026","05","10","","12.6","","-3.2","","4.7","","13.3","","0.0","","","","","","","","","","35","","91",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-11","2026","05","11","","11.4","","0.9","","6.2","","11.8","","0.0","","","","","","","","","","28","","57",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-12","2026","05","12","","7.5","","0.4","","4.0","","14.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-13","2026","05","13","","5.2","","-0.4","","2.4","","15.6","","0.0","","","","","","","","","","5","","57",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-14","2026","05","14","","4.5","","-0.4","","2.1","","15.9","","0.0","","","","","","","","","","6","","66",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-15","2026","05","15","","1.1","","-4.2","","-1.6","","19.6","","0.0","","","","","","","","","","7","","44",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-16","2026","05","16","","4.1","","-4.1","","0.0","","18.0","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-17","2026","05","17","","1.1","","-3.8","","-1.3","","19.3","","0.0","","","","","","","","","","4","","46",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-18","2026","05","18","","2.2","","-6.0","","-1.9","","19.9","","0.0","","","","","","","","","","7","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-19","2026","05","19","","7.8","","-2.7","","2.5","","15.5","","0.0","","","","","","","","","","5","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-20","2026","05","20","","10.5","","0.4","","5.5","","12.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-21","2026","05","21","","7.9","","0.4","","4.2","","13.8","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-22","2026","05","22","","10.0","","1.5","","5.8","","12.2","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-23","2026","05","23","","12.6","","1.4","","7.0","","11.0","","0.0","","","","","","","","","","15","","38",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-24","2026","05","24","","7.5","","2.2","","4.8","","13.2","","0.0","","","","","","","","","","24","","48",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-25","2026","05","25","","10.2","","1.3","","5.8","","12.2","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-26","2026","05","26","","7.4","","0.6","","4.0","","14.0","","0.0","","","","","","","","","","5","","43",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-05-28","2026","05","28","","8.3","","0.5","","4.4","","13.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-29","2026","05","29","","7.8","","2.6","","5.2","","12.8","","0.0","","","","","","","","","","24","","75",""
"-110.44","58.98","EGG ISLAND","3072246","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-05-31","2026","05","31","","7.4","","2.4","","4.9","","13.1","","0.0","","","","","","","","","","35","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-01","2026","06","01","","6.8","","2.1","","4.5","","13.5","","0.0","","","","","","","","","","36","","39",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-02","2026","06","02","","7.5","","1.5","","4.5","","13.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-03","2026","06","03","","11.4","","0.8","","6.1","","11.9","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-04","2026","06","04","","6.8","","2.1","","4.4","","13.6","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-06-06","2026","06","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-06-08","2026","06","08","","9.5","","4.8","","7.1","","10.9","","0.0","","","","","","","","","","4","","71",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-110.44","58.98","EGG ISLAND","3072246","2026-06-11","2026","06","11","","10.2","","5.5","","7.9","","10.1","","0.0","","","","","","","","","","35","","31",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-12","2026","06","12","","12.7","","5.9","","9.3","","8.7","","0.0","","","","","","","","","","36","","32",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-13","2026","06","13","","12.9","","6.9","","9.9","","8.1","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-14","2026","06","14","","16.3","","8.1","","12.2","","5.8","","0.0","","","","","","","","","","6","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-15","2026","06","15","","18.7","","7.5","","13.1","","4.9","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-16","2026","06","16","","12.6","","6.6","","9.6","","8.4","","0.0","","","","","","","","","","4","","36",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-17","2026","06","17","","16.8","","8.3","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"-110.44","58.98","EGG ISLAND","3072246","2026-06-18","2026","06","18","","18.2","","10.8","","14.5","","3.5","","0.0","","","","","","","","","","7","","32",""
