"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-01","2026","01","01","","5.7","","-1.4","","2.2","","15.8","","0.0","","","","","","","","","","12","","60",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-02","2026","01","02","","1.3","","-8.6","","-3.7","","21.7","","0.0","","","","","","","","","","25","","71",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-03","2026","01","03","","-4.4","","-10.7","","-7.5","","25.5","","0.0","","","","","","","","","","28","","52",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-04","2026","01","04","","-7.1","","-12.8","","-10.0","","28.0","","0.0","","","","","","","","","","31","","38",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-05","2026","01","05","","-6.8","","-13.0","","-9.9","","27.9","","0.0","","","","","","","","","","29","","42",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-06","2026","01","06","","2.0","","-9.7","","-3.8","","21.8","","0.0","","","","","","","","","","","","",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-07","2026","01","07","","3.6","","1.2","","2.4","","15.6","","0.0","","","","","","","","","","30","","35",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-08","2026","01","08","","2.6","","0.0","","1.3","","16.7","","0.0","","","","","","","","","","32","","34",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-09","2026","01","09","","3.6","","-1.7","","1.0","","17.0","","0.0","","","","","","","","","","17","","46",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-10","2026","01","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-11","2026","01","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-12","2026","01","12","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-13","2026","01","13","","3.6","","-2.1","","0.8","","17.2","","0.0","","","","","","","","","","","","",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-14","2026","01","14","","8.7","","2.5","","5.6","","12.4","","0.0","","","","","","","","","","22","","42",""
"-63.63","44.71","BEDFORD BASIN","8200573","2026-01-15","2026","01","15","","9.3","","4.7","","7.0","","11.0","","0.0","","","","","","","","","","21","","56",""
