"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.92","48.30","LA BAIE","706Q001","2026-01-15","2026","01","15","","-6.6","","-15.6","","-11.1","","29.1","","0.0","","","","","","","","","","27","","34",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-16","2026","01","16","","-14.9","","-27.5","","-21.2","","39.2","","0.0","","","","","","","","","","28","","41",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-17","2026","01","17","","-9.4","","-27.8","","-18.6","","36.6","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-18","2026","01","18","","-1.6","","-13.6","","-7.6","","25.6","","0.0","","","","","","","","","","24","","46",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-19","2026","01","19","","-6.9","","-13.7","","-10.3","","28.3","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-20","2026","01","20","","-7.5","","-27.6","","-17.6","","35.6","","0.0","","","","","","","","","","31","","56",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-21","2026","01","21","","-12.3","","-24.4","","-18.3","","36.3","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-22","2026","01","22","","-6.2","","-14.0","","-10.1","","28.1","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-23","2026","01","23","","-9.4","","-25.7","","-17.5","","35.5","","0.0","","","","","","","","","","30","","54",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-24","2026","01","24","","-23.4","","-31.3","","-27.3","","45.3","","0.0","","","","","","","","","","29","","47",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-25","2026","01","25","","-21.5","","-27.6","","-24.6","","42.6","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-26","2026","01","26","","-12.4","","-21.6","","-17.0","","35.0","","0.0","","","","","","","","","","9","","37",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-27","2026","01","27","","-13.8","","-21.2","","-17.5","","35.5","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-28","2026","01","28","","-13.6","","-28.7","","-21.1","","39.1","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-29","2026","01","29","","-16.7","","-24.2","","-20.4","","38.4","","0.0","","","","","","","","","","31","","43",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-30","2026","01","30","","-14.1","","-19.0","","-16.5","","34.5","","0.0","","","","","","","","","","28","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-01-31","2026","01","31","","-14.1","","-19.0","","-16.6","","34.6","","0.0","","","","","","","","","","28","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-01","2026","02","01","","-14.9","","-29.0","","-22.0","","40.0","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-02","2026","02","02","","-9.2","","-28.8","","-19.0","","37.0","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-03","2026","02","03","","-7.3","","-25.5","","-16.4","","34.4","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-04","2026","02","04","","-8.0","","-25.3","","-16.6","","34.6","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-05","2026","02","05","","-11.4","","-28.9","","-20.1","","38.1","","0.0","","","","","","","","","","29","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-06","2026","02","06","","-10.9","","-29.3","","-20.1","","38.1","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-07","2026","02","07","","-15.4","","-23.0","","-19.2","","37.2","","0.0","","","","","","","","","","28","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-08","2026","02","08","","-13.4","","-22.2","","-17.8","","35.8","","0.0","","","","","","","","","","27","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-09","2026","02","09","","-14.3","","-24.2","","-19.3","","37.3","","0.0","","","","","","","","","","30","","37",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-10","2026","02","10","","-7.9","","-27.5","","-17.7","","35.7","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-11","2026","02","11","","-4.2","","-8.8","","-6.5","","24.5","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-12","2026","02","12","","-7.6","","-15.1","","-11.4","","29.4","","0.0","","","","","","","","","","28","","43",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-13","2026","02","13","","-5.8","","-12.8","","-9.3","","27.3","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-14","2026","02","14","","-9.6","","-15.8","","-12.7","","30.7","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-15","2026","02","15","","-9.7","","-21.6","","-15.7","","33.7","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-16","2026","02","16","","-1.4","","-22.2","","-11.8","","29.8","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-17","2026","02","17","","-0.8","","-4.8","","-2.8","","20.8","","0.0","","","","","","","","","","26","","37",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-18","2026","02","18","","-3.0","","-13.8","","-8.4","","26.4","","0.0","","","","","","","","","","29","","44",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-19","2026","02","19","","-6.9","","-24.0","","-15.4","","33.4","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-20","2026","02","20","","-6.5","","-25.9","","-16.2","","34.2","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-21","2026","02","21","","-7.4","","-27.0","","-17.2","","35.2","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-22","2026","02","22","","-1.8","","-25.2","","-13.5","","31.5","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-23","2026","02","23","","-2.8","","-24.5","","-13.6","","31.6","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-24","2026","02","24","","-9.6","","-23.2","","-16.4","","34.4","","0.0","","","","","","","","","","30","","41",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-25","2026","02","25","","-6.3","","-25.1","","-15.7","","33.7","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-26","2026","02","26","","-5.9","","-19.3","","-12.6","","30.6","","0.0","","","","","","","","","","29","","41",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-27","2026","02","27","","-8.2","","-24.9","","-16.6","","34.6","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-02-28","2026","02","28","","5.3","","-16.5","","-5.6","","23.6","","0.0","","","","","","","M","","","28","","56",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-01","2026","03","01","","-16.5","","-25.4","","-20.9","","38.9","","0.0","","","","","","","","","","30","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-02","2026","03","02","","-9.5","","-30.2","","-19.9","","37.9","","0.0","","","","","","","","","","28","","37",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-03","2026","03","03","","-3.3","","-17.5","","-10.4","","28.4","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-04","2026","03","04","","2.3","","-14.8","","-6.2","","24.2","","0.0","","","","","","","M","","","28","","55",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-05","2026","03","05","","-11.6","","-24.2","","-17.9","","35.9","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-06","2026","03","06","","-4.1","","-24.8","","-14.5","","32.5","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-07","2026","03","07","","4.7","","-6.6","","-1.0","","19.0","","0.0","","","","","","","M","","","27","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-08","2026","03","08","","4.2","","-0.2","","2.0","","16.0","","0.0","","","","","","","M","","","24","","46",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-09","2026","03","09","","12.0","","0.8","","6.4","","11.6","","0.0","","","","","","1.8","","","","21","","59",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-10","2026","03","10","","2.2","","-11.7","","-4.7","","22.7","","0.0","","","","","","","M","","","29","","46",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-11","2026","03","11","","-7.1","","-11.4","","-9.3","","27.3","","0.0","","","","","","","","","","11","","51",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-12","2026","03","12","","-3.0","","-9.6","","-6.3","","24.3","","0.0","","","","","","","","","","11","","53",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-13","2026","03","13","","-5.1","","-14.9","","-10.0","","28.0","","0.0","","","","","","","","","","27","","41",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-14","2026","03","14","","-4.2","","-11.9","","-8.1","","26.1","","0.0","","","","","","","","","","30","","38",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-15","2026","03","15","","-5.1","","-15.2","","-10.2","","28.2","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-16","2026","03","16","","7.0","","-6.2","","0.4","","17.6","","0.0","","","","","","","M","","","9","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-17","2026","03","17","","12.7","","-17.6","","-2.4","","20.4","","0.0","","","","","","","M","","","25","","77",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-18","2026","03","18","","-11.3","","-21.9","","-16.6","","34.6","","0.0","","","","","","","","","","32","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-19","2026","03","19","","-0.1","","-17.9","","-9.0","","27.0","","0.0","","","","","","","","","","13","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-20","2026","03","20","","-3.0","","-12.3","","-7.7","","25.7","","0.0","","","","","","","","","","28","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-21","2026","03","21","","-1.4","","-12.6","","-7.0","","25.0","","0.0","","","","","","","","","","29","","45",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-22","2026","03","22","","-1.3","","-14.3","","-7.8","","25.8","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-23","2026","03","23","","1.1","","-18.5","","-8.7","","26.7","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-24","2026","03","24","","1.1","","-16.6","","-7.7","","25.7","","0.0","","","","","","","M","","","27","","56",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-25","2026","03","25","","-8.4","","-19.6","","-14.0","","32.0","","0.0","","","","","","","","","","28","","65",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-26","2026","03","26","","-3.3","","-11.1","","-7.2","","25.2","","0.0","","","","","","","","","","29","","49",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-27","2026","03","27","","-9.7","","-21.8","","-15.7","","33.7","","0.0","","","","","","","","","","29","","51",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-28","2026","03","28","","-6.9","","-26.8","","-16.9","","34.9","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-29","2026","03","29","","-2.0","","-13.5","","-7.7","","25.7","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-30","2026","03","30","","0.1","","-10.6","","-5.2","","23.2","","0.0","","","","","","","","","","28","","38",""
"-70.92","48.30","LA BAIE","706Q001","2026-03-31","2026","03","31","","0.4","","-11.3","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-01","2026","04","01","","-0.7","","-12.5","","-6.6","","24.6","","0.0","","","","","","","","","","28","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-02","2026","04","02","","1.1","","-20.1","","-9.5","","27.5","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-03","2026","04","03","","-0.1","","-4.3","","-2.2","","20.2","","0.0","","","","","","","","","","8","","32",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-04","2026","04","04","","2.0","","-12.2","","-5.1","","23.1","","0.0","","","","","","","M","","","11","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-05","2026","04","05","","6.2","","-1.5","","2.3","","15.7","","0.0","","","","","","","M","","","29","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-06","2026","04","06","","0.0","","-11.6","","-5.8","","23.8","","0.0","","","","","","","","","","29","","57",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-07","2026","04","07","","-6.4","","-15.5","","-11.0","","29.0","","0.0","","","","","","","","","","28","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-08","2026","04","08","","4.2","","-19.8","","-7.8","","25.8","","0.0","","","","","","","M","","","26","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-09","2026","04","09","","15.1","","-4.8","","5.2","","12.8","","0.0","","","","","","","M","","","23","","66",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-10","2026","04","10","","5.7","","0.9","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-11","2026","04","11","","2.9","","-1.6","","0.7","","17.3","","0.0","","","","","","","M","","","29","","53",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-12","2026","04","12","","7.7","","-4.0","","1.8","","16.2","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-13","2026","04","13","","6.9","","1.7","","4.3","","13.7","","0.0","","","","","","0.0","","","","27","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-14","2026","04","14","","5.0","","-1.2","","1.9","","16.1","","0.0","","","","","","","M","","","27","","34",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-15","2026","04","15","","4.5","","-0.9","","1.8","","16.2","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-16","2026","04","16","","3.8","","-0.4","","1.7","","16.3","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-17","2026","04","17","","5.6","","-1.2","","2.2","","15.8","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-18","2026","04","18","","16.5","","-1.0","","7.7","","10.3","","0.0","","","","","","0.0","","","","14","","47",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-19","2026","04","19","","11.8","","-4.5","","3.7","","14.3","","0.0","","","","","","","M","","","30","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-20","2026","04","20","","-2.2","","-7.6","","-4.9","","22.9","","0.0","","","","","","","","","","32","","46",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-21","2026","04","21","","3.8","","-11.6","","-3.9","","21.9","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-22","2026","04","22","","8.5","","-0.3","","4.1","","13.9","","0.0","","","","","","","M","","","4","","31",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-23","2026","04","23","","3.7","","-0.3","","1.7","","16.3","","0.0","","","","","","","M","","","30","","37",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-24","2026","04","24","","8.6","","-1.4","","3.6","","14.4","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-25","2026","04","25","","13.8","","-3.0","","5.4","","12.6","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-26","2026","04","26","","17.7","","-4.0","","6.9","","11.1","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-27","2026","04","27","","20.7","","-3.5","","8.6","","9.4","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-28","2026","04","28","","24.2","","-1.3","","11.4","","6.6","","0.0","","","","","","","M","","","13","","45",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-29","2026","04","29","","12.3","","3.9","","8.1","","9.9","","0.0","","","","","","0.4","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-04-30","2026","04","30","","12.0","","2.1","","7.1","","10.9","","0.0","","","","","","6.2","","","","13","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-01","2026","05","01","","7.6","","0.4","","4.0","","14.0","","0.0","","","","","","1.8","","","","29","","34",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-02","2026","05","02","","10.0","","0.4","","5.2","","12.8","","0.0","","","","","","","M","","","35","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-03","2026","05","03","","6.8","","-3.8","","1.5","","16.5","","0.0","","","","","","","M","","","29","","32",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-04","2026","05","04","","14.7","","-6.4","","4.1","","13.9","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-05","2026","05","05","","20.3","","3.0","","11.6","","6.4","","0.0","","","","","","4.4","","","","33","","59",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-06","2026","05","06","","12.1","","2.0","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-07","2026","05","07","","11.3","","1.5","","6.4","","11.6","","0.0","","","","","","0.0","","","","29","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-08","2026","05","08","","11.4","","-0.7","","5.3","","12.7","","0.0","","","","","","","M","","","30","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-09","2026","05","09","","16.5","","-0.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","23","","46",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-10","2026","05","10","","17.6","","5.4","","11.5","","6.5","","0.0","","","","","","0.0","","","","32","","55",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-11","2026","05","11","","7.8","","2.2","","5.0","","13.0","","0.0","","","","","","0.0","","","","30","","48",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-12","2026","05","12","","7.4","","-1.7","","2.9","","15.1","","0.0","","","","","","","M","","","29","","36",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-13","2026","05","13","","15.6","","-1.9","","6.8","","11.2","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-14","2026","05","14","","11.7","","5.7","","8.7","","9.3","","0.0","","","","","","1.8","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-15","2026","05","15","","19.1","","6.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-16","2026","05","16","","25.6","","7.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","25","","51",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-17","2026","05","17","","14.0","","3.8","","8.9","","9.1","","0.0","","","","","","0.2","","","","30","","50",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-18","2026","05","18","","15.2","","-1.2","","7.0","","11.0","","0.0","","","","","","","M","","","34","","42",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-19","2026","05","19","","10.3","","6.2","","8.3","","9.7","","0.0","","","","","","6.8","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-20","2026","05","20","","19.5","","3.2","","11.3","","6.7","","0.0","","","","","","1.0","","","","31","","63",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-21","2026","05","21","","8.5","","1.1","","4.8","","13.2","","0.0","","","","","","0.0","","","","29","","45",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-22","2026","05","22","","15.1","","-2.2","","6.5","","11.5","","0.0","","","","","","","M","","","25","","46",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-23","2026","05","23","","19.6","","-2.4","","8.6","","9.4","","0.0","","","","","","","M","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-24","2026","05","24","","25.3","","1.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","15","","40",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-25","2026","05","25","","13.4","","8.8","","11.1","","6.9","","0.0","","","","","","6.6","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-26","2026","05","26","","19.1","","6.2","","12.6","","5.4","","0.0","","","","","","2.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-27","2026","05","27","","17.2","","5.5","","11.4","","6.6","","0.0","","","","","","8.2","","","","29","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-28","2026","05","28","","12.9","","5.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-29","2026","05","29","","12.3","","4.9","","8.6","","9.4","","0.0","","","","","","0.6","","","","11","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-30","2026","05","30","","20.1","","5.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-05-31","2026","05","31","","13.8","","5.0","","9.4","","8.6","","0.0","","","","","","2.6","","","","16","","32",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-01","2026","06","01","","21.7","","3.7","","12.7","","5.3","","0.0","","","","","","0.8","","","","29","","47",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-02","2026","06","02","","23.5","","9.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","29","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-03","2026","06","03","","28.0","","7.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","30","","33",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-04","2026","06","04","","30.5","","10.0","","20.3","","0.0","","2.3","","","","","","0.0","","","","26","","55",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-05","2026","06","05","","20.5","","9.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-06","2026","06","06","","17.2","","10.7","","13.9","","4.1","","0.0","","","","","","9.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-07","2026","06","07","","23.7","","7.7","","15.7","","2.3","","0.0","","","","","","0.4","","","","1","","32",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-08","2026","06","08","","27.1","","5.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-09","2026","06","09","","30.4","","10.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","31","","31",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-10","2026","06","10","","27.1","","13.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-11","2026","06","11","","29.0","","13.3","","21.1","","0.0","","3.1","","","","","","0.2","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-12","2026","06","12","","22.0","","10.7","","16.3","","1.7","","0.0","","","","","","7.6","","","","11","","39",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-13","2026","06","13","","20.0","","10.0","","15.0","","3.0","","0.0","","","","","","2.6","","","","35","","32",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-14","2026","06","14","","17.0","","9.5","","13.2","","4.8","","0.0","","","","","","4.8","","","","","","",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-15","2026","06","15","","19.5","","11.3","","15.4","","2.6","","0.0","","","","","","1.8","","","","31","","35",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-16","2026","06","16","","21.7","","9.2","","15.4","","2.6","","0.0","","","","","","2.8","","","","30","","57",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-17","2026","06","17","","22.3","","7.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","25","","31",""
"-70.92","48.30","LA BAIE","706Q001","2026-06-18","2026","06","18","","17.4","","9.7","","13.5","","4.5","","0.0","","","","","","14.8","","","","11","","45",""
