"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-01-31","2026","01","31","","11.6","","8.4","","10.0","","8.0","","0.0","","","","","","10.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-01","2026","02","01","","9.0","","7.3","","8.2","","9.8","","0.0","","","","","","17.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-02","2026","02","02","","9.0","","6.7","","7.9","","10.1","","0.0","","","","","","17.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-03","2026","02","03","","11.0","","7.6","","9.3","","8.7","","0.0","","","","","","5.5","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-04","2026","02","04","","15.6","","8.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-05","2026","02","05","","13.8","","6.9","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-06","2026","02","06","","14.7","","6.6","","10.6","","7.4","","0.0","","","","","","2.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-07","2026","02","07","","12.2","","8.5","","10.4","","7.6","","0.0","","","","","","45.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-08","2026","02","08","","11.4","","4.5","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-09","2026","02","09","","6.9","","4.5","","5.7","","12.3","","0.0","","","","","","12.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-10","2026","02","10","","12.3","","4.8","","8.5","","9.5","","0.0","","","","","","3.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-11","2026","02","11","","9.4","","3.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-12","2026","02","12","","8.2","","4.1","","6.2","","11.8","","0.0","","","","","","0.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-13","2026","02","13","","8.0","","3.7","","5.8","","12.2","","0.0","","","","","","10.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-14","2026","02","14","","8.5","","2.3","","5.4","","12.6","","0.0","","","","","","3.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-15","2026","02","15","","7.2","","0.1","","3.7","","14.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-16","2026","02","16","","4.7","","1.2","","3.0","","15.0","","0.0","","","","","","11.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-17","2026","02","17","","6.3","","1.2","","3.7","","14.3","","0.0","","","","","","0.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-18","2026","02","18","","5.2","","0.6","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-19","2026","02","19","","4.3","","-0.7","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-20","2026","02","20","","4.1","","-2.6","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-21","2026","02","21","","8.3","","2.8","","5.6","","12.4","","0.0","","","","","","8.5","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-22","2026","02","22","","10.3","","4.5","","7.4","","10.6","","0.0","","","","","","11.5","","","","8","","34",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-23","2026","02","23","","9.9","","3.0","","6.4","","11.6","","0.0","","","","","","7.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-24","2026","02","24","","8.7","","1.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-25","2026","02","25","","8.0","","3.3","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-26","2026","02","26","","9.9","","6.1","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-27","2026","02","27","","10.5","","5.8","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-02-28","2026","02","28","","11.6","","3.4","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-01","2026","03","01","","10.5","","2.5","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-02","2026","03","02","","13.6","","4.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-03","2026","03","03","","10.9","","7.9","","9.4","","8.6","","0.0","","","","","","10.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-04","2026","03","04","","10.2","","7.1","","8.6","","9.4","","0.0","","","","","","7.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-05","2026","03","05","","11.4","","3.6","","7.5","","10.5","","0.0","","","","","","1.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-06","2026","03","06","","7.9","","5.3","","6.6","","11.4","","0.0","","","","","","14.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-07","2026","03","07","","10.0","","7.8","","8.9","","9.1","","0.0","","","","","","8.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-08","2026","03","08","","10.9","","4.3","","7.6","","10.4","","0.0","","","","","","13.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-09","2026","03","09","","8.0","","0.8","","4.4","","13.6","","0.0","","","","","","0.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-10","2026","03","10","","3.8","","0.6","","2.2","","15.8","","0.0","","","","","","11.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-11","2026","03","11","","6.7","","2.4","","4.6","","13.4","","0.0","","","","","","11.1","","","","31","","45",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-12","2026","03","12","","6.3","","1.7","","4.0","","14.0","","0.0","","","","","","1.2","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-13","2026","03","13","","7.4","","0.7","","4.0","","14.0","","0.0","","","","","","12.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-14","2026","03","14","","8.6","","-0.2","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-15","2026","03","15","","7.7","","1.1","","4.4","","13.6","","0.0","","","","","","11.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-16","2026","03","16","","9.8","","2.8","","6.3","","11.7","","0.0","","","","","","37.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-17","2026","03","17","","10.1","","8.0","","9.0","","9.0","","0.0","","","","","","32.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-18","2026","03","18","","11.4","","8.8","","10.1","","7.9","","0.0","","","","","","45.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-19","2026","03","19","","10.6","","9.1","","9.8","","8.2","","0.0","","","","","","58.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-20","2026","03","20","","16.2","","6.9","","11.6","","6.4","","0.0","","","","","","6.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-21","2026","03","21","","10.5","","3.7","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-22","2026","03","22","","10.1","","3.2","","6.6","","11.4","","0.0","","","","","","1.2","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-23","2026","03","23","","8.9","","1.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-24","2026","03","24","","13.3","","3.9","","8.6","","9.4","","0.0","","","","","","7.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-25","2026","03","25","","9.4","","4.3","","6.9","","11.1","","0.0","","","","","","1.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-26","2026","03","26","","8.0","","1.7","","4.9","","13.1","","0.0","","","","","","1.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-27","2026","03","27","","10.9","","3.5","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-28","2026","03","28","","10.4","","4.0","","7.2","","10.8","","0.0","","","","","","0.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-29","2026","03","29","","7.0","","1.9","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-30","2026","03","30","","8.8","","1.3","","5.0","","13.0","","0.0","","","","","","0.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-03-31","2026","03","31","","13.6","","2.0","","7.8","","10.2","","0.0","","","","","","0.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-01","2026","04","01","","10.5","","4.3","","7.4","","10.6","","0.0","","","","","","23.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-02","2026","04","02","","11.0","","5.3","","8.1","","9.9","","0.0","","","","","","4.8","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-03","2026","04","03","","9.8","","6.0","","7.9","","10.1","","0.0","","","","","","2.2","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-04","2026","04","04","","15.7","","6.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-05","2026","04","05","","17.6","","6.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-06","2026","04","06","","17.2","","8.8","","13.0","","5.0","","0.0","","","","","","0.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-07","2026","04","07","","12.6","","4.6","","8.6","","9.4","","0.0","","","","","","0.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-08","2026","04","08","","12.8","","4.1","","8.5","","9.5","","0.0","","","","","","0.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-09","2026","04","09","","15.9","","5.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-10","2026","04","10","","18.1","","8.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-11","2026","04","11","","14.0","","9.5","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-12","2026","04","12","","12.4","","8.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-13","2026","04","13","","11.1","","7.4","","9.3","","8.7","","0.0","","","","","","5.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-14","2026","04","14","","7.6","","5.1","","6.4","","11.6","","0.0","","","","","","7.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-15","2026","04","15","","12.1","","1.8","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-16","2026","04","16","","11.9","","2.1","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-17","2026","04","17","","13.4","","3.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-18","2026","04","18","","16.8","","5.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-19","2026","04","19","","19.7","","9.4","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-20","2026","04","20","","22.4","","10.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-21","2026","04","21","","16.2","","11.0","","13.6","","4.4","","0.0","","","","","","0.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-22","2026","04","22","","16.5","","10.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-23","2026","04","23","","15.4","","9.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-24","2026","04","24","","15.3","","6.9","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-25","2026","04","25","","17.6","","7.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-26","2026","04","26","","18.8","","8.3","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-27","2026","04","27","","16.0","","9.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-28","2026","04","28","","14.1","","8.9","","11.5","","6.5","","0.0","","","","","","1.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-29","2026","04","29","","17.4","","8.1","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-04-30","2026","04","30","","21.1","","10.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-01","2026","05","01","","21.0","","11.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-02","2026","05","02","","24.2","","11.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-03","2026","05","03","","26.8","","14.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-04","2026","05","04","","25.8","","15.9","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-05","2026","05","05","","21.2","","13.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-06","2026","05","06","","15.3","","11.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-07","2026","05","07","","17.6","","10.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-08","2026","05","08","","16.2","","12.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-09","2026","05","09","","19.2","","10.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-10","2026","05","10","","19.1","","11.6","","15.3","","2.7","","0.0","","","","","","0.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-11","2026","05","11","","20.7","","9.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-12","2026","05","12","","25.0","","12.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-13","2026","05","13","","17.4","","11.1","","14.2","","3.8","","0.0","","","","","","1.1","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-14","2026","05","14","","16.9","","9.5","","13.2","","4.8","","0.0","","","","","","1.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-15","2026","05","15","","10.3","","7.0","","8.6","","9.4","","0.0","","","","","","6.6","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-16","2026","05","16","","16.6","","5.7","","11.2","","6.8","","0.0","","","","","","1.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-17","2026","05","17","","17.7","","7.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-18","2026","05","18","","18.1","","9.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-19","2026","05","19","","17.8","","9.9","","13.8","","4.2","","0.0","","","","","","0.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-20","2026","05","20","","20.4","","9.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-21","2026","05","21","","20.8","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-22","2026","05","22","","22.4","","12.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-23","2026","05","23","","19.8","","12.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-24","2026","05","24","","21.2","","10.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-25","2026","05","25","","15.5","","10.2","","12.9","","5.1","","0.0","","","","","","16.5","","","","9","","33",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-26","2026","05","26","","17.6","","9.2","","13.4","","4.6","","0.0","","","","","","3.2","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-27","2026","05","27","","22.5","","10.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-28","2026","05","28","","24.2","","14.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-29","2026","05","29","","18.5","","11.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-30","2026","05","30","","17.8","","8.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-05-31","2026","05","31","","22.6","","8.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-01","2026","06","01","","26.1","","11.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-02","2026","06","02","","27.5","","15.2","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-03","2026","06","03","","23.2","","12.5","","17.9","","0.1","","0.0","","","","","","0.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-04","2026","06","04","","20.5","","11.6","","16.0","","2.0","","0.0","","","","","","1.4","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-05","2026","06","05","","15.4","","10.0","","12.7","","5.3","","0.0","","","","","","2.9","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-06","2026","06","06","","16.0","","8.5","","12.3","","5.7","","0.0","","","","","","3.3","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-07","2026","06","07","","17.3","","9.4","","13.4","","4.6","","0.0","","","","","","1.7","","","","","","",""
"-123.19","49.35","WEST VANCOUVER AUT","1108824","2026-06-08","2026","06","08","","15.4","","10.3","","12.9","","5.1","","0.0","","","","","","2.1","","","","","","",""
