"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-18","2026","03","18","","-11.0","","-18.7","","-14.9","","32.9","","0.0","","","","","","","","","","28","","51",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-19","2026","03","19","","-3.7","","-17.7","","-10.7","","28.7","","0.0","","","","","","","","","","9","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-20","2026","03","20","","0.0","","-8.1","","-4.0","","22.0","","0.0","","","","","","","","","","20","","32",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-21","2026","03","21","","0.1","","-10.2","","-5.0","","23.0","","0.0","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-22","2026","03","22","","-3.4","","-11.0","","-7.2","","25.2","","0.0","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-23","2026","03","23","","-1.4","","-11.9","","-6.6","","24.6","","0.0","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-24","2026","03","24","","1.0","","-11.1","","-5.1","","23.1","","0.0","","","","","","","M","","","21","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-25","2026","03","25","","-2.9","","-13.8","","-8.4","","26.4","","0.0","","","","","","","","","","28","","51",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-26","2026","03","26","","-6.3","","-14.9","","-10.6","","28.6","","0.0","","","","","","","","","","6","","43",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-27","2026","03","27","","-7.0","","-19.3","","-13.2","","31.2","","0.0","","","","","","","","","","29","","58",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-28","2026","03","28","","-8.3","","-21.2","","-14.8","","32.8","","0.0","","","","","","","","","","25","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-29","2026","03","29","","-2.7","","-14.0","","-8.4","","26.4","","0.0","","","","","","","","","","28","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-30","2026","03","30","","-0.7","","-8.4","","-4.5","","22.5","","0.0","","","","","","","","","","31","","42",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-03-31","2026","03","31","","0.6","","-10.9","","-5.2","","23.2","","0.0","","","","","","","","","","21","","33",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-01","2026","04","01","","-2.9","","-8.2","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-02","2026","04","02","","-0.6","","-8.8","","-4.7","","22.7","","0.0","","","","","","","","","","20","","34",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-03","2026","04","03","","-2.4","","-7.5","","-4.9","","22.9","","0.0","","","","","","","","","","4","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-04","2026","04","04","","1.7","","-4.8","","-1.6","","19.6","","0.0","","","","","","","M","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-05","2026","04","05","","-1.9","","-4.2","","-3.0","","21.0","","0.0","","","","","","","","","","12","","52",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-06","2026","04","06","","0.1","","-9.9","","-4.9","","22.9","","0.0","","","","","","","","","","29","","55",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-07","2026","04","07","","-5.4","","-12.8","","-9.1","","27.1","","0.0","","","","","","","","","","30","","44",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-08","2026","04","08","","1.8","","-10.3","","-4.2","","22.2","","0.0","","","","","","","M","","","21","","45",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-09","2026","04","09","","2.2","","-5.0","","-1.4","","19.4","","0.0","","","","","","","M","","","7","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-10","2026","04","10","","8.1","","-1.6","","3.2","","14.8","","0.0","","","","","","","M","","","25","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-11","2026","04","11","","4.2","","-1.0","","1.6","","16.4","","0.0","","","","","","","M","","","1","","33",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-12","2026","04","12","","7.7","","-2.3","","2.7","","15.3","","0.0","","","","","","","M","","","29","","31",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-13","2026","04","13","","3.8","","-1.5","","1.2","","16.8","","0.0","","","","","","","M","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-14","2026","04","14","","7.5","","-2.3","","2.6","","15.4","","0.0","","","","","","","M","","","27","","32",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-15","2026","04","15","","-0.2","","-2.6","","-1.4","","19.4","","0.0","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-16","2026","04","16","","2.0","","-1.3","","0.3","","17.7","","0.0","","","","","","","M","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-17","2026","04","17","","10.3","","-1.6","","4.4","","13.6","","0.0","","","","","","","M","","","33","","40",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-18","2026","04","18","","1.9","","-2.4","","-0.3","","18.3","","0.0","","","","","","","M","","","10","","42",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-19","2026","04","19","","3.6","","-0.5","","1.6","","16.4","","0.0","","","","","","","M","","","29","","47",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-20","2026","04","20","","-0.4","","-6.7","","-3.5","","21.5","","0.0","","","","","","","","","","29","","54",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-21","2026","04","21","","-1.6","","-6.0","","-3.8","","21.8","","0.0","","","","","","","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-22","2026","04","22","","0.7","","-7.0","","-3.2","","21.2","","0.0","","","","","","","M","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-23","2026","04","23","","6.6","","-4.4","","1.1","","16.9","","0.0","","","","","","","M","","","32","","41",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-24","2026","04","24","","6.2","","-0.2","","3.0","","15.0","","0.0","","","","","","","M","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-25","2026","04","25","","11.2","","3.2","","7.2","","10.8","","0.0","","","","","","0.0","","","","2","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-26","2026","04","26","","11.2","","3.1","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-27","2026","04","27","","7.6","","-0.3","","3.7","","14.3","","0.0","","","","","","","M","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-28","2026","04","28","","7.6","","-0.6","","3.5","","14.5","","0.0","","","","","","","M","","","8","","38",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-29","2026","04","29","","6.5","","2.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","8","","31",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-04-30","2026","04","30","","3.8","","1.2","","2.5","","15.5","","0.0","","","","","","0.0","","","","7","","51",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-01","2026","05","01","","2.9","","1.0","","1.9","","16.1","","0.0","","","","","","65.8","","","","7","","56",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-02","2026","05","02","","8.2","","0.1","","4.2","","13.8","","0.0","","","","","","","M","","","5","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-03","2026","05","03","","3.3","","0.7","","2.0","","16.0","","0.0","","","","","","5.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-04","2026","05","04","","10.5","","2.4","","6.5","","11.5","","0.0","","","","","","0.2","","","","29","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-05","2026","05","05","","9.8","","4.0","","6.9","","11.1","","0.0","","","","","","0.8","","","","26","","32",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-06","2026","05","06","","9.6","","3.9","","6.8","","11.2","","0.0","","","","","","1.8","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-07","2026","05","07","","13.3","","3.8","","8.6","","9.4","","0.0","","","","","","3.8","","","","21","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-08","2026","05","08","","9.2","","2.7","","6.0","","12.0","","0.0","","","","","","0.0","","","","20","","39",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-09","2026","05","09","","9.3","","1.9","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-10","2026","05","10","","7.3","","4.0","","5.6","","12.4","","0.0","","","","","","18.4","","","","8","","39",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-11","2026","05","11","","11.5","","3.8","","7.7","","10.3","","0.0","","","","","","0.4","","","","20","","42",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-12","2026","05","12","","9.7","","1.5","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-13","2026","05","13","","13.2","","2.5","","7.8","","10.2","","0.0","","","","","","0.0","","","","20","","47",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-14","2026","05","14","","10.3","","1.4","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-15","2026","05","15","","13.5","","5.6","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-16","2026","05","16","","21.1","","6.0","","13.6","","4.4","","0.0","","","","","","0.4","","","","20","","52",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-17","2026","05","17","","15.4","","5.4","","10.4","","7.6","","0.0","","","","","","0.2","","","","34","","57",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-18","2026","05","18","","12.9","","2.5","","7.7","","10.3","","0.0","","","","","","0.8","","","","20","","44",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-19","2026","05","19","","11.0","","5.2","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-20","2026","05","20","","13.1","","3.5","","8.3","","9.7","","0.0","","","","","","6.6","","","","27","","54",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-21","2026","05","21","","7.5","","3.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","30","","46",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-22","2026","05","22","","9.4","","2.9","","6.2","","11.8","","0.0","","","","","","0.0","","","","30","","46",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-23","2026","05","23","","14.7","","2.5","","8.6","","9.4","","0.0","","","","","","0.0","","","","21","","44",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-24","2026","05","24","","16.6","","4.2","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-25","2026","05","25","","9.2","","5.7","","7.5","","10.5","","0.0","","","","","","24.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-26","2026","05","26","","8.2","","4.9","","6.5","","11.5","","0.0","","","","","","9.8","","","","7","","44",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-27","2026","05","27","","5.1","","2.7","","3.9","","14.1","","0.0","","","","","","7.4","","","","8","","48",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-28","2026","05","28","","8.2","","3.1","","5.6","","12.4","","0.0","","","","","","1.6","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-29","2026","05","29","","9.4","","4.0","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-30","2026","05","30","","12.3","","2.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","19","","35",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-05-31","2026","05","31","","10.6","","5.3","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-01","2026","06","01","","14.6","","4.2","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-02","2026","06","02","","14.7","","5.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-03","2026","06","03","","16.0","","6.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-04","2026","06","04","","21.4","","7.6","","14.5","","3.5","","0.0","","","","","","4.0","","","","35","","40",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-05","2026","06","05","","17.2","","7.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","18","","31",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-06","2026","06","06","","10.2","","6.8","","8.5","","9.5","","0.0","","","","","","17.2","","","","9","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-07","2026","06","07","","17.9","","7.9","","12.9","","5.1","","0.0","","","","","","1.4","","","","4","","36",""
"-66.43","50.16","POINTE NOIRE CS","704Q003","2026-06-08","2026","06","08","","25.9","","9.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","20","","41",""
