"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.50","49.37","HOPE A","1113542","2026-01-28","2026","01","28","","6.0","","1.0","","3.5","","14.5","","0.0","","","","","","1.8","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-01-29","2026","01","29","","8.7","","4.0","","6.4","","11.6","","0.0","","","","","","3.3","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-01-30","2026","01","30","","7.9","","4.7","","6.3","","11.7","","0.0","","","","","","12.8","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-01-31","2026","01","31","","8.2","","5.6","","6.9","","11.1","","0.0","","","","","","7.6","","","","11","","32",""
"-121.50","49.37","HOPE A","1113542","2026-02-01","2026","02","01","","9.4","","4.7","","7.1","","10.9","","0.0","","","","","","15.0","","","","11","","32",""
"-121.50","49.37","HOPE A","1113542","2026-02-02","2026","02","02","","9.3","","5.3","","7.3","","10.7","","0.0","","","","","","1.2","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-03","2026","02","03","","10.4","","5.8","","8.1","","9.9","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-04","2026","02","04","","12.1","","4.9","","8.5","","9.5","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-05","2026","02","05","","12.8","","4.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","8","","41",""
"-121.50","49.37","HOPE A","1113542","2026-02-06","2026","02","06","","10.1","","2.6","","6.4","","11.6","","0.0","","","","","","0.0","","","","","M","37",""
"-121.50","49.37","HOPE A","1113542","2026-02-07","2026","02","07","","8.8","","2.1","","5.5","","12.5","","0.0","","","","","","21.6","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-08","2026","02","08","","10.9","","1.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","","M","41",""
"-121.50","49.37","HOPE A","1113542","2026-02-09","2026","02","09","","7.7","","1.2","","4.5","","13.5","","0.0","","","","","","1.6","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-10","2026","02","10","","10.6","","2.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-11","2026","02","11","","9.2","","0.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-12","2026","02","12","","9.1","","-0.6","","4.3","","13.7","","0.0","","","","","","0.0","","","","26","","39",""
"-121.50","49.37","HOPE A","1113542","2026-02-13","2026","02","13","","6.3","","3.5","","4.9","","13.1","","0.0","","","","","","11.1","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-14","2026","02","14","","7.2","","2.2","","4.7","","13.3","","0.0","","","","","","4.6","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-15","2026","02","15","","7.6","","-0.6","","3.5","","14.5","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-16","2026","02","16","","7.5","","0.5","","4.0","","14.0","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-02-17","2026","02","17","","7.8","","0.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","11","","48",""
"-121.50","49.37","HOPE A","1113542","2026-02-18","2026","02","18","","3.9","","-2.4","","0.8","","17.2","","0.0","","","","","","0.0","","","","10","","50",""
"-121.50","49.37","HOPE A","1113542","2026-02-19","2026","02","19","","0.3","","-4.6","","-2.2","","20.2","","0.0","","","","","","0.0","","","","","M","55",""
"-121.50","49.37","HOPE A","1113542","2026-02-20","2026","02","20","","2.9","","-6.1","","-1.6","","19.6","","0.0","","","","","","0.0","","","","11","","32",""
"-121.50","49.37","HOPE A","1113542","2026-02-21","2026","02","21","","7.0","","0.3","","3.7","","14.3","","0.0","","","","","","0.0","","","","","M","46",""
"-121.50","49.37","HOPE A","1113542","2026-02-22","2026","02","22","","7.0","","3.1","","5.1","","12.9","","0.0","","","","","","0.8","","","","10","","41",""
"-121.50","49.37","HOPE A","1113542","2026-02-23","2026","02","23","","8.4","","2.8","","5.6","","12.4","","0.0","","","","","","22.4","","","","29","","42",""
"-121.50","49.37","HOPE A","1113542","2026-02-24","2026","02","24","","9.3","","0.9","","5.1","","12.9","","0.0","","","","","","0.0","","","","27","","37",""
"-121.50","49.37","HOPE A","1113542","2026-02-25","2026","02","25","","9.1","","3.8","","6.5","","11.5","","0.0","","","","","","1.6","","","","29","","78",""
"-121.50","49.37","HOPE A","1113542","2026-02-26","2026","02","26","","10.9","","5.7","","8.3","","9.7","","0.0","","","","","","17.2","","","","29","","98",""
"-121.50","49.37","HOPE A","1113542","2026-02-27","2026","02","27","","9.9","","6.4","","8.2","","9.8","","0.0","","","","","","9.1","","","","30","","71",""
"-121.50","49.37","HOPE A","1113542","2026-02-28","2026","02","28","","11.8","","2.6","","7.2","","10.8","","0.0","","","","","","0.2","","","","26","","35",""
"-121.50","49.37","HOPE A","1113542","2026-03-01","2026","03","01","","14.2","","1.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","","M","32",""
"-121.50","49.37","HOPE A","1113542","2026-03-02","2026","03","02","","14.9","","1.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","","M","42",""
"-121.50","49.37","HOPE A","1113542","2026-03-03","2026","03","03","","10.1","","2.3","","6.2","","11.8","","0.0","","","","","","22.4","","","","29","","37",""
"-121.50","49.37","HOPE A","1113542","2026-03-04","2026","03","04","","8.7","","6.2","","7.5","","10.5","","0.0","","","","","","9.3","","","","25","","33",""
"-121.50","49.37","HOPE A","1113542","2026-03-05","2026","03","05","","10.2","","6.2","","8.2","","9.8","","0.0","","","","","","6.2","","","","25","","59",""
"-121.50","49.37","HOPE A","1113542","2026-03-06","2026","03","06","","8.3","","4.9","","6.6","","11.4","","0.0","","","","","","7.8","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-03-07","2026","03","07","","11.2","","7.6","","9.4","","8.6","","0.0","","","","","","37.9","","","","29","","71",""
"-121.50","49.37","HOPE A","1113542","2026-03-08","2026","03","08","","11.2","","3.2","","7.2","","10.8","","0.0","","","","","","40.9","","","","","M","98",""
"-121.50","49.37","HOPE A","1113542","2026-03-09","2026","03","09","","6.3","","1.6","","4.0","","14.0","","0.0","","","","","","2.0","","","","","M","81",""
"-121.50","49.37","HOPE A","1113542","2026-03-10","2026","03","10","","5.3","","1.2","","3.3","","14.7","","0.0","","","","","","2.2","","","","26","","37",""
"-121.50","49.37","HOPE A","1113542","2026-03-11","2026","03","11","","13.4","","1.7","","7.6","","10.4","","0.0","","","","","","30.2","","","","30","","107",""
"-121.50","49.37","HOPE A","1113542","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-03-14","2026","03","14","","7.3","","0.1","","3.7","","14.3","","0.0","","","","","","4.2","","","","28","","33",""
"-121.50","49.37","HOPE A","1113542","2026-03-15","2026","03","15","","7.5","","-0.1","","3.7","","14.3","","0.0","","","","","","0.9","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-03-16","2026","03","16","","9.1","","1.1","","5.1","","12.9","","0.0","","","","","","16.6","","","","28","","39",""
"-121.50","49.37","HOPE A","1113542","2026-03-17","2026","03","17","","10.9","","7.0","","9.0","","9.0","","0.0","","","","","","19.9","","","","19","","37",""
"-121.50","49.37","HOPE A","1113542","2026-03-18","2026","03","18","","12.5","","8.8","","10.7","","7.3","","0.0","","","","","","35.9","","","","25","","32",""
"-121.50","49.37","HOPE A","1113542","2026-03-19","2026","03","19","","12.3","","9.9","","11.1","","6.9","","0.0","","","","","","32.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-03-20","2026","03","20","","13.7","","9.9","","11.8","","6.2","","0.0","","","","","","66.9","","","","26","","63",""
"-121.50","49.37","HOPE A","1113542","2026-03-21","2026","03","21","","11.0","","5.5","","8.3","","9.7","","0.0","","","","","","0.0","","","","27","","48",""
"-121.50","49.37","HOPE A","1113542","2026-03-22","2026","03","22","","9.3","","2.7","","6.0","","12.0","","0.0","","","","","","0.2","","","","24","","50",""
"-121.50","49.37","HOPE A","1113542","2026-03-23","2026","03","23","","12.2","","0.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","","M","35",""
"-121.50","49.37","HOPE A","1113542","2026-03-24","2026","03","24","","11.9","","3.0","","7.5","","10.5","","0.0","","","","","","12.2","","","","29","","74",""
"-121.50","49.37","HOPE A","1113542","2026-03-25","2026","03","25","","9.2","","3.3","","6.3","","11.7","","0.0","","","","","","16.8","","","","","M","63",""
"-121.50","49.37","HOPE A","1113542","2026-03-26","2026","03","26","","11.5","","3.1","","7.3","","10.7","","0.0","","","","","","0.6","","","","30","","50",""
"-121.50","49.37","HOPE A","1113542","2026-03-27","2026","03","27","","14.2","","0.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-03-28","2026","03","28","","12.4","","1.3","","6.9","","11.1","","0.0","","","","","","1.4","","","","26","","50",""
"-121.50","49.37","HOPE A","1113542","2026-03-29","2026","03","29","","8.4","","1.5","","5.0","","13.0","","0.0","","","","","","4.9","","","","26","","52",""
"-121.50","49.37","HOPE A","1113542","2026-03-30","2026","03","30","","10.0","","0.9","","5.5","","12.5","","0.0","","","","","","1.2","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-03-31","2026","03","31","","13.4","","0.1","","6.8","","11.2","","0.0","","","","","","0.0","","","","10","","32",""
"-121.50","49.37","HOPE A","1113542","2026-04-01","2026","04","01","","14.6","","3.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","29","","42",""
"-121.50","49.37","HOPE A","1113542","2026-04-02","2026","04","02","","11.6","","6.4","","9.0","","9.0","","0.0","","","","","","1.3","","","","25","","55",""
"-121.50","49.37","HOPE A","1113542","2026-04-03","2026","04","03","","13.1","","6.2","","9.7","","8.3","","0.0","","","","","","1.4","","","","25","","32",""
"-121.50","49.37","HOPE A","1113542","2026-04-04","2026","04","04","","19.3","","5.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","27","","32",""
"-121.50","49.37","HOPE A","1113542","2026-04-05","2026","04","05","","22.6","","5.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","8","","35",""
"-121.50","49.37","HOPE A","1113542","2026-04-06","2026","04","06","","21.2","","5.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","25","","68",""
"-121.50","49.37","HOPE A","1113542","2026-04-07","2026","04","07","","15.2","","5.7","","10.5","","7.5","","0.0","","","","","","0.0","","","","26","","74",""
"-121.50","49.37","HOPE A","1113542","2026-04-08","2026","04","08","","17.3","","2.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","29","","39",""
"-121.50","49.37","HOPE A","1113542","2026-04-09","2026","04","09","","22.3","","4.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","8","","33",""
"-121.50","49.37","HOPE A","1113542","2026-04-10","2026","04","10","","23.3","","5.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","M","35",""
"-121.50","49.37","HOPE A","1113542","2026-04-11","2026","04","11","","15.0","","7.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","55",""
"-121.50","49.37","HOPE A","1113542","2026-04-12","2026","04","12","","18.4","","9.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","32","","50",""
"-121.50","49.37","HOPE A","1113542","2026-04-13","2026","04","13","","12.2","","8.6","","10.4","","7.6","","0.0","","","","","","9.3","","","","","M","50",""
"-121.50","49.37","HOPE A","1113542","2026-04-14","2026","04","14","","9.2","","5.1","","7.2","","10.8","","0.0","","","","","","39.8","","","","30","","48",""
"-121.50","49.37","HOPE A","1113542","2026-04-15","2026","04","15","","10.9","","2.0","","6.5","","11.5","","0.0","","","","","","1.0","","","","27","","42",""
"-121.50","49.37","HOPE A","1113542","2026-04-16","2026","04","16","","11.7","","2.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","28","","37",""
"-121.50","49.37","HOPE A","1113542","2026-04-17","2026","04","17","","15.8","","4.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-04-18","2026","04","18","","20.0","","3.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-04-19","2026","04","19","","24.0","","6.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-04-20","2026","04","20","","26.3","","7.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","41",""
"-121.50","49.37","HOPE A","1113542","2026-04-21","2026","04","21","","19.7","","10.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","30","","52",""
"-121.50","49.37","HOPE A","1113542","2026-04-22","2026","04","22","","17.0","","11.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","29","","55",""
"-121.50","49.37","HOPE A","1113542","2026-04-23","2026","04","23","","16.9","","5.5","","11.2","","6.8","","0.0","","","","","","10.0","","","","27","","48",""
"-121.50","49.37","HOPE A","1113542","2026-04-24","2026","04","24","","19.1","","3.7","","11.4","","6.6","","0.0","","","","","","0.0","","","","11","","39",""
"-121.50","49.37","HOPE A","1113542","2026-04-25","2026","04","25","","20.5","","3.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","33",""
"-121.50","49.37","HOPE A","1113542","2026-04-26","2026","04","26","","20.8","","3.9","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-04-27","2026","04","27","","16.9","","5.2","","11.1","","6.9","","0.0","","","","","","0.0","","","","26","","50",""
"-121.50","49.37","HOPE A","1113542","2026-04-28","2026","04","28","","16.8","","10.0","","13.4","","4.6","","0.0","","","","","","1.7","","","","26","","35",""
"-121.50","49.37","HOPE A","1113542","2026-04-29","2026","04","29","","22.0","","8.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","29","","41",""
"-121.50","49.37","HOPE A","1113542","2026-04-30","2026","04","30","","24.2","","9.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-05-01","2026","05","01","","26.7","","10.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-05-02","2026","05","02","","29.7","","12.8","","21.3","","0.0","","3.3","","","","","","0.0","","","","7","","32",""
"-121.50","49.37","HOPE A","1113542","2026-05-03","2026","05","03","","29.7","","11.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","28","","33",""
"-121.50","49.37","HOPE A","1113542","2026-05-04","2026","05","04","","30.4","","12.4","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-05-05","2026","05","05","","23.6","","11.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","29","","52",""
"-121.50","49.37","HOPE A","1113542","2026-05-06","2026","05","06","","17.0","","11.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","26","","54",""
"-121.50","49.37","HOPE A","1113542","2026-05-07","2026","05","07","","20.2","","11.5","","15.9","","2.1","","0.0","","","","","","1.0","","","","30","","46",""
"-121.50","49.37","HOPE A","1113542","2026-05-08","2026","05","08","","17.0","","13.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","29","","48",""
"-121.50","49.37","HOPE A","1113542","2026-05-09","2026","05","09","","22.2","","6.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","27","","41",""
"-121.50","49.37","HOPE A","1113542","2026-05-10","2026","05","10","","20.7","","6.8","","13.8","","4.2","","0.0","","","","","","0.4","","","","30","","63",""
"-121.50","49.37","HOPE A","1113542","2026-05-11","2026","05","11","","24.4","","9.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-05-12","2026","05","12","","29.3","","9.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","29","","39",""
"-121.50","49.37","HOPE A","1113542","2026-05-13","2026","05","13","","20.2","","11.2","","15.7","","2.3","","0.0","","","","","","18.6","","","","29","","48",""
"-121.50","49.37","HOPE A","1113542","2026-05-14","2026","05","14","","15.9","","9.3","","12.6","","5.4","","0.0","","","","","","4.9","","","","31","","63",""
"-121.50","49.37","HOPE A","1113542","2026-05-15","2026","05","15","","11.2","","6.6","","8.9","","9.1","","0.0","","","","","","20.7","","","","26","","45",""
"-121.50","49.37","HOPE A","1113542","2026-05-16","2026","05","16","","13.3","","6.8","","10.1","","7.9","","0.0","","","","","","3.9","","","","27","","54",""
"-121.50","49.37","HOPE A","1113542","2026-05-17","2026","05","17","","19.6","","8.0","","13.8","","4.2","","0.0","","","","","","0.2","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-05-18","2026","05","18","","20.4","","6.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","25","","46",""
"-121.50","49.37","HOPE A","1113542","2026-05-19","2026","05","19","","16.8","","10.7","","13.8","","4.2","","0.0","","","","","","1.0","","","","27","","35",""
"-121.50","49.37","HOPE A","1113542","2026-05-20","2026","05","20","","22.6","","9.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","26","","33",""
"-121.50","49.37","HOPE A","1113542","2026-05-21","2026","05","21","","25.4","","9.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","29","","42",""
"-121.50","49.37","HOPE A","1113542","2026-05-22","2026","05","22","","25.9","","9.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","25","","48",""
"-121.50","49.37","HOPE A","1113542","2026-05-23","2026","05","23","","22.0","","10.0","","16.0","","2.0","","0.0","","","","","","0.0","","","","25","","54",""
"-121.50","49.37","HOPE A","1113542","2026-05-24","2026","05","24","","22.6","","11.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","29","","41",""
"-121.50","49.37","HOPE A","1113542","2026-05-25","2026","05","25","","16.0","","11.2","","13.6","","4.4","","0.0","","","","","","1.6","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-05-26","2026","05","26","","16.4","","10.6","","13.5","","4.5","","0.0","","","","","","2.4","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-05-27","2026","05","27","","24.8","","12.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","26","","48",""
"-121.50","49.37","HOPE A","1113542","2026-05-28","2026","05","28","","27.1","","13.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","28","","50",""
"-121.50","49.37","HOPE A","1113542","2026-05-29","2026","05","29","","19.4","","13.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","27","","61",""
"-121.50","49.37","HOPE A","1113542","2026-05-30","2026","05","30","","18.8","","7.8","","13.3","","4.7","","0.0","","","","","","0.0","","","","26","","45",""
"-121.50","49.37","HOPE A","1113542","2026-05-31","2026","05","31","","22.3","","6.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","30","","41",""
"-121.50","49.37","HOPE A","1113542","2026-06-01","2026","06","01","","27.9","","9.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","10","","35",""
"-121.50","49.37","HOPE A","1113542","2026-06-02","2026","06","02","","29.6","","12.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-06-03","2026","06","03","","23.3","","12.5","","17.9","","0.1","","0.0","","","","","","0.5","","","","28","","55",""
"-121.50","49.37","HOPE A","1113542","2026-06-04","2026","06","04","","20.8","","12.0","","16.4","","1.6","","0.0","","","","","","2.8","","","","26","","50",""
"-121.50","49.37","HOPE A","1113542","2026-06-05","2026","06","05","","16.7","","9.5","","13.1","","4.9","","0.0","","","","","","7.7","","","","27","","41",""
"-121.50","49.37","HOPE A","1113542","2026-06-06","2026","06","06","","17.3","","8.2","","12.8","","5.2","","0.0","","","","","","2.7","","","","28","","46",""
"-121.50","49.37","HOPE A","1113542","2026-06-07","2026","06","07","","17.2","","8.9","","13.1","","4.9","","0.0","","","","","","0.4","","","","28","","39",""
"-121.50","49.37","HOPE A","1113542","2026-06-08","2026","06","08","","18.2","","7.4","","12.8","","5.2","","0.0","","","","","","0.5","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-06-09","2026","06","09","","16.5","","11.5","","14.0","","4.0","","0.0","","","","","","11.2","","","","30","","65",""
"-121.50","49.37","HOPE A","1113542","2026-06-10","2026","06","10","","18.2","","9.3","","13.8","","4.2","","0.0","","","","","","6.0","","","","25","","37",""
"-121.50","49.37","HOPE A","1113542","2026-06-11","2026","06","11","","22.6","","11.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","26","","52",""
"-121.50","49.37","HOPE A","1113542","2026-06-12","2026","06","12","","25.8","","9.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","29","","33",""
"-121.50","49.37","HOPE A","1113542","2026-06-13","2026","06","13","","30.5","","12.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-06-14","2026","06","14","","32.1","","14.4","","23.3","","0.0","","5.3","","","","","","0.0","","","","30","","37",""
"-121.50","49.37","HOPE A","1113542","2026-06-15","2026","06","15","","28.7","","15.8","","22.3","","0.0","","4.3","","","","","","0.0","","","","29","","45",""
"-121.50","49.37","HOPE A","1113542","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","30","","59",""
"-121.50","49.37","HOPE A","1113542","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.50","49.37","HOPE A","1113542","2026-06-18","2026","06","18","","28.4","","9.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","31","","39",""
"-121.50","49.37","HOPE A","1113542","2026-06-19","2026","06","19","","28.9","","13.8","","21.4","","0.0","","3.4","","","","","","0.0","","","","27","","63",""
"-121.50","49.37","HOPE A","1113542","2026-06-20","2026","06","20","","24.6","","12.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","29","","46",""
"-121.50","49.37","HOPE A","1113542","2026-06-21","2026","06","21","","27.4","","10.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","26","","37",""
