"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-18","2026","01","18","","-18.0","","-23.0","","-20.5","","38.5","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-19","2026","01","19","","-23.0","","-30.1","","-26.6","","44.6","","0.0","","","","","","0.0","","","","1","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-20","2026","01","20","","-19.8","","-26.6","","-23.2","","41.2","","0.0","","","","","","0.0","","","","28","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-21","2026","01","21","","-18.2","","-31.1","","-24.7","","42.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-22","2026","01","22","","-22.4","","-32.3","","-27.4","","45.4","","0.0","","","","","","0.0","","","","31","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-23","2026","01","23","","-25.9","","-34.0","","-30.0","","48.0","","0.0","","","","","","0.0","","","","28","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-24","2026","01","24","","-22.5","","-36.3","","-29.4","","47.4","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-25","2026","01","25","","-20.9","","-41.0","","-31.0","","49.0","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-26","2026","01","26","","-19.9","","-30.1","","-25.0","","43.0","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-27","2026","01","27","","-15.6","","-26.6","","-21.1","","39.1","","0.0","","","","","","0.0","","","","30","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-28","2026","01","28","","-17.5","","-25.5","","-21.5","","39.5","","0.0","","","","","","0.0","","","","32","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-29","2026","01","29","","-18.5","","-36.1","","-27.3","","45.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-30","2026","01","30","","-12.8","","-27.3","","-20.1","","38.1","","0.0","","","","","","0.1","","","","33","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-01-31","2026","01","31","","-9.4","","-31.1","","-20.3","","38.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-01","2026","02","01","","-5.2","","-22.1","","-13.7","","31.7","","0.0","","","","","","2.3","","","","32","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-02","2026","02","02","","-10.1","","-19.1","","-14.6","","32.6","","0.0","","","","","","0.0","","","","32","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-03","2026","02","03","","-12.5","","-26.1","","-19.3","","37.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-04","2026","02","04","","-9.3","","-23.9","","-16.6","","34.6","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-05","2026","02","05","","-3.8","","-11.7","","-7.8","","25.8","","0.0","","","","","","2.2","","","","33","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-06","2026","02","06","","-9.2","","-22.9","","-16.1","","34.1","","0.0","","","","","","0.0","","","","31","","52",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-07","2026","02","07","","-14.1","","-33.2","","-23.7","","41.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-08","2026","02","08","","-6.4","","-19.1","","-12.8","","30.8","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-09","2026","02","09","","-1.2","","-6.4","","-3.8","","21.8","","0.0","","","","","","0.8","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-10","2026","02","10","","-1.8","","-9.8","","-5.8","","23.8","","0.0","","","","","","0.0","","","","32","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-11","2026","02","11","","-7.3","","-20.6","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-12","2026","02","12","","-4.4","","-25.8","","-15.1","","33.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-13","2026","02","13","","-0.5","","-14.4","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-14","2026","02","14","","2.3","","-12.7","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-15","2026","02","15","","2.0","","-16.5","","-7.3","","25.3","","0.0","","","","","","0.7","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-16","2026","02","16","","3.6","","-13.5","","-5.0","","23.0","","0.0","","","","","","0.0","","","","","M","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-17","2026","02","17","","-2.9","","-15.5","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-18","2026","02","18","","-5.5","","-15.9","","-10.7","","28.7","","0.0","","","","","","0.0","","","","8","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-19","2026","02","19","","-9.9","","-12.5","","-11.2","","29.2","","0.0","","","","","","1.4","","","","","M","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-20","2026","02","20","","-10.5","","-15.2","","-12.9","","30.9","","0.0","","","","","","7.9","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-21","2026","02","21","","-9.0","","-12.6","","-10.8","","28.8","","0.0","","","","","","0.8","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-22","2026","02","22","","-11.0","","-24.6","","-17.8","","35.8","","0.0","","","","","","0.0","","","","36","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-23","2026","02","23","","-18.0","","-35.1","","-26.6","","44.6","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-24","2026","02","24","","-9.1","","-22.9","","-16.0","","34.0","","0.0","","","","","","5.9","","","","14","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-25","2026","02","25","","-14.7","","-17.7","","-16.2","","34.2","","0.0","","","","","","0.0","","","","30","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-26","2026","02","26","","-12.1","","-23.2","","-17.7","","35.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-27","2026","02","27","","-0.6","","-21.5","","-11.1","","29.1","","0.0","","","","","","1.5","","","","34","","63",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-02-28","2026","02","28","","-19.5","","-35.7","","-27.6","","45.6","","0.0","","","","","","0.0","","","","31","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-01","2026","03","01","","-14.3","","-38.6","","-26.5","","44.5","","0.0","","","","","","0.0","","","","30","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-02","2026","03","02","","-0.6","","-31.2","","-15.9","","33.9","","0.0","","","","","","0.6","","","","","M","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-03","2026","03","03","","-6.4","","-14.2","","-10.3","","28.3","","0.0","","","","","","2.7","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-04","2026","03","04","","-9.4","","-18.8","","-14.1","","32.1","","0.0","","","","","","3.4","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-05","2026","03","05","","-15.6","","-19.8","","-17.7","","35.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-06","2026","03","06","","-1.8","","-15.8","","-8.8","","26.8","","0.0","","","","","","2.5","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-07","2026","03","07","","0.1","","-8.2","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-08","2026","03","08","","5.7","","-5.1","","0.3","","17.7","","0.0","","","","","","1.6","","","","24","","68",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-09","2026","03","09","","-5.1","","-13.1","","-9.1","","27.1","","0.0","","","","","","5.2","","","","31","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-10","2026","03","10","","-7.6","","-19.8","","-13.7","","31.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-11","2026","03","11","","-0.5","","-18.5","","-9.5","","27.5","","0.0","","","","","","0.0","","","","34","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-12","2026","03","12","","-6.7","","-20.2","","-13.5","","31.5","","0.0","","","","","","0.0","","","","15","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-13","2026","03","13","","-4.2","","-19.6","","-11.9","","29.9","","0.0","","","","","","0.0","","","","34","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-14","2026","03","14","","-3.9","","-25.0","","-14.5","","32.5","","0.0","","","","","","0.0","","","","27","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-15","2026","03","15","","-6.9","","-25.5","","-16.2","","34.2","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-16","2026","03","16","","-10.7","","-26.4","","-18.6","","36.6","","0.0","","","","","","0.0","","","","34","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-17","2026","03","17","","-9.9","","-31.3","","-20.6","","38.6","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-18","2026","03","18","","-5.5","","-16.2","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-19","2026","03","19","","-2.6","","-20.4","","-11.5","","29.5","","0.0","","","","","","3.4","","","","16","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-20","2026","03","20","","-2.2","","-5.9","","-4.1","","22.1","","0.0","","","","","","0.4","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-21","2026","03","21","","-5.1","","-13.0","","-9.1","","27.1","","0.0","","","","","","6.7","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-22","2026","03","22","","-6.9","","-25.2","","-16.1","","34.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-23","2026","03","23","","1.1","","-11.0","","-5.0","","23.0","","0.0","","","","","","0.4","","","","","M","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-24","2026","03","24","","-1.7","","-12.8","","-7.3","","25.3","","0.0","","","","","","0.2","","","","29","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-25","2026","03","25","","-4.1","","-12.5","","-8.3","","26.3","","0.0","","","","","","1.3","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-26","2026","03","26","","-4.8","","-23.0","","-13.9","","31.9","","0.0","","","","","","0.4","","","","29","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-27","2026","03","27","","-6.6","","-26.8","","-16.7","","34.7","","0.0","","","","","","0.0","","","","29","","52",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-28","2026","03","28","","-4.7","","-18.7","","-11.7","","29.7","","0.0","","","","","","0.0","","","","29","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-29","2026","03","29","","1.8","","-25.9","","-12.1","","30.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-30","2026","03","30","","0.5","","-15.9","","-7.7","","25.7","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-03-31","2026","03","31","","-4.1","","-21.6","","-12.9","","30.9","","0.0","","","","","","0.6","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-01","2026","04","01","","-2.9","","-27.0","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","M","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-02","2026","04","02","","2.2","","-16.4","","-7.1","","25.1","","0.0","","","","","","0.0","","","","13","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-03","2026","04","03","","4.9","","-5.7","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-04","2026","04","04","","-1.3","","-6.2","","-3.8","","21.8","","0.0","","","","","","8.1","","","","","M","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-05","2026","04","05","","2.8","","-8.0","","-2.6","","20.6","","0.0","","","","","","0.8","","","","","M","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-06","2026","04","06","","-5.8","","-21.6","","-13.7","","31.7","","0.0","","","","","","0.6","","","","31","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-07","2026","04","07","","1.1","","-22.1","","-10.5","","28.5","","0.0","","","","","","0.0","","","","31","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-08","2026","04","08","","-1.6","","-7.0","","-4.3","","22.3","","0.0","","","","","","9.5","","","","12","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-09","2026","04","09","","-1.6","","-5.9","","-3.8","","21.8","","0.0","","","","","","0.5","","","","","M","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-10","2026","04","10","","2.9","","-3.9","","-0.5","","18.5","","0.0","","","","","","0.2","","","","","M","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-11","2026","04","11","","7.4","","-9.9","","-1.3","","19.3","","0.0","","","","","","0.0","","","","13","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-12","2026","04","12","","3.4","","-0.6","","1.4","","16.6","","0.0","","","","","","4.9","","","","15","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-13","2026","04","13","","6.3","","0.8","","3.6","","14.4","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-14","2026","04","14","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-15","2026","04","15","","10.6","","-6.5","","2.1","","15.9","","0.0","","","","","","0.0","","","","13","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-16","2026","04","16","","12.0","","-4.8","","3.6","","14.4","","0.0","","","","","","0.0","","","","30","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-17","2026","04","17","","6.7","","-6.4","","0.2","","17.8","","0.0","","","","","","15.2","","","","31","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-18","2026","04","18","","-3.7","","-10.5","","-7.1","","25.1","","0.0","","","","","","0.0","","","","29","","65",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-19","2026","04","19","","-2.3","","-14.3","","-8.3","","26.3","","0.0","","","","","","0.0","","","","33","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-20","2026","04","20","","3.7","","-19.2","","-7.8","","25.8","","0.0","","","","","","0.0","","","","16","","46",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-21","2026","04","21","","11.6","","-9.1","","1.3","","16.7","","0.0","","","","","","0.0","","","","29","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-22","2026","04","22","","13.6","","-1.1","","6.3","","11.7","","0.0","","","","","","0.0","","","","14","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-23","2026","04","23","","9.4","","0.6","","5.0","","13.0","","0.0","","","","","","19.1","","","","9","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-24","2026","04","24","","2.8","","0.9","","1.9","","16.1","","0.0","","","","","","14.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-25","2026","04","25","","6.9","","-1.6","","2.7","","15.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-26","2026","04","26","","7.1","","-1.1","","3.0","","15.0","","0.0","","","","","","0.0","","","","14","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-27","2026","04","27","","8.1","","-1.4","","3.4","","14.6","","0.0","","","","","","8.7","","","","3","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-28","2026","04","28","","2.5","","-0.8","","0.9","","17.1","","0.0","","","","","","16.0","","","","33","","46",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-29","2026","04","29","","1.7","","-1.8","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-04-30","2026","04","30","","2.2","","-2.4","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-01","2026","05","01","","6.5","","-6.4","","0.1","","17.9","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-02","2026","05","02","","8.4","","-8.9","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-03","2026","05","03","","11.7","","-2.8","","4.5","","13.5","","0.0","","","","","","1.3","","","","32","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-04","2026","05","04","","7.5","","-2.7","","2.4","","15.6","","0.0","","","","","","7.3","","","","29","","55",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-05","2026","05","05","","2.8","","-4.5","","-0.9","","18.9","","0.0","","","","","","0.0","","","","29","","52",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-06","2026","05","06","","4.1","","-2.3","","0.9","","17.1","","0.0","","","","","","0.0","","","","29","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-07","2026","05","07","","4.0","","-1.2","","1.4","","16.6","","0.0","","","","","","0.0","","","","29","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-08","2026","05","08","","11.3","","-1.1","","5.1","","12.9","","0.0","","","","","","0.0","","","","25","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-09","2026","05","09","","6.3","","0.1","","3.2","","14.8","","0.0","","","","","","1.3","","","","34","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-10","2026","05","10","","3.7","","-1.6","","1.1","","16.9","","0.0","","","","","","0.0","","","","31","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-11","2026","05","11","","9.3","","-2.3","","3.5","","14.5","","0.0","","","","","","0.0","","","","14","","32",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-12","2026","05","12","","5.7","","-1.9","","1.9","","16.1","","0.0","","","","","","0.2","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-13","2026","05","13","","15.5","","-1.8","","6.9","","11.1","","0.0","","","","","","0.2","","","","31","","35",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-14","2026","05","14","","16.9","","-3.8","","6.6","","11.4","","0.0","","","","","","0.2","","","","14","","48",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-15","2026","05","15","","25.5","","4.1","","14.8","","3.2","","0.0","","","","","","3.0","","","","27","","76",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-16","2026","05","16","","10.4","","-3.5","","3.5","","14.5","","0.0","","","","","","0.0","","","","30","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-17","2026","05","17","","13.1","","-6.2","","3.5","","14.5","","0.0","","","","","","0.0","","","","14","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-18","2026","05","18","","7.0","","0.1","","3.6","","14.4","","0.0","","","","","","16.9","","","","7","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-19","2026","05","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-21","2026","05","21","","16.7","","-3.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","15","","45",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-22","2026","05","22","","17.9","","-2.3","","7.8","","10.2","","0.0","","","","","","0.0","","","","14","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-23","2026","05","23","","12.0","","5.0","","8.5","","9.5","","0.0","","","","","","14.4","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-24","2026","05","24","","17.1","","3.2","","10.2","","7.8","","0.0","","","","","","0.5","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-25","2026","05","25","","21.9","","-0.4","","10.8","","7.2","","0.0","","","","","","2.3","","","","13","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-26","2026","05","26","","21.0","","8.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","31","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-28","2026","05","28","","23.5","","0.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","13","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-29","2026","05","29","","27.2","","5.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","14","","39",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-30","2026","05","30","","22.8","","4.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","13","","42",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-05-31","2026","05","31","","27.7","","1.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","16","","33",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-01","2026","06","01","","24.0","","4.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","9","","46",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-02","2026","06","02","","26.5","","1.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","12","","41",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-03","2026","06","03","","28.6","","7.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","14","","37",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-04","2026","06","04","","16.8","","10.9","","13.9","","4.1","","0.0","","","","","","0.2","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-05","2026","06","05","","23.1","","10.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-06","2026","06","06","","20.8","","8.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-07","2026","06","07","","23.7","","4.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","16","","46",""
"-88.91","50.29","ARMSTRONG A","6040327","2026-06-08","2026","06","08","","23.8","","9.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","14","","42",""
