"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-01","2026","02","01","","-11.8","","-19.3","","-15.6","","33.6","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-02","2026","02","02","","-6.9","","-12.4","","-9.7","","27.7","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-03","2026","02","03","","-11.2","","-15.1","","-13.2","","31.2","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-04","2026","02","04","","-13.4","","-22.1","","-17.8","","35.8","","0.0","","","","","","","M","","","32","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-05","2026","02","05","","-11.5","","-22.8","","-17.2","","35.2","","0.0","","","","","","","M","","","14","","48",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-06","2026","02","06","","-9.4","","-20.8","","-15.1","","33.1","","0.0","","","","","","","M","","","30","","46",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-07","2026","02","07","","-18.7","","-24.6","","-21.7","","39.7","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-08","2026","02","08","","-18.5","","-20.6","","-19.6","","37.6","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-09","2026","02","09","","-10.5","","-19.7","","-15.1","","33.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-10","2026","02","10","","-7.5","","-15.0","","-11.3","","29.3","","0.0","","","","","","","M","","","10","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-11","2026","02","11","","-9.0","","-22.4","","-15.7","","33.7","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-12","2026","02","12","","-11.0","","-24.4","","-17.7","","35.7","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-13","2026","02","13","","-10.5","","-25.0","","-17.8","","35.8","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-14","2026","02","14","","-11.4","","-29.0","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-15","2026","02","15","","-5.3","","-14.7","","-10.0","","28.0","","0.0","","","","","","","M","","","16","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-16","2026","02","16","","-0.8","","-5.6","","-3.2","","21.2","","0.0","","","","","","","M","","","13","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-17","2026","02","17","","-1.8","","-16.1","","-9.0","","27.0","","0.0","","","","","","","M","","","27","","39",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-18","2026","02","18","","-9.0","","-19.1","","-14.1","","32.1","","0.0","","","","","","","M","","","34","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-19","2026","02","19","","-12.1","","-22.5","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-20","2026","02","20","","-14.6","","-25.6","","-20.1","","38.1","","0.0","","","","","","","M","","","6","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-21","2026","02","21","","-10.2","","-23.0","","-16.6","","34.6","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-22","2026","02","22","","-7.2","","-23.8","","-15.5","","33.5","","0.0","","","","","","","M","","","1","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-23","2026","02","23","","-19.7","","-32.9","","-26.3","","44.3","","0.0","","","","","","","M","","","34","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-24","2026","02","24","","-21.5","","-38.7","","-30.1","","48.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-02-25","2026","02","25","","-9.7","","-22.1","","-15.9","","33.9","","0.0","","","","","","","M","","","31","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-26","2026","02","26","","-14.3","","-24.8","","-19.6","","37.6","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-27","2026","02","27","","-11.9","","-26.3","","-19.1","","37.1","","0.0","","","","","","","M","","","4","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-02-28","2026","02","28","","-12.4","","-27.8","","-20.1","","38.1","","0.0","","","","","","","M","","","36","","69",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-01","2026","03","01","","-19.8","","-30.9","","-25.4","","43.4","","0.0","","","","","","","M","","","26","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-02","2026","03","02","","-7.2","","-29.1","","-18.2","","36.2","","0.0","","","","","","","M","","","28","","56",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-03","2026","03","03","","-10.9","","-28.4","","-19.7","","37.7","","0.0","","","","","","","M","","","31","","53",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-04","2026","03","04","","-21.0","","-33.0","","-27.0","","45.0","","0.0","","","","","","","M","","","27","","42",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-05","2026","03","05","","-19.0","","-37.6","","-28.3","","46.3","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-03-06","2026","03","06","","-1.4","","-22.0","","-11.7","","29.7","","0.0","","","","","","","M","","","28","","34",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-07","2026","03","07","","-3.0","","-14.4","","-8.7","","26.7","","0.0","","","","","","","M","","","29","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-08","2026","03","08","","0.0","","-13.3","","-6.7","","24.7","","0.0","","","","","","","M","","","25","","55",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-09","2026","03","09","","-12.1","","-20.9","","-16.5","","34.5","","0.0","","","","","","","M","","","27","","44",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-10","2026","03","10","","-19.4","","-32.8","","-26.1","","44.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-03-11","2026","03","11","","-14.2","","-31.1","","-22.7","","40.7","","0.0","","","","","","","M","","","6","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-12","2026","03","12","","-12.8","","-29.1","","-21.0","","39.0","","0.0","","","","","","","M","","","33","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-13","2026","03","13","","-13.4","","-35.8","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-03-14","2026","03","14","","-14.9","","-31.6","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-03-15","2026","03","15","","-17.1","","-32.2","","-24.7","","42.7","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-03-16","2026","03","16","","-13.6","","-23.2","","-18.4","","36.4","","0.0","","","","","","","M","","","2","","59",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-17","2026","03","17","","-19.1","","-29.3","","-24.2","","42.2","","0.0","","","","","","","M","","","34","","80",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-18","2026","03","18","","-16.1","","-33.5","","-24.8","","42.8","","0.0","","","","","","","M","","","12","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-19","2026","03","19","","-6.4","","-21.4","","-13.9","","31.9","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-20","2026","03","20","","-9.6","","-22.2","","-15.9","","33.9","","0.0","","","","","","","M","","","35","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-21","2026","03","21","","-11.8","","-22.0","","-16.9","","34.9","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-03-22","2026","03","22","","-13.2","","-27.0","","-20.1","","38.1","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-23","2026","03","23","","-9.6","","-30.1","","-19.9","","37.9","","0.0","","","","","","","M","","","19","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-24","2026","03","24","","-6.5","","-32.4","","-19.5","","37.5","","0.0","","","","","","","M","","","32","","67",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-25","2026","03","25","","-17.7","","-33.8","","-25.8","","43.8","","0.0","","","","","","","M","","","20","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-26","2026","03","26","","-15.2","","-32.0","","-23.6","","41.6","","0.0","","","","","","","M","","","32","","34",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-27","2026","03","27","","-20.3","","-33.2","","-26.8","","44.8","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-03-28","2026","03","28","","-15.7","","-25.0","","-20.4","","38.4","","0.0","","","","","","","M","","","29","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-29","2026","03","29","","-8.6","","-16.6","","-12.6","","30.6","","0.0","","","","","","","M","","","21","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-30","2026","03","30","","-7.3","","-21.8","","-14.6","","32.6","","0.0","","","","","","","M","","","33","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-03-31","2026","03","31","","-13.8","","-30.1","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-01","2026","04","01","","-13.9","","-33.5","","-23.7","","41.7","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-02","2026","04","02","","-4.2","","-24.7","","-14.5","","32.5","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-03","2026","04","03","","2.5","","-14.2","","-5.9","","23.9","","0.0","","","","","","","M","","","5","","47",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-04","2026","04","04","","1.4","","-16.6","","-7.6","","25.6","","0.0","","","","","","","M","","","7","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-05","2026","04","05","","-1.1","","-13.6","","-7.4","","25.4","","0.0","","","","","","","M","","","34","","68",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-06","2026","04","06","","-13.5","","-18.5","","-16.0","","34.0","","0.0","","","","","","","M","","","1","","49",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-07","2026","04","07","","-11.5","","-20.1","","-15.8","","33.8","","0.0","","","","","","","M","","","26","","36",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-08","2026","04","08","","-8.9","","-17.1","","-13.0","","31.0","","0.0","","","","","","","M","","","29","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-09","2026","04","09","","1.7","","-10.7","","-4.5","","22.5","","0.0","","","","","","","M","","","31","","47",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-10","2026","04","10","","-3.4","","-18.4","","-10.9","","28.9","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-11","2026","04","11","","-0.9","","-15.0","","-8.0","","26.0","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-12","2026","04","12","","8.5","","-10.8","","-1.2","","19.2","","0.0","","","","","","","M","","","18","","53",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-13","2026","04","13","","1.9","","-16.1","","-7.1","","25.1","","0.0","","","","","","","M","","","31","","60",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-14","2026","04","14","","2.4","","-16.0","","-6.8","","24.8","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-15","2026","04","15","","4.2","","-7.1","","-1.5","","19.5","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-16","2026","04","16","","0.0","","-8.7","","-4.4","","22.4","","0.0","","","","","","","M","","","4","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-17","2026","04","17","","1.6","","-13.6","","-6.0","","24.0","","0.0","","","","","","","M","","","11","","52",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-18","2026","04","18","","8.3","","-6.0","","1.2","","16.8","","0.0","","","","","","","M","","","17","","62",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-19","2026","04","19","","-6.0","","-12.0","","-9.0","","27.0","","0.0","","","","","","","M","","","28","","58",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-20","2026","04","20","","-6.6","","-12.1","","-9.4","","27.4","","0.0","","","","","","","M","","","30","","42",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-21","2026","04","21","","2.5","","-7.3","","-2.4","","20.4","","0.0","","","","","","","M","","","13","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-22","2026","04","22","","-2.0","","-5.2","","-3.6","","21.6","","0.0","","","","","","","M","","","31","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-23","2026","04","23","","1.0","","-5.3","","-2.2","","20.2","","0.0","","","","","","","M","","","28","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-24","2026","04","24","","6.2","","-9.3","","-1.6","","19.6","","0.0","","","","","","","M","","","11","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-25","2026","04","25","","12.3","","-1.0","","5.7","","12.3","","0.0","","","","","","","M","","","11","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-26","2026","04","26","","12.3","","-1.9","","5.2","","12.8","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-04-27","2026","04","27","","13.1","","1.8","","7.5","","10.5","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-28","2026","04","28","","17.1","","2.4","","9.8","","8.2","","0.0","","","","","","","M","","","18","","52",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-29","2026","04","29","","2.3","","-4.1","","-0.9","","18.9","","0.0","","","","","","","M","","","30","","61",""
"-78.83","53.01","WEMINDJI A","7098908","2026-04-30","2026","04","30","","-1.8","","-4.4","","-3.1","","21.1","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-01","2026","05","01","","0.6","","-4.5","","-2.0","","20.0","","0.0","","","","","","","M","","","32","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-02","2026","05","02","","-1.9","","-5.5","","-3.7","","21.7","","0.0","","","","","","","M","","","32","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-03","2026","05","03","","5.7","","-5.0","","0.4","","17.6","","0.0","","","","","","","M","","","19","","32",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-04","2026","05","04","","12.3","","1.6","","7.0","","11.0","","0.0","","","","","","","M","","","15","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-05","2026","05","05","","4.9","","-1.2","","1.9","","16.1","","0.0","","","","","","","M","","","21","","53",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-06","2026","05","06","","2.7","","-0.7","","1.0","","17.0","","0.0","","","","","","","M","","","29","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-07","2026","05","07","","4.9","","-0.6","","2.2","","15.8","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-08","2026","05","08","","4.0","","-0.7","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-05-09","2026","05","09","","10.7","","-0.1","","5.3","","12.7","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-10","2026","05","10","","3.8","","-1.2","","1.3","","16.7","","0.0","","","","","","","M","","","33","","73",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-11","2026","05","11","","2.1","","-2.6","","-0.3","","18.3","","0.0","","","","","","","M","","","32","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-12","2026","05","12","","9.3","","-3.2","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-05-13","2026","05","13","","13.7","","-0.7","","6.5","","11.5","","0.0","","","","","","","M","","","33","","37",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-14","2026","05","14","","4.4","","-2.3","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-05-15","2026","05","15","","18.8","","-1.2","","8.8","","9.2","","0.0","","","","","","","M","","","17","","58",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-16","2026","05","16","","10.4","","-2.4","","4.0","","14.0","","0.0","","","","","","","M","","","31","","51",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-17","2026","05","17","","1.0","","-3.9","","-1.5","","19.5","","0.0","","","","","","","M","","","31","","47",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-18","2026","05","18","","2.6","","-4.4","","-0.9","","18.9","","0.0","","","","","","","M","","","3","","38",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-19","2026","05","19","","2.7","","-3.3","","-0.3","","18.3","","0.0","","","","","","","M","","","4","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-20","2026","05","20","","0.1","","-3.9","","-1.9","","19.9","","0.0","","","","","","","M","","","33","","54",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-21","2026","05","21","","1.6","","-6.4","","-2.4","","20.4","","0.0","","","","","","","M","","","29","","33",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-22","2026","05","22","","10.9","","-7.6","","1.7","","16.3","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-05-23","2026","05","23","","21.2","","2.8","","12.0","","6.0","","0.0","","","","","","","M","","","","","",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-24","2026","05","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-05-25","2026","05","25","","13.4","","7.3","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-05-26","2026","05","26","","12.6","","1.1","","6.9","","11.1","","0.0","","","","","","","M","","","34","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-27","2026","05","27","","4.0","","0.1","","2.1","","15.9","","0.0","","","","","","","M","","","32","","42",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-28","2026","05","28","","4.0","","-0.3","","1.9","","16.1","","0.0","","","","","","","M","","","32","","34",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-29","2026","05","29","","12.8","","-0.8","","6.0","","12.0","","0.0","","","","","","","M","","","4","","43",""
"-78.83","53.01","WEMINDJI A","7098908","2026-05-30","2026","05","30","","10.3","","0.1","","5.2","","12.8","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-05-31","2026","05","31","","15.3","","1.7","","8.5","","9.5","","0.0","","","","","","","M","","","32","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-01","2026","06","01","","20.1","","0.6","","10.4","","7.6","","0.0","","","","","","","M","","","33","","44",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-02","2026","06","02","","15.6","","4.0","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-03","2026","06","03","","16.1","","3.7","","9.9","","8.1","","0.0","","","","","","","M","","","31","","40",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-04","2026","06","04","","12.2","","2.7","","7.5","","10.5","","0.0","","","","","","","M","","","34","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-05","2026","06","05","","19.5","","6.2","","12.9","","5.1","","0.0","","","","","","","M","","","12","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-06","2026","06","06","","21.5","","3.0","","12.3","","5.7","","0.0","","","","","","","M","","","6","","35",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-07","2026","06","07","","20.6","","1.2","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-08","2026","06","08","","27.9","","11.7","","19.8","","0.0","","1.8","","","","","","","M","","","20","","41",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-09","2026","06","09","","21.1","","12.6","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-10","2026","06","10","","28.7","","10.8","","19.8","","0.0","","1.8","","","","","","","M","","","","M","","M"
"-78.83","53.01","WEMINDJI A","7098908","2026-06-11","2026","06","11","","31.5","","19.6","","25.6","","0.0","","7.6","","","","","","","M","","","22","","31",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-12","2026","06","12","","26.5","","11.2","","18.9","","0.0","","0.9","","","","","","","M","","","26","","44",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-13","2026","06","13","","20.2","","9.6","","14.9","","3.1","","0.0","","","","","","","M","","","21","","34",""
"-78.83","53.01","WEMINDJI A","7098908","2026-06-14","2026","06","14","","11.1","","1.7","","6.4","","11.6","","0.0","","","","","","","M","","","","M","","M"
