"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-52.94","48.17","GRATES COVE","840B053","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-08","2026","04","08","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-09","2026","04","09","","3.7","","-4.4","","-0.3","","18.3","","0.0","","","","","","","","","","29","","58",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-10","2026","04","10","","6.0","","-2.5","","1.8","","16.2","","0.0","","","","","","","","","","29","","63",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-11","2026","04","11","","8.2","","-0.5","","3.9","","14.1","","0.0","","","","","","","","","","27","","45",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-12","2026","04","12","","2.3","","-1.0","","0.6","","17.4","","0.0","","","","","","","","","","3","","72",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-13","2026","04","13","","3.8","","-1.5","","1.1","","16.9","","0.0","","","","","","","","","","1","","67",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-15","2026","04","15","","1.7","","-1.6","","0.0","","18.0","","0.0","","","","","","","","","","24","","32",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-16","2026","04","16","","7.4","","-0.8","","3.3","","14.7","","0.0","","","","","","","","","","27","","32",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-17","2026","04","17","","5.6","","-2.4","","1.6","","16.4","","0.0","","","","","","","","","","4","","56",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-18","2026","04","18","","0.9","","-3.3","","-1.2","","19.2","","0.0","","","","","","","","","","4","","50",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-19","2026","04","19","","7.7","","-1.8","","2.9","","15.1","","0.0","","","","","","","","","","30","","53",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-20","2026","04","20","","17.3","","1.8","","9.5","","8.5","","0.0","","","","","","","","","","24","","56",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-21","2026","04","21","","2.1","","-0.7","","0.7","","17.3","","0.0","","","","","","","","","","5","","44",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-22","2026","04","22","","-0.2","","-2.2","","-1.2","","19.2","","0.0","","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-23","2026","04","23","","1.3","","-2.5","","-0.6","","18.6","","0.0","","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-24","2026","04","24","","0.5","","-1.1","","-0.3","","18.3","","0.0","","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-25","2026","04","25","","1.1","","-0.2","","0.4","","17.6","","0.0","","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-26","2026","04","26","","0.8","","-0.5","","0.2","","17.8","","0.0","","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-27","2026","04","27","","0.1","","-2.2","","-1.0","","19.0","","0.0","","","","","","","","","","","M","","M"
"-52.94","48.17","GRATES COVE","840B053","2026-04-28","2026","04","28","","7.0","","-3.0","","2.0","","16.0","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-29","2026","04","29","","8.7","","-1.7","","3.5","","14.5","","0.0","","","","","","","","","","21","","55",""
"-52.94","48.17","GRATES COVE","840B053","2026-04-30","2026","04","30","","6.5","","-1.9","","2.3","","15.7","","0.0","","","","","","","","","","19","","33",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-01","2026","05","01","","6.3","","1.5","","3.9","","14.1","","0.0","","","","","","","","","","19","","37",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-02","2026","05","02","","8.4","","2.2","","5.3","","12.7","","0.0","","","","","","","","","","21","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-03","2026","05","03","","8.7","","2.8","","5.7","","12.3","","0.0","","","","","","","","","","20","","59",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-04","2026","05","04","","8.5","","2.8","","5.6","","12.4","","0.0","","","","","","","","","","28","","92",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-05","2026","05","05","","12.5","","4.8","","8.6","","9.4","","0.0","","","","","","","","","","28","","76",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-06","2026","05","06","","17.2","","8.3","","12.8","","5.2","","0.0","","","","","","","","","","29","","77",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-07","2026","05","07","","17.4","","5.3","","11.4","","6.6","","0.0","","","","","","","","","","21","","73",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-08","2026","05","08","","10.6","","5.0","","7.8","","10.2","","0.0","","","","","","","","","","23","","70",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-09","2026","05","09","","9.3","","2.1","","5.7","","12.3","","0.0","","","","","","","","","","29","","48",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-10","2026","05","10","","14.1","","3.3","","8.7","","9.3","","0.0","","","","","","","","","","23","","47",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-11","2026","05","11","","6.1","","0.8","","3.5","","14.5","","0.0","","","","","","","","","","21","","64",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-12","2026","05","12","","9.1","","2.4","","5.8","","12.2","","0.0","","","","","","","","","","20","","73",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-13","2026","05","13","","8.4","","3.2","","5.8","","12.2","","0.0","","","","","","","","","","28","","87",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-14","2026","05","14","","14.9","","3.2","","9.1","","8.9","","0.0","","","","","","","","","","29","","62",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-15","2026","05","15","","9.3","","2.1","","5.7","","12.3","","0.0","","","","","","","","","","19","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-16","2026","05","16","","9.0","","1.8","","5.4","","12.6","","0.0","","","","","","","","","","28","","64",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-17","2026","05","17","","18.7","","5.5","","12.1","","5.9","","0.0","","","","","","","","","","29","","59",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-18","2026","05","18","","6.9","","2.7","","4.8","","13.2","","0.0","","","","","","","","","","5","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-19","2026","05","19","","4.8","","1.6","","3.2","","14.8","","0.0","","","","","","","","","","1","","36",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-20","2026","05","20","","8.6","","2.0","","5.3","","12.7","","0.0","","","","","","","","","","23","","70",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-21","2026","05","21","","11.7","","3.4","","7.5","","10.5","","0.0","","","","","","","","","","28","","57",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-22","2026","05","22","","8.4","","2.6","","5.5","","12.5","","0.0","","","","","","","","","","33","","58",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-23","2026","05","23","","4.9","","1.5","","3.2","","14.8","","0.0","","","","","","","","","","4","","51",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-24","2026","05","24","","11.5","","1.7","","6.6","","11.4","","0.0","","","","","","","","","","28","","31",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-25","2026","05","25","","12.9","","2.1","","7.5","","10.5","","0.0","","","","","","","","","","28","","51",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-26","2026","05","26","","3.1","","0.7","","1.9","","16.1","","0.0","","","","","","","","","","16","","49",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-27","2026","05","27","","5.1","","1.9","","3.5","","14.5","","0.0","","","","","","","","","","5","","39",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-28","2026","05","28","","2.8","","1.3","","2.0","","16.0","","0.0","","","","","","","","","","6","","50",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-29","2026","05","29","","2.7","","1.5","","2.1","","15.9","","0.0","","","","","","","","","","9","","56",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-30","2026","05","30","","2.8","","1.7","","2.2","","15.8","","0.0","","","","","","","","","","5","","71",""
"-52.94","48.17","GRATES COVE","840B053","2026-05-31","2026","05","31","","3.5","","1.5","","2.5","","15.5","","0.0","","","","","","","","","","9","","36",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-01","2026","06","01","","2.5","","1.5","","2.0","","16.0","","0.0","","","","","","","","","","5","","62",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-02","2026","06","02","","8.1","","2.0","","5.0","","13.0","","0.0","","","","","","","","","","27","","38",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-03","2026","06","03","","13.7","","2.9","","8.3","","9.7","","0.0","","","","","","","","","","27","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-04","2026","06","04","","16.1","","6.8","","11.4","","6.6","","0.0","","","","","","","","","","27","","70",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-05","2026","06","05","","9.0","","1.5","","5.2","","12.8","","0.0","","","","","","","","","","29","","53",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-06","2026","06","06","","16.1","","1.4","","8.7","","9.3","","0.0","","","","","","","","","","27","","48",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-07","2026","06","07","","11.4","","4.6","","8.0","","10.0","","0.0","","","","","","","","","","22","","60",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-08","2026","06","08","","12.4","","3.7","","8.1","","9.9","","0.0","","","","","","","","","","21","","57",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-09","2026","06","09","","15.4","","4.1","","9.8","","8.2","","0.0","","","","","","","","","","28","","54",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-10","2026","06","10","","10.1","","1.9","","6.0","","12.0","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-11","2026","06","11","","12.3","","3.0","","7.7","","10.3","","0.0","","","","","","","","","","22","","47",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-12","2026","06","12","","8.4","","2.4","","5.4","","12.6","","0.0","","","","","","","","","","5","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-13","2026","06","13","","7.4","","4.0","","5.7","","12.3","","0.0","","","","","","","","","","2","","55",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-14","2026","06","14","","10.7","","4.3","","7.5","","10.5","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-15","2026","06","15","","11.0","","3.7","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-16","2026","06","16","","10.6","","4.0","","7.3","","10.7","","0.0","","","","","","","","","","19","","65",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-17","2026","06","17","","6.3","","4.9","","5.6","","12.4","","0.0","","","","","","","","","","18","","68",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-18","2026","06","18","","10.5","","5.0","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-19","2026","06","19","","12.5","","6.3","","9.4","","8.6","","0.0","","","","","","","","","","20","","81",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-20","2026","06","20","","15.3","","7.0","","11.2","","6.8","","0.0","","","","","","","","","","27","","56",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-21","2026","06","21","","11.1","","5.4","","8.3","","9.7","","0.0","","","","","","","","","","28","","52",""
"-52.94","48.17","GRATES COVE","840B053","2026-06-22","2026","06","22","","12.0","","4.1","","8.0","","10.0","","0.0","","","","","","","","","","28","","44",""
