"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-12","2026","01","12","","8.1","","-5.5","","1.3","","16.7","","0.0","","","","","","0.0","","6","","24","","38",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-13","2026","01","13","","7.5","","-1.1","","3.2","","14.8","","0.0","","","","","","0.0","","4","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-14","2026","01","14","","7.5","","-4.8","","1.4","","16.6","","0.0","","","","","","0.0","","4","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-15","2026","01","15","","3.6","","-5.5","","-1.0","","19.0","","0.0","","","","","","0.0","","4","","31","","75",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-16","2026","01","16","","-1.6","","-14.5","","-8.1","","26.1","","0.0","","","","","","0.0","","3","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-17","2026","01","17","","7.8","","-11.2","","-1.7","","19.7","","0.0","","","","","","0.0","","3","","33","","54",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-18","2026","01","18","","3.7","","-14.7","","-5.5","","23.5","","0.0","","","","","","0.0","","","","33","","62",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-19","2026","01","19","","-0.2","","-15.9","","-8.0","","26.0","","0.0","","","","","","0.0","","","","32","","35",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-20","2026","01","20","","0.7","","-4.2","","-1.8","","19.8","","0.0","","","","","","1.0","","1","","32","","73",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-21","2026","01","21","","-2.0","","-15.9","","-8.9","","26.9","","0.0","","","","","","0.0","","0","","32","","63",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-22","2026","01","22","","-15.9","","-24.3","","-20.1","","38.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-23","2026","01","23","","-11.4","","-25.4","","-18.4","","36.4","","0.0","","","","","","0.2","","0","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-24","2026","01","24","","-11.8","","-18.4","","-15.1","","33.1","","0.0","","","","","","1.2","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-25","2026","01","25","","-6.1","","-21.8","","-14.0","","32.0","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-26","2026","01","26","","-9.3","","-23.9","","-16.6","","34.6","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-27","2026","01","27","","0.9","","-12.8","","-5.9","","23.9","","0.0","","","","","","0.0","","2","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-28","2026","01","28","","0.2","","-9.8","","-4.8","","22.8","","0.0","","","","","","0.0","","2","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-29","2026","01","29","","2.9","","-10.9","","-4.0","","22.0","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-30","2026","01","30","","2.9","","-8.3","","-2.7","","20.7","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-01-31","2026","01","31","","7.7","","-7.3","","0.2","","17.8","","0.0","","","","","","0.2","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-01","2026","02","01","","-1.1","","-11.3","","-6.2","","24.2","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-02","2026","02","02","","4.8","","-7.0","","-1.1","","19.1","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-03","2026","02","03","","4.3","","-8.3","","-2.0","","20.0","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-04","2026","02","04","","6.8","","-3.5","","1.6","","16.4","","0.0","","","","","","0.0","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-05","2026","02","05","","10.4","","-2.6","","3.9","","14.1","","0.0","","","","","","0.0","","0","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-06","2026","02","06","","3.2","","-4.2","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-07","2026","02","07","","7.7","","-5.8","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-08","2026","02","08","","5.3","","-4.7","","0.3","","17.7","","0.0","","","","","","0.3","","","","31","","45",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-09","2026","02","09","","5.7","","-9.7","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-10","2026","02","10","","5.2","","-9.7","","-2.2","","20.2","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-11","2026","02","11","","4.4","","-10.5","","-3.1","","21.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-12","2026","02","12","","6.0","","-9.4","","-1.7","","19.7","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-13","2026","02","13","","4.0","","-7.8","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-14","2026","02","14","","2.3","","-6.4","","-2.1","","20.1","","0.0","","","","","","0.0","","","","34","","31",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-15","2026","02","15","","1.0","","-10.7","","-4.8","","22.8","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-16","2026","02","16","","-0.6","","-9.7","","-5.1","","23.1","","0.0","","","","","","3.2","","","","8","","38",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-17","2026","02","17","","-9.7","","-24.4","","-17.1","","35.1","","0.0","","","","","","4.3","","6","","32","","55",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-18","2026","02","18","","-24.1","","-28.0","","-26.1","","44.1","","0.0","","","","","","0.0","","10","","30","","31",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-19","2026","02","19","","-18.4","","-32.7","","-25.5","","43.5","","0.0","","","","","","0.0","","12","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-20","2026","02","20","","-15.0","","-30.0","","-22.5","","40.5","","0.0","","","","","","0.0","","10","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-21","2026","02","21","","-12.1","","-31.0","","-21.5","","39.5","","0.0","","","","","","0.0","","10","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-22","2026","02","22","","-13.1","","-24.6","","-18.9","","36.9","","0.0","","","","","","0.0","","10","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-23","2026","02","23","","-12.4","","-22.4","","-17.4","","35.4","","0.0","","","","","","1.0","","9","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-24","2026","02","24","","-3.4","","-13.0","","-8.2","","26.2","","0.0","","","","","","0.1","","19","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-25","2026","02","25","","5.9","","-12.9","","-3.5","","21.5","","0.0","","","","","","0.0","","10","","24","","31",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-26","2026","02","26","","8.1","","-5.3","","1.4","","16.6","","0.0","","","","","","0.3","","9","","35","","66",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-27","2026","02","27","","-5.1","","-16.1","","-10.6","","28.6","","0.0","","","","","","4.8","","9","","32","","35",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-02-28","2026","02","28","","-9.8","","-21.8","","-15.8","","33.8","","0.0","","","","","","0.3","","12","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-01","2026","03","01","","2.9","","-20.4","","-8.8","","26.8","","0.0","","","","","","0.0","","12","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-02","2026","03","02","","-2.4","","-9.8","","-6.1","","24.1","","0.0","","","","","","0.0","","12","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-03","2026","03","03","","-5.9","","-14.2","","-10.1","","28.1","","0.0","","","","","","0.0","","12","","6","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-04","2026","03","04","","-8.8","","-15.2","","-12.0","","30.0","","0.0","","","","","","0.0","","12","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-05","2026","03","05","","2.2","","-11.7","","-4.8","","22.8","","0.0","","","","","","0.0","","12","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-06","2026","03","06","","6.5","","-10.3","","-1.9","","19.9","","0.0","","","","","","0.0","","12","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-07","2026","03","07","","10.1","","0.9","","5.5","","12.5","","0.0","","","","","","0.1","","12","","28","","62",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-08","2026","03","08","","5.4","","-5.8","","-0.2","","18.2","","0.0","","","","","","1.7","","7","","31","","73",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-09","2026","03","09","","-1.9","","-10.3","","-6.1","","24.1","","0.0","","","","","","0.0","","6","","33","","35",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-10","2026","03","10","","0.1","","-16.6","","-8.3","","26.3","","0.0","","","","","","0.0","","6","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-11","2026","03","11","","2.3","","-8.4","","-3.0","","21.0","","0.0","","","","","","0.0","","6","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-12","2026","03","12","","-2.3","","-12.6","","-7.4","","25.4","","0.0","","","","","","3.4","","7","","12","","31",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-13","2026","03","13","","-7.2","","-19.0","","-13.1","","31.1","","0.0","","","","","","1.5","","14","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-14","2026","03","14","","-9.2","","-20.1","","-14.6","","32.6","","0.0","","","","","","1.2","","16","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-15","2026","03","15","","-3.0","","-19.8","","-11.4","","29.4","","0.0","","","","","","0.0","","14","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-16","2026","03","16","","2.2","","-9.5","","-3.6","","21.6","","0.0","","","","","","0.5","","14","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-17","2026","03","17","","13.5","","1.1","","7.3","","10.7","","0.0","","","","","","0.0","","12","","26","","35",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-18","2026","03","18","","13.8","","0.2","","7.0","","11.0","","0.0","","","","","","0.0","","5","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-19","2026","03","19","","8.2","","-1.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","1","","37",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-20","2026","03","20","","2.1","","-1.9","","0.1","","17.9","","0.0","","","","","","0.8","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-21","2026","03","21","","2.8","","-4.0","","-0.6","","18.6","","0.0","","","","","","0.4","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-22","2026","03","22","","6.0","","-4.8","","0.6","","17.4","","0.0","","","","","","0.4","","","","33","","54",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-23","2026","03","23","","5.0","","-2.7","","1.2","","16.8","","0.0","","","","","","0.0","","","","17","","42",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-24","2026","03","24","","0.6","","-9.5","","-4.5","","22.5","","0.0","","","","","","3.0","","","","34","","44",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-25","2026","03","25","","-7.0","","-12.6","","-9.8","","27.8","","0.0","","","","","","0.2","","","","9","","31",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-26","2026","03","26","","-5.6","","-14.7","","-10.2","","28.2","","0.0","","","","","","2.1","","1","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-27","2026","03","27","","7.4","","-17.4","","-5.0","","23.0","","0.0","","","","","","0.0","","0","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-28","2026","03","28","","-1.2","","-7.6","","-4.4","","22.4","","0.0","","","","","","0.0","","","","34","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-29","2026","03","29","","-3.8","","-7.4","","-5.6","","23.6","","0.0","","","","","","1.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-30","2026","03","30","","-0.7","","-8.8","","-4.8","","22.8","","0.0","","","","","","0.3","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-03-31","2026","03","31","","1.6","","-10.4","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-01","2026","04","01","","4.1","","-8.2","","-2.0","","20.0","","0.0","","","","","","0.0","","","","9","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-02","2026","04","02","","0.4","","-1.7","","-0.7","","18.7","","0.0","","","","","","3.3","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-03","2026","04","03","","9.1","","-4.6","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-04","2026","04","04","","8.6","","-2.5","","3.0","","15.0","","0.0","","","","","","0.0","","","","30","","34",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-05","2026","04","05","","0.1","","-2.7","","-1.3","","19.3","","0.0","","","","","","1.1","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-06","2026","04","06","","3.8","","-2.7","","0.6","","17.4","","0.0","","","","","","1.0","","","","15","","43",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-07","2026","04","07","","6.2","","-2.0","","2.1","","15.9","","0.0","","","","","","0.2","","","","31","","57",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-08","2026","04","08","","5.7","","-2.9","","1.4","","16.6","","0.0","","","","","","0.0","","","","33","","46",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-09","2026","04","09","","8.1","","-1.5","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-10","2026","04","10","","14.0","","-3.1","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-11","2026","04","11","","13.6","","-2.4","","5.6","","12.4","","0.0","","","","","","0.0","","","","32","","38",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-12","2026","04","12","","4.4","","0.3","","2.4","","15.6","","0.0","","","","","","0.0","","","","33","","38",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-13","2026","04","13","","16.0","","-1.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","32","","38",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-14","2026","04","14","","12.2","","-0.4","","5.9","","12.1","","0.0","","","","","","1.3","","","","5","","40",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-15","2026","04","15","","2.5","","-7.2","","-2.4","","20.4","","0.0","","","","","","0.9","","","","35","","36",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-16","2026","04","16","","-1.8","","-9.0","","-5.4","","23.4","","0.0","","","","","","1.6","","","","34","","35",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-17","2026","04","17","","8.6","","-10.1","","-0.8","","18.8","","0.0","","","","","","0.0","","","","35","","34",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-18","2026","04","18","","13.4","","-3.6","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-19","2026","04","19","","20.0","","-2.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","23","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-20","2026","04","20","","23.4","","0.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","21","","41",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-21","2026","04","21","","21.8","","1.9","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-22","2026","04","22","","12.1","","0.7","","6.4","","11.6","","0.0","","","","","","0.0","","","","34","","59",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-23","2026","04","23","","4.6","","-1.9","","1.4","","16.6","","0.0","","","","","","0.0","","","","33","","72",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-24","2026","04","24","","0.3","","-3.8","","-1.7","","19.7","","0.0","","","","","","1.0","","","","31","","80",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-25","2026","04","25","","-0.5","","-7.3","","-3.9","","21.9","","0.0","","","","","","2.1","","","","35","","41",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-26","2026","04","26","","-0.9","","-7.9","","-4.4","","22.4","","0.0","","","","","","0.3","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-27","2026","04","27","","7.8","","-8.0","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-28","2026","04","28","","12.1","","-3.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","32","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-29","2026","04","29","","17.1","","-5.0","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-04-30","2026","04","30","","21.8","","-2.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-01","2026","05","01","","18.8","","0.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","33","","47",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-02","2026","05","02","","21.1","","-1.0","","10.1","","7.9","","0.0","","","","","","0.0","","","","25","","35",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-03","2026","05","03","","20.4","","5.1","","12.8","","5.2","","0.0","","","","","","0.0","","","","35","","57",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-04","2026","05","04","","13.3","","0.9","","7.1","","10.9","","0.0","","","","","","0.0","","","","33","","53",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-05","2026","05","05","","11.1","","-3.6","","3.8","","14.2","","0.0","","","","","","0.0","","","","36","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-06","2026","05","06","","20.3","","-1.8","","9.2","","8.8","","0.0","","","","","","0.0","","","","28","","42",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-07","2026","05","07","","21.9","","3.0","","12.5","","5.5","","0.0","","","","","","0.0","","","","28","","42",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-08","2026","05","08","","20.3","","0.9","","10.6","","7.4","","0.0","","","","","","0.0","","","","33","","39",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-09","2026","05","09","","20.5","","7.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-10","2026","05","10","","22.1","","8.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","46",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-11","2026","05","11","","18.8","","4.9","","11.8","","6.2","","0.0","","","","","","1.5","","","","29","","55",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-12","2026","05","12","","23.5","","0.1","","11.8","","6.2","","0.0","","","","","","0.0","","","","23","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-13","2026","05","13","","21.6","","5.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","31","","49",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-14","2026","05","14","","19.5","","2.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","30","","91",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-15","2026","05","15","","18.0","","-0.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","33","","47",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-16","2026","05","16","","9.1","","-0.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","4","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-17","2026","05","17","","13.4","","-3.4","","5.0","","13.0","","0.0","","","","","","1.3","","","","34","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-18","2026","05","18","","16.9","","-2.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","27","","42",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-19","2026","05","19","","17.9","","-0.9","","8.5","","9.5","","0.0","","","","","","4.3","","","","27","","70",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-20","2026","05","20","","14.5","","5.3","","9.9","","8.1","","0.0","","","","","","0.9","","","","31","","55",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-21","2026","05","21","","18.6","","0.3","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-22","2026","05","22","","21.0","","4.9","","12.9","","5.1","","0.0","","","","","","0.4","","","","25","","54",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-23","2026","05","23","","24.9","","2.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","20","","41",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-24","2026","05","24","","21.7","","5.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","34","","48",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-25","2026","05","25","","27.1","","5.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","16","","33",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-26","2026","05","26","","26.6","","7.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","35","","36",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-27","2026","05","27","","26.6","","13.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-28","2026","05","28","","29.4","","8.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-29","2026","05","29","","31.5","","14.0","","22.8","","0.0","","4.8","","","","","","0.0","","","","35","","47",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-30","2026","05","30","","19.6","","11.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","29","","46",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-05-31","2026","05","31","","17.5","","5.2","","11.4","","6.6","","0.0","","","","","","14.2","","","","31","","70",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-01","2026","06","01","","9.0","","6.3","","7.7","","10.3","","0.0","","","","","","34.1","","","","33","","53",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-02","2026","06","02","","9.0","","7.7","","8.3","","9.7","","0.0","","","","","","11.6","","","","34","","45",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-03","2026","06","03","","16.3","","7.3","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-04","2026","06","04","","17.0","","9.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","34","","32",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-05","2026","06","05","","19.5","","6.9","","13.2","","4.8","","0.0","","","","","","3.7","","","","34","","50",""
"-113.76","52.45","LACOMBE CDA 2","3023722","2026-06-06","2026","06","06","","17.8","","3.0","","10.4","","7.6","","0.0","","","","","","0.6","","","","25","","40",""
