"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-17","2026","02","17","","-0.4","","-14.2","","-7.3","","25.3","","0.0","","","M","","M","","M","","","10","","52",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-18","2026","02","18","","-0.6","","-5.4","","-3.0","","21.0","","0.0","","","M","","M","","M","","","6","","37",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-19","2026","02","19","","-5.0","","-9.4","","-7.2","","25.2","","0.0","","","M","","M","","M","","","35","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-20","2026","02","20","","-9.4","","-21.1","","-15.3","","33.3","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-21","2026","02","21","","-14.6","","-21.3","","-18.0","","36.0","","0.0","","","M","","M","","M","","","36","","44",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-22","2026","02","22","","-15.6","","-23.2","","-19.4","","37.4","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-23","2026","02","23","","-8.9","","-22.7","","-15.8","","33.8","","0.0","","","M","","M","","M","","","16","","47",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-24","2026","02","24","","-7.7","","-19.4","","-13.6","","31.6","","0.0","","","M","","M","","M","","","31","","38",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-25","2026","02","25","","-10.8","","-25.7","","-18.3","","36.3","","0.0","","","M","","M","","M","","","17","","38",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-26","2026","02","26","","-3.8","","-19.6","","-11.7","","29.7","","0.0","","","M","","M","","M","","","18","","33",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-27","2026","02","27","","1.8","","-22.7","","-10.5","","28.5","","0.0","","","M","","M","","M","","","31","","70",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-02-28","2026","02","28","","-20.1","","-29.3","","-24.7","","42.7","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-01","2026","03","01","","-8.5","","-26.7","","-17.6","","35.6","","0.0","","","M","","M","","M","","","18","","41",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-02","2026","03","02","","-2.4","","-14.5","","-8.5","","26.5","","0.0","","","M","","M","","M","","","3","","33",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-03","2026","03","03","","-8.3","","-14.6","","-11.5","","29.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-04","2026","03","04","","-9.5","","-13.6","","-11.6","","29.6","","0.0","","","M","","M","","M","","","2","","47",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-05","2026","03","05","","-7.7","","-14.0","","-10.9","","28.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-06","2026","03","06","","-7.0","","-10.7","","-8.9","","26.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-07","2026","03","07","","3.6","","-9.0","","-2.7","","20.7","","0.0","","","M","","M","","M","","","18","","41",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-08","2026","03","08","","4.8","","-7.4","","-1.3","","19.3","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-09","2026","03","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-10","2026","03","10","","-2.7","","-20.0","","-11.4","","29.4","","0.0","","","M","","M","","M","","","17","","32",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-11","2026","03","11","","-9.2","","-20.1","","-14.7","","32.7","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-12","2026","03","12","","-0.3","","-14.8","","-7.6","","25.6","","0.0","","","M","","M","","M","","","36","","63",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-13","2026","03","13","","-8.2","","-16.1","","-12.2","","30.2","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-14","2026","03","14","","-11.2","","-19.2","","-15.2","","33.2","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-15","2026","03","15","","-13.2","","-24.1","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-16","2026","03","16","","-11.4","","-27.0","","-19.2","","37.2","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-17","2026","03","17","","-7.4","","-20.8","","-14.1","","32.1","","0.0","","","M","","M","","M","","","16","","50",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-18","2026","03","18","","1.4","","-7.9","","-3.3","","21.3","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-19","2026","03","19","","3.8","","-8.7","","-2.5","","20.5","","0.0","","","M","","M","","M","","","18","","42",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-20","2026","03","20","","5.3","","-2.8","","1.3","","16.7","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-21","2026","03","21","","1.9","","-2.8","","-0.5","","18.5","","0.0","","","M","","M","","M","","","36","","38",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-22","2026","03","22","","0.2","","-7.9","","-3.9","","21.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-23","2026","03","23","","2.1","","-7.0","","-2.5","","20.5","","0.0","","","M","","M","","M","","","18","","48",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-24","2026","03","24","","0.8","","-11.8","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-25","2026","03","25","","0.8","","-7.6","","-3.4","","21.4","","0.0","","","M","","M","","M","","","1","","54",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-26","2026","03","26","","-7.5","","-12.3","","-9.9","","27.9","","0.0","","","M","","M","","M","","","36","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-27","2026","03","27","","-6.0","","-11.6","","-8.8","","26.8","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-28","2026","03","28","","0.2","","-8.0","","-3.9","","21.9","","0.0","","","M","","M","","M","","","1","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-29","2026","03","29","","3.1","","-8.4","","-2.7","","20.7","","0.0","","","M","","M","","M","","","4","","37",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-30","2026","03","30","","-2.4","","-6.3","","-4.4","","22.4","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-03-31","2026","03","31","","-1.6","","-8.3","","-5.0","","23.0","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-01","2026","04","01","","2.0","","-10.0","","-4.0","","22.0","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-02","2026","04","02","","3.5","","-1.2","","1.2","","16.8","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-03","2026","04","03","","4.6","","-2.1","","1.3","","16.7","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-04","2026","04","04","","7.1","","-1.5","","2.8","","15.2","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-05","2026","04","05","","5.6","","-6.7","","-0.6","","18.6","","0.0","","","M","","M","","M","","","35","","50",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-06","2026","04","06","","-2.5","","-9.3","","-5.9","","23.9","","0.0","","","M","","M","","M","","","33","","32",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-07","2026","04","07","","0.3","","-7.7","","-3.7","","21.7","","0.0","","","M","","M","","M","","","17","","49",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-08","2026","04","08","","4.6","","-1.8","","1.4","","16.6","","0.0","","","M","","M","","M","","","34","","48",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-09","2026","04","09","","4.0","","-4.1","","-0.1","","18.1","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-10","2026","04","10","","7.8","","-1.1","","3.4","","14.6","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-11","2026","04","11","","10.9","","-0.5","","5.2","","12.8","","0.0","","","M","","M","","M","","","18","","64",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-12","2026","04","12","","7.0","","1.8","","4.4","","13.6","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-13","2026","04","13","","4.9","","-1.1","","1.9","","16.1","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-14","2026","04","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-15","2026","04","15","","16.7","","-0.5","","8.1","","9.9","","0.0","","","M","","M","","M","","","34","","46",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-16","2026","04","16","","-0.4","","-7.4","","-3.9","","21.9","","0.0","","","M","","M","","M","","","3","","45",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-17","2026","04","17","","-2.9","","-9.4","","-6.2","","24.2","","0.0","","","M","","M","","M","","","30","","51",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-18","2026","04","18","","-0.1","","-9.5","","-4.8","","22.8","","0.0","","","M","","M","","M","","","31","","53",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-19","2026","04","19","","2.6","","-7.6","","-2.5","","20.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-20","2026","04","20","","15.7","","-1.4","","7.2","","10.8","","0.0","","","M","","M","","M","","","21","","46",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-21","2026","04","21","","18.3","","-2.1","","8.1","","9.9","","0.0","","","M","","M","","M","","","17","","34",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-22","2026","04","22","","25.1","","6.4","","15.8","","2.2","","0.0","","","M","","M","","M","","","11","","56",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-23","2026","04","23","","23.1","","2.0","","12.6","","5.4","","0.0","","","M","","M","","M","","","25","","48",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-24","2026","04","24","","11.2","","-0.1","","5.6","","12.4","","0.0","","","M","","M","","M","","","26","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-25","2026","04","25","","6.0","","-1.9","","2.1","","15.9","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-26","2026","04","26","","11.2","","-3.6","","3.8","","14.2","","0.0","","","M","","M","","M","","","27","","31",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-27","2026","04","27","","9.9","","-0.8","","4.6","","13.4","","0.0","","","M","","M","","M","","","3","","43",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-28","2026","04","28","","5.8","","-4.2","","0.8","","17.2","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-29","2026","04","29","","5.8","","-2.9","","1.5","","16.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-04-30","2026","04","30","","7.3","","-3.6","","1.9","","16.1","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-01","2026","05","01","","13.9","","-4.9","","4.5","","13.5","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-02","2026","05","02","","19.1","","2.4","","10.8","","7.2","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-03","2026","05","03","","22.2","","-3.4","","9.4","","8.6","","0.0","","","M","","M","","M","","","30","","39",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-04","2026","05","04","","7.6","","-3.0","","2.3","","15.7","","0.0","","","M","","M","","M","","","33","","50",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-05","2026","05","05","","3.5","","-3.6","","-0.1","","18.1","","0.0","","","M","","M","","M","","","31","","39",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-06","2026","05","06","","7.5","","-3.6","","2.0","","16.0","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-07","2026","05","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-08","2026","05","08","","15.2","","-3.4","","5.9","","12.1","","0.0","","","M","","M","","M","","","34","","38",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-09","2026","05","09","","11.4","","-3.7","","3.9","","14.1","","0.0","","","M","","M","","M","","","33","","53",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-10","2026","05","10","","9.8","","-3.3","","3.3","","14.7","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-11","2026","05","11","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-12","2026","05","12","","19.3","","4.4","","11.9","","6.1","","0.0","","","M","","M","","M","","","36","","39",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-13","2026","05","13","","25.1","","0.5","","12.8","","5.2","","0.0","","","M","","M","","M","","","15","","44",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-14","2026","05","14","","26.8","","13.0","","19.9","","0.0","","1.9","","","M","","M","","M","","","24","","71",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-15","2026","05","15","","18.0","","5.3","","11.7","","6.3","","0.0","","","M","","M","","M","","","27","","55",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-16","2026","05","16","","9.8","","0.2","","5.0","","13.0","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-17","2026","05","17","","10.4","","-0.4","","5.0","","13.0","","0.0","","","M","","M","","M","","","3","","39",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-18","2026","05","18","","7.0","","3.4","","5.2","","12.8","","0.0","","","M","","M","","M","","","1","","33",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-19","2026","05","19","","9.2","","-1.5","","3.9","","14.1","","0.0","","","M","","M","","M","","","2","","32",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-20","2026","05","20","","19.0","","-2.5","","8.3","","9.7","","0.0","","","M","","M","","M","","","15","","40",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-21","2026","05","21","","21.4","","9.1","","15.3","","2.7","","0.0","","","M","","M","","M","","","20","","48",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-22","2026","05","22","","22.5","","9.0","","15.8","","2.2","","0.0","","","M","","M","","M","","","15","","39",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-23","2026","05","23","","11.7","","6.2","","9.0","","9.0","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-24","2026","05","24","","25.5","","6.0","","15.8","","2.2","","0.0","","","M","","M","","M","","","30","","72",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-25","2026","05","25","","26.9","","12.6","","19.8","","0.0","","1.8","","","M","","M","","M","","","31","","32",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-26","2026","05","26","","28.7","","9.0","","18.9","","0.0","","0.9","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-27","2026","05","27","","28.3","","13.3","","20.8","","0.0","","2.8","","","M","","M","","M","","","12","","36",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-28","2026","05","28","","33.6","","14.2","","23.9","","0.0","","5.9","","","M","","M","","M","","","14","","32",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-29","2026","05","29","","34.1","","18.1","","26.1","","0.0","","8.1","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-30","2026","05","30","","32.2","","19.4","","25.8","","0.0","","7.8","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-05-31","2026","05","31","","31.3","","18.3","","24.8","","0.0","","6.8","","","M","","M","","M","","","15","","32",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-01","2026","06","01","","26.9","","14.1","","20.5","","0.0","","2.5","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-02","2026","06","02","","29.7","","13.6","","21.7","","0.0","","3.7","","","M","","M","","M","","","15","","47",""
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-03","2026","06","03","","23.6","","15.4","","19.5","","0.0","","1.5","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-04","2026","06","04","","23.1","","12.7","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-97.24","49.91","WINNIPEG INTL A","5023227","2026-06-05","2026","06","05","","22.3","","9.3","","15.8","","2.2","","0.0","","","M","","M","","M","","","","M","","M"
