"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.00","47.06","NORTH CAPE","8300516","2026-01-19","2026","01","19","","-1.9","","-3.8","","-2.9","","20.9","","0.0","","","","","","2.7","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-20","2026","01","20","","-2.5","","-12.8","","-7.7","","25.7","","0.0","","","","","","0.5","","","","27","","89",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-21","2026","01","21","","-6.1","","-13.7","","-9.9","","27.9","","0.0","","","","","","0.3","","","","27","","83",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-22","2026","01","22","","0.6","","-7.6","","-3.5","","21.5","","0.0","","","","","","1.1","","","","13","","46",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-23","2026","01","23","","-3.2","","-13.5","","-8.4","","26.4","","0.0","","","","","","0.0","","","","27","","75",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-24","2026","01","24","","-13.3","","-19.3","","-16.3","","34.3","","0.0","","","","","","0.0","","","","26","","85",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-25","2026","01","25","","-14.0","","-19.6","","-16.8","","34.8","","0.0","","","","","","0.0","","","","29","","69",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-26","2026","01","26","","-7.2","","-14.0","","-10.6","","28.6","","0.0","","","","","","1.7","","","","5","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-27","2026","01","27","","-7.0","","-11.8","","-9.4","","27.4","","0.0","","","","","","2.4","","","","2","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-28","2026","01","28","","-8.6","","-12.8","","-10.7","","28.7","","0.0","","","","","","0.0","","","","29","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-29","2026","01","29","","-10.6","","-14.9","","-12.7","","30.7","","0.0","","","","","","0.0","","","","25","","40",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-30","2026","01","30","","-6.0","","-14.0","","-10.0","","28.0","","0.0","","","","","","1.1","","","","25","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2026-01-31","2026","01","31","","-6.8","","-12.8","","-9.8","","27.8","","0.0","","","","","","0.0","","","","27","","37",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-01","2026","02","01","","-4.5","","-13.8","","-9.1","","27.1","","0.0","","","","","","0.0","","","","2","","65",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-02","2026","02","02","","-1.9","","-4.8","","-3.3","","21.3","","0.0","","","","","","0.0","","","","2","","64",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-03","2026","02","03","","-2.9","","-4.7","","-3.8","","21.8","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-04","2026","02","04","","-1.8","","-4.4","","-3.1","","21.1","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-05","2026","02","05","","-3.0","","-9.6","","-6.3","","24.3","","0.0","","","","","","0.0","","","","30","","46",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-06","2026","02","06","","-4.3","","-9.8","","-7.1","","25.1","","0.0","","","","","","0.0","","","","3","","36",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-07","2026","02","07","","-4.8","","-7.4","","-6.1","","24.1","","0.0","","","","","","0.0","","","","36","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-08","2026","02","08","","-5.3","","-7.5","","-6.4","","24.4","","0.0","","","","","","0.0","","","","30","","42",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-09","2026","02","09","","-3.9","","-6.4","","-5.1","","23.1","","0.0","","","","","","0.0","","","","30","","45",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-10","2026","02","10","","-3.4","","-5.9","","-4.6","","22.6","","0.0","","","","","","0.0","","","","31","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-11","2026","02","11","","-2.2","","-6.1","","-4.2","","22.2","","0.0","","","","","","1.4","","","","1","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-12","2026","02","12","","-1.6","","-5.6","","-3.6","","21.6","","0.0","","","","","","1.5","","","","30","","55",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-13","2026","02","13","","-3.5","","-10.7","","-7.1","","25.1","","0.0","","","","","","0.0","","","","31","","56",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-14","2026","02","14","","-2.9","","-13.5","","-8.2","","26.2","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-15","2026","02","15","","-2.1","","-7.4","","-4.8","","22.8","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-16","2026","02","16","","-1.0","","-6.3","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-17","2026","02","17","","-2.0","","-6.4","","-4.2","","22.2","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-18","2026","02","18","","-0.3","","-5.0","","-2.6","","20.6","","0.0","","","","","","3.2","","","","5","","39",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-19","2026","02","19","","-2.1","","-8.8","","-5.4","","23.4","","0.0","","","","","","0.0","","","","2","","31",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-20","2026","02","20","","-5.9","","-11.5","","-8.7","","26.7","","0.0","","","","","","0.2","","","","2","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-21","2026","02","21","","-1.5","","-10.8","","-6.2","","24.2","","0.0","","","","","","0.0","","","","35","","70",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-22","2026","02","22","","-2.0","","-4.4","","-3.2","","21.2","","0.0","","","","","","0.0","","","","36","","63",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-23","2026","02","23","","-2.3","","-3.8","","-3.0","","21.0","","0.0","","","","","","4.8","","","","4","","81",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-24","2026","02","24","","-1.8","","-6.5","","-4.1","","22.1","","0.0","","","","","","6.0","","","","2","","81",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-25","2026","02","25","","-2.5","","-11.4","","-6.9","","24.9","","0.0","","","","","","1.8","","","","14","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-26","2026","02","26","","1.3","","-8.3","","-3.5","","21.5","","0.0","","","","","","2.6","","","","23","","36",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-27","2026","02","27","","-5.2","","-11.0","","-8.1","","26.1","","0.0","","","","","","0.0","","","","29","","44",""
"-64.00","47.06","NORTH CAPE","8300516","2026-02-28","2026","02","28","","3.6","","-7.5","","-2.0","","20.0","","0.0","","","","","","0.0","","","","18","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-01","2026","03","01","","3.1","","-13.4","","-5.1","","23.1","","0.0","","","","","","0.2","","","","29","","60",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-02","2026","03","02","","-10.3","","-15.7","","-13.0","","31.0","","0.0","","","","","","0.0","","","","30","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-03","2026","03","03","","0.3","","-16.9","","-8.3","","26.3","","0.0","","","","","","0.0","","","","22","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-04","2026","03","04","","2.5","","-5.5","","-1.5","","19.5","","0.0","","","","","","0.0","","","","33","","64",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-05","2026","03","05","","-5.5","","-15.5","","-10.5","","28.5","","0.0","","","","","","0.0","","","","32","","65",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-06","2026","03","06","","-5.0","","-15.1","","-10.0","","28.0","","0.0","","","","","","0.7","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-07","2026","03","07","","6.6","","-6.9","","-0.2","","18.2","","0.0","","","","","","2.0","","","","23","","62",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-08","2026","03","08","","8.4","","-1.9","","3.2","","14.8","","0.0","","","","","","2.1","","","","23","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-09","2026","03","09","","12.1","","-0.6","","5.7","","12.3","","0.0","","","","","","0.2","","","","22","","62",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-10","2026","03","10","","8.8","","-1.5","","3.6","","14.4","","0.0","","","","","","0.0","","","","21","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-11","2026","03","11","","-1.3","","-5.9","","-3.6","","21.6","","0.0","","","","","","11.1","","","","10","","75",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-12","2026","03","12","","0.3","","-3.5","","-1.6","","19.6","","0.0","","","","","","12.6","","","","8","","50",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-13","2026","03","13","","-2.2","","-6.1","","-4.1","","22.1","","0.0","","","","","","1.9","","","","27","","68",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-14","2026","03","14","","-1.1","","-3.6","","-2.3","","20.3","","0.0","","","","","","4.4","","","","4","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-15","2026","03","15","","-0.9","","-4.3","","-2.6","","20.6","","0.0","","","","","","0.2","","","","28","","42",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-16","2026","03","16","","7.7","","-3.1","","2.3","","15.7","","0.0","","","","","","0.5","","","","14","","54",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-17","2026","03","17","","15.0","","-3.5","","5.8","","12.2","","0.0","","","","","","0.9","","","","19","","79",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-18","2026","03","18","","-3.3","","-8.3","","-5.8","","23.8","","0.0","","","","","","0.0","","","","27","","68",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-19","2026","03","19","","-1.9","","-6.8","","-4.3","","22.3","","0.0","","","","","","0.0","","","","11","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-20","2026","03","20","","3.0","","-3.1","","-0.1","","18.1","","0.0","","","","","","1.8","","","","22","","39",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-21","2026","03","21","","-0.2","","-2.5","","-1.3","","19.3","","0.0","","","","","","3.5","","","","36","","51",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-22","2026","03","22","","-1.8","","-3.1","","-2.5","","20.5","","0.0","","","","","","0.0","","","","31","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-23","2026","03","23","","-2.0","","-3.7","","-2.8","","20.8","","0.0","","","","","","0.0","","","","5","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-24","2026","03","24","","-0.9","","-3.7","","-2.3","","20.3","","0.0","","","","","","0.0","","","","2","","48",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-25","2026","03","25","","0.7","","-4.3","","-1.8","","19.8","","0.0","","","","","","0.0","","","","26","","54",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-26","2026","03","26","","4.1","","-4.7","","-0.3","","18.3","","0.0","","","","","","3.9","","","","23","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-27","2026","03","27","","2.4","","-8.8","","-3.2","","21.2","","0.0","","","","","","1.0","","","","31","","75",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-28","2026","03","28","","-8.2","","-11.9","","-10.0","","28.0","","0.0","","","","","","0.4","","","","30","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-29","2026","03","29","","0.8","","-10.2","","-4.7","","22.7","","0.0","","","","","","0.0","","","","23","","44",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-30","2026","03","30","","8.5","","-0.9","","3.8","","14.2","","0.0","","","","","","0.0","","","","19","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2026-03-31","2026","03","31","","0.5","","-3.8","","-1.7","","19.7","","0.0","","","","","","0.3","","","","5","","45",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-01","2026","04","01","","-1.7","","-4.2","","-2.9","","20.9","","0.0","","","","","","3.7","","","","8","","64",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-02","2026","04","02","","-0.6","","-2.9","","-1.8","","19.8","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-03","2026","04","03","","-0.5","","-2.7","","-1.6","","19.6","","0.0","","","","","","10.1","","","","13","","62",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-04","2026","04","04","","-0.4","","-2.5","","-1.4","","19.4","","0.0","","","","","","8.1","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-05","2026","04","05","","2.2","","-2.5","","-0.2","","18.2","","0.0","","","","","","13.0","","","","14","","60",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-06","2026","04","06","","2.5","","-1.0","","0.7","","17.3","","0.0","","","","","","0.2","","","","30","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-07","2026","04","07","","-1.0","","-5.3","","-3.1","","21.1","","0.0","","","","","","0.0","","","","31","","56",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-08","2026","04","08","","0.4","","-3.4","","-1.5","","19.5","","0.0","","","","","","0.0","","","","21","","35",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-09","2026","04","09","","9.6","","-1.6","","4.0","","14.0","","0.0","","","","","","0.0","","","","19","","46",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-10","2026","04","10","","13.8","","2.4","","8.1","","9.9","","0.0","","","","","","0.0","","","","21","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-11","2026","04","11","","5.6","","-0.1","","2.7","","15.3","","0.0","","","","","","9.3","","","","35","","44",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-12","2026","04","12","","4.7","","0.1","","2.4","","15.6","","0.0","","","","","","0.0","","","","31","","50",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-13","2026","04","13","","5.8","","-0.1","","2.9","","15.1","","0.0","","","","","","14.0","","","","18","","50",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-14","2026","04","14","","8.3","","1.4","","4.8","","13.2","","0.0","","","","","","","M","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-15","2026","04","15","","4.2","","1.9","","3.1","","14.9","","0.0","","","","","","0.5","","","","10","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-16","2026","04","16","","7.3","","2.5","","4.9","","13.1","","0.0","","","","","","9.3","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-17","2026","04","17","","7.2","","1.5","","4.3","","13.7","","0.0","","","","","","0.0","","","","2","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-18","2026","04","18","","4.0","","0.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","10","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-19","2026","04","19","","19.3","","2.4","","10.8","","7.2","","0.0","","","","","","9.7","","","","20","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-20","2026","04","20","","3.3","","-1.9","","0.7","","17.3","","0.0","","","","","","0.7","","","","29","","56",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-21","2026","04","21","","0.7","","-3.9","","-1.6","","19.6","","0.0","","","","","","0.0","","","","33","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-22","2026","04","22","","1.2","","-4.3","","-1.6","","19.6","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-23","2026","04","23","","4.2","","-1.9","","1.1","","16.9","","0.0","","","","","","1.3","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-24","2026","04","24","","2.8","","-0.4","","1.2","","16.8","","0.0","","","","","","0.6","","","","35","","44",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-25","2026","04","25","","5.0","","2.1","","3.6","","14.4","","0.0","","","","","","0.0","","","","34","","45",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-26","2026","04","26","","8.5","","1.4","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-27","2026","04","27","","6.5","","1.9","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-28","2026","04","28","","8.8","","2.1","","5.4","","12.6","","0.0","","","","","","0.0","","","","14","","33",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-29","2026","04","29","","6.5","","3.0","","4.7","","13.3","","0.0","","","","","","0.0","","","","14","","32",""
"-64.00","47.06","NORTH CAPE","8300516","2026-04-30","2026","04","30","","6.0","","3.9","","5.0","","13.0","","0.0","","","","","","0.0","","","","10","","49",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-01","2026","05","01","","6.6","","3.9","","5.2","","12.8","","0.0","","","","","","27.5","","","","12","","55",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-02","2026","05","02","","13.5","","3.6","","8.5","","9.5","","0.0","","","","","","0.2","","","","28","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-03","2026","05","03","","7.5","","1.8","","4.6","","13.4","","0.0","","","","","","25.3","","","","2","","82",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-04","2026","05","04","","9.1","","1.7","","5.4","","12.6","","0.0","","","","","","7.3","","","","32","","82",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-05","2026","05","05","","24.6","","5.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","20","","68",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-06","2026","05","06","","18.9","","8.5","","13.7","","4.3","","0.0","","","","","","1.6","","","","21","","68",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-07","2026","05","07","","13.1","","5.9","","9.5","","8.5","","0.0","","","","","","3.2","","","","22","","54",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-08","2026","05","08","","9.6","","1.4","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-09","2026","05","09","","12.0","","2.2","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-10","2026","05","10","","13.3","","6.3","","9.8","","8.2","","0.0","","","","","","17.6","","","","15","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-11","2026","05","11","","12.8","","5.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-12","2026","05","12","","7.1","","5.1","","6.1","","11.9","","0.0","","","","","","0.0","","","","30","","45",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-13","2026","05","13","","14.3","","5.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","29","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-14","2026","05","14","","13.2","","7.6","","10.4","","7.6","","0.0","","","","","","0.0","","","","21","","40",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-15","2026","05","15","","9.3","","7.0","","8.2","","9.8","","0.0","","","","","","0.0","","","","6","","35",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-16","2026","05","16","","20.4","","8.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","21","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-17","2026","05","17","","19.5","","9.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","31","","59",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-18","2026","05","18","","16.1","","7.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","10","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-19","2026","05","19","","12.0","","7.0","","9.5","","8.5","","0.0","","","","","","7.8","","","","","","",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-20","2026","05","20","","25.2","","7.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","31","","61",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-21","2026","05","21","","9.4","","6.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","30","","69",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-22","2026","05","22","","10.0","","5.1","","7.6","","10.4","","0.0","","","","","","0.0","","","","33","","56",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-23","2026","05","23","","11.0","","7.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","22","","36",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-24","2026","05","24","","16.5","","8.8","","12.6","","5.4","","0.0","","","","","","0.0","","","","23","","44",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-25","2026","05","25","","14.2","","9.0","","11.6","","6.4","","0.0","","","","","","17.9","","","","11","","57",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-26","2026","05","26","","10.6","","6.5","","8.6","","9.4","","0.0","","","","","","2.4","","","","35","","56",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-27","2026","05","27","","8.9","","6.4","","7.6","","10.4","","0.0","","","","","","4.8","","","","14","","52",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-28","2026","05","28","","7.1","","5.9","","6.5","","11.5","","0.0","","","","","","9.3","","","","8","","45",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-29","2026","05","29","","6.8","","5.0","","5.9","","12.1","","0.0","","","","","","0.0","","","","4","","56",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-30","2026","05","30","","7.1","","4.6","","5.9","","12.1","","0.0","","","","","","0.0","","","","4","","53",""
"-64.00","47.06","NORTH CAPE","8300516","2026-05-31","2026","05","31","","7.9","","4.7","","6.3","","11.7","","0.0","","","","","","0.0","","","","6","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-01","2026","06","01","","12.8","","5.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","14","","34",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-02","2026","06","02","","10.4","","3.8","","7.1","","10.9","","0.0","","","","","","0.0","","","","22","","38",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-03","2026","06","03","","16.1","","4.6","","10.4","","7.6","","0.0","","","","","","0.0","","","","23","","51",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-04","2026","06","04","","28.8","","9.9","","19.4","","0.0","","1.4","","","","","","0.2","","","","29","","81",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-05","2026","06","05","","11.5","","8.2","","9.8","","8.2","","0.0","","","","","","0.0","","","","2","","43",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-06","2026","06","06","","17.2","","7.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","18","","37",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-07","2026","06","07","","13.8","","7.5","","10.6","","7.4","","0.0","","","","","","23.9","","","","1","","67",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-08","2026","06","08","","15.6","","8.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","23","","41",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-09","2026","06","09","","22.2","","10.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","23","","47",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-10","2026","06","10","","25.8","","11.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","15","","36",""
"-64.00","47.06","NORTH CAPE","8300516","2026-06-11","2026","06","11","","16.7","","10.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","6","","32",""
