"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-21","2026","01","21","","-12.7","","-28.3","","-20.5","","38.5","","0.0","","","","","","0.0","","37","","33","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-22","2026","01","22","","-25.9","","-33.0","","-29.5","","47.5","","0.0","","","","","","0.0","","36","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-23","2026","01","23","","-23.6","","-35.3","","-29.5","","47.5","","0.0","","","","","","0.1","","36","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-24","2026","01","24","","-24.7","","-34.5","","-29.6","","47.6","","0.0","","","","","","0.0","","36","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-25","2026","01","25","","-14.8","","-27.4","","-21.1","","39.1","","0.0","","","","","","0.6","","36","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-26","2026","01","26","","-18.9","","-26.0","","-22.4","","40.4","","0.0","","","","","","0.0","","36","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-27","2026","01","27","","-16.2","","-29.5","","-22.9","","40.9","","0.0","","","","","","0.0","","37","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-28","2026","01","28","","-10.8","","-16.3","","-13.5","","31.5","","0.0","","","","","","0.0","","37","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-29","2026","01","29","","-4.0","","-11.5","","-7.7","","25.7","","0.0","","","","","","0.5","","36","","1","","31",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-30","2026","01","30","","-4.6","","-14.0","","-9.3","","27.3","","0.0","","","","","","0.0","","36","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-01-31","2026","01","31","","-7.0","","-11.4","","-9.2","","27.2","","0.0","","","","","","2.2","","36","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-01","2026","02","01","","-9.5","","-12.9","","-11.2","","29.2","","0.0","","","","","","0.0","","38","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-02","2026","02","02","","-3.5","","-9.8","","-6.6","","24.6","","0.0","","","","","","1.2","","38","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-03","2026","02","03","","-1.9","","-8.7","","-5.3","","23.3","","0.0","","","","","","0.1","","39","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-04","2026","02","04","","9.4","","-4.8","","2.3","","15.7","","0.0","","","","","","0.5","","39","","24","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-05","2026","02","05","","-4.8","","-15.5","","-10.1","","28.1","","0.0","","","","","","5.0","","37","","2","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-06","2026","02","06","","-7.2","","-15.0","","-11.1","","29.1","","0.0","","","","","","0.1","","40","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-07","2026","02","07","","-8.9","","-14.8","","-11.9","","29.9","","0.0","","","","","","0.0","","40","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-08","2026","02","08","","-10.9","","-14.5","","-12.7","","30.7","","0.0","","","","","","4.9","","40","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-09","2026","02","09","","-12.4","","-16.2","","-14.3","","32.3","","0.0","","","","","","0.0","","44","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-10","2026","02","10","","-5.0","","-16.5","","-10.7","","28.7","","0.0","","","","","","0.0","","43","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-11","2026","02","11","","3.0","","-14.6","","-5.8","","23.8","","0.0","","","","","","0.0","","43","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-12","2026","02","12","","5.2","","-4.9","","0.1","","17.9","","0.0","","","","","","0.0","","43","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-13","2026","02","13","","5.0","","-8.5","","-1.8","","19.8","","0.0","","","","","","0.0","","42","","9","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-14","2026","02","14","","0.1","","-12.9","","-6.4","","24.4","","0.0","","","","","","0.0","","42","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-15","2026","02","15","","-8.3","","-24.0","","-16.1","","34.1","","0.0","","","","","","0.0","","43","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-16","2026","02","16","","-18.2","","-28.6","","-23.4","","41.4","","0.0","","","","","","0.0","","42","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-17","2026","02","17","","-24.0","","-28.4","","-26.2","","44.2","","0.0","","","","","","2.7","","42","","1","","48",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-18","2026","02","18","","-28.3","","-33.3","","-30.8","","48.8","","0.0","","","","","","3.8","","45","","1","","50",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-19","2026","02","19","","-20.3","","-36.9","","-28.6","","46.6","","0.0","","","","","","0.0","","53","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-20","2026","02","20","","-14.6","","-30.4","","-22.5","","40.5","","0.0","","","","","","0.0","","53","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-21","2026","02","21","","-16.2","","-26.9","","-21.6","","39.6","","0.0","","","","","","0.0","","53","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-22","2026","02","22","","-18.1","","-27.6","","-22.9","","40.9","","0.0","","","","","","2.4","","53","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-23","2026","02","23","","-14.3","","-23.1","","-18.7","","36.7","","0.0","","","","","","1.3","","56","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-24","2026","02","24","","-12.4","","-25.9","","-19.1","","37.1","","0.0","","","","","","0.0","","57","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-25","2026","02","25","","-6.3","","-16.7","","-11.5","","29.5","","0.0","","","","","","0.8","","57","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-26","2026","02","26","","-12.2","","-22.5","","-17.4","","35.4","","0.0","","","","","","5.3","","58","","1","","49",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-27","2026","02","27","","-22.5","","-32.7","","-27.6","","45.6","","0.0","","","","","","0.0","","56","","36","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-02-28","2026","02","28","","-15.1","","-38.1","","-26.6","","44.6","","0.0","","","","","","0.0","","56","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-01","2026","03","01","","-17.5","","-24.7","","-21.1","","39.1","","0.0","","","","","","0.2","","56","","34","","37",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-02","2026","03","02","","-18.0","","-30.8","","-24.4","","42.4","","0.0","","","","","","0.4","","56","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-03","2026","03","03","","-19.3","","-25.3","","-22.3","","40.3","","0.0","","","","","","0.0","","56","","36","","37",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-04","2026","03","04","","-18.3","","-25.3","","-21.8","","39.8","","0.0","","","","","","0.3","","58","","13","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-05","2026","03","05","","-3.5","","-18.3","","-10.9","","28.9","","0.0","","","","","","2.0","","56","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-06","2026","03","06","","-5.3","","-16.9","","-11.1","","29.1","","0.0","","","","","","0.0","","56","","34","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-07","2026","03","07","","2.7","","-15.6","","-6.4","","24.4","","0.0","","","","","","3.2","","58","","29","","40",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-08","2026","03","08","","-14.1","","-18.9","","-16.5","","34.5","","0.0","","","","","","0.8","","57","","34","","33",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-09","2026","03","09","","-13.0","","-21.6","","-17.3","","35.3","","0.0","","","","","","0.0","","58","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-10","2026","03","10","","-10.0","","-21.2","","-15.6","","33.6","","0.0","","","","","","0.2","","58","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-11","2026","03","11","","-11.4","","-18.9","","-15.1","","33.1","","0.0","","","","","","1.9","","58","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-12","2026","03","12","","-16.3","","-23.1","","-19.7","","37.7","","0.0","","","","","","0.3","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-13","2026","03","13","","-12.0","","-24.6","","-18.3","","36.3","","0.0","","","","","","0.0","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-14","2026","03","14","","-15.2","","-27.9","","-21.6","","39.6","","0.0","","","","","","0.1","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-15","2026","03","15","","-8.2","","-29.1","","-18.6","","36.6","","0.0","","","","","","0.0","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-16","2026","03","16","","-3.2","","-22.0","","-12.6","","30.6","","0.0","","","","","","0.8","","61","","13","","49",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-17","2026","03","17","","-2.7","","-8.4","","-5.5","","23.5","","0.0","","","","","","2.1","","56","","12","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-18","2026","03","18","","-2.4","","-9.2","","-5.8","","23.8","","0.0","","","","","","0.0","","57","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-19","2026","03","19","","-0.1","","-7.0","","-3.6","","21.6","","0.0","","","","","","5.5","","64","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-20","2026","03","20","","-4.6","","-10.1","","-7.4","","25.4","","0.0","","","","","","0.0","","62","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-21","2026","03","21","","-0.3","","-15.9","","-8.1","","26.1","","0.0","","","","","","0.0","","62","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-22","2026","03","22","","-3.9","","-14.5","","-9.2","","27.2","","0.0","","","","","","0.5","","61","","34","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-23","2026","03","23","","-14.5","","-21.1","","-17.8","","35.8","","0.0","","","","","","1.2","","60","","36","","42",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-24","2026","03","24","","-14.5","","-24.7","","-19.6","","37.6","","0.0","","","","","","0.1","","62","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-25","2026","03","25","","-15.1","","-24.5","","-19.8","","37.8","","0.0","","","","","","0.0","","62","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-26","2026","03","26","","-7.8","","-27.0","","-17.4","","35.4","","0.0","","","","","","0.0","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-27","2026","03","27","","-4.6","","-25.9","","-15.3","","33.3","","0.0","","","","","","0.0","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-28","2026","03","28","","-6.4","","-15.3","","-10.8","","28.8","","0.0","","","","","","1.7","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-29","2026","03","29","","-1.2","","-21.5","","-11.4","","29.4","","0.0","","","","","","0.0","","61","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-30","2026","03","30","","2.1","","-21.7","","-9.8","","27.8","","0.0","","","","","","0.0","","63","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-03-31","2026","03","31","","3.7","","-15.9","","-6.1","","24.1","","0.0","","","","","","0.0","","62","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-01","2026","04","01","","2.0","","-11.5","","-4.8","","22.8","","0.0","","","","","","0.0","","60","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-02","2026","04","02","","5.9","","-10.4","","-2.2","","20.2","","0.0","","","","","","0.0","","60","","17","","31",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-03","2026","04","03","","7.5","","-1.1","","3.2","","14.8","","0.0","","","","","","0.3","","56","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-04","2026","04","04","","-1.0","","-12.4","","-6.7","","24.7","","0.0","","","","","","10.9","","53","","35","","37",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-05","2026","04","05","","3.3","","-16.8","","-6.7","","24.7","","0.0","","","","","","0.0","","59","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-06","2026","04","06","","4.3","","-16.0","","-5.8","","23.8","","0.0","","","","","","0.0","","58","","10","","39",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-07","2026","04","07","","","M","","M","","M","","M","","M","","","","","","M","59","","","M","","M"
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-08","2026","04","08","","3.6","","-9.0","","-2.7","","20.7","","0.0","","","","","","0.0","","58","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-09","2026","04","09","","4.5","","-2.1","","1.2","","16.8","","0.0","","","","","","0.0","","56","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-10","2026","04","10","","5.8","","-2.6","","1.6","","16.4","","0.0","","","","","","0.0","","53","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-11","2026","04","11","","3.6","","-4.0","","-0.2","","18.2","","0.0","","","","","","1.9","","49","","34","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-12","2026","04","12","","1.8","","-5.2","","-1.7","","19.7","","0.0","","","","","","0.0","","49","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-13","2026","04","13","","6.7","","-3.5","","1.6","","16.4","","0.0","","","","","","1.2","","47","","16","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-14","2026","04","14","","1.7","","-9.8","","-4.1","","22.1","","0.0","","","","","","0.0","","42","","2","","34",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-15","2026","04","15","","-4.2","","-14.3","","-9.3","","27.3","","0.0","","","","","","0.0","","41","","1","","38",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-16","2026","04","16","","2.0","","-17.1","","-7.5","","25.5","","0.0","","","","","","0.0","","41","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-17","2026","04","17","","4.7","","-7.0","","-1.1","","19.1","","0.0","","","","","","0.0","","41","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-18","2026","04","18","","5.4","","-6.7","","-0.7","","18.7","","0.0","","","","","","0.0","","39","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-19","2026","04","19","","10.4","","-3.4","","3.5","","14.5","","0.0","","","","","","0.7","","35","","28","","42",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-20","2026","04","20","","11.1","","-2.2","","4.4","","13.6","","0.0","","","","","","0.0","","28","","27","","45",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-21","2026","04","21","","10.7","","-0.5","","5.1","","12.9","","0.0","","","","","","0.0","","21","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-22","2026","04","22","","1.1","","-1.8","","-0.3","","18.3","","0.0","","","","","","10.3","","4","","35","","43",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-23","2026","04","23","","-1.0","","-3.4","","-2.2","","20.2","","0.0","","","","","","4.9","","23","","34","","65",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-24","2026","04","24","","-1.7","","-5.4","","-3.6","","21.6","","0.0","","","","","","0.4","","29","","35","","56",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-25","2026","04","25","","-2.3","","-6.6","","-4.4","","22.4","","0.0","","","","","","3.3","","27","","35","","40",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-26","2026","04","26","","-0.5","","-5.3","","-2.9","","20.9","","0.0","","","","","","0.0","","29","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-27","2026","04","27","","6.4","","-9.9","","-1.8","","19.8","","0.0","","","","","","0.0","","26","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-28","2026","04","28","","10.6","","-6.0","","2.3","","15.7","","0.0","","","","","","0.0","","19","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-29","2026","04","29","","16.6","","-2.9","","6.9","","11.1","","0.0","","","","","","0.0","","12","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-04-30","2026","04","30","","17.9","","2.4","","10.2","","7.8","","0.0","","","","","","0.0","","3","","25","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-01","2026","05","01","","18.7","","5.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","33","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-02","2026","05","02","","20.6","","-0.8","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-03","2026","05","03","","13.9","","2.6","","8.2","","9.8","","0.0","","","","","","0.0","","","","32","","55",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-04","2026","05","04","","3.0","","-1.6","","0.7","","17.3","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-05","2026","05","05","","10.8","","-2.9","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-06","2026","05","06","","16.4","","-0.9","","7.7","","10.3","","0.0","","","","","","0.0","","","","18","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-07","2026","05","07","","20.0","","2.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","32","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-08","2026","05","08","","11.5","","2.1","","6.8","","11.2","","0.0","","","","","","0.0","","","","35","","35",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-09","2026","05","09","","15.3","","-0.2","","7.5","","10.5","","0.0","","","","","","0.0","","","","14","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-10","2026","05","10","","24.4","","7.1","","15.8","","2.2","","0.0","","","","","","0.0","","","","25","","39",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-11","2026","05","11","","21.7","","5.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","28","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-12","2026","05","12","","22.4","","9.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","28","","33",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-13","2026","05","13","","25.9","","6.8","","16.4","","1.6","","0.0","","","","","","2.9","","","","7","","33",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-14","2026","05","14","","12.8","","2.5","","7.7","","10.3","","0.0","","","","","","9.6","","","","34","","53",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-15","2026","05","15","","10.4","","0.0","","5.2","","12.8","","0.0","","","","","","0.0","","","","36","","33",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-16","2026","05","16","","12.9","","1.0","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-17","2026","05","17","","12.3","","2.7","","7.5","","10.5","","0.0","","","","","","0.2","","","","35","","32",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-18","2026","05","18","","18.5","","-0.3","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-19","2026","05","19","","22.0","","7.6","","14.8","","3.2","","0.0","","","","","","0.3","","","","12","","46",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-20","2026","05","20","","16.1","","7.0","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-21","2026","05","21","","22.7","","6.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","18","","31",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-22","2026","05","22","","25.1","","10.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-23","2026","05","23","","26.5","","10.9","","18.7","","0.0","","0.7","","","","","","1.9","","","","25","","55",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-24","2026","05","24","","16.6","","10.0","","13.3","","4.7","","0.0","","","","","","0.4","","","","24","","47",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-25","2026","05","25","","23.3","","6.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-26","2026","05","26","","29.5","","12.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","4","","49",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-27","2026","05","27","","25.2","","13.6","","19.4","","0.0","","1.4","","","","","","1.3","","","","12","","43",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-28","2026","05","28","","30.0","","11.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-29","2026","05","29","","34.0","","15.6","","24.8","","0.0","","6.8","","","","","","12.4","","","","15","","82",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-30","2026","05","30","","25.3","","15.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","23","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-05-31","2026","05","31","","19.1","","10.7","","14.9","","3.1","","0.0","","","","","","28.0","","","","34","","43",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-01","2026","06","01","","13.6","","9.8","","11.7","","6.3","","0.0","","","","","","22.0","","","","35","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-02","2026","06","02","","14.4","","7.9","","11.2","","6.8","","0.0","","","","","","3.4","","","","34","","36",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-03","2026","06","03","","14.2","","9.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-04","2026","06","04","","23.5","","8.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-05","2026","06","05","","22.8","","10.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","3","","34",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-06","2026","06","06","","13.7","","10.3","","12.0","","6.0","","0.0","","","","","","51.2","","","","28","","44",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-07","2026","06","07","","19.2","","7.9","","13.5","","4.5","","0.0","","","","","","2.8","","","","10","","54",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-08","2026","06","08","","13.3","","11.1","","12.2","","5.8","","0.0","","","","","","18.5","","","","6","","54",""
"-111.56","57.04","MILDRED LAKE","3064528","2026-06-09","2026","06","09","","20.8","","11.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","28","","39",""
