"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-17","2026","02","17","","-11.0","","-16.0","","-13.5","","31.5","","0.0","","","","","","0.0","","","","32","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-18","2026","02","18","","-14.6","","-27.6","","-21.1","","39.1","","0.0","","","","","","0.2","","","","31","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-19","2026","02","19","","-26.9","","-33.5","","-30.2","","48.2","","0.0","","","","","","0.1","","","","33","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-20","2026","02","20","","-28.3","","-35.7","","-32.0","","50.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-21","2026","02","21","","-23.4","","-33.6","","-28.5","","46.5","","0.0","","","","","","0.2","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-22","2026","02","22","","-20.2","","-34.7","","-27.5","","45.5","","0.0","","","","","","0.7","","","","33","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-23","2026","02","23","","-29.5","","-35.7","","-32.6","","50.6","","0.0","","","","","","0.0","","","","23","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-24","2026","02","24","","-30.3","","-35.6","","-33.0","","51.0","","0.0","","","","","","0.0","","","","8","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-25","2026","02","25","","-23.6","","-33.8","","-28.7","","46.7","","0.0","","","","","","0.0","","","","9","","54",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-26","2026","02","26","","-21.3","","-27.4","","-24.4","","42.4","","0.0","","","","","","0.0","","","","8","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-27","2026","02","27","","-23.4","","-31.8","","-27.6","","45.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-02-28","2026","02","28","","-29.3","","-35.9","","-32.6","","50.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-01","2026","03","01","","-24.2","","-32.2","","-28.2","","46.2","","0.0","","","","","","0.0","","","","22","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-02","2026","03","02","","-26.2","","-32.0","","-29.1","","47.1","","0.0","","","","","","0.0","","","","25","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-03","2026","03","03","","-22.5","","-31.2","","-26.9","","44.9","","0.0","","","","","","0.2","","","","8","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-04","2026","03","04","","-24.6","","-30.9","","-27.8","","45.8","","0.0","","","","","","0.0","","","","28","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-05","2026","03","05","","-25.8","","-32.6","","-29.2","","47.2","","0.0","","","","","","0.0","","","","27","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-06","2026","03","06","","-21.3","","-33.7","","-27.5","","45.5","","0.0","","","","","","0.9","","","","10","","42",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-07","2026","03","07","","-19.4","","-28.3","","-23.9","","41.9","","0.0","","","","","","0.6","","","","10","","42",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-08","2026","03","08","","-23.1","","-30.4","","-26.8","","44.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-09","2026","03","09","","-20.8","","-26.7","","-23.8","","41.8","","0.0","","","","","","0.1","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-10","2026","03","10","","-23.1","","-30.4","","-26.8","","44.8","","0.0","","","","","","0.0","","","","26","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-11","2026","03","11","","-24.6","","-32.7","","-28.7","","46.7","","0.0","","","","","","0.0","","","","25","","32",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-12","2026","03","12","","-28.1","","-35.5","","-31.8","","49.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-13","2026","03","13","","-23.4","","-34.1","","-28.8","","46.8","","0.0","","","","","","0.3","","","","18","","39",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-14","2026","03","14","","-23.3","","-34.2","","-28.8","","46.8","","0.0","","","","","","0.1","","","","19","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-15","2026","03","15","","-26.4","","-34.4","","-30.4","","48.4","","0.0","","","","","","0.1","","","","23","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-16","2026","03","16","","-25.6","","-34.9","","-30.3","","48.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-17","2026","03","17","","-24.9","","-36.8","","-30.9","","48.9","","0.0","","","","","","0.2","","","","33","","74",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-18","2026","03","18","","-25.5","","-30.9","","-28.2","","46.2","","0.0","","","","","","0.0","","","","31","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-19","2026","03","19","","-25.0","","-32.5","","-28.8","","46.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-20","2026","03","20","","-23.5","","-33.7","","-28.6","","46.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-21","2026","03","21","","-23.8","","-32.7","","-28.3","","46.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-22","2026","03","22","","-20.0","","-31.9","","-26.0","","44.0","","0.0","","","","","","0.3","","","","18","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-23","2026","03","23","","-17.1","","-31.2","","-24.2","","42.2","","0.0","","","","","","0.0","","","","","M","59",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-24","2026","03","24","","-25.6","","-33.0","","-29.3","","47.3","","0.0","","","","","","0.0","","","","23","","39",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-25","2026","03","25","","-25.3","","-33.4","","-29.4","","47.4","","0.0","","","","","","0.0","","","","22","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-26","2026","03","26","","-26.0","","-34.9","","-30.5","","48.5","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-27","2026","03","27","","-25.2","","-34.7","","-30.0","","48.0","","0.0","","","","","","0.1","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-28","2026","03","28","","-25.3","","-33.2","","-29.3","","47.3","","0.0","","","","","","0.1","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-29","2026","03","29","","-28.7","","-38.5","","-33.6","","51.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-30","2026","03","30","","-26.0","","-38.4","","-32.2","","50.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-03-31","2026","03","31","","-23.7","","-33.4","","-28.6","","46.6","","0.0","","","","","","0.0","","","","25","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-01","2026","04","01","","-21.0","","-34.3","","-27.7","","45.7","","0.0","","","","","","0.2","","","","","M","39",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-02","2026","04","02","","-19.2","","-27.3","","-23.3","","41.3","","0.0","","","","","","0.0","","","","25","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-03","2026","04","03","","-17.5","","-29.3","","-23.4","","41.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-04","2026","04","04","","-11.7","","-27.1","","-19.4","","37.4","","0.0","","","","","","0.0","","","","19","","59",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-05","2026","04","05","","-11.9","","-22.5","","-17.2","","35.2","","0.0","","","","","","0.0","","","","34","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-06","2026","04","06","","-16.0","","-24.6","","-20.3","","38.3","","0.0","","","","","","0.1","","","","30","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-07","2026","04","07","","-18.7","","-26.8","","-22.8","","40.8","","0.0","","","","","","0.0","","","","26","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-08","2026","04","08","","-17.3","","-27.8","","-22.6","","40.6","","0.0","","","","","","0.0","","","","21","","50",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-09","2026","04","09","","-13.9","","-21.5","","-17.7","","35.7","","0.0","","","","","","0.0","","","","19","","50",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-10","2026","04","10","","-18.2","","-27.4","","-22.8","","40.8","","0.0","","","","","","0.1","","","","23","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-11","2026","04","11","","-16.7","","-27.5","","-22.1","","40.1","","0.0","","","","","","0.1","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-12","2026","04","12","","-13.5","","-27.7","","-20.6","","38.6","","0.0","","","","","","0.2","","","","11","","68",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-13","2026","04","13","","-2.2","","-25.0","","-13.6","","31.6","","0.0","","","","","","2.3","","","","11","","76",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-14","2026","04","14","","-18.3","","-26.2","","-22.3","","40.3","","0.0","","","","","","1.4","","","","21","","78",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-15","2026","04","15","","-15.1","","-24.1","","-19.6","","37.6","","0.0","","","","","","0.0","","","","21","","63",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-16","2026","04","16","","-12.8","","-26.4","","-19.6","","37.6","","0.0","","","","","","0.0","","","","23","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-17","2026","04","17","","-12.4","","-14.6","","-13.5","","31.5","","0.0","","","","","","0.0","","","","28","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-18","2026","04","18","","-12.3","","-15.2","","-13.8","","31.8","","0.0","","","","","","0.0","","","","3","","87",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-19","2026","04","19","","-9.0","","-15.5","","-12.3","","30.3","","0.0","","","","","","0.0","","","","","M","78",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-20","2026","04","20","","-13.3","","-18.3","","-15.8","","33.8","","0.0","","","","","","0.0","","","","31","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-21","2026","04","21","","-11.5","","-19.8","","-15.7","","33.7","","0.0","","","","","","0.0","","","","9","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-22","2026","04","22","","-6.6","","-17.3","","-12.0","","30.0","","0.0","","","","","","0.0","","","","9","","55",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-23","2026","04","23","","-6.4","","-16.3","","-11.4","","29.4","","0.0","","","","","","0.0","","","","8","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-24","2026","04","24","","-5.7","","-17.0","","-11.4","","29.4","","0.0","","","","","","0.0","","","","8","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-25","2026","04","25","","-2.3","","-12.1","","-7.2","","25.2","","0.0","","","","","","0.0","","","","7","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-26","2026","04","26","","-3.1","","-12.2","","-7.7","","25.7","","0.0","","","","","","0.0","","","","9","","46",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-27","2026","04","27","","-0.4","","-9.8","","-5.1","","23.1","","0.0","","","","","","0.0","","","","9","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-28","2026","04","28","","0.1","","-3.8","","-1.9","","19.9","","0.0","","","","","","1.8","","","","3","","61",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-29","2026","04","29","","-2.4","","-13.6","","-8.0","","26.0","","0.0","","","","","","0.0","","","","3","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-04-30","2026","04","30","","-2.7","","-14.6","","-8.7","","26.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-01","2026","05","01","","-3.6","","-12.2","","-7.9","","25.9","","0.0","","","","","","0.0","","","","3","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-02","2026","05","02","","-1.2","","-13.3","","-7.3","","25.3","","0.0","","","","","","0.0","","","","5","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-03","2026","05","03","","-0.4","","-2.8","","-1.6","","19.6","","0.0","","","","","","0.4","","","","9","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-04","2026","05","04","","1.4","","-6.4","","-2.5","","20.5","","0.0","","","","","","0.0","","","","12","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-05","2026","05","05","","0.7","","-6.1","","-2.7","","20.7","","0.0","","","","","","0.0","","","","1","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-06","2026","05","06","","1.3","","-0.9","","0.2","","17.8","","0.0","","","","","","0.2","","","","3","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-07","2026","05","07","","-0.8","","-4.2","","-2.5","","20.5","","0.0","","","","","","0.4","","","","19","","46",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-08","2026","05","08","","-0.1","","-4.4","","-2.3","","20.3","","0.0","","","","","","0.0","","","","18","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-09","2026","05","09","","-0.7","","-4.1","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-10","2026","05","10","","-0.1","","-3.1","","-1.6","","19.6","","0.0","","","","","","0.0","","","","21","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-11","2026","05","11","","-0.5","","-4.4","","-2.5","","20.5","","0.0","","","","","","0.0","","","","32","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-12","2026","05","12","","-0.3","","-4.9","","-2.6","","20.6","","0.0","","","","","","0.0","","","","18","","52",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-13","2026","05","13","","-0.1","","-4.8","","-2.5","","20.5","","0.0","","","","","","0.0","","","","18","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-14","2026","05","14","","-3.4","","-5.8","","-4.6","","22.6","","0.0","","","","","","0.0","","","","22","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-15","2026","05","15","","0.3","","-5.5","","-2.6","","20.6","","0.0","","","","","","0.0","","","","7","","67",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-16","2026","05","16","","-2.1","","-4.9","","-3.5","","21.5","","0.0","","","","","","0.0","","","","7","","76",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-17","2026","05","17","","-0.9","","-5.4","","-3.2","","21.2","","0.0","","","","","","","M","","","34","","58",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-18","2026","05","18","","-2.9","","-5.3","","-4.1","","22.1","","0.0","","","","","","0.0","","","","27","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-19","2026","05","19","","-2.3","","-7.3","","-4.8","","22.8","","0.0","","","","","","0.0","","","","28","","33",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-20","2026","05","20","","-1.0","","-4.3","","-2.7","","20.7","","0.0","","","","","","0.0","","","","33","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-21","2026","05","21","","-2.8","","-4.3","","-3.6","","21.6","","0.0","","","","","","0.0","","","","33","","50",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-22","2026","05","22","","-2.0","","-3.9","","-3.0","","21.0","","0.0","","","","","","0.0","","","","22","","45",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-23","2026","05","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-25","2026","05","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-26","2026","05","26","","9.7","","0.8","","5.3","","12.7","","0.0","","","","","","0.0","","","","4","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-27","2026","05","27","","4.6","","-0.7","","2.0","","16.0","","0.0","","","","","","0.0","","","","31","","48",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-28","2026","05","28","","3.3","","-1.0","","1.2","","16.8","","0.0","","","","","","0.0","","","","29","","37",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-29","2026","05","29","","7.9","","-1.4","","3.3","","14.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-30","2026","05","30","","2.2","","-1.7","","0.3","","17.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-05-31","2026","05","31","","9.9","","0.8","","5.4","","12.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-01","2026","06","01","","4.9","","1.0","","3.0","","15.0","","0.0","","","","","","0.0","","","","29","","35",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-02","2026","06","02","","5.2","","0.4","","2.8","","15.2","","0.0","","","","","","0.0","","","","23","","58",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-03","2026","06","03","","3.4","","-0.4","","1.5","","16.5","","0.0","","","","","","0.0","","","","29","","41",""
"-77.29","60.05","PUVIRNITUQ A","7106223","2026-06-04","2026","06","04","","4.3","","-0.9","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
