"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.01","66.84","BATHURST INLET","2300551","2026-02-12","2026","02","12","","-23.1","","-42.6","","-32.9","","50.9","","0.0","","","","","","0.0","","16","","13","","53",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-13","2026","02","13","","-24.7","","-32.2","","-28.5","","46.5","","0.0","","","","","","0.2","","23","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-14","2026","02","14","","-30.8","","-42.3","","-36.5","","54.5","","0.0","","","","","","1.3","","24","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-15","2026","02","15","","-28.9","","-41.3","","-35.1","","53.1","","0.0","","","","","","0.0","","25","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-16","2026","02","16","","-28.2","","-37.0","","-32.6","","50.6","","0.0","","","","","","0.0","","27","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-17","2026","02","17","","-32.3","","-39.2","","-35.8","","53.8","","0.0","","","","","","0.0","","28","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-18","2026","02","18","","-21.2","","-35.6","","-28.4","","46.4","","0.0","","","","","","0.0","","27","","18","","64",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-19","2026","02","19","","-19.0","","-26.3","","-22.7","","40.7","","0.0","","","","","","1.2","","19","","21","","96",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-20","2026","02","20","","-18.4","","-37.7","","-28.1","","46.1","","0.0","","","","","","0.3","","18","","33","","52",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-21","2026","02","21","","-27.5","","-37.4","","-32.4","","50.4","","0.0","","","","","","0.0","","15","","28","","54",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-22","2026","02","22","","-21.1","","-29.5","","-25.3","","43.3","","0.0","","","","","","0.0","","19","","25","","87",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-23","2026","02","23","","-23.9","","-30.9","","-27.4","","45.4","","0.0","","","","","","0.2","","17","","24","","45",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-24","2026","02","24","","-28.5","","-36.1","","-32.3","","50.3","","0.0","","","","","","0.2","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-25","2026","02","25","","-34.9","","-40.4","","-37.7","","55.7","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-26","2026","02","26","","-32.9","","-40.2","","-36.6","","54.6","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-27","2026","02","27","","-20.6","","-34.8","","-27.7","","45.7","","0.0","","","","","","0.0","","17","","26","","53",""
"-108.01","66.84","BATHURST INLET","2300551","2026-02-28","2026","02","28","","-23.8","","-28.1","","-26.0","","44.0","","0.0","","","","","","0.0","","17","","28","","61",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-01","2026","03","01","","-26.4","","-34.6","","-30.5","","48.5","","0.0","","","","","","0.0","","17","","26","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-02","2026","03","02","","-28.7","","-35.8","","-32.3","","50.3","","0.0","","","","","","0.0","","17","","21","","35",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-03","2026","03","03","","-31.7","","-39.5","","-35.6","","53.6","","0.0","","","","","","0.0","","17","","20","","34",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-04","2026","03","04","","-25.1","","-34.7","","-29.9","","47.9","","0.0","","","","","","0.0","","17","","23","","66",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-05","2026","03","05","","-21.3","","-30.3","","-25.8","","43.8","","0.0","","","","","","0.0","","17","","20","","35",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-06","2026","03","06","","-22.5","","-31.4","","-26.9","","44.9","","0.0","","","","","","0.0","","17","","25","","33",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-07","2026","03","07","","-23.4","","-33.1","","-28.2","","46.2","","0.0","","","","","","0.2","","18","","30","","43",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-08","2026","03","08","","-29.1","","-35.8","","-32.5","","50.5","","0.0","","","","","","0.0","","18","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-09","2026","03","09","","-26.2","","-34.4","","-30.3","","48.3","","0.0","","","","","","0.0","","18","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-10","2026","03","10","","-24.3","","-30.3","","-27.3","","45.3","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-11","2026","03","11","","-25.2","","-32.5","","-28.9","","46.9","","0.0","","","","","","0.2","","18","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-12","2026","03","12","","-27.6","","-35.7","","-31.6","","49.6","","0.0","","","","","","0.2","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-13","2026","03","13","","-26.3","","-36.5","","-31.4","","49.4","","0.0","","","","","","0.0","","17","","29","","34",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-14","2026","03","14","","-25.4","","-29.7","","-27.6","","45.6","","0.0","","","","","","0.0","","17","","28","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-15","2026","03","15","","-22.1","","-28.2","","-25.1","","43.1","","0.0","","","","","","0.0","","17","","30","","39",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-16","2026","03","16","","-21.8","","-30.8","","-26.3","","44.3","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-17","2026","03","17","","-27.8","","-34.2","","-31.0","","49.0","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-18","2026","03","18","","-26.1","","-35.3","","-30.7","","48.7","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-19","2026","03","19","","-22.6","","-36.5","","-29.5","","47.5","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-20","2026","03","20","","-21.0","","-30.9","","-25.9","","43.9","","0.0","","","","","","0.0","","17","","25","","54",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-21","2026","03","21","","-21.0","","-31.1","","-26.0","","44.0","","0.0","","","","","","0.0","","17","","28","","60",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-22","2026","03","22","","-29.1","","-31.9","","-30.5","","48.5","","0.0","","","","","","0.0","","17","","30","","53",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-23","2026","03","23","","-23.5","","-30.5","","-27.0","","45.0","","0.0","","","","","","0.0","","17","","28","","44",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-24","2026","03","24","","-21.2","","-28.7","","-25.0","","43.0","","0.0","","","","","","0.0","","17","","30","","40",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-25","2026","03","25","","-19.7","","-28.5","","-24.1","","42.1","","0.0","","","","","","0.4","","17","","30","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-26","2026","03","26","","-18.2","","-21.4","","-19.8","","37.8","","0.0","","","","","","0.2","","17","","31","","34",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-27","2026","03","27","","-11.0","","-20.0","","-15.5","","33.5","","0.0","","","","","","0.3","","17","","30","","52",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-28","2026","03","28","","-12.1","","-17.9","","-15.0","","33.0","","0.0","","","","","","0.0","","17","","30","","62",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-29","2026","03","29","","-16.1","","-19.9","","-18.0","","36.0","","0.0","","","","","","0.0","","18","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-30","2026","03","30","","-15.8","","-20.7","","-18.3","","36.3","","0.0","","","","","","0.2","","18","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-03-31","2026","03","31","","-16.0","","-24.6","","-20.3","","38.3","","0.0","","","","","","0.0","","16","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-01","2026","04","01","","-13.8","","-21.1","","-17.4","","35.4","","0.0","","","","","","0.0","","16","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-02","2026","04","02","","-13.6","","-25.9","","-19.8","","37.8","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-03","2026","04","03","","-12.3","","-23.8","","-18.1","","36.1","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-04","2026","04","04","","-14.3","","-22.8","","-18.5","","36.5","","0.0","","","","","","0.0","","17","","32","","40",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-05","2026","04","05","","-10.4","","-23.4","","-16.9","","34.9","","0.0","","","","","","0.0","","17","","28","","41",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-06","2026","04","06","","-7.9","","-16.2","","-12.0","","30.0","","0.0","","","","","","0.0","","17","","28","","34",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-07","2026","04","07","","-4.4","","-22.1","","-13.2","","31.2","","0.0","","","","","","0.0","","17","","28","","50",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-08","2026","04","08","","-6.4","","-27.0","","-16.7","","34.7","","0.0","","","","","","0.0","","17","","33","","47",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-09","2026","04","09","","-18.3","","-27.6","","-23.0","","41.0","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-10","2026","04","10","","-16.0","","-28.9","","-22.4","","40.4","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-11","2026","04","11","","-13.5","","-27.2","","-20.4","","38.4","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-12","2026","04","12","","-22.1","","-28.2","","-25.2","","43.2","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-13","2026","04","13","","-18.5","","-27.8","","-23.1","","41.1","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-14","2026","04","14","","-18.4","","-28.8","","-23.6","","41.6","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-15","2026","04","15","","-14.9","","-26.1","","-20.5","","38.5","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-16","2026","04","16","","-13.2","","-25.4","","-19.3","","37.3","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-17","2026","04","17","","-12.7","","-27.0","","-19.8","","37.8","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-18","2026","04","18","","-8.6","","-24.8","","-16.7","","34.7","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-19","2026","04","19","","-12.8","","-20.4","","-16.6","","34.6","","0.0","","","","","","0.2","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-20","2026","04","20","","-16.6","","-23.9","","-20.3","","38.3","","0.0","","","","","","0.0","","18","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-21","2026","04","21","","-11.7","","-25.0","","-18.4","","36.4","","0.0","","","","","","0.0","","18","","14","","42",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-22","2026","04","22","","-10.5","","-22.0","","-16.2","","34.2","","0.0","","","","","","0.0","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-23","2026","04","23","","-11.5","","-23.1","","-17.3","","35.3","","0.0","","","","","","0.5","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-24","2026","04","24","","-6.3","","-16.0","","-11.1","","29.1","","0.0","","","","","","0.0","","17","","16","","41",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-25","2026","04","25","","-3.7","","-14.5","","-9.1","","27.1","","0.0","","","","","","0.0","","17","","16","","44",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-26","2026","04","26","","-5.4","","-17.0","","-11.2","","29.2","","0.0","","","","","","0.0","","17","","15","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-27","2026","04","27","","-3.4","","-13.4","","-8.4","","26.4","","0.0","","","","","","0.0","","17","","21","","40",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-28","2026","04","28","","0.8","","-9.5","","-4.3","","22.3","","0.0","","","","","","0.2","","17","","21","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-29","2026","04","29","","-2.1","","-8.1","","-5.1","","23.1","","0.0","","","","","","0.2","","17","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-04-30","2026","04","30","","-2.2","","-8.7","","-5.5","","23.5","","0.0","","","","","","0.4","","17","","14","","61",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-01","2026","05","01","","-1.9","","-6.8","","-4.3","","22.3","","0.0","","","","","","2.8","","16","","13","","50",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-02","2026","05","02","","-3.9","","-9.2","","-6.6","","24.6","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-03","2026","05","03","","-1.6","","-11.4","","-6.5","","24.5","","0.0","","","","","","0.0","","18","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","18","","","M","","M"
"-108.01","66.84","BATHURST INLET","2300551","2026-05-05","2026","05","05","","-1.7","","-10.5","","-6.1","","24.1","","0.0","","","","","","0.0","","17","","15","","45",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-06","2026","05","06","","2.7","","-5.3","","-1.3","","19.3","","0.0","","","","","","0.0","","17","","14","","55",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-07","2026","05","07","","4.4","","-7.4","","-1.5","","19.5","","0.0","","","","","","0.0","","16","","15","","31",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-08","2026","05","08","","-1.7","","-3.9","","-2.8","","20.8","","0.0","","","","","","0.0","","16","","33","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-09","2026","05","09","","1.5","","-6.0","","-2.2","","20.2","","0.0","","","","","","0.0","","17","","19","","36",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-10","2026","05","10","","7.0","","-4.5","","1.2","","16.8","","0.0","","","","","","0.0","","17","","20","","58",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-11","2026","05","11","","0.9","","-8.0","","-3.5","","21.5","","0.0","","","","","","0.0","","16","","32","","47",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-12","2026","05","12","","-5.4","","-10.9","","-8.1","","26.1","","0.0","","","","","","0.0","","16","","29","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-13","2026","05","13","","-5.6","","-10.7","","-8.2","","26.2","","0.0","","","","","","0.0","","15","","29","","32",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-14","2026","05","14","","-4.4","","-9.5","","-7.0","","25.0","","0.0","","","","","","0.0","","16","","32","","31",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","","","","","M","15","","","M","","M"
"-108.01","66.84","BATHURST INLET","2300551","2026-05-16","2026","05","16","","-3.9","","-8.4","","-6.1","","24.1","","0.0","","","","","","0.0","","15","","32","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-17","2026","05","17","","1.6","","-10.0","","-4.2","","22.2","","0.0","","","","","","0.0","","15","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-18","2026","05","18","","6.0","","-4.8","","0.6","","17.4","","0.0","","","","","","0.0","","15","","21","","46",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-19","2026","05","19","","8.5","","0.9","","4.7","","13.3","","0.0","","","","","","0.2","","11","","15","","55",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-20","2026","05","20","","1.3","","-2.1","","-0.4","","18.4","","0.0","","","","","","0.7","","3","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-21","2026","05","21","","1.3","","-2.3","","-0.5","","18.5","","0.0","","","","","","0.0","","4","","13","","45",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-22","2026","05","22","","2.9","","-1.8","","0.6","","17.4","","0.0","","","","","","3.5","","1","","13","","49",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-23","2026","05","23","","7.0","","0.8","","3.9","","14.1","","0.0","","","","","","0.2","","1","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-24","2026","05","24","","2.5","","0.5","","1.5","","16.5","","0.0","","","","","","1.1","","1","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-25","2026","05","25","","4.6","","0.1","","2.4","","15.6","","0.0","","","","","","0.0","","0","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-26","2026","05","26","","9.2","","1.7","","5.4","","12.6","","0.0","","","","","","2.2","","0","","14","","50",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-27","2026","05","27","","14.4","","3.8","","9.1","","8.9","","0.0","","","","","","0.2","","0","","14","","47",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-28","2026","05","28","","17.2","","1.2","","9.2","","8.8","","0.0","","","","","","0.3","","0","","25","","60",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-29","2026","05","29","","7.3","","2.0","","4.6","","13.4","","0.0","","","","","","0.0","","0","","27","","49",""
"-108.01","66.84","BATHURST INLET","2300551","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-108.01","66.84","BATHURST INLET","2300551","2026-05-31","2026","05","31","","9.6","","2.6","","6.1","","11.9","","0.0","","","","","","0.0","","0","","26","","58",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-01","2026","06","01","","13.0","","4.3","","8.7","","9.3","","0.0","","","","","","0.0","","","","22","","48",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-02","2026","06","02","","20.6","","1.6","","11.1","","6.9","","0.0","","","","","","0.0","","","","31","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-03","2026","06","03","","18.9","","6.4","","12.6","","5.4","","0.0","","","","","","0.3","","","","21","","41",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-04","2026","06","04","","16.9","","4.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","32","","38",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-05","2026","06","05","","7.0","","-0.8","","3.1","","14.9","","0.0","","","","","","1.0","","","","33","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-06","2026","06","06","","5.5","","-0.9","","2.3","","15.7","","0.0","","","","","","0.0","","","","","","",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-07","2026","06","07","","15.9","","1.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","21","","58",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-08","2026","06","08","","17.3","","5.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","11","","41",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-09","2026","06","09","","9.7","","3.7","","6.7","","11.3","","0.0","","","","","","0.0","","","","16","","37",""
"-108.01","66.84","BATHURST INLET","2300551","2026-06-10","2026","06","10","","8.9","","3.0","","5.9","","12.1","","0.0","","","","","","0.0","","","","36","","39",""
