"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-93.58","69.55","TALOYOAK A","2403855","2026-05-12","2026","05","12","","","M","","M","","M","","M","","M","","M","","","","M","16","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-13","2026","05","13","","","M","","M","","M","","M","","M","","M","","","","M","16","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","M","","","","M","16","","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-15","2026","05","15","","","M","","M","","M","","M","","M","","M","","","","M","15","","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-16","2026","05","16","","","M","","M","","M","","M","","M","","M","","","","M","15","","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-17","2026","05","17","","","M","","M","","M","","M","","M","","M","","","","M","15","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-18","2026","05","18","","","M","","M","","M","","M","","M","","M","","","","M","14","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-19","2026","05","19","","","M","","M","","M","","M","","M","","M","","","","M","14","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","M","","","","M","14","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-21","2026","05","21","","","M","","M","","M","","M","","M","","M","","","","M","13","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-22","2026","05","22","","","M","","M","","M","","M","","M","","M","","","","M","13","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-23","2026","05","23","","","M","","M","","M","","M","","M","","M","","","","M","13","","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-24","2026","05","24","","","M","","M","","M","","M","","M","","M","","","","M","14","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-25","2026","05","25","","","M","","M","","M","","M","","M","","M","","","","M","14","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-26","2026","05","26","","","M","","M","","M","","M","","M","","M","","","","M","13","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","M","","","","M","12","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","M","","","","M","12","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-29","2026","05","29","","","M","","M","","M","","M","","M","","M","","","","M","9","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","M","","","","M","9","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-05-31","2026","05","31","","","M","","M","","M","","M","","M","","M","","","","M","7","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","M","","","","M","6","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-02","2026","06","02","","","M","","M","","M","","M","","M","","M","","","","M","6","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","M","","","","M","5","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","M","","","","M","5","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-06","2026","06","06","","","M","","M","","M","","M","","M","","M","","","","M","5","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","M","","","","M","4","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","M","","","","M","4","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","M","","","","M","4","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","M","","","","M","4","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","M","","","","M","2","E","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","M","","","","M","0","T","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-13","2026","06","13","","","M","","M","","M","","M","","M","","M","","","","M","0","T","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-93.58","69.55","TALOYOAK A","2403855","2026-06-15","2026","06","15","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
