"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.64","56.95","MANNING","3074182","2026-01-01","2026","01","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-02","2026","01","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-03","2026","01","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-04","2026","01","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-05","2026","01","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-06","2026","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-07","2026","01","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-08","2026","01","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-09","2026","01","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-10","2026","01","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-11","2026","01","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-12","2026","01","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-13","2026","01","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-14","2026","01","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-15","2026","01","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-16","2026","01","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-17","2026","01","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-18","2026","01","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-19","2026","01","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-20","2026","01","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-21","2026","01","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-22","2026","01","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-23","2026","01","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-24","2026","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-25","2026","01","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-26","2026","01","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-27","2026","01","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-28","2026","01","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-29","2026","01","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-30","2026","01","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-02","2026","02","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-03","2026","02","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-04","2026","02","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-06","2026","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-07","2026","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-08","2026","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-09","2026","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-11","2026","02","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-12","2026","02","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-18","2026","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-23","2026","02","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-24","2026","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-26","2026","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-04","2026","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-05","2026","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-09","2026","03","09","¿","","","","","","","","","","","","","","","","","","M","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
