"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-11","2026","01","11","","-10.0","","-26.5","","-18.3","","36.3","","0.0","","","","","","","M","","","31","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-12","2026","01","12","","-11.7","","-20.4","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-13","2026","01","13","","-11.1","","-14.4","","-12.8","","30.8","","0.0","","","","","","","M","","","13","","34",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-14","2026","01","14","","4.5","","-18.0","","-6.8","","24.8","","0.0","","","","","","","M","","","32","","53",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-15","2026","01","15","","-16.8","","-23.3","","-20.1","","38.1","","0.0","","","","","","","M","","","33","","71",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-16","2026","01","16","","-20.2","","-34.3","","-27.3","","45.3","","0.0","","","","","","","M","","","14","","44",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-17","2026","01","17","","-17.7","","-26.7","","-22.2","","40.2","","0.0","","","","","","","M","","","34","","45",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-18","2026","01","18","","-22.7","","-31.2","","-27.0","","45.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-19","2026","01","19","","-19.4","","-29.7","","-24.6","","42.6","","0.0","","","","","","","M","","","31","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-20","2026","01","20","","-5.6","","-22.8","","-14.2","","32.2","","0.0","","","","","","","M","","","34","","80",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-21","2026","01","21","","-18.0","","-36.2","","-27.1","","45.1","","0.0","","","","","","","M","","","33","","48",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-22","2026","01","22","","-31.0","","-40.3","","-35.7","","53.7","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-23","2026","01","23","","-26.9","","-35.6","","-31.3","","49.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-24","2026","01","24","","-19.9","","-34.0","","-27.0","","45.0","","0.0","","","","","","","M","","","15","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-25","2026","01","25","","-16.8","","-26.2","","-21.5","","39.5","","0.0","","","","","","","M","","","34","","36",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-26","2026","01","26","","-25.1","","-38.7","","-31.9","","49.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-27","2026","01","27","","-24.2","","-36.6","","-30.4","","48.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-28","2026","01","28","","-13.1","","-24.4","","-18.8","","36.8","","0.0","","","","","","","M","","","12","","46",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-29","2026","01","29","","-10.1","","-13.8","","-12.0","","30.0","","0.0","","","","","","","M","","","15","","40",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-30","2026","01","30","","-11.1","","-13.0","","-12.1","","30.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-01-31","2026","01","31","","-12.5","","-25.0","","-18.8","","36.8","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-01","2026","02","01","","-16.1","","-20.1","","-18.1","","36.1","","0.0","","","","","","","M","","","13","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-02","2026","02","02","","-14.5","","-17.8","","-16.2","","34.2","","0.0","","","","","","","M","","","12","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-03","2026","02","03","","-12.1","","-27.5","","-19.8","","37.8","","0.0","","","","","","","M","","","13","","44",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-04","2026","02","04","","-8.4","","-20.6","","-14.5","","32.5","","0.0","","","","","","","M","","","31","","46",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-05","2026","02","05","","-20.6","","-26.3","","-23.5","","41.5","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-06","2026","02","06","","-18.8","","-26.4","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-07","2026","02","07","","-17.2","","-21.1","","-19.2","","37.2","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-08","2026","02","08","","-16.7","","-20.1","","-18.4","","36.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-09","2026","02","09","","-20.0","","-29.9","","-25.0","","43.0","","0.0","","","","","","","M","","","33","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-10","2026","02","10","","-17.1","","-28.8","","-23.0","","41.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-11","2026","02","11","","-19.2","","-25.9","","-22.6","","40.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-12","2026","02","12","","-16.0","","-24.3","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-13","2026","02","13","","-16.8","","-20.6","","-18.7","","36.7","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-14","2026","02","14","","-18.7","","-21.5","","-20.1","","38.1","","0.0","","","","","","","M","","","32","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-15","2026","02","15","","-21.5","","-36.6","","-29.1","","47.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-16","2026","02","16","","-26.9","","-39.6","","-33.3","","51.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-17","2026","02","17","","-31.4","","-42.7","","-37.1","","55.1","","0.0","","","","","","","M","","","35","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-18","2026","02","18","","-31.1","","-43.2","","-37.2","","55.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-19","2026","02","19","","-23.0","","-35.9","","-29.5","","47.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-20","2026","02","20","","-18.0","","-34.2","","-26.1","","44.1","","0.0","","","","","","","M","","","35","","36",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-21","2026","02","21","","-19.4","","-40.6","","-30.0","","48.0","","0.0","","","","","","","M","","","34","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-22","2026","02","22","","-24.7","","-43.1","","-33.9","","51.9","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-23","2026","02","23","","-21.1","","-31.9","","-26.5","","44.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-24","2026","02","24","","-17.4","","-33.3","","-25.4","","43.4","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-25","2026","02","25","","-16.4","","-24.0","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-26","2026","02","26","","-24.0","","-37.7","","-30.9","","48.9","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-27","2026","02","27","","-32.5","","-41.3","","-36.9","","54.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-02-28","2026","02","28","","-21.5","","-39.7","","-30.6","","48.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-01","2026","03","01","","-27.6","","-38.1","","-32.9","","50.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-02","2026","03","02","","-21.9","","-39.9","","-30.9","","48.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-03","2026","03","03","","-29.4","","-40.7","","-35.1","","53.1","","0.0","","","","","","","M","","","33","","46",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-04","2026","03","04","","-22.8","","-37.1","","-30.0","","48.0","","0.0","","","","","","","M","","","13","","44",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-05","2026","03","05","","-19.3","","-29.2","","-24.3","","42.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-06","2026","03","06","","-25.4","","-33.0","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-07","2026","03","07","","-19.6","","-28.5","","-24.1","","42.1","","0.0","","","","","","","M","","","12","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-08","2026","03","08","","-23.6","","-34.9","","-29.3","","47.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-09","2026","03","09","","-23.6","","-36.8","","-30.2","","48.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-10","2026","03","10","","-16.3","","-37.6","","-27.0","","45.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-11","2026","03","11","","-21.6","","-32.3","","-27.0","","45.0","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-12","2026","03","12","","-20.7","","-37.9","","-29.3","","47.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-13","2026","03","13","","-21.4","","-35.4","","-28.4","","46.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-14","2026","03","14","","-21.2","","-39.0","","-30.1","","48.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-15","2026","03","15","","-19.6","","-30.7","","-25.2","","43.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-16","2026","03","16","","-10.6","","-24.4","","-17.5","","35.5","","0.0","","","","","","","M","","","11","","51",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-17","2026","03","17","","-12.5","","-17.8","","-15.2","","33.2","","0.0","","","","","","","M","","","9","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-18","2026","03","18","","-17.1","","-26.9","","-22.0","","40.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-19","2026","03","19","","-8.9","","-24.9","","-16.9","","34.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-20","2026","03","20","","-17.3","","-29.2","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-21","2026","03","21","","-15.7","","-24.7","","-20.2","","38.2","","0.0","","","","","","","M","","","31","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-22","2026","03","22","","-21.1","","-33.0","","-27.1","","45.1","","0.0","","","","","","","M","","","35","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-23","2026","03","23","","-25.9","","-40.5","","-33.2","","51.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-24","2026","03","24","","-24.8","","-41.5","","-33.2","","51.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-25","2026","03","25","","-20.5","","-38.7","","-29.6","","47.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-26","2026","03","26","","-15.7","","-33.9","","-24.8","","42.8","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-27","2026","03","27","","-12.3","","-29.6","","-21.0","","39.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-28","2026","03","28","","-9.3","","-27.2","","-18.3","","36.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-29","2026","03","29","","-7.6","","-17.2","","-12.4","","30.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-30","2026","03","30","","-4.9","","-18.8","","-11.9","","29.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-03-31","2026","03","31","","-2.7","","-20.9","","-11.8","","29.8","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-01","2026","04","01","","-8.9","","-22.2","","-15.6","","33.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-02","2026","04","02","","-0.5","","-23.0","","-11.8","","29.8","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-03","2026","04","03","","0.8","","-14.9","","-7.1","","25.1","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-04","2026","04","04","","-5.9","","-18.7","","-12.3","","30.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-05","2026","04","05","","-7.5","","-22.7","","-15.1","","33.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-06","2026","04","06","","1.7","","-17.6","","-8.0","","26.0","","0.0","","","","","","","M","","","13","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-07","2026","04","07","","2.6","","-11.9","","-4.7","","22.7","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-08","2026","04","08","","-0.2","","-10.3","","-5.3","","23.3","","0.0","","","","","","","M","","","31","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-09","2026","04","09","","-3.4","","-12.3","","-7.9","","25.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-10","2026","04","10","","-4.6","","-16.0","","-10.3","","28.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-11","2026","04","11","","-5.8","","-17.1","","-11.5","","29.5","","0.0","","","","","","","M","","","33","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-12","2026","04","12","","-1.1","","-18.0","","-9.6","","27.6","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-13","2026","04","13","","-5.0","","-16.5","","-10.8","","28.8","","0.0","","","","","","","M","","","9","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-14","2026","04","14","","-8.4","","-19.7","","-14.1","","32.1","","0.0","","","","","","","M","","","9","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-15","2026","04","15","","-7.1","","-20.8","","-14.0","","32.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-16","2026","04","16","","-0.1","","-12.6","","-6.4","","24.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-17","2026","04","17","","-7.4","","-20.4","","-13.9","","31.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-18","2026","04","18","","-1.3","","-21.6","","-11.5","","29.5","","0.0","","","","","","","M","","","11","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-19","2026","04","19","","4.6","","-5.5","","-0.5","","18.5","","0.0","","","","","","","M","","","32","","54",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-20","2026","04","20","","-1.3","","-9.6","","-5.5","","23.5","","0.0","","","","","","","M","","","30","","48",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-21","2026","04","21","","-3.8","","-10.1","","-7.0","","25.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-22","2026","04","22","","1.5","","-14.3","","-6.4","","24.4","","0.0","","","","","","","M","","","1","","36",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-23","2026","04","23","","-1.7","","-10.6","","-6.2","","24.2","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-24","2026","04","24","","3.6","","-12.2","","-4.3","","22.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-25","2026","04","25","","2.0","","-10.5","","-4.3","","22.3","","0.0","","","","","","","M","","","3","","36",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-26","2026","04","26","","0.7","","-7.4","","-3.4","","21.4","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-27","2026","04","27","","1.7","","-10.1","","-4.2","","22.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-28","2026","04","28","","7.0","","-5.2","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-29","2026","04","29","","12.2","","-5.5","","3.4","","14.6","","0.0","","","","","","","M","","","16","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-04-30","2026","04","30","","12.8","","-5.4","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-01","2026","05","01","","8.2","","1.8","","5.0","","13.0","","0.0","","","","","","","M","","","29","","46",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-02","2026","05","02","","10.2","","-4.6","","2.8","","15.2","","0.0","","","","","","","M","","","12","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-03","2026","05","03","","4.2","","-3.3","","0.5","","17.5","","0.0","","","","","","","M","","","35","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-04","2026","05","04","","3.6","","-3.6","","0.0","","18.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-05","2026","05","05","","10.1","","-4.0","","3.1","","14.9","","0.0","","","","","","","M","","","12","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-06","2026","05","06","","12.3","","1.4","","6.9","","11.1","","0.0","","","","","","","M","","","14","","54",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-07","2026","05","07","","10.9","","3.3","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-08","2026","05","08","","8.6","","-1.1","","3.8","","14.2","","0.0","","","","","","","M","","","32","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-09","2026","05","09","","15.1","","-2.5","","6.3","","11.7","","0.0","","","","","","","M","","","15","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-10","2026","05","10","","16.6","","3.6","","10.1","","7.9","","0.0","","","","","","","M","","","14","","39",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-11","2026","05","11","","14.7","","0.2","","7.5","","10.5","","0.0","","","","","","","M","","","32","","31",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-12","2026","05","12","","13.8","","0.3","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-13","2026","05","13","","13.9","","3.9","","8.9","","9.1","","0.0","","","","","","","M","","","8","","41",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-14","2026","05","14","","8.4","","-1.4","","3.5","","14.5","","0.0","","","","","","","M","","","5","","43",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-15","2026","05","15","","7.7","","-4.5","","1.6","","16.4","","0.0","","","","","","","M","","","35","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-16","2026","05","16","","9.6","","-2.4","","3.6","","14.4","","0.0","","","","","","","M","","","35","","35",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-17","2026","05","17","","9.1","","-6.2","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-18","2026","05","18","","18.3","","0.3","","9.3","","8.7","","0.0","","","","","","","M","","","15","","50",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-19","2026","05","19","","21.6","","7.3","","14.5","","3.5","","0.0","","","","","","","M","","","12","","37",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-20","2026","05","20","","13.9","","3.9","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-21","2026","05","21","","21.3","","0.9","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-22","2026","05","22","","19.9","","5.8","","12.9","","5.1","","0.0","","","","","","","M","","","29","","32",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-23","2026","05","23","","21.6","","2.8","","12.2","","5.8","","0.0","","","","","","","M","","","34","","38",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-24","2026","05","24","","15.5","","2.7","","9.1","","8.9","","0.0","","","","","","","M","","","33","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-25","2026","05","25","","10.0","","2.0","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-26","2026","05","26","","21.7","","3.6","","12.7","","5.3","","0.0","","","","","","","M","","","13","","41",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-27","2026","05","27","","24.2","","3.5","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-28","2026","05","28","","20.3","","3.9","","12.1","","5.9","","0.0","","","","","","","M","","","26","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-29","2026","05","29","","30.1","","12.9","","21.5","","0.0","","3.5","","","","","","","M","","","13","","58",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-30","2026","05","30","","20.2","","6.6","","13.4","","4.6","","0.0","","","","","","","M","","","26","","42",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-05-31","2026","05","31","","17.9","","9.8","","13.9","","4.1","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-01","2026","06","01","","19.8","","5.5","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-02","2026","06","02","","22.1","","3.3","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-03","2026","06","03","","22.7","","10.3","","16.5","","1.5","","0.0","","","","","","","M","","","16","","40",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-04","2026","06","04","","22.9","","10.7","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-05","2026","06","05","","21.3","","10.8","","16.1","","1.9","","0.0","","","","","","","M","","","2","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-06","2026","06","06","","12.5","","6.2","","9.4","","8.6","","0.0","","","","","","","M","","","3","","46",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-07","2026","06","07","","17.5","","0.9","","9.2","","8.8","","0.0","","","","","","","M","","","14","","33",""
"-113.69","61.18","FORT RESOLUTION A","2202010","2026-06-08","2026","06","08","","13.3","","8.5","","10.9","","7.1","","0.0","","","","","","","M","","","36","","33",""
