"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-03","2026","02","03","","-1.5","","-13.1","","-7.3","","25.3","","0.0","","","","","","0.0","","6","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-04","2026","02","04","","-6.4","","-15.4","","-10.9","","28.9","","0.0","","","","","","0.0","","6","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-05","2026","02","05","","-6.7","","-17.8","","-12.3","","30.3","","0.0","","","","","","0.0","","5","","22","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-06","2026","02","06","","-0.3","","-11.4","","-5.9","","23.9","","0.0","","","","","","1.0","","6","","33","","60",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-07","2026","02","07","","-9.3","","-18.1","","-13.7","","31.7","","0.0","","","","","","0.0","","6","","32","","47",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-08","2026","02","08","","-8.4","","-17.4","","-12.9","","30.9","","0.0","","","","","","0.0","","6","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-09","2026","02","09","","-5.1","","-15.0","","-10.0","","28.0","","0.0","","","","","","0.0","","6","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-10","2026","02","10","","5.6","","-5.1","","0.3","","17.7","","0.0","","","","","","0.0","","6","","19","","32",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-11","2026","02","11","","2.2","","-3.5","","-0.6","","18.6","","0.0","","","","","","0.0","","1","","31","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-12","2026","02","12","","-2.3","","-11.3","","-6.8","","24.8","","0.0","","","","","","0.0","","1","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-13","2026","02","13","","1.0","","-12.2","","-5.6","","23.6","","0.0","","","","","","0.0","","0","","23","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-14","2026","02","14","","4.8","","-3.6","","0.6","","17.4","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-15","2026","02","15","","2.4","","-1.9","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-16","2026","02","16","","3.3","","-1.8","","0.8","","17.2","","0.0","","","","","","0.0","","","","22","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-17","2026","02","17","","3.6","","0.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-18","2026","02","18","","2.1","","0.5","","1.3","","16.7","","0.0","","","","","","3.9","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-19","2026","02","19","","1.7","","-0.2","","0.7","","17.3","","0.0","","","","","","0.0","","","","6","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-20","2026","02","20","","7.5","","0.1","","3.8","","14.2","","0.0","","","","","","1.0","","","","24","","56",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-21","2026","02","21","","2.1","","-0.8","","0.6","","17.4","","0.0","","","","","","0.5","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-22","2026","02","22","","1.4","","-2.2","","-0.4","","18.4","","0.0","","","","","","5.2","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-23","2026","02","23","","-1.1","","-9.5","","-5.3","","23.3","","0.0","","","","","","0.0","","","","34","","56",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-24","2026","02","24","","0.1","","-10.1","","-5.0","","23.0","","0.0","","","","","","0.9","","","","23","","44",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-25","2026","02","25","","3.0","","-6.8","","-1.9","","19.9","","0.0","","","","","","0.0","","","","30","","37",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-26","2026","02","26","","-2.0","","-9.1","","-5.5","","23.5","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-27","2026","02","27","","4.9","","-4.3","","0.3","","17.7","","0.0","","","","","","0.0","","","","19","","39",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-02-28","2026","02","28","","6.1","","-4.3","","0.9","","17.1","","0.0","","","","","","0.0","","","","20","","46",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-01","2026","03","01","","-1.4","","-8.0","","-4.7","","22.7","","0.0","","","","","","0.0","","","","2","","32",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-02","2026","03","02","","-2.4","","-8.1","","-5.2","","23.2","","0.0","","","","","","0.0","","","","11","","33",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-03","2026","03","03","","0.7","","-3.3","","-1.3","","19.3","","0.0","","","","","","0.3","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-04","2026","03","04","","0.7","","-1.1","","-0.2","","18.2","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-05","2026","03","05","","3.5","","0.5","","2.0","","16.0","","0.0","","","","","","15.4","","","","9","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-06","2026","03","06","","15.1","","0.0","","7.6","","10.4","","0.0","","","","","","11.5","","","","32","","55",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-07","2026","03","07","","10.6","","2.9","","6.7","","11.3","","0.0","","","","","","8.1","","","","21","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-08","2026","03","08","","7.7","","1.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-09","2026","03","09","","9.7","","-0.5","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-10","2026","03","10","","16.3","","3.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","1","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-11","2026","03","11","","11.9","","0.8","","6.3","","11.7","","0.0","","","","","","46.6","","","","32","","53",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-12","2026","03","12","","5.3","","-2.3","","1.5","","16.5","","0.0","","","","","","0.0","","","","32","","43",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-13","2026","03","13","","6.5","","-1.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","20","","81",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-14","2026","03","14","","3.4","","-1.3","","1.1","","16.9","","0.0","","","","","","0.0","","","","29","","48",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-15","2026","03","15","","9.9","","0.2","","5.1","","12.9","","0.0","","","","","","0.0","","","","9","","52",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-16","2026","03","16","","7.2","","-6.0","","0.6","","17.4","","0.0","","","","","","2.3","","","","27","","54",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-17","2026","03","17","","-2.4","","-7.3","","-4.9","","22.9","","0.0","","","","","","0.0","","","","28","","46",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-18","2026","03","18","","1.4","","-8.0","","-3.3","","21.3","","0.0","","","","","","0.0","","","","20","","40",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-19","2026","03","19","","5.0","","-0.2","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-20","2026","03","20","","15.6","","0.8","","8.2","","9.8","","0.0","","","","","","2.5","","","","35","","43",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-21","2026","03","21","","3.0","","0.4","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-22","2026","03","22","","11.0","","1.3","","6.1","","11.9","","0.0","","","","","","4.2","","","","36","","46",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-23","2026","03","23","","3.1","","-5.7","","-1.3","","19.3","","0.0","","","","","","0.3","","","","34","","51",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-24","2026","03","24","","2.5","","-6.7","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-25","2026","03","25","","7.4","","-1.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-26","2026","03","26","","13.7","","0.3","","7.0","","11.0","","0.0","","","","","","13.0","","","","36","","54",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-27","2026","03","27","","2.9","","-4.4","","-0.8","","18.8","","0.0","","","","","","0.0","","","","1","","55",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-28","2026","03","28","","2.7","","-6.0","","-1.6","","19.6","","0.0","","","","","","0.0","","","","21","","38",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-29","2026","03","29","","5.9","","1.3","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-30","2026","03","30","","11.5","","4.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","23","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-03-31","2026","03","31","","15.9","","3.4","","9.6","","8.4","","0.0","","","","","","0.7","","","","36","","49",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-01","2026","04","01","","4.2","","1.5","","2.9","","15.1","","0.0","","","","","","3.6","","","","35","","45",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-02","2026","04","02","","15.5","","2.0","","8.8","","9.2","","0.0","","","","","","1.6","","","","31","","52",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-03","2026","04","03","","23.4","","6.6","","15.0","","3.0","","0.0","","","","","","0.6","","","","22","","41",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-04","2026","04","04","","14.5","","4.1","","9.3","","8.7","","0.0","","","","","","10.6","","","","9","","38",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-05","2026","04","05","","9.3","","2.6","","5.9","","12.1","","0.0","","","","","","0.0","","","","32","","43",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-06","2026","04","06","","7.5","","-1.6","","3.0","","15.0","","0.0","","","","","","4.9","","","","33","","46",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-07","2026","04","07","","2.0","","-5.0","","-1.5","","19.5","","0.0","","","","","","0.0","","","","33","","46",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-08","2026","04","08","","7.1","","-1.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","12","","32",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-09","2026","04","09","","18.4","","5.6","","12.0","","6.0","","0.0","","","","","","0.8","","","","18","","32",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-10","2026","04","10","","10.1","","2.0","","6.0","","12.0","","0.0","","","","","","1.4","","","","36","","35",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-11","2026","04","11","","7.8","","0.0","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-12","2026","04","12","","12.3","","3.3","","7.8","","10.2","","0.0","","","","","","0.6","","","","23","","37",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-13","2026","04","13","","17.6","","7.8","","12.7","","5.3","","0.0","","","","","","2.7","","","","29","","40",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-14","2026","04","14","","15.6","","8.9","","12.2","","5.8","","0.0","","","","","","0.0","","","","21","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-15","2026","04","15","","17.6","","8.2","","12.9","","5.1","","0.0","","","","","","40.6","","","","28","","43",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-16","2026","04","16","","18.4","","9.1","","13.7","","4.3","","0.0","","","","","","9.4","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-17","2026","04","17","","12.3","","6.8","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-18","2026","04","18","","14.3","","6.5","","10.4","","7.6","","0.0","","","","","","2.0","","","","18","","41",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-19","2026","04","19","","10.2","","-0.8","","4.7","","13.3","","0.0","","","","","","0.4","","","","35","","44",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-20","2026","04","20","","6.2","","-2.7","","1.7","","16.3","","0.0","","","","","","0.0","","","","21","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-21","2026","04","21","","15.9","","4.3","","10.1","","7.9","","0.0","","","","","","0.3","","","","18","","41",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-22","2026","04","22","","17.7","","8.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-23","2026","04","23","","15.5","","7.9","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-24","2026","04","24","","13.0","","6.8","","9.9","","8.1","","0.0","","","","","","17.0","","","","10","","37",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-25","2026","04","25","","11.2","","6.2","","8.7","","9.3","","0.0","","","","","","5.5","","","","35","","39",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-26","2026","04","26","","12.1","","4.0","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-27","2026","04","27","","15.3","","7.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","12","","41",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-28","2026","04","28","","16.3","","10.0","","13.1","","4.9","","0.0","","","","","","0.9","","","","20","","42",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-29","2026","04","29","","11.8","","4.6","","8.2","","9.8","","0.0","","","","","","0.4","","","","2","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-04-30","2026","04","30","","12.4","","4.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","32","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-01","2026","05","01","","8.0","","3.4","","5.7","","12.3","","0.0","","","","","","4.4","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-02","2026","05","02","","9.1","","2.9","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-03","2026","05","03","","12.2","","5.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","23","","35",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-04","2026","05","04","","16.6","","8.8","","12.7","","5.3","","0.0","","","","","","4.3","","","","30","","42",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-05","2026","05","05","","16.0","","8.2","","12.1","","5.9","","0.0","","","","","","10.6","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-06","2026","05","06","","11.8","","5.2","","8.5","","9.5","","0.0","","","","","","0.3","","","","34","","37",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-07","2026","05","07","","13.2","","5.1","","9.2","","8.8","","0.0","","","","","","0.7","","","","30","","34",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-08","2026","05","08","","11.8","","5.6","","8.7","","9.3","","0.0","","","","","","0.1","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-09","2026","05","09","","13.9","","9.4","","11.6","","6.4","","0.0","","","","","","6.2","","","","32","","42",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-10","2026","05","10","","15.4","","4.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","20","","35",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-11","2026","05","11","","12.7","","2.7","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-12","2026","05","12","","13.0","","1.6","","7.3","","10.7","","0.0","","","","","","1.2","","","","21","","48",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-13","2026","05","13","","15.5","","6.7","","11.1","","6.9","","0.0","","","","","","1.1","","","","20","","64",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-14","2026","05","14","","16.3","","5.6","","10.9","","7.1","","0.0","","","","","","0.0","","","","35","","59",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-15","2026","05","15","","14.4","","4.8","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-16","2026","05","16","","16.4","","10.4","","13.4","","4.6","","0.0","","","","","","0.7","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-17","2026","05","17","","20.5","","12.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-18","2026","05","18","","22.3","","15.0","","18.6","","0.0","","0.6","","","","","","3.2","","","","21","","36",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-19","2026","05","19","","22.7","","13.8","","18.3","","0.0","","0.3","","","","","","8.4","","","","33","","56",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-20","2026","05","20","","16.3","","6.8","","11.6","","6.4","","0.0","","","","","","1.1","","","","35","","44",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-21","2026","05","21","","15.2","","5.4","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-22","2026","05","22","","15.9","","10.2","","13.1","","4.9","","0.0","","","","","","0.0","","","","7","","51",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-23","2026","05","23","","14.1","","10.1","","12.1","","5.9","","0.0","","","","","","24.8","","","","8","","48",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-24","2026","05","24","","16.8","","11.3","","14.1","","3.9","","0.0","","","","","","0.6","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-25","2026","05","25","","16.9","","11.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-26","2026","05","26","","18.7","","9.2","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-27","2026","05","27","","26.4","","13.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","35","","32",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-28","2026","05","28","","20.6","","9.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","35","","41",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-29","2026","05","29","","19.9","","7.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-30","2026","05","30","","16.4","","8.5","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-05-31","2026","05","31","","18.7","","8.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-01","2026","06","01","","20.9","","10.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-02","2026","06","02","","22.9","","10.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-03","2026","06","03","","21.3","","11.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-04","2026","06","04","","22.6","","11.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-05","2026","06","05","","22.9","","16.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-06","2026","06","06","","27.4","","16.7","","22.1","","0.0","","4.1","","","","","","0.7","","","","30","","39",""
"-82.02","42.27","CEDAR SPRINGS","6131418","2026-06-07","2026","06","07","","24.3","","15.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
