"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-19","2026","01","19","","11.8","","5.1","","8.4","","9.6","","0.0","","","","","","","M","","","3","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-20","2026","01","20","","8.8","","4.5","","6.6","","11.4","","0.0","","","","","","","M","","","4","","34",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-21","2026","01","21","","5.5","","3.1","","4.3","","13.7","","0.0","","","","","","","M","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-22","2026","01","22","","7.0","","5.1","","6.1","","11.9","","0.0","","","","","","","M","","","6","","34",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-23","2026","01","23","","9.7","","4.6","","7.1","","10.9","","0.0","","","","","","","M","","","5","","53",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-24","2026","01","24","","9.2","","4.5","","6.9","","11.1","","0.0","","","","","","","M","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-25","2026","01","25","","8.8","","4.7","","6.7","","11.3","","0.0","","","","","","","M","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-26","2026","01","26","","8.2","","6.7","","7.4","","10.6","","0.0","","","","","","","M","","","14","","68",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-27","2026","01","27","","9.3","","6.9","","8.1","","9.9","","0.0","","","","","","","M","","","14","","100",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-28","2026","01","28","","9.3","","7.7","","8.5","","9.5","","0.0","","","","","","","M","","","15","","96",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-29","2026","01","29","","9.0","","7.9","","8.4","","9.6","","0.0","","","","","","","M","","","13","","88",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-30","2026","01","30","","9.2","","5.9","","7.5","","10.5","","0.0","","","","","","","M","","","11","","65",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-01-31","2026","01","31","","9.5","","6.0","","7.7","","10.3","","0.0","","","","","","","M","","","12","","83",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-01","2026","02","01","","9.0","","7.8","","8.4","","9.6","","0.0","","","","","","","M","","","19","","73",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-02","2026","02","02","","9.0","","6.6","","7.8","","10.2","","0.0","","","","","","","M","","","15","","59",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-04","2026","02","04","","9.7","","8.5","","9.1","","8.9","","0.0","","","","","","","M","","","17","","77",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-05","2026","02","05","","11.2","","8.5","","9.8","","8.2","","0.0","","","","","","","M","","","15","","44",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-07","2026","02","07","","8.8","","7.3","","8.0","","10.0","","0.0","","","","","","","M","","","15","","67",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-08","2026","02","08","","9.5","","5.7","","7.6","","10.4","","0.0","","","","","","","M","","","20","","74",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-09","2026","02","09","","8.8","","5.6","","7.2","","10.8","","0.0","","","","","","","M","","","20","","63",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-10","2026","02","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-11","2026","02","11","","8.1","","5.9","","7.0","","11.0","","0.0","","","","","","","M","","","18","","62",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-12","2026","02","12","","8.6","","4.5","","6.5","","11.5","","0.0","","","","","","4.9","","","","28","","72",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-13","2026","02","13","","8.3","","3.3","","5.8","","12.2","","0.0","","","","","","2.6","","","","26","","46",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-14","2026","02","14","","7.6","","3.5","","5.6","","12.4","","0.0","","","","","","0.0","","","","31","","48",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-15","2026","02","15","","7.2","","4.3","","5.7","","12.3","","0.0","","","","","","2.1","","","","31","","88",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-16","2026","02","16","","5.8","","-0.5","","2.7","","15.3","","0.0","","","","","","5.1","","","","32","","87",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-18","2026","02","18","","0.8","","-2.4","","-0.8","","18.8","","0.0","","","","","","1.8","","","","36","","77",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-19","2026","02","19","","2.9","","-1.3","","0.8","","17.2","","0.0","","","","","","0.0","","","","5","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-20","2026","02","20","","5.9","","0.6","","3.3","","14.7","","0.0","","","","","","0.8","","","","13","","43",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-21","2026","02","21","","6.1","","3.4","","4.7","","13.3","","0.0","","","","","","7.8","","","","7","","85",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-22","2026","02","22","","8.0","","2.1","","5.1","","12.9","","0.0","","","","","","13.4","","","","12","","99",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-23","2026","02","23","","10.0","","6.1","","8.0","","10.0","","0.0","","","","","","0.0","","","","13","","51",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-24","2026","02","24","","7.9","","5.1","","6.5","","11.5","","0.0","","","","","","1.3","","","","24","","61",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-25","2026","02","25","","6.9","","5.3","","6.1","","11.9","","0.0","","","","","","5.0","","","","28","","81",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-26","2026","02","26","","6.6","","3.3","","4.9","","13.1","","0.0","","","","","","6.7","","","","29","","91",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-27","2026","02","27","","5.1","","2.2","","3.7","","14.3","","0.0","","","","","","1.2","","","","30","","73",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-02-28","2026","02","28","","8.0","","2.1","","5.1","","12.9","","0.0","","","","","","0.0","","","","29","","34",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-01","2026","03","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-04","2026","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-05","2026","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-27","2026","04","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-28","2026","04","28","","11.2","","6.3","","8.7","","9.3","","0.0","","","","","","0.3","","","","31","","59",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-29","2026","04","29","","9.3","","6.7","","8.0","","10.0","","0.0","","","","","","0.0","","","","29","","39",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-04-30","2026","04","30","","11.1","","7.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","31","","39",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-01","2026","05","01","","10.1","","7.1","","8.6","","9.4","","0.0","","","","","","0.3","","","","31","","56",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-02","2026","05","02","","12.5","","6.5","","9.5","","8.5","","0.0","","","","","","0.1","","","","30","","54",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-03","2026","05","03","","21.2","","7.9","","14.6","","3.4","","0.0","","","","","","1.5","","","","34","","73",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-05","2026","05","05","","15.5","","7.5","","11.5","","6.5","","0.0","","","","","","2.7","","","","31","","76",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-06","2026","05","06","","10.3","","6.8","","8.5","","9.5","","0.0","","","","","","0.5","","","","31","","66",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-07","2026","05","07","","12.4","","7.0","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-08","2026","05","08","","9.8","","6.9","","8.4","","9.6","","0.0","","","","","","0.0","","","","16","","57",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-09","2026","05","09","","10.3","","8.4","","9.4","","8.6","","0.0","","","","","","5.3","","","","16","","62",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-10","2026","05","10","","11.9","","8.1","","10.0","","8.0","","0.0","","","","","","2.3","","","","18","","33",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-11","2026","05","11","","13.1","","7.8","","10.5","","7.5","","0.0","","","","","","0.1","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-12","2026","05","12","","14.5","","7.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","31","","37",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-13","2026","05","13","","10.3","","7.9","","9.1","","8.9","","0.0","","","","","","1.3","","","","30","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-14","2026","05","14","","12.1","","6.7","","9.4","","8.6","","0.0","","","","","","0.3","","","","29","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-15","2026","05","15","","11.4","","5.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","31","","36",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-16","2026","05","16","","11.7","","7.1","","9.4","","8.6","","0.0","","","","","","0.0","","","","30","","44",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-17","2026","05","17","","9.9","","7.3","","8.6","","9.4","","0.0","","","","","","0.9","","","","30","","36",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-18","2026","05","18","","10.5","","8.1","","9.3","","8.7","","0.0","","","","","","7.4","","","","31","","67",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-19","2026","05","19","","11.3","","7.2","","9.2","","8.8","","0.0","","","","","","0.3","","","","32","","54",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-20","2026","05","20","","11.3","","7.3","","9.3","","8.7","","0.0","","","","","","0.0","","","","32","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-21","2026","05","21","","11.4","","8.4","","9.9","","8.1","","0.0","","","","","","0.3","","","","31","","48",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-22","2026","05","22","","11.4","","7.8","","9.6","","8.4","","0.0","","","","","","0.3","","","","31","","62",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-23","2026","05","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-24","2026","05","24","","9.3","","6.7","","8.0","","10.0","","0.0","","","","","","11.5","","","","16","","92",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-25","2026","05","25","","13.7","","7.9","","10.8","","7.2","","0.0","","","","","","7.1","","","","18","","51",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-26","2026","05","26","","11.3","","8.1","","9.7","","8.3","","0.0","","","","","","0.2","","","","31","","61",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-27","2026","05","27","","11.4","","8.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","31","","54",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-29","2026","05","29","","13.1","","6.8","","10.0","","8.0","","0.0","","","","","","0.8","","","","31","","37",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-05-31","2026","05","31","","15.7","","8.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-01","2026","06","01","","17.2","","8.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","31","","33",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-02","2026","06","02","","17.7","","9.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","29","","33",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-03","2026","06","03","","12.4","","9.5","","11.0","","7.0","","0.0","","","","","","1.3","","","","27","","39",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-04","2026","06","04","","10.8","","7.5","","9.1","","8.9","","0.0","","","","","","6.0","","","","19","","45",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-05","2026","06","05","","14.8","","7.7","","11.3","","6.7","","0.0","","","","","","1.4","","","","","","",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-06","2026","06","06","","12.7","","8.6","","10.7","","7.3","","0.0","","","","","","0.0","","","","29","","36",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-07","2026","06","07","","10.6","","8.9","","9.7","","8.3","","0.0","","","","","","5.7","","","","16","","61",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-08","2026","06","08","","15.7","","9.5","","12.6","","5.4","","0.0","","","","","","3.4","","","","16","","49",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-09","2026","06","09","","12.4","","8.5","","10.5","","7.5","","0.0","","","","","","0.1","","","","30","","43",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-10","2026","06","10","","14.8","","9.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","29","","37",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-11","2026","06","11","","14.1","","8.8","","11.4","","6.6","","0.0","","","","","","0.2","","","","32","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-12","2026","06","12","","16.2","","9.4","","12.8","","5.2","","0.0","","","","","","0.0","","","","31","","42",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-13","2026","06","13","","13.6","","9.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","31","","43",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-14","2026","06","14","","13.3","","10.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","27","","37",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-15","2026","06","15","","13.1","","10.4","","11.7","","6.3","","0.0","","","","","","1.8","","","","19","","38",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-17","2026","06","17","","12.9","","9.1","","11.0","","7.0","","0.0","","","","","","0.1","","","","31","","54",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-18","2026","06","18","","12.7","","8.7","","10.7","","7.3","","0.0","","","","","","0.9","","","","31","","70",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-19","2026","06","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-20","2026","06","20","","17.3","","9.2","","13.2","","4.8","","0.0","","","","","","0.0","","","","30","","52",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-21","2026","06","21","","14.1","","9.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","31","","58",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-22","2026","06","22","","15.4","","8.5","","12.0","","6.0","","0.0","","","","","","0.5","","","","31","","59",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-23","2026","06","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-24","2026","06","24","","13.1","","9.4","","11.3","","6.7","","0.0","","","","","","0.1","","","","31","","48",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-25","2026","06","25","","13.2","","9.8","","11.5","","6.5","","0.0","","","","","","10.9","","","","16","","39",""
"-131.02","51.94","CAPE ST JAMES","1051351","2026-06-26","2026","06","26","","12.6","","10.6","","11.6","","6.4","","0.0","","","","","","2.3","","","","31","","66",""
