"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.08","56.86","LYNN LAKE","5061645","2026-01-12","2026","01","12","","-1.9","","-16.0","","-9.0","","27.0","","0.0","","","","","","3.3","","","","","M","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-13","2026","01","13","","-15.8","","-27.8","","-21.8","","39.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-01-14","2026","01","14","","-3.6","","-24.8","","-14.2","","32.2","","0.0","","","","","","6.0","","","","17","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-15","2026","01","15","","1.9","","-16.2","","-7.2","","25.2","","0.0","","","","","","0.4","","","","32","","74",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-16","2026","01","16","","-15.1","","-32.9","","-24.0","","42.0","","0.0","","","","","","0.6","","","","34","","71",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-17","2026","01","17","","-21.6","","-33.3","","-27.5","","45.5","","0.0","","","","","","0.9","","","","1","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-18","2026","01","18","","-23.4","","-30.5","","-27.0","","45.0","","0.0","","","","","","0.1","","","","31","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-19","2026","01","19","","-22.9","","-29.3","","-26.1","","44.1","","0.0","","","","","","0.0","","","","31","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-20","2026","01","20","","-19.5","","-29.9","","-24.7","","42.7","","0.0","","","","","","0.3","","","","28","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-21","2026","01","21","","-23.6","","-33.1","","-28.4","","46.4","","0.0","","","","","","0.0","","","","35","","58",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-22","2026","01","22","","-30.0","","-36.0","","-33.0","","51.0","","0.0","","","","","","0.0","","","","35","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-23","2026","01","23","","-28.5","","-36.4","","-32.5","","50.5","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-01-24","2026","01","24","","-28.0","","-37.3","","-32.7","","50.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-01-25","2026","01","25","","-19.4","","-29.8","","-24.6","","42.6","","0.0","","","","","","0.7","","","","24","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-26","2026","01","26","","-19.9","","-26.3","","-23.1","","41.1","","0.0","","","","","","0.3","","","","1","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-27","2026","01","27","","-21.1","","-26.0","","-23.6","","41.6","","0.0","","","","","","0.0","","","","31","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-28","2026","01","28","","-20.2","","-27.4","","-23.8","","41.8","","0.0","","","","","","0.0","","","","29","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-29","2026","01","29","","-18.0","","-22.5","","-20.3","","38.3","","0.0","","","","","","0.0","","","","22","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-30","2026","01","30","","-10.1","","-18.6","","-14.4","","32.4","","0.0","","","","","","0.0","","","","18","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-01-31","2026","01","31","","-8.8","","-16.9","","-12.9","","30.9","","0.0","","","","","","0.0","","","","36","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-01","2026","02","01","","-17.0","","-29.4","","-23.2","","41.2","","0.0","","","","","","0.0","","","","","M","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-02","2026","02","02","","-14.1","","-34.0","","-24.1","","42.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-03","2026","02","03","","-10.1","","-21.6","","-15.9","","33.9","","0.0","","","","","","0.4","","","","35","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-04","2026","02","04","","1.9","","-23.4","","-10.8","","28.8","","0.0","","","","","","3.6","","","","33","","59",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-05","2026","02","05","","-5.0","","-26.7","","-15.9","","33.9","","0.0","","","","","","0.0","","","","35","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-06","2026","02","06","","-19.6","","-34.2","","-26.9","","44.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-07","2026","02","07","","-12.7","","-19.7","","-16.2","","34.2","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-08","2026","02","08","","-12.8","","-17.2","","-15.0","","33.0","","0.0","","","","","","0.9","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-09","2026","02","09","","-13.4","","-16.6","","-15.0","","33.0","","0.0","","","","","","0.8","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-10","2026","02","10","","-15.1","","-17.5","","-16.3","","34.3","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-11","2026","02","11","","-6.0","","-15.4","","-10.7","","28.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-12","2026","02","12","","-1.9","","-6.7","","-4.3","","22.3","","0.0","","","","","","0.2","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-13","2026","02","13","","3.4","","-6.1","","-1.4","","19.4","","0.0","","","","","","0.0","","","","31","","54",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-14","2026","02","14","","-6.1","","-13.7","","-9.9","","27.9","","0.0","","","","","","0.0","","","","31","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-15","2026","02","15","","-7.3","","-17.6","","-12.5","","30.5","","0.0","","","","","","1.3","","","","31","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-16","2026","02","16","","-17.6","","-27.5","","-22.6","","40.6","","0.0","","","","","","0.1","","","","34","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-17","2026","02","17","","-20.3","","-31.5","","-25.9","","43.9","","0.0","","","","","","0.0","","","","7","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-18","2026","02","18","","-19.2","","-24.1","","-21.7","","39.7","","0.0","","","","","","0.0","","","","7","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-19","2026","02","19","","-24.1","","-28.5","","-26.3","","44.3","","0.0","","","","","","3.3","","","","9","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-20","2026","02","20","","-16.8","","-32.6","","-24.7","","42.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-21","2026","02","21","","-17.9","","-32.3","","-25.1","","43.1","","0.0","","","","","","0.0","","","","36","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-22","2026","02","22","","-24.2","","-37.7","","-31.0","","49.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-23","2026","02","23","","-19.3","","-30.6","","-25.0","","43.0","","0.0","","","","","","1.2","","","","16","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-24","2026","02","24","","-19.8","","-31.9","","-25.9","","43.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-25","2026","02","25","","-16.0","","-33.9","","-25.0","","43.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-02-26","2026","02","26","","-14.8","","-26.3","","-20.6","","38.6","","0.0","","","","","","0.1","","","","6","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-27","2026","02","27","","-24.7","","-36.8","","-30.8","","48.8","","0.0","","","","","","0.0","","","","2","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-02-28","2026","02","28","","-23.4","","-36.5","","-30.0","","48.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-01","2026","03","01","","-10.6","","-32.2","","-21.4","","39.4","","0.0","","","","","","0.0","","","","34","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-02","2026","03","02","","-17.7","","-32.5","","-25.1","","43.1","","0.0","","","","","","2.0","","","","32","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-03","2026","03","03","","-20.0","","-35.1","","-27.6","","45.6","","0.0","","","","","","0.0","","","","34","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-04","2026","03","04","","-22.8","","-37.2","","-30.0","","48.0","","0.0","","","","","","0.1","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-05","2026","03","05","","-14.0","","-24.1","","-19.1","","37.1","","0.0","","","","","","0.5","","","","18","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-06","2026","03","06","","-6.7","","-22.9","","-14.8","","32.8","","0.0","","","","","","0.0","","","","34","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-07","2026","03","07","","-19.3","","-31.8","","-25.6","","43.6","","0.0","","","","","","4.7","","","","11","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-08","2026","03","08","","-15.9","","-25.7","","-20.8","","38.8","","0.0","","","","","","0.1","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-09","2026","03","09","","-20.4","","-34.7","","-27.6","","45.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-10","2026","03","10","","-13.6","","-34.2","","-23.9","","41.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-11","2026","03","11","","-9.4","","-35.9","","-22.7","","40.7","","0.0","","","","","","0.0","","","","16","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-12","2026","03","12","","-12.1","","-27.3","","-19.7","","37.7","","0.0","","","","","","0.4","","","","36","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-13","2026","03","13","","-19.2","","-35.9","","-27.6","","45.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-14","2026","03","14","","-17.3","","-34.5","","-25.9","","43.9","","0.0","","","","","","0.0","","","","","M","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-15","2026","03","15","","-16.3","","-29.1","","-22.7","","40.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-16","2026","03","16","","-12.2","","-36.8","","-24.5","","42.5","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-17","2026","03","17","","-12.3","","-17.5","","-14.9","","32.9","","0.0","","","","","","0.0","","","","12","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-18","2026","03","18","","-8.1","","-14.7","","-11.4","","29.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-19","2026","03","19","","-3.3","","-17.3","","-10.3","","28.3","","0.0","","","","","","0.7","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-20","2026","03","20","","-4.8","","-10.2","","-7.5","","25.5","","0.0","","","","","","1.3","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-21","2026","03","21","","-6.3","","-22.4","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-22","2026","03","22","","-8.1","","-18.4","","-13.3","","31.3","","0.0","","","","","","0.0","","","","28","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-23","2026","03","23","","-17.7","","-31.6","","-24.7","","42.7","","0.0","","","","","","0.5","","","","3","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-24","2026","03","24","","-16.3","","-38.6","","-27.5","","45.5","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-25","2026","03","25","","-15.2","","-32.5","","-23.9","","41.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-26","2026","03","26","","-13.3","","-27.5","","-20.4","","38.4","","0.0","","","","","","0.0","","","","28","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-27","2026","03","27","","-9.4","","-22.0","","-15.7","","33.7","","0.0","","","","","","0.0","","","","30","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-28","2026","03","28","","-5.7","","-24.3","","-15.0","","33.0","","0.0","","","","","","0.0","","","","30","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-29","2026","03","29","","-5.1","","-15.9","","-10.5","","28.5","","0.0","","","","","","0.0","","","","34","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-03-30","2026","03","30","","-6.0","","-15.2","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-03-31","2026","03","31","","-1.5","","-11.4","","-6.5","","24.5","","0.0","","","","","","0.0","","","","","M","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-01","2026","04","01","","1.7","","-9.2","","-3.8","","21.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-02","2026","04","02","","3.7","","-12.5","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-03","2026","04","03","","5.0","","-12.6","","-3.8","","21.8","","0.0","","","","","","0.0","","","","24","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-04","2026","04","04","","2.4","","-12.4","","-5.0","","23.0","","0.0","","","","","","0.0","","","","2","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-05","2026","04","05","","-8.5","","-20.6","","-14.6","","32.6","","0.0","","","","","","0.0","","","","31","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-06","2026","04","06","","-4.5","","-22.9","","-13.7","","31.7","","0.0","","","","","","0.0","","","","29","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-07","2026","04","07","","0.8","","-20.3","","-9.8","","27.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-08","2026","04","08","","3.2","","-17.8","","-7.3","","25.3","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-09","2026","04","09","","0.9","","-10.2","","-4.7","","22.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-10","2026","04","10","","0.4","","-12.4","","-6.0","","24.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-11","2026","04","11","","3.9","","-5.4","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-12","2026","04","12","","1.8","","-11.1","","-4.7","","22.7","","0.0","","","","","","0.4","","","","31","","37",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-13","2026","04","13","","-1.6","","-13.0","","-7.3","","25.3","","0.0","","","","","","0.0","","","","10","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-14","2026","04","14","","-11.4","","-15.1","","-13.3","","31.3","","0.0","","","","","","0.2","","","","10","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-15","2026","04","15","","-8.0","","-20.4","","-14.2","","32.2","","0.0","","","","","","0.0","","","","6","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-16","2026","04","16","","-5.9","","-23.4","","-14.7","","32.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-17","2026","04","17","","-1.9","","-19.6","","-10.8","","28.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-18","2026","04","18","","-3.9","","-19.3","","-11.6","","29.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-19","2026","04","19","","3.1","","-20.9","","-8.9","","26.9","","0.0","","","","","","0.0","","","","20","","55",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-20","2026","04","20","","2.0","","-3.3","","-0.7","","18.7","","0.0","","","","","","2.1","","","","29","","71",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-21","2026","04","21","","-1.8","","-10.7","","-6.3","","24.3","","0.0","","","","","","0.2","","","","11","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-22","2026","04","22","","-0.4","","-5.7","","-3.1","","21.1","","0.0","","","","","","0.0","","","","10","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-23","2026","04","23","","-4.5","","-7.5","","-6.0","","24.0","","0.0","","","","","","17.0","","","","9","","71",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-24","2026","04","24","","-3.3","","-7.2","","-5.3","","23.3","","0.0","","","","","","0.4","","","","7","","58",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-25","2026","04","25","","-1.8","","-5.8","","-3.8","","21.8","","0.0","","","","","","2.3","","","","7","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-26","2026","04","26","","-2.2","","-6.6","","-4.4","","22.4","","0.0","","","","","","3.3","","","","6","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-27","2026","04","27","","-0.8","","-8.1","","-4.5","","22.5","","0.0","","","","","","0.2","","","","33","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-04-28","2026","04","28","","-0.9","","-12.3","","-6.6","","24.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-29","2026","04","29","","5.2","","-14.3","","-4.6","","22.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-04-30","2026","04","30","","7.9","","-6.1","","0.9","","17.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-01","2026","05","01","","9.3","","-5.3","","2.0","","16.0","","0.0","","","","","","0.0","","","","17","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-02","2026","05","02","","7.4","","-2.6","","2.4","","15.6","","0.0","","","","","","0.0","","","","30","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-03","2026","05","03","","2.2","","-5.6","","-1.7","","19.7","","0.0","","","","","","11.5","","","","36","","50",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-04","2026","05","04","","-4.4","","-8.6","","-6.5","","24.5","","0.0","","","","","","0.0","","","","36","","48",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-05","2026","05","05","","-1.0","","-8.8","","-4.9","","22.9","","0.0","","","","","","0.0","","","","33","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-06","2026","05","06","","0.8","","-9.0","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-07","2026","05","07","","3.3","","-10.8","","-3.8","","21.8","","0.0","","","","","","0.0","","","","33","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-08","2026","05","08","","3.5","","-4.0","","-0.3","","18.3","","0.0","","","","","","0.0","","","","34","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-09","2026","05","09","","2.9","","-3.0","","-0.1","","18.1","","0.0","","","","","","0.0","","","","36","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-10","2026","05","10","","8.6","","-5.6","","1.5","","16.5","","0.0","","","","","","0.0","","","","21","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-11","2026","05","11","","11.6","","1.5","","6.6","","11.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-12","2026","05","12","","8.9","","1.3","","5.1","","12.9","","0.0","","","","","","0.0","","","","31","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-13","2026","05","13","","17.6","","0.2","","8.9","","9.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-14","2026","05","14","","10.2","","-2.7","","3.8","","14.2","","0.0","","","","","","12.8","","","","3","","63",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-15","2026","05","15","","0.4","","-6.4","","-3.0","","21.0","","0.0","","","","","","3.3","","","","3","","58",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-16","2026","05","16","","0.0","","-4.8","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-17","2026","05","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-18","2026","05","18","","9.2","","-2.3","","3.5","","14.5","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-19","2026","05","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-21","2026","05","21","","20.0","","1.9","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-22","2026","05","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-23","2026","05","23","","21.5","","3.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-24","2026","05","24","","22.1","","2.9","","12.5","","5.5","","0.0","","","","","","7.3","","","","15","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-25","2026","05","25","","17.8","","3.8","","10.8","","7.2","","0.0","","","","","","0.0","","","","31","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-26","2026","05","26","","17.8","","2.2","","10.0","","8.0","","0.0","","","","","","0.0","","","","14","","35",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-27","2026","05","27","","22.5","","5.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","14","","46",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-28","2026","05","28","","30.7","","11.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","33","","33",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-29","2026","05","29","","29.8","","14.3","","22.1","","0.0","","4.1","","","","","","0.0","","","","10","","41",""
"-101.08","56.86","LYNN LAKE","5061645","2026-05-30","2026","05","30","","29.6","","15.0","","22.3","","0.0","","4.3","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-05-31","2026","05","31","","29.8","","15.2","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-01","2026","06","01","","32.3","","15.7","","24.0","","0.0","","6.0","","","","","","0.0","","","","14","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-02","2026","06","02","","15.8","","7.5","","11.7","","6.3","","0.0","","","","","","0.0","","","","7","","42",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-03","2026","06","03","","16.9","","6.1","","11.5","","6.5","","0.0","","","","","","0.0","","","","6","","45",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-04","2026","06","04","","20.4","","4.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.08","56.86","LYNN LAKE","5061645","2026-06-05","2026","06","05","","25.6","","8.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","15","","32",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-06","2026","06","06","","22.4","","12.7","","17.6","","0.4","","0.0","","","","","","0.2","","","","24","","58",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-07","2026","06","07","","27.2","","7.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","14","","39",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-08","2026","06","08","","22.2","","13.9","","18.1","","0.0","","0.1","","","","","","5.5","","","","21","","67",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-09","2026","06","09","","25.3","","10.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","22","","63",""
"-101.08","56.86","LYNN LAKE","5061645","2026-06-10","2026","06","10","","16.3","","9.7","","13.0","","5.0","","0.0","","","","","","0.0","","","","33","","33",""
