"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-03-25","2026","03","25","","7.0","","-1.9","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-03-26","2026","03","26","","14.7","","0.5","","7.6","","10.4","","0.0","","","","","","12.5","","","","34","","48",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-03-27","2026","03","27","","0.5","","-3.9","","-1.7","","19.7","","0.0","","","","","","0.0","","0","","34","","45",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-03-28","2026","03","28","","3.3","","-4.9","","-0.8","","18.8","","0.0","","","","","","0.0","","","","26","","39",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-03-29","2026","03","29","","11.1","","1.1","","6.1","","11.9","","0.0","","","","","","0.0","","","","23","","41",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-03-30","2026","03","30","","21.3","","1.8","","11.6","","6.4","","0.0","","","","","","2.6","","","","26","","47",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-03-31","2026","03","31","","21.6","","4.5","","13.1","","4.9","","0.0","","","","","","15.8","","0","","23","","64",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-01","2026","04","01","","7.6","","2.1","","4.9","","13.1","","0.0","","","","","","0.0","","1","","6","","41",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-02","2026","04","02","","3.7","","1.7","","2.7","","15.3","","0.0","","","","","","0.6","","","","6","","39",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-03","2026","04","03","","24.7","","3.0","","13.9","","4.1","","0.0","","","","","","4.6","","0","","25","","64",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-04","2026","04","04","","12.4","","3.5","","8.0","","10.0","","0.0","","","","","","9.1","","","","7","","42",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-05","2026","04","05","","12.1","","2.3","","7.2","","10.8","","0.0","","","","","","1.8","","1","","28","","51",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-06","2026","04","06","","5.6","","0.7","","3.2","","14.8","","0.0","","","","","","5.6","","0","","30","","51",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-07","2026","04","07","","1.5","","-3.6","","-1.0","","19.0","","0.0","","","","","","0.0","","0","","30","","53",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-08","2026","04","08","","4.3","","-3.8","","0.2","","17.8","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-09","2026","04","09","","19.3","","2.1","","10.7","","7.3","","0.0","","","","","","0.0","","","","20","","57",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-10","2026","04","10","","6.0","","3.7","","4.9","","13.1","","0.0","","","","","","3.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-11","2026","04","11","","10.2","","1.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-12","2026","04","12","","6.9","","1.0","","3.9","","14.1","","0.0","","","","","","0.5","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-13","2026","04","13","","23.4","","5.6","","14.5","","3.5","","0.0","","","","","","0.6","","0","","22","","56",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-14","2026","04","14","","25.2","","8.4","","16.8","","1.2","","0.0","","","","","","0.4","","0","","22","","74",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-15","2026","04","15","","23.3","","5.3","","14.3","","3.7","","0.0","","","","","","18.8","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-16","2026","04","16","","24.3","","8.0","","16.1","","1.9","","0.0","","","","","","1.9","","0","","24","","40",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-17","2026","04","17","","14.1","","4.4","","9.2","","8.8","","0.0","","","","","","0.0","","0","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-18","2026","04","18","","25.3","","4.0","","14.7","","3.3","","0.0","","","","","","5.3","","0","","20","","54",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-19","2026","04","19","","8.9","","0.5","","4.7","","13.3","","0.0","","","","","","2.5","","","","28","","41",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-20","2026","04","20","","5.7","","-0.7","","2.5","","15.5","","0.0","","","","","","0.0","","","","30","","34",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-21","2026","04","21","","15.4","","-1.2","","7.1","","10.9","","0.0","","","","","","0.0","","","","20","","39",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-22","2026","04","22","","15.0","","3.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-23","2026","04","23","","10.8","","5.2","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-24","2026","04","24","","9.5","","4.8","","7.2","","10.8","","0.0","","","","","","5.6","","","","6","","37",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-25","2026","04","25","","6.7","","4.0","","5.3","","12.7","","0.0","","","","","","23.8","","","","1","","49",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-26","2026","04","26","","10.7","","3.8","","7.2","","10.8","","0.0","","","","","","0.0","","1","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-27","2026","04","27","","10.7","","2.8","","6.8","","11.2","","0.0","","","","","","0.0","","1","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-28","2026","04","28","","18.5","","6.9","","12.7","","5.3","","0.0","","","","","","0.0","","0","","19","","52",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-29","2026","04","29","","12.9","","5.1","","9.0","","9.0","","0.0","","","","","","3.7","","0","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-04-30","2026","04","30","","12.4","","2.5","","7.5","","10.5","","0.0","","","","","","0.0","","0","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-01","2026","05","01","","9.8","","0.9","","5.4","","12.6","","0.0","","","","","","0.0","","","","30","","35",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-02","2026","05","02","","8.3","","1.4","","4.8","","13.2","","0.0","","","","","","0.0","","","","28","","36",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-03","2026","05","03","","15.3","","1.3","","8.3","","9.7","","0.0","","","","","","0.0","","","","21","","48",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-04","2026","05","04","","22.4","","10.1","","16.3","","1.7","","0.0","","","","","","0.0","","","","21","","60",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-05","2026","05","05","","20.7","","8.3","","14.5","","3.5","","0.0","","","","","","8.5","","","","24","","57",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-06","2026","05","06","","9.1","","4.3","","6.7","","11.3","","0.0","","","","","","3.2","","","","34","","32",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-07","2026","05","07","","11.5","","2.8","","7.2","","10.8","","0.0","","","","","","1.0","","","","25","","33",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-08","2026","05","08","","14.5","","5.6","","10.1","","7.9","","0.0","","","","","","1.2","","","","20","","31",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-09","2026","05","09","","17.8","","7.4","","12.6","","5.4","","0.0","","","","","","6.2","","","","25","","69",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-10","2026","05","10","","13.3","","5.6","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-11","2026","05","11","","12.9","","4.5","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-12","2026","05","12","","10.2","","1.7","","5.9","","12.1","","0.0","","","","","","2.1","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-13","2026","05","13","","18.4","","7.7","","13.0","","5.0","","0.0","","","","","","7.8","","","","19","","46",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-14","2026","05","14","","9.0","","6.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-15","2026","05","15","","19.6","","7.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","23","","33",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-16","2026","05","16","","22.6","","10.7","","16.6","","1.4","","0.0","","","","","","7.7","","","","20","","53",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-17","2026","05","17","","27.1","","12.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","23","","34",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-18","2026","05","18","","30.8","","9.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","23","","50",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-19","2026","05","19","","29.0","","18.1","","23.6","","0.0","","5.6","","","","","","2.7","","","","24","","63",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-20","2026","05","20","","20.2","","8.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","22","","41",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-21","2026","05","21","","13.2","","5.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-22","2026","05","22","","13.2","","4.5","","8.9","","9.1","","0.0","","","","","","0.0","","","","4","","36",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-23","2026","05","23","","14.2","","7.2","","10.7","","7.3","","0.0","","","","","","49.7","","","","14","","31",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-24","2026","05","24","","17.4","","7.3","","12.4","","5.6","","0.0","","","","","","0.1","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-25","2026","05","25","","23.2","","8.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-26","2026","05","26","","27.6","","10.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","22","","34",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-27","2026","05","27","","25.3","","12.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","22","","33",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-28","2026","05","28","","19.4","","9.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-29","2026","05","29","","25.0","","9.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","33","","52",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-30","2026","05","30","","19.3","","8.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","3","","32",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-05-31","2026","05","31","","24.1","","10.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-01","2026","06","01","","18.3","","8.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-02","2026","06","02","","25.1","","7.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-03","2026","06","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-04","2026","06","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-05","2026","06","05","","30.3","","13.2","","21.8","","0.0","","3.8","","","","","","0.0","","","","22","","48",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-06","2026","06","06","","26.7","","17.4","","22.1","","0.0","","4.1","","","","","","9.6","","","","27","","60",""
"-79.40","43.18","VINELAND STATION RCS","6139148","2026-06-07","2026","06","07","","22.8","","15.6","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
