"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-21","2026","01","21","","-13.5","","-19.6","","-16.5","","34.5","","0.0","","","","","","","","36","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-22","2026","01","22","","-16.4","","-22.1","","-19.2","","37.2","","0.0","","","","","","","","33","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-23","2026","01","23","","","M","","M","","M","","M","","M","","","","","","","34","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-24","2026","01","24","","","M","","M","","M","","M","","M","","","","","","","34","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-25","2026","01","25","","","M","","M","","M","","M","","M","","","","","","","34","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-26","2026","01","26","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-27","2026","01","27","","","M","","M","","M","","M","","M","","","","","","","36","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-28","2026","01","28","","-12.3","","-21.6","","-16.9","","34.9","","0.0","","","","","","","","37","","3","","31",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-29","2026","01","29","","-10.3","","-18.3","","-14.3","","32.3","","0.0","","","","","","","","36","","3","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-30","2026","01","30","","-12.9","","-15.4","","-14.1","","32.1","","0.0","","","","","","","","37","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-01-31","2026","01","31","","-12.9","","-15.8","","-14.3","","32.3","","0.0","","","","","","","","35","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-01","2026","02","01","","-14.2","","-21.2","","-17.7","","35.7","","0.0","","","","","","","","36","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-02","2026","02","02","","-17.8","","-20.9","","-19.3","","37.3","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-03","2026","02","03","","-17.7","","-20.1","","-18.9","","36.9","","0.0","","","","","","","","40","","4","","39",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-04","2026","02","04","","-18.8","","-31.1","","-25.0","","43.0","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-05","2026","02","05","","-27.4","","-34.6","","-31.0","","49.0","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-06","2026","02","06","","-27.1","","-36.0","","-31.5","","49.5","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-07","2026","02","07","","-25.6","","-38.3","","-32.0","","50.0","","0.0","","","","","","","","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-08","2026","02","08","","-25.3","","-38.8","","-32.0","","50.0","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-09","2026","02","09","","-33.2","","-39.9","","-36.5","","54.5","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-10","2026","02","10","","-36.7","","-43.9","","-40.3","","58.3","","0.0","","","","","","","","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-11","2026","02","11","","-30.7","","-44.6","","-37.6","","55.6","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-12","2026","02","12","","-30.4","","-35.2","","-32.8","","50.8","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-13","2026","02","13","","-28.0","","-36.0","","-32.0","","50.0","","0.0","","","","","","","","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-14","2026","02","14","","-28.2","","-37.8","","-33.0","","51.0","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-15","2026","02","15","","-26.9","","-33.9","","-30.4","","48.4","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-16","2026","02","16","","-27.6","","-39.3","","-33.5","","51.5","","0.0","","","","","","","","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-17","2026","02","17","","-34.9","","-41.3","","-38.1","","56.1","","0.0","","","","","","","","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-18","2026","02","18","","-24.6","","-36.2","","-30.4","","48.4","","0.0","","","","","","","","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-19","2026","02","19","","-21.6","","-29.3","","-25.4","","43.4","","0.0","","","","","","","","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-20","2026","02","20","","-20.7","","-36.2","","-28.5","","46.5","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-21","2026","02","21","","-28.6","","-40.0","","-34.3","","52.3","","0.0","","","","","","","","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-22","2026","02","22","","-22.0","","-29.7","","-25.9","","43.9","","0.0","","","","","","","","41","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-23","2026","02","23","","-18.7","","-26.6","","-22.6","","40.6","","0.0","","","","","","","","41","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-24","2026","02","24","","-19.5","","-23.7","","-21.6","","39.6","","0.0","","","","","","","","41","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-25","2026","02","25","","-18.9","","-27.3","","-23.1","","41.1","","0.0","","","","","","","","42","","4","","53",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-26","2026","02","26","","-21.3","","-31.2","","-26.3","","44.3","","0.0","","","","","","","","42","","1","","44",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-27","2026","02","27","","-27.3","","-37.3","","-32.3","","50.3","","0.0","","","","","","","","41","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-02-28","2026","02","28","","-25.8","","-29.7","","-27.7","","45.7","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-01","2026","03","01","","-22.1","","-27.6","","-24.8","","42.8","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-02","2026","03","02","","-21.6","","-34.3","","-27.9","","45.9","","0.0","","","","","","","","46","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-03","2026","03","03","","-27.0","","-37.5","","-32.2","","50.2","","0.0","","","","","","","","45","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-04","2026","03","04","","-19.5","","-34.4","","-26.9","","44.9","","0.0","","","","","","","","45","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-05","2026","03","05","","-20.9","","-32.1","","-26.5","","44.5","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-06","2026","03","06","","-22.2","","-34.1","","-28.2","","46.2","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-07","2026","03","07","","-16.5","","-28.2","","-22.3","","40.3","","0.0","","","","","","","","44","","5","","36",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-08","2026","03","08","","-16.8","","-31.6","","-24.2","","42.2","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-09","2026","03","09","","-24.6","","-34.2","","-29.4","","47.4","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-10","2026","03","10","","-26.8","","-37.3","","-32.0","","50.0","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-11","2026","03","11","","-20.9","","-32.7","","-26.8","","44.8","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-12","2026","03","12","","-25.5","","-35.5","","-30.5","","48.5","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-13","2026","03","13","","-25.1","","-35.3","","-30.2","","48.2","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-14","2026","03","14","","-23.4","","-34.1","","-28.7","","46.7","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-15","2026","03","15","","-23.2","","-32.9","","-28.0","","46.0","","0.0","","","","","","","","45","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-16","2026","03","16","","-27.5","","-37.4","","-32.4","","50.4","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-17","2026","03","17","","-28.3","","-40.2","","-34.2","","52.2","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-18","2026","03","18","","-26.3","","-37.4","","-31.8","","49.8","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-19","2026","03","19","","-26.4","","-39.0","","-32.7","","50.7","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-20","2026","03","20","","-25.7","","-38.7","","-32.2","","50.2","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-21","2026","03","21","","-19.2","","-28.3","","-23.8","","41.8","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-22","2026","03","22","","","M","","M","","M","","M","","M","","","","","","","44","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-23","2026","03","23","","-17.6","","-30.9","","-24.3","","42.3","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-24","2026","03","24","","-15.3","","-29.8","","-22.6","","40.6","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-25","2026","03","25","","-17.6","","-30.3","","-24.0","","42.0","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-26","2026","03","26","","-16.4","","-29.9","","-23.2","","41.2","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-27","2026","03","27","","-16.4","","-30.1","","-23.3","","41.3","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-28","2026","03","28","","-9.2","","-22.3","","-15.8","","33.8","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-29","2026","03","29","","-13.0","","-25.1","","-19.0","","37.0","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-30","2026","03","30","","-14.2","","-27.6","","-20.9","","38.9","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-03-31","2026","03","31","","-12.5","","-26.9","","-19.7","","37.7","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-01","2026","04","01","","-12.7","","-24.7","","-18.7","","36.7","","0.0","","","","","","","","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-02","2026","04","02","","-15.0","","-25.4","","-20.2","","38.2","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-03","2026","04","03","","-11.6","","-26.8","","-19.2","","37.2","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-04","2026","04","04","","-9.2","","-26.7","","-18.0","","36.0","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-05","2026","04","05","","-8.7","","-23.8","","-16.2","","34.2","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-06","2026","04","06","","-5.7","","-21.4","","-13.5","","31.5","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-07","2026","04","07","","-5.5","","-20.1","","-12.8","","30.8","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-08","2026","04","08","","-6.2","","-18.4","","-12.3","","30.3","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-09","2026","04","09","","-7.6","","-23.1","","-15.3","","33.3","","0.0","","","","","","","","43","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-10","2026","04","10","","-6.6","","-23.7","","-15.1","","33.1","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-11","2026","04","11","","0.9","","-12.5","","-5.8","","23.8","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-12","2026","04","12","","-2.0","","-17.0","","-9.5","","27.5","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-13","2026","04","13","","-5.7","","-18.1","","-11.9","","29.9","","0.0","","","","","","","","42","","4","","33",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-14","2026","04","14","","-14.4","","-23.8","","-19.1","","37.1","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-15","2026","04","15","","-12.5","","-21.8","","-17.1","","35.1","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-16","2026","04","16","","-13.8","","-26.8","","-20.3","","38.3","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-17","2026","04","17","","-15.4","","-27.7","","-21.5","","39.5","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-18","2026","04","18","","-15.5","","-24.6","","-20.1","","38.1","","0.0","","","","","","","","42","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-19","2026","04","19","","-14.0","","-26.2","","-20.1","","38.1","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-20","2026","04","20","","-15.3","","-28.3","","-21.8","","39.8","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-21","2026","04","21","","-12.1","","-24.5","","-18.3","","36.3","","0.0","","","","","","","","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-22","2026","04","22","","-15.5","","-26.4","","-20.9","","38.9","","0.0","","","","","","","","47","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-23","2026","04","23","","-8.1","","-27.9","","-18.0","","36.0","","0.0","","","","","","","","45","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-24","2026","04","24","","-2.1","","-20.3","","-11.2","","29.2","","0.0","","","","","","","","45","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-25","2026","04","25","","1.9","","-11.3","","-4.7","","22.7","","0.0","","","","","","","M","45","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-26","2026","04","26","","3.6","","-5.5","","-0.9","","18.9","","0.0","","","","","","","M","44","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-27","2026","04","27","","4.1","","-2.3","","0.9","","17.1","","0.0","","","","","","","M","43","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-28","2026","04","28","","6.0","","-3.2","","1.4","","16.6","","0.0","","","","","","","M","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-29","2026","04","29","","2.2","","-3.3","","-0.5","","18.5","","0.0","","","","","","","M","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-04-30","2026","04","30","","4.4","","-2.2","","1.1","","16.9","","0.0","","","","","","","M","45","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-01","2026","05","01","","5.7","","-3.9","","0.9","","17.1","","0.0","","","","","","","M","40","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-02","2026","05","02","","5.1","","-3.3","","0.9","","17.1","","0.0","","","","","","","M","39","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-03","2026","05","03","","8.3","","0.4","","4.3","","13.7","","0.0","","","","","","0.2","","38","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","33","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-05","2026","05","05","","4.4","","-1.7","","1.4","","16.6","","0.0","","","","","","","M","32","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-06","2026","05","06","","0.8","","-3.7","","-1.4","","19.4","","0.0","","","","","","","","30","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-07","2026","05","07","","3.8","","-3.2","","0.3","","17.7","","0.0","","","","","","","M","31","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-08","2026","05","08","","-0.2","","-7.2","","-3.7","","21.7","","0.0","","","","","","","","29","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-09","2026","05","09","","0.9","","-5.1","","-2.1","","20.1","","0.0","","","","","","","M","29","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-10","2026","05","10","","0.2","","-4.8","","-2.3","","20.3","","0.0","","","","","","","","28","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-11","2026","05","11","","-1.3","","-11.9","","-6.6","","24.6","","0.0","","","","","","","","30","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-12","2026","05","12","","0.1","","-5.0","","-2.4","","20.4","","0.0","","","","","","","","29","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-13","2026","05","13","","-0.8","","-10.6","","-5.7","","23.7","","0.0","","","","","","","","29","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-14","2026","05","14","","4.6","","-7.5","","-1.5","","19.5","","0.0","","","","","","","M","29","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-15","2026","05","15","","5.9","","-8.5","","-1.3","","19.3","","0.0","","","","","","","M","29","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-16","2026","05","16","","7.3","","-2.2","","2.6","","15.4","","0.0","","","","","","","M","27","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-17","2026","05","17","","12.8","","-2.9","","4.9","","13.1","","0.0","","","","","","","M","24","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-18","2026","05","18","","11.0","","0.6","","5.8","","12.2","","0.0","","","","","","0.0","","20","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-19","2026","05","19","","9.8","","0.8","","5.3","","12.7","","0.0","","","","","","0.0","","17","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-20","2026","05","20","","12.8","","-1.4","","5.7","","12.3","","0.0","","","","","","","M","9","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-21","2026","05","21","","8.7","","-1.3","","3.7","","14.3","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-22","2026","05","22","","6.9","","1.5","","4.2","","13.8","","0.0","","","","","","4.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-23","2026","05","23","","12.5","","-1.5","","5.5","","12.5","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-24","2026","05","24","","8.6","","0.9","","4.7","","13.3","","0.0","","","","","","6.8","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-25","2026","05","25","","10.7","","-3.4","","3.6","","14.4","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-26","2026","05","26","","11.7","","-3.2","","4.2","","13.8","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-27","2026","05","27","","6.4","","1.3","","3.9","","14.1","","0.0","","","","","","0.7","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-28","2026","05","28","","2.4","","-2.0","","0.2","","17.8","","0.0","","","","","","","M","","","4","","31",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-29","2026","05","29","","1.1","","-2.7","","-0.8","","18.8","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-140.85","68.80","MARGARET LAKE","2100697","2026-05-31","2026","05","31","","11.9","","-1.6","","5.1","","12.9","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-01","2026","06","01","","13.7","","2.6","","8.2","","9.8","","0.0","","","","","","0.4","","","","21","","35",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-02","2026","06","02","","17.5","","2.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","18","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-03","2026","06","03","","19.0","","0.5","","9.7","","8.3","","0.0","","","","","","0.0","","","","2","","35",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-04","2026","06","04","","9.9","","-1.7","","4.1","","13.9","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-05","2026","06","05","","1.8","","-4.0","","-1.1","","19.1","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-06","2026","06","06","","8.0","","-1.1","","3.4","","14.6","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-07","2026","06","07","","9.3","","0.1","","4.7","","13.3","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-08","2026","06","08","","1.1","","-3.0","","-1.0","","19.0","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-09","2026","06","09","","2.4","","-3.8","","-0.7","","18.7","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-10","2026","06","10","","13.9","","-1.4","","6.2","","11.8","","0.0","","","","","","","M","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-11","2026","06","11","","18.3","","1.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","22","","32",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-12","2026","06","12","","19.6","","7.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","17","","39",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-13","2026","06","13","","17.4","","6.2","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-14","2026","06","14","","24.5","","4.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-15","2026","06","15","","19.7","","12.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","17","","39",""
"-140.85","68.80","MARGARET LAKE","2100697","2026-06-16","2026","06","16","","15.5","","8.4","","11.9","","6.1","","0.0","","","","","","0.4","","","","","","",""
