"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-17","2026","02","17","","-17.1","","-18.8","","-17.9","","35.9","","0.0","","","","","","20.5","","18","","6","","44",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-18","2026","02","18","","-17.6","","-27.8","","-22.7","","40.7","","0.0","","","","","","1.7","","27","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-19","2026","02","19","","-20.3","","-34.5","","-27.4","","45.4","","0.0","","","","","","0.0","","28","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-20","2026","02","20","","-14.9","","-36.9","","-25.9","","43.9","","0.0","","","","","","0.0","","27","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-21","2026","02","21","","-16.7","","-31.1","","-23.9","","41.9","","0.0","","","","","","0.0","","27","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-22","2026","02","22","","-15.2","","-21.2","","-18.2","","36.2","","0.0","","","","","","0.0","","26","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-23","2026","02","23","","-14.8","","-23.7","","-19.3","","37.3","","0.0","","","","","","3.2","","28","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-24","2026","02","24","","-10.3","","-18.6","","-14.4","","32.4","","0.0","","","","","","0.0","","29","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-25","2026","02","25","","1.3","","-13.5","","-6.1","","24.1","","0.0","","","","","","1.9","","31","","27","","39",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-26","2026","02","26","","5.7","","-10.5","","-2.4","","20.4","","0.0","","","","","","0.2","","30","","29","","54",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-27","2026","02","27","","-10.5","","-25.7","","-18.1","","36.1","","0.0","","","","","","0.0","","26","","32","","41",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-02-28","2026","02","28","","-13.6","","-34.4","","-24.0","","42.0","","0.0","","","","","","0.0","","26","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-01","2026","03","01","","-2.5","","-21.0","","-11.8","","29.8","","0.0","","","","","","0.3","","26","","24","","41",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-02","2026","03","02","","-5.6","","-22.5","","-14.0","","32.0","","0.0","","","","","","1.2","","26","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-03","2026","03","03","","-12.8","","-20.0","","-16.4","","34.4","","0.0","","","","","","3.2","","28","","6","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-04","2026","03","04","","-15.2","","-23.0","","-19.1","","37.1","","0.0","","","","","","0.4","","33","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-05","2026","03","05","","-5.3","","-16.5","","-10.9","","28.9","","0.0","","","","","","0.0","","32","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-06","2026","03","06","","5.6","","-20.3","","-7.3","","25.3","","0.0","","","","","","0.0","","31","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-07","2026","03","07","","7.9","","-8.7","","-0.4","","18.4","","0.0","","","","","","1.1","","29","","31","","50",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-08","2026","03","08","","3.2","","-16.9","","-6.9","","24.9","","0.0","","","","","","0.4","","22","","34","","50",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-09","2026","03","09","","-5.7","","-21.9","","-13.8","","31.8","","0.0","","","","","","0.0","","23","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-10","2026","03","10","","-7.2","","-23.5","","-15.4","","33.4","","0.0","","","","","","0.0","","23","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-11","2026","03","11","","1.5","","-20.7","","-9.6","","27.6","","0.0","","","","","","0.0","","23","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-12","2026","03","12","","-9.0","","-16.8","","-12.9","","30.9","","0.0","","","","","","0.5","","23","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-13","2026","03","13","","-13.3","","-19.2","","-16.2","","34.2","","0.0","","","","","","0.3","","25","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-14","2026","03","14","","-12.6","","-21.0","","-16.8","","34.8","","0.0","","","","","","0.0","","24","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-15","2026","03","15","","-7.3","","-29.0","","-18.2","","36.2","","0.0","","","","","","0.0","","24","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-16","2026","03","16","","-4.9","","-19.5","","-12.2","","30.2","","0.0","","","","","","1.0","","24","","16","","47",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-17","2026","03","17","","11.4","","-6.9","","2.2","","15.8","","0.0","","","","","","1.4","","27","","29","","40",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-18","2026","03","18","","3.9","","-2.7","","0.6","","17.4","","0.0","","","","","","5.8","","21","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-19","2026","03","19","","11.2","","0.9","","6.1","","11.9","","0.0","","","","","","1.7","","20","","26","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-20","2026","03","20","","3.0","","-5.7","","-1.4","","19.4","","0.0","","","","","","3.5","","13","","4","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-21","2026","03","21","","-2.8","","-7.2","","-5.0","","23.0","","0.0","","","","","","1.8","","14","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-22","2026","03","22","","0.6","","-12.0","","-5.7","","23.7","","0.0","","","","","","0.2","","15","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-23","2026","03","23","","-2.2","","-8.9","","-5.6","","23.6","","0.0","","","","","","0.0","","14","","31","","35",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-24","2026","03","24","","-6.5","","-13.1","","-9.8","","27.8","","0.0","","","","","","0.2","","14","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-25","2026","03","25","","-11.2","","-19.3","","-15.2","","33.2","","0.0","","","","","","3.7","","16","","6","","31",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-26","2026","03","26","","-9.8","","-21.9","","-15.8","","33.8","","0.0","","","","","","0.0","","17","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-27","2026","03","27","","-4.4","","-24.5","","-14.4","","32.4","","0.0","","","","","","0.0","","17","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-28","2026","03","28","","-4.0","","-16.4","","-10.2","","28.2","","0.0","","","","","","0.0","","16","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-29","2026","03","29","","-4.5","","-15.8","","-10.2","","28.2","","0.0","","","","","","0.0","","16","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-30","2026","03","30","","-3.8","","-12.4","","-8.1","","26.1","","0.0","","","","","","0.0","","16","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-03-31","2026","03","31","","0.5","","-17.9","","-8.7","","26.7","","0.0","","","","","","0.0","","15","","19","","37",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-01","2026","04","01","","2.6","","-8.6","","-3.0","","21.0","","0.0","","","","","","0.0","","16","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-02","2026","04","02","","1.3","","-6.0","","-2.3","","20.3","","0.0","","","","","","0.0","","15","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-03","2026","04","03","","5.8","","-1.7","","2.0","","16.0","","0.0","","","","","","0.2","","14","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-04","2026","04","04","","8.4","","-4.8","","1.8","","16.2","","0.0","","","","","","0.2","","13","","31","","48",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-05","2026","04","05","","-1.4","","-7.1","","-4.3","","22.3","","0.0","","","","","","0.0","","7","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-06","2026","04","06","","0.4","","-10.6","","-5.1","","23.1","","0.0","","","","","","0.4","","7","","17","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-07","2026","04","07","","-2.4","","-4.5","","-3.4","","21.4","","0.0","","","","","","18.6","","11","","6","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-08","2026","04","08","","0.9","","-12.9","","-6.0","","24.0","","0.0","","","","","","0.1","","26","","20","","31",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-09","2026","04","09","","4.9","","-2.9","","1.0","","17.0","","0.0","","","","","","0.0","","22","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-10","2026","04","10","","7.4","","-3.7","","1.9","","16.1","","0.0","","","","","","0.0","","16","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-11","2026","04","11","","7.5","","-3.7","","1.9","","16.1","","0.0","","","","","","0.0","","12","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-12","2026","04","12","","2.8","","-2.4","","0.2","","17.8","","0.0","","","","","","0.2","","11","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-13","2026","04","13","","6.6","","-2.8","","1.9","","16.1","","0.0","","","","","","0.0","","10","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-14","2026","04","14","","9.9","","-0.9","","4.5","","13.5","","0.0","","","","","","0.5","","8","","17","","39",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-15","2026","04","15","","-0.9","","-9.2","","-5.0","","23.0","","0.0","","","","","","13.5","","13","","3","","34",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-16","2026","04","16","","-4.3","","-13.8","","-9.0","","27.0","","0.0","","","","","","0.2","","16","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-17","2026","04","17","","4.6","","-15.6","","-5.5","","23.5","","0.0","","","","","","0.0","","15","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-18","2026","04","18","","6.3","","-3.4","","1.4","","16.6","","0.0","","","","","","0.0","","10","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-19","2026","04","19","","11.1","","-3.0","","4.1","","13.9","","0.0","","","","","","0.0","","8","","19","","45",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-20","2026","04","20","","16.3","","2.7","","9.5","","8.5","","0.0","","","","","","0.0","","8","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-21","2026","04","21","","17.9","","0.0","","8.9","","9.1","","0.0","","","","","","0.0","","1","","26","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-22","2026","04","22","","6.5","","0.2","","3.3","","14.7","","0.0","","","","","","17.4","","2","","6","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-23","2026","04","23","","0.2","","-5.9","","-2.8","","20.8","","0.0","","","","","","4.6","","10","","35","","44",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-24","2026","04","24","","-4.5","","-7.2","","-5.9","","23.9","","0.0","","","","","","18.6","","19","","33","","42",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-25","2026","04","25","","-1.7","","-7.4","","-4.6","","22.6","","0.0","","","","","","0.9","","28","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-26","2026","04","26","","0.1","","-6.2","","-3.0","","21.0","","0.0","","","","","","0.7","","18","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-27","2026","04","27","","3.6","","-3.8","","-0.1","","18.1","","0.0","","","","","","0.0","","16","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-28","2026","04","28","","7.1","","-6.9","","0.1","","17.9","","0.0","","","","","","0.0","","13","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-29","2026","04","29","","12.3","","-2.6","","4.9","","13.1","","0.0","","","","","","0.0","","9","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-04-30","2026","04","30","","18.3","","-1.2","","8.6","","9.4","","0.0","","","","","","0.0","","3","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-01","2026","05","01","","20.5","","1.3","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-02","2026","05","02","","19.8","","1.9","","10.8","","7.2","","0.0","","","","","","0.0","","1","","26","","31",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-03","2026","05","03","","15.6","","3.3","","9.5","","8.5","","0.0","","","","","","0.3","","1","","34","","56",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-04","2026","05","04","","4.0","","-0.9","","1.6","","16.4","","0.0","","","","","","0.0","","1","","32","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-05","2026","05","05","","9.5","","-3.8","","2.8","","15.2","","0.0","","","","","","0.0","","1","","3","","31",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-06","2026","05","06","","13.1","","-4.9","","4.1","","13.9","","0.0","","","","","","0.0","","1","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-07","2026","05","07","","19.5","","4.8","","12.2","","5.8","","0.0","","","","","","0.0","","1","","32","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-08","2026","05","08","","16.3","","0.5","","8.4","","9.6","","0.0","","","","","","0.0","","1","","31","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-09","2026","05","09","","14.6","","-2.3","","6.1","","11.9","","0.0","","","","","","0.0","","1","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-10","2026","05","10","","22.0","","2.9","","12.5","","5.5","","0.0","","","","","","0.0","","1","","16","","47",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-11","2026","05","11","","21.3","","6.2","","13.8","","4.2","","0.0","","","","","","0.0","","1","","34","","37",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-12","2026","05","12","","23.1","","6.8","","15.0","","3.0","","0.0","","","","","","0.0","","1","","26","","43",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-13","2026","05","13","","27.2","","3.5","","15.3","","2.7","","0.0","","","","","","0.0","","1","","21","","59",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-14","2026","05","14","","19.0","","3.7","","11.4","","6.6","","0.0","","","","","","22.9","","1","","33","","38",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-15","2026","05","15","","3.8","","-0.2","","1.8","","16.2","","0.0","","","","","","14.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-16","2026","05","16","","5.1","","0.1","","2.6","","15.4","","0.0","","","","","","0.1","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-17","2026","05","17","","12.1","","-0.6","","5.8","","12.2","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-18","2026","05","18","","14.5","","2.6","","8.5","","9.5","","0.0","","","","","","0.0","","","","15","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-19","2026","05","19","","17.2","","4.0","","10.6","","7.4","","0.0","","","","","","0.0","","","","22","","41",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-20","2026","05","20","","18.7","","6.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","12","","50",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-21","2026","05","21","","20.3","","5.2","","12.8","","5.2","","0.0","","","","","","0.6","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-22","2026","05","22","","19.6","","5.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","21","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-23","2026","05","23","","25.4","","12.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","21","","46",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-24","2026","05","24","","18.8","","5.1","","12.0","","6.0","","0.0","","","","","","0.0","","","","32","","36",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-25","2026","05","25","","25.4","","3.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","16","","32",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-26","2026","05","26","","30.0","","10.1","","20.0","","0.0","","2.0","","","","","","0.0","","","","12","","39",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-27","2026","05","27","","30.0","","14.0","","22.0","","0.0","","4.0","","","","","","0.0","","","","14","","40",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-28","2026","05","28","","30.8","","17.4","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-29","2026","05","29","","32.1","","14.6","","23.3","","0.0","","5.3","","","","","","0.0","","","","18","","50",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-30","2026","05","30","","23.6","","15.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-05-31","2026","05","31","","21.7","","15.8","","18.7","","0.0","","0.7","","","","","","4.2","","","","12","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-01","2026","06","01","","17.9","","13.0","","15.4","","2.6","","0.0","","","","","","0.8","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-02","2026","06","02","","20.3","","10.5","","15.4","","2.6","","0.0","","","","","","2.5","","","","6","","33",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-03","2026","06","03","","13.4","","7.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-04","2026","06","04","","18.0","","7.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-05","2026","06","05","","22.5","","10.6","","16.5","","1.5","","0.0","","","","","","8.6","","","","24","","39",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-06","2026","06","06","","21.1","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","21","","41",""
"-109.14","54.02","LOON LAKE RCS","4064620","2026-06-07","2026","06","07","","19.5","","6.3","","12.9","","5.1","","0.0","","","","","","1.6","","","","22","","42",""
