"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-21","2026","02","21","","-16.2","","-30.3","","-23.2","","41.2","","0.0","","","","","","0.0","","47","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-22","2026","02","22","","-21.5","","-30.3","","-25.9","","43.9","","0.0","","","","","","0.7","","46","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-23","2026","02","23","","-17.0","","-22.0","","-19.5","","37.5","","0.0","","","","","","2.3","","48","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-24","2026","02","24","","-16.1","","-25.8","","-20.9","","38.9","","0.0","","","","","","0.0","","48","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-25","2026","02","25","","-11.4","","-25.2","","-18.3","","36.3","","0.0","","","","","","0.0","","50","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-26","2026","02","26","","-11.1","","-17.4","","-14.3","","32.3","","0.0","","","","","","3.1","","50","","10","","32",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-27","2026","02","27","","-13.9","","-32.1","","-23.0","","41.0","","0.0","","","","","","0.3","","53","","3","","36",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-02-28","2026","02","28","","-21.2","","-38.0","","-29.6","","47.6","","0.0","","","","","","0.0","","53","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-01","2026","03","01","","-5.4","","-27.0","","-16.2","","34.2","","0.0","","","","","","0.0","","53","","34","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-02","2026","03","02","","-11.9","","-27.3","","-19.6","","37.6","","0.0","","","","","","0.0","","52","","35","","36",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-03","2026","03","03","","-15.4","","-23.5","","-19.5","","37.5","","0.0","","","","","","0.8","","51","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-04","2026","03","04","","-19.9","","-28.8","","-24.4","","42.4","","0.0","","","","","","0.1","","52","","16","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-05","2026","03","05","","-9.4","","-20.0","","-14.7","","32.7","","0.0","","","","","","0.0","","52","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-06","2026","03","06","","2.2","","-16.4","","-7.1","","25.1","","0.0","","","","","","0.0","","50","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-07","2026","03","07","","1.3","","-13.1","","-5.9","","23.9","","0.0","","","","","","2.9","","50","","32","","56",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-08","2026","03","08","","-11.9","","-21.1","","-16.5","","34.5","","0.0","","","","","","1.6","","53","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-09","2026","03","09","","-13.0","","-25.5","","-19.3","","37.3","","0.0","","","","","","0.5","","55","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-10","2026","03","10","","-10.3","","-22.9","","-16.6","","34.6","","0.0","","","","","","0.1","","56","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-11","2026","03","11","","-2.5","","-29.2","","-15.8","","33.8","","0.0","","","","","","0.0","","56","","16","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-12","2026","03","12","","-7.1","","-19.7","","-13.4","","31.4","","0.0","","","","","","0.0","","54","","34","","35",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-13","2026","03","13","","-15.9","","-25.9","","-20.9","","38.9","","0.0","","","","","","0.8","","54","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-14","2026","03","14","","-14.7","","-30.9","","-22.8","","40.8","","0.0","","","","","","0.0","","54","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-15","2026","03","15","","-11.1","","-33.8","","-22.4","","40.4","","0.0","","","","","","0.0","","54","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-16","2026","03","16","","-5.4","","-27.6","","-16.5","","34.5","","0.0","","","","","","0.0","","54","","17","","47",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-17","2026","03","17","","-6.7","","-11.7","","-9.2","","27.2","","0.0","","","","","","6.0","","60","","11","","42",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-18","2026","03","18","","-2.6","","-10.1","","-6.3","","24.3","","0.0","","","","","","0.0","","62","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-19","2026","03","19","","0.8","","-5.5","","-2.3","","20.3","","0.0","","","","","","0.4","","61","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-20","2026","03","20","","0.8","","-6.1","","-2.6","","20.6","","0.0","","","","","","0.0","","59","","34","","37",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-21","2026","03","21","","-4.4","","-13.4","","-8.9","","26.9","","0.0","","","","","","0.0","","59","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-22","2026","03","22","","-1.1","","-11.9","","-6.5","","24.5","","0.0","","","","","","0.0","","58","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-23","2026","03","23","","-3.9","","-15.6","","-9.7","","27.7","","0.0","","","","","","0.2","","58","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-24","2026","03","24","","-13.7","","-20.5","","-17.1","","35.1","","0.0","","","","","","3.4","","63","","5","","31",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-25","2026","03","25","","-12.6","","-23.3","","-17.9","","35.9","","0.0","","","","","","0.0","","61","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-26","2026","03","26","","-12.0","","-27.2","","-19.6","","37.6","","0.0","","","","","","0.0","","60","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-27","2026","03","27","","-6.7","","-25.0","","-15.8","","33.8","","0.0","","","","","","0.0","","60","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-28","2026","03","28","","-5.5","","-19.9","","-12.7","","30.7","","0.0","","","","","","0.5","","60","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-29","2026","03","29","","-4.7","","-14.5","","-9.6","","27.6","","0.0","","","","","","0.0","","60","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-30","2026","03","30","","-3.0","","-23.4","","-13.2","","31.2","","0.0","","","","","","0.0","","59","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-03-31","2026","03","31","","2.0","","-20.6","","-9.3","","27.3","","0.0","","","","","","0.0","","59","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-01","2026","04","01","","1.9","","-9.6","","-3.9","","21.9","","0.0","","","","","","0.0","","58","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-02","2026","04","02","","2.7","","-10.9","","-4.1","","22.1","","0.0","","","","","","0.0","","57","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-03","2026","04","03","","5.0","","-8.7","","-1.9","","19.9","","0.0","","","","","","0.0","","56","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-04","2026","04","04","","4.4","","-3.8","","0.3","","17.7","","0.0","","","","","","0.3","","54","","36","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-05","2026","04","05","","-3.0","","-12.1","","-7.6","","25.6","","0.0","","","","","","0.0","","53","","30","","36",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-06","2026","04","06","","-2.2","","-18.3","","-10.2","","28.2","","0.0","","","","","","0.0","","53","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-07","2026","04","07","","1.2","","-11.7","","-5.3","","23.3","","0.0","","","","","","0.0","","53","","8","","44",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-08","2026","04","08","","2.6","","-12.4","","-4.9","","22.9","","0.0","","","","","","0.0","","52","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-09","2026","04","09","","3.1","","-3.6","","-0.3","","18.3","","0.0","","","","","","0.1","","52","","31","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-10","2026","04","10","","5.8","","-7.9","","-1.0","","19.0","","0.0","","","","","","0.0","","52","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-11","2026","04","11","","4.8","","0.1","","2.5","","15.5","","0.0","","","","","","0.0","","50","","8","","31",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-12","2026","04","12","","2.9","","-1.0","","0.9","","17.1","","0.0","","","","","","0.1","","42","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-13","2026","04","13","","3.4","","-6.7","","-1.7","","19.7","","0.0","","","","","","0.0","","38","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-14","2026","04","14","","9.6","","-7.7","","1.0","","17.0","","0.0","","","","","","5.7","","39","","6","","40",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-15","2026","04","15","","-7.2","","-13.6","","-10.4","","28.4","","0.0","","","","","","1.6","","31","","4","","40",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-16","2026","04","16","","-3.0","","-15.4","","-9.2","","27.2","","0.0","","","","","","0.0","","32","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-17","2026","04","17","","0.3","","-13.7","","-6.7","","24.7","","0.0","","","","","","0.0","","32","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-18","2026","04","18","","0.4","","-7.6","","-3.6","","21.6","","0.0","","","","","","0.0","","32","","30","","37",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-19","2026","04","19","","8.4","","-10.5","","-1.1","","19.1","","0.0","","","","","","0.0","","31","","19","","48",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-20","2026","04","20","","8.2","","3.0","","5.6","","12.4","","0.0","","","","","","0.0","","25","","29","","51",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-21","2026","04","21","","11.3","","-0.1","","5.6","","12.4","","0.0","","","","","","0.0","","21","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-22","2026","04","22","","1.1","","-1.4","","-0.1","","18.1","","0.0","","","","","","10.3","","15","","7","","47",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-23","2026","04","23","","-1.4","","-6.0","","-3.7","","21.7","","0.0","","","","","","21.1","","41","","5","","37",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-24","2026","04","24","","-4.3","","-6.4","","-5.3","","23.3","","0.0","","","","","","3.5","","49","","3","","55",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-25","2026","04","25","","0.2","","-4.7","","-2.2","","20.2","","0.0","","","","","","5.0","","55","","4","","40",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-26","2026","04","26","","-0.9","","-4.1","","-2.5","","20.5","","0.0","","","","","","1.2","","54","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-27","2026","04","27","","-0.3","","-8.9","","-4.6","","22.6","","0.0","","","","","","0.0","","50","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-28","2026","04","28","","","M","","M","","M","","M","","M","","","","","","M","48","","","M","","M"
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-29","2026","04","29","","8.1","","-9.2","","-0.5","","18.5","","0.0","","","","","","0.0","","44","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-04-30","2026","04","30","","14.0","","-2.4","","5.8","","12.2","","0.0","","","","","","0.0","","41","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-01","2026","05","01","","14.3","","-0.3","","7.0","","11.0","","0.0","","","","","","0.5","","33","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-02","2026","05","02","","11.5","","-0.1","","5.7","","12.3","","0.0","","","","","","0.0","","25","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-03","2026","05","03","","10.1","","0.4","","5.2","","12.8","","0.0","","","","","","0.0","","19","","33","","61",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-04","2026","05","04","","3.3","","-1.7","","0.8","","17.2","","0.0","","","","","","0.0","","9","","36","","48",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-05","2026","05","05","","4.7","","-4.4","","0.2","","17.8","","0.0","","","","","","0.0","","4","","36","","37",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-06","2026","05","06","","6.3","","-6.2","","0.1","","17.9","","0.0","","","","","","0.0","","0","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-07","2026","05","07","","10.3","","-3.8","","3.3","","14.7","","0.0","","","","","","0.0","","1","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-08","2026","05","08","","9.0","","1.0","","5.0","","13.0","","0.0","","","","","","0.0","","1","","1","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-09","2026","05","09","","9.0","","-1.2","","3.9","","14.1","","0.0","","","","","","0.0","","1","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-10","2026","05","10","","15.6","","-1.2","","7.2","","10.8","","0.0","","","","","","0.0","","1","","14","","36",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-11","2026","05","11","","19.3","","4.6","","11.9","","6.1","","0.0","","","","","","0.4","","1","","33","","39",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-12","2026","05","12","","20.3","","1.8","","11.1","","6.9","","0.0","","","","","","0.0","","0","","29","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-13","2026","05","13","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-14","2026","05","14","","16.7","","1.6","","9.2","","8.8","","0.0","","","","","","6.2","","0","","2","","45",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-15","2026","05","15","","2.4","","-3.3","","-0.4","","18.4","","0.0","","","","","","3.7","","0","","36","","42",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-16","2026","05","16","","3.7","","-5.2","","-0.8","","18.8","","0.0","","","","","","0.0","","6","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-17","2026","05","17","","9.4","","-3.8","","2.8","","15.2","","0.0","","","","","","0.0","","0","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-18","2026","05","18","","11.9","","0.0","","5.9","","12.1","","0.0","","","","","","0.0","","0","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-19","2026","05","19","","12.6","","3.0","","7.8","","10.2","","0.0","","","","","","2.5","","0","","19","","38",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-20","2026","05","20","","18.6","","0.5","","9.5","","8.5","","0.0","","","","","","0.0","","0","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-21","2026","05","21","","18.7","","5.5","","12.1","","5.9","","0.0","","","","","","0.0","","0","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-22","2026","05","22","","20.5","","6.6","","13.5","","4.5","","0.0","","","","","","0.0","","0","","14","","37",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-23","2026","05","23","","20.9","","6.9","","13.9","","4.1","","0.0","","","","","","0.9","","0","","13","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-24","2026","05","24","","19.0","","7.0","","13.0","","5.0","","0.0","","","","","","0.7","","0","","32","","47",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-25","2026","05","25","","23.2","","4.2","","13.7","","4.3","","0.0","","","","","","0.0","","0","","22","","33",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-26","2026","05","26","","23.4","","7.8","","15.6","","2.4","","0.0","","","","","","0.0","","0","","9","","42",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-27","2026","05","27","","25.7","","5.3","","15.5","","2.5","","0.0","","","","","","0.0","","0","","14","","40",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-28","2026","05","28","","30.9","","7.4","","19.1","","0.0","","1.1","","","","","","0.0","","0","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-29","2026","05","29","","31.3","","13.0","","22.2","","0.0","","4.2","","","","","","0.0","","0","","15","","43",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-30","2026","05","30","","29.6","","15.1","","22.4","","0.0","","4.4","","","","","","0.0","","0","","15","","41",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-05-31","2026","05","31","","29.4","","14.1","","21.7","","0.0","","3.7","","","","","","0.9","","0","","14","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-01","2026","06","01","","29.9","","13.5","","21.7","","0.0","","3.7","","","","","","0.0","","","","8","","32",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-02","2026","06","02","","19.7","","11.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","3","","35",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-03","2026","06","03","","16.9","","9.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","6","","34",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-04","2026","06","04","","19.9","","6.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-05","2026","06","05","","21.6","","10.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","14","","31",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-06","2026","06","06","","23.0","","12.7","","17.8","","0.2","","0.0","","","","","","2.8","","","","22","","40",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-07","2026","06","07","","26.5","","7.9","","17.2","","0.8","","0.0","","","","","","0.4","","","","19","","39",""
"-105.27","55.15","LA RONGE RCS","4064149","2026-06-08","2026","06","08","","18.2","","12.5","","15.3","","2.7","","0.0","","","","","","12.6","","","","22","","50",""
