"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-11","2026","01","11","","-10.0","","-21.0","","-15.5","","33.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-12","2026","01","12","","-0.3","","-10.8","","-5.6","","23.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-13","2026","01","13","","2.5","","-4.3","","-0.9","","18.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-14","2026","01","14","","5.2","","-8.0","","-1.4","","19.4","","0.0","","","M","","M","","M","","","25","","60",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-15","2026","01","15","","-1.6","","-18.3","","-10.0","","28.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-16","2026","01","16","","-8.8","","-16.4","","-12.6","","30.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-17","2026","01","17","","-2.5","","-13.9","","-8.2","","26.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-18","2026","01","18","","-9.9","","-19.7","","-14.8","","32.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-19","2026","01","19","","-10.1","","-21.3","","-15.7","","33.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-20","2026","01","20","","-13.0","","-25.8","","-19.4","","37.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-21","2026","01","21","","-16.0","","-27.3","","-21.7","","39.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-22","2026","01","22","","-13.9","","-16.8","","-15.4","","33.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-23","2026","01","23","","-13.8","","-25.6","","-19.7","","37.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-24","2026","01","24","","-22.4","","-32.8","","-27.6","","45.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-25","2026","01","25","","-15.3","","-29.5","","-22.4","","40.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-26","2026","01","26","","-12.0","","-18.9","","-15.5","","33.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-27","2026","01","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-28","2026","01","28","","-9.8","","-16.7","","-13.3","","31.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-29","2026","01","29","","-8.9","","-16.0","","-12.5","","30.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-30","2026","01","30","","-7.1","","-13.0","","-10.1","","28.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-01-31","2026","01","31","","-6.5","","-10.3","","-8.4","","26.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-01","2026","02","01","","-6.6","","-9.4","","-8.0","","26.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-02","2026","02","02","","-7.0","","-14.1","","-10.6","","28.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-03","2026","02","03","","-6.4","","-16.8","","-11.6","","29.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-04","2026","02","04","","-6.9","","-16.4","","-11.7","","29.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-05","2026","02","05","","-1.9","","-13.1","","-7.5","","25.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-06","2026","02","06","","-7.0","","-13.8","","-10.4","","28.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-07","2026","02","07","","-4.6","","-15.1","","-9.9","","27.9","","0.0","","","M","","M","","M","","","14","","34",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-08","2026","02","08","","-7.2","","-15.2","","-11.2","","29.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-09","2026","02","09","","-2.6","","-13.8","","-8.2","","26.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-10","2026","02","10","","3.1","","-15.7","","-6.3","","24.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-11","2026","02","11","","5.2","","-11.4","","-3.1","","21.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-12","2026","02","12","","-3.0","","-14.2","","-8.6","","26.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-13","2026","02","13","","0.5","","-6.4","","-3.0","","21.0","","0.0","","","M","","M","","M","","","29","","31",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-14","2026","02","14","","-3.6","","-23.4","","-13.5","","31.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-15","2026","02","15","","-6.3","","-18.7","","-12.5","","30.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-16","2026","02","16","","-13.1","","-31.8","","-22.5","","40.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-17","2026","02","17","","-20.6","","-35.6","","-28.1","","46.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-18","2026","02","18","","-24.1","","-44.1","","-34.1","","52.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-19","2026","02","19","","-18.4","","-31.0","","-24.7","","42.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-20","2026","02","20","","-11.1","","-24.9","","-18.0","","36.0","","0.0","","","M","","M","","M","","","8","","44",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-21","2026","02","21","","-13.5","","-26.0","","-19.8","","37.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-22","2026","02","22","","-21.9","","-40.3","","-31.1","","49.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-23","2026","02","23","","-14.5","","-37.8","","-26.2","","44.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-24","2026","02","24","","-9.9","","-15.1","","-12.5","","30.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-25","2026","02","25","","-7.3","","-12.7","","-10.0","","28.0","","0.0","","","M","","M","","M","","","11","","34",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-26","2026","02","26","","-12.6","","-28.6","","-20.6","","38.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-27","2026","02","27","","-20.9","","-32.5","","-26.7","","44.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-02-28","2026","02","28","","-19.9","","-33.5","","-26.7","","44.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-01","2026","03","01","","-18.8","","-36.1","","-27.5","","45.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-02","2026","03","02","","-20.0","","-40.5","","-30.3","","48.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-03","2026","03","03","","-21.3","","-38.5","","-29.9","","47.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-04","2026","03","04","","-19.7","","-26.9","","-23.3","","41.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-05","2026","03","05","","-13.1","","-32.2","","-22.7","","40.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-06","2026","03","06","","-6.0","","-15.3","","-10.7","","28.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-07","2026","03","07","","3.1","","-15.4","","-6.2","","24.2","","0.0","","","M","","M","","M","","","25","","61",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-08","2026","03","08","","-1.7","","-9.6","","-5.7","","23.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-09","2026","03","09","","-8.0","","-23.9","","-16.0","","34.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-10","2026","03","10","","-10.5","","-24.1","","-17.3","","35.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-11","2026","03","11","","-12.9","","-22.5","","-17.7","","35.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-12","2026","03","12","","-14.4","","-28.5","","-21.5","","39.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-13","2026","03","13","","-14.3","","-39.7","","-27.0","","45.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-14","2026","03","14","","-11.4","","-38.4","","-24.9","","42.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-15","2026","03","15","","-5.4","","-24.1","","-14.8","","32.8","","0.0","","","M","","M","","M","","","11","","43",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-16","2026","03","16","","-6.8","","-11.3","","-9.1","","27.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-17","2026","03","17","","-10.2","","-20.5","","-15.4","","33.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-18","2026","03","18","","-4.4","","-30.3","","-17.4","","35.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-19","2026","03","19","","-0.9","","-17.4","","-9.2","","27.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-20","2026","03","20","","-0.7","","-22.6","","-11.7","","29.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-21","2026","03","21","","-0.8","","-26.2","","-13.5","","31.5","","0.0","","","M","","M","","M","","","9","","32",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-22","2026","03","22","","-3.5","","-19.1","","-11.3","","29.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-23","2026","03","23","","-14.0","","-23.4","","-18.7","","36.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-24","2026","03","24","","-10.4","","-30.9","","-20.7","","38.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-25","2026","03","25","","-13.7","","-20.1","","-16.9","","34.9","","0.0","","","M","","M","","M","","","11","","32",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-26","2026","03","26","","-9.9","","-31.9","","-20.9","","38.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-27","2026","03","27","","-6.3","","-33.7","","-20.0","","38.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-28","2026","03","28","","-5.2","","-33.4","","-19.3","","37.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-29","2026","03","29","","-3.7","","-28.1","","-15.9","","33.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-30","2026","03","30","","-2.6","","-18.0","","-10.3","","28.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-03-31","2026","03","31","","-1.5","","-27.1","","-14.3","","32.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-01","2026","04","01","","0.5","","-24.7","","-12.1","","30.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-02","2026","04","02","","1.5","","-22.2","","-10.4","","28.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-03","2026","04","03","","-0.4","","-11.9","","-6.2","","24.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-04","2026","04","04","","2.9","","-6.0","","-1.6","","19.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-05","2026","04","05","","3.2","","-6.2","","-1.5","","19.5","","0.0","","","M","","M","","M","","","11","","32",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-06","2026","04","06","","0.2","","-3.8","","-1.8","","19.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-07","2026","04","07","","2.1","","-5.6","","-1.8","","19.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-08","2026","04","08","","4.7","","-8.1","","-1.7","","19.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-09","2026","04","09","","5.3","","-3.9","","0.7","","17.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-10","2026","04","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-11","2026","04","11","","5.1","","-16.0","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-12","2026","04","12","","6.4","","-18.1","","-5.9","","23.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-13","2026","04","13","","4.0","","-6.5","","-1.3","","19.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-14","2026","04","14","","4.5","","-14.1","","-4.8","","22.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-15","2026","04","15","","4.0","","-14.7","","-5.4","","23.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-16","2026","04","16","","4.5","","-4.1","","0.2","","17.8","","0.0","","","M","","M","","M","","","28","","32",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-17","2026","04","17","","6.3","","-2.1","","2.1","","15.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-18","2026","04","18","","8.0","","0.8","","4.4","","13.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-19","2026","04","19","","8.2","","0.4","","4.3","","13.7","","0.0","","","M","","M","","M","","","26","","45",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-20","2026","04","20","","6.2","","1.8","","4.0","","14.0","","0.0","","","M","","M","","M","","","26","","49",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-21","2026","04","21","","5.9","","-0.9","","2.5","","15.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-22","2026","04","22","","5.7","","-4.3","","0.7","","17.3","","0.0","","","M","","M","","M","","","31","","34",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-23","2026","04","23","","10.1","","-3.9","","3.1","","14.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-24","2026","04","24","","13.3","","-5.3","","4.0","","14.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-25","2026","04","25","","15.2","","-4.5","","5.4","","12.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-26","2026","04","26","","12.1","","1.6","","6.9","","11.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-27","2026","04","27","","12.9","","-2.3","","5.3","","12.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-28","2026","04","28","","17.9","","-3.7","","7.1","","10.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-29","2026","04","29","","12.7","","-2.5","","5.1","","12.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-01","2026","05","01","","14.3","","-3.0","","5.7","","12.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-02","2026","05","02","","13.0","","-0.3","","6.4","","11.6","","0.0","","","M","","M","","M","","","25","","35",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-03","2026","05","03","","13.7","","-2.2","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-04","2026","05","04","","16.3","","0.7","","8.5","","9.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-05","2026","05","05","","16.9","","0.4","","8.7","","9.3","","0.0","","","M","","M","","M","","","26","","54",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-06","2026","05","06","","11.6","","-1.4","","5.1","","12.9","","0.0","","","M","","M","","M","","","26","","31",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-07","2026","05","07","","12.3","","-0.2","","6.1","","11.9","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-08","2026","05","08","","12.7","","-3.2","","4.8","","13.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-09","2026","05","09","","15.1","","3.3","","9.2","","8.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-10","2026","05","10","","13.1","","0.3","","6.7","","11.3","","0.0","","","M","","M","","M","","","24","","34",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-11","2026","05","11","","14.0","","1.5","","7.8","","10.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-12","2026","05","12","","16.2","","-2.2","","7.0","","11.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-13","2026","05","13","","12.5","","5.2","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-14","2026","05","14","","14.1","","3.9","","9.0","","9.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-15","2026","05","15","","12.7","","3.7","","8.2","","9.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-16","2026","05","16","","14.5","","2.8","","8.7","","9.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-17","2026","05","17","","14.9","","0.6","","7.8","","10.2","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-18","2026","05","18","","15.2","","3.3","","9.3","","8.7","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-19","2026","05","19","","13.0","","3.8","","8.4","","9.6","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-20","2026","05","20","","15.5","","-1.8","","6.9","","11.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-21","2026","05","21","","15.9","","4.3","","10.1","","7.9","","0.0","","","M","","M","","M","","","26","","37",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-22","2026","05","22","","11.2","","2.8","","7.0","","11.0","","0.0","","","M","","M","","M","","","23","","60",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-23","2026","05","23","","12.5","","-2.6","","5.0","","13.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-24","2026","05","24","","13.5","","-2.1","","5.7","","12.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-25","2026","05","25","","11.1","","5.5","","8.3","","9.7","","0.0","","","M","","M","","M","","","10","","31",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-26","2026","05","26","","16.1","","1.8","","9.0","","9.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-27","2026","05","27","","11.6","","5.8","","8.7","","9.3","","0.0","","","M","","M","","M","","","26","","40",""
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-28","2026","05","28","","12.5","","-2.1","","5.2","","12.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-29","2026","05","29","","14.0","","3.3","","8.7","","9.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-30","2026","05","30","","13.4","","-2.0","","5.7","","12.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-05-31","2026","05","31","","13.5","","0.5","","7.0","","11.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-01","2026","06","01","","18.4","","-2.1","","8.2","","9.8","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-02","2026","06","02","","24.3","","1.6","","13.0","","5.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-03","2026","06","03","","25.4","","7.8","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-04","2026","06","04","","22.1","","11.3","","16.7","","1.3","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-05","2026","06","05","","11.2","","6.8","","9.0","","9.0","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-06","2026","06","06","","18.6","","7.2","","12.9","","5.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-07","2026","06","07","","18.4","","3.4","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-08","2026","06","08","","21.4","","3.5","","12.5","","5.5","","0.0","","","M","","M","","M","","","","M","","M"
"-128.82","60.12","WATSON LAKE A","2101201","2026-06-09","2026","06","09","","19.0","","9.7","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
