"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.24","63.13","WHATI","2202678","2026-01-18","2026","01","18","","-24.0","","-37.4","","-30.7","","48.7","","0.0","","","","","","0.0","","26","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-19","2026","01","19","","-16.7","","-29.3","","-23.0","","41.0","","0.0","","","","","","3.2","","27","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-20","2026","01","20","","-4.8","","-17.5","","-11.1","","29.1","","0.0","","","","","","1.1","","32","","32","","60",""
"-117.24","63.13","WHATI","2202678","2026-01-21","2026","01","21","","-17.5","","-37.7","","-27.6","","45.6","","0.0","","","","","","0.0","","21","","32","","31",""
"-117.24","63.13","WHATI","2202678","2026-01-22","2026","01","22","","-28.0","","-41.9","","-35.0","","53.0","","0.0","","","","","","0.0","","21","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-23","2026","01","23","","-23.9","","-33.9","","-28.9","","46.9","","0.0","","","","","","1.8","","21","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-24","2026","01","24","","-15.0","","-35.2","","-25.1","","43.1","","0.0","","","","","","1.6","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-25","2026","01","25","","-11.3","","-37.5","","-24.4","","42.4","","0.0","","","","","","0.5","","23","","34","","32",""
"-117.24","63.13","WHATI","2202678","2026-01-26","2026","01","26","","-25.9","","-41.6","","-33.8","","51.8","","0.0","","","","","","0.0","","23","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-27","2026","01","27","","-22.8","","-32.0","","-27.4","","45.4","","0.0","","","","","","0.0","","23","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-28","2026","01","28","","-16.0","","-22.8","","-19.4","","37.4","","0.0","","","","","","2.2","","22","","12","","34",""
"-117.24","63.13","WHATI","2202678","2026-01-29","2026","01","29","","-14.1","","-16.0","","-15.1","","33.1","","0.0","","","","","","2.1","","25","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-30","2026","01","30","","-13.6","","-24.5","","-19.1","","37.1","","0.0","","","","","","0.0","","25","","","","",""
"-117.24","63.13","WHATI","2202678","2026-01-31","2026","01","31","","-19.5","","-27.8","","-23.6","","41.6","","0.0","","","","","","0.0","","25","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-01","2026","02","01","","-18.4","","-21.4","","-19.9","","37.9","","0.0","","","","","","0.0","","25","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-02","2026","02","02","","-16.9","","-22.2","","-19.5","","37.5","","0.0","","","","","","2.5","","28","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-03","2026","02","03","","-19.4","","-29.8","","-24.6","","42.6","","0.0","","","","","","1.6","","27","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-04","2026","02","04","","-17.9","","-23.2","","-20.6","","38.6","","0.0","","","","","","4.9","","34","","31","","35",""
"-117.24","63.13","WHATI","2202678","2026-02-05","2026","02","05","","-22.9","","-25.0","","-23.9","","41.9","","0.0","","","","","","0.1","","32","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-06","2026","02","06","","-22.6","","-24.1","","-23.4","","41.4","","0.0","","","","","","3.7","","33","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-07","2026","02","07","","-23.7","","-28.0","","-25.8","","43.8","","0.0","","","","","","0.4","","40","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-08","2026","02","08","","-22.8","","-28.5","","-25.6","","43.6","","0.0","","","","","","1.3","","41","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-09","2026","02","09","","-25.6","","-36.2","","-30.9","","48.9","","0.0","","","","","","0.2","","42","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-10","2026","02","10","","-26.7","","-34.6","","-30.7","","48.7","","0.0","","","","","","1.8","","41","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-11","2026","02","11","","-30.2","","-36.2","","-33.2","","51.2","","0.0","","","","","","0.1","","45","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-12","2026","02","12","","-23.0","","-30.2","","-26.6","","44.6","","0.0","","","","","","0.0","","44","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-13","2026","02","13","","-22.4","","-25.2","","-23.8","","41.8","","0.0","","","","","","0.0","","43","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-14","2026","02","14","","-20.9","","-28.4","","-24.6","","42.6","","0.0","","","","","","0.5","","41","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-15","2026","02","15","","-28.3","","-42.6","","-35.4","","53.4","","0.0","","","","","","0.0","","41","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-16","2026","02","16","","-24.4","","-34.3","","-29.4","","47.4","","0.0","","","","","","0.0","","40","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-17","2026","02","17","","-33.1","","-46.2","","-39.6","","57.6","","0.0","","","","","","0.0","","40","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-18","2026","02","18","","-26.6","","-46.2","","-36.4","","54.4","","0.0","","","","","","0.0","","40","","15","","35",""
"-117.24","63.13","WHATI","2202678","2026-02-19","2026","02","19","","-21.9","","-34.4","","-28.1","","46.1","","0.0","","","","","","0.0","","40","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-20","2026","02","20","","-16.3","","-32.0","","-24.2","","42.2","","0.0","","","","","","0.0","","39","","36","","35",""
"-117.24","63.13","WHATI","2202678","2026-02-21","2026","02","21","","-31.9","","-45.9","","-38.9","","56.9","","0.0","","","","","","0.0","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-22","2026","02","22","","-25.7","","-47.0","","-36.4","","54.4","","0.0","","","","","","0.0","","38","","15","","35",""
"-117.24","63.13","WHATI","2202678","2026-02-23","2026","02","23","","-23.3","","-37.3","","-30.3","","48.3","","0.0","","","","","","0.0","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-24","2026","02","24","","-18.1","","-32.5","","-25.3","","43.3","","0.0","","","","","","0.8","","37","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-25","2026","02","25","","-19.5","","-27.7","","-23.6","","41.6","","0.0","","","","","","0.7","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-26","2026","02","26","","-27.6","","-40.8","","-34.2","","52.2","","0.0","","","","","","0.0","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-27","2026","02","27","","-30.1","","-42.1","","-36.1","","54.1","","0.0","","","","","","0.0","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-02-28","2026","02","28","","-27.0","","-45.3","","-36.2","","54.2","","0.0","","","","","","0.0","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-01","2026","03","01","","-27.0","","-39.9","","-33.4","","51.4","","0.0","","","","","","0.0","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-02","2026","03","02","","-21.8","","-36.1","","-29.0","","47.0","","0.0","","","","","","0.0","","38","","30","","40",""
"-117.24","63.13","WHATI","2202678","2026-03-03","2026","03","03","","-27.6","","-41.6","","-34.6","","52.6","","0.0","","","","","","0.0","","38","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-04","2026","03","04","","-25.3","","-39.9","","-32.6","","50.6","","0.0","","","","","","0.0","","38","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-05","2026","03","05","","-25.0","","-33.7","","-29.4","","47.4","","0.0","","","","","","3.6","","39","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-06","2026","03","06","","-19.8","","-34.8","","-27.3","","45.3","","0.0","","","","","","0.0","","42","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-07","2026","03","07","","-19.8","","-28.7","","-24.2","","42.2","","0.0","","","","","","0.6","","42","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-08","2026","03","08","","","M","","M","","M","","M","","M","","","","","","M","41","","","M","","M"
"-117.24","63.13","WHATI","2202678","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.24","63.13","WHATI","2202678","2026-03-11","2026","03","11","","","M","","M","","M","","M","","M","","","","","","M","42","","","M","","M"
"-117.24","63.13","WHATI","2202678","2026-03-12","2026","03","12","","-18.3","","-30.1","","-24.2","","42.2","","0.0","","","","","","","M","19","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-13","2026","03","13","","","M","","M","","M","","M","","M","","","","","","M","17","","","M","","M"
"-117.24","63.13","WHATI","2202678","2026-03-14","2026","03","14","","-17.6","","-42.4","","-30.0","","48.0","","0.0","","","","","","","M","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-15","2026","03","15","","-16.7","","-41.8","","-29.3","","47.3","","0.0","","","","","","","M","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-16","2026","03","16","","-15.9","","-30.5","","-23.2","","41.2","","0.0","","","","","","","M","19","","5","","34",""
"-117.24","63.13","WHATI","2202678","2026-03-17","2026","03","17","","-19.3","","-25.9","","-22.6","","40.6","","0.0","","","","","","0.1","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-18","2026","03","18","","-19.0","","-26.3","","-22.7","","40.7","","0.0","","","","","","0.5","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-19","2026","03","19","","-17.0","","-22.1","","-19.5","","37.5","","0.0","","","","","","0.4","","19","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-20","2026","03","20","","-16.3","","-34.0","","-25.2","","43.2","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-21","2026","03","21","","-19.0","","-29.7","","-24.3","","42.3","","0.0","","","","","","0.0","","20","","28","","38",""
"-117.24","63.13","WHATI","2202678","2026-03-22","2026","03","22","","-21.8","","-37.2","","-29.5","","47.5","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-23","2026","03","23","","-22.9","","-45.4","","-34.2","","52.2","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-24","2026","03","24","","-19.2","","-41.2","","-30.2","","48.2","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-25","2026","03","25","","-17.7","","-33.1","","-25.4","","43.4","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-26","2026","03","26","","-14.0","","-29.2","","-21.6","","39.6","","0.0","","","","","","0.0","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-27","2026","03","27","","-9.5","","-32.3","","-20.9","","38.9","","0.0","","","","","","0.0","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-28","2026","03","28","","-7.3","","-23.4","","-15.4","","33.4","","0.0","","","","","","0.0","","17","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-29","2026","03","29","","-6.3","","-21.7","","-14.0","","32.0","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-30","2026","03","30","","-5.9","","-22.9","","-14.4","","32.4","","0.0","","","","","","0.0","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-03-31","2026","03","31","","-5.9","","-20.2","","-13.1","","31.1","","0.0","","","","","","0.4","","19","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-01","2026","04","01","","-7.5","","-29.4","","-18.5","","36.5","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-02","2026","04","02","","-5.8","","-23.2","","-14.5","","32.5","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-03","2026","04","03","","-1.0","","-18.5","","-9.8","","27.8","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-04","2026","04","04","","-5.7","","-20.8","","-13.3","","31.3","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-05","2026","04","05","","-5.5","","-24.8","","-15.1","","33.1","","0.0","","","","","","0.0","","19","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-06","2026","04","06","","-3.1","","-19.8","","-11.4","","29.4","","0.0","","","","","","0.0","","19","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-07","2026","04","07","","0.2","","-19.5","","-9.7","","27.7","","0.0","","","","","","0.0","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-08","2026","04","08","","-1.2","","-8.2","","-4.7","","22.7","","0.0","","","","","","0.0","","19","","29","","32",""
"-117.24","63.13","WHATI","2202678","2026-04-09","2026","04","09","","-5.9","","-20.6","","-13.2","","31.2","","0.0","","","","","","0.0","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-10","2026","04","10","","-5.5","","-12.7","","-9.1","","27.1","","0.0","","","","","","0.3","","16","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-11","2026","04","11","","-1.0","","-12.0","","-6.5","","24.5","","0.0","","","","","","0.1","","19","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-12","2026","04","12","","-2.7","","-20.1","","-11.4","","29.4","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-13","2026","04","13","","-9.6","","-19.6","","-14.6","","32.6","","0.0","","","","","","0.0","","20","","8","","32",""
"-117.24","63.13","WHATI","2202678","2026-04-14","2026","04","14","","-10.6","","-22.5","","-16.6","","34.6","","0.0","","","","","","0.0","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-15","2026","04","15","","-10.2","","-20.0","","-15.1","","33.1","","0.0","","","","","","0.0","","18","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-16","2026","04","16","","-8.1","","-20.2","","-14.2","","32.2","","0.0","","","","","","0.8","","19","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-17","2026","04","17","","-6.1","","-28.7","","-17.4","","35.4","","0.0","","","","","","0.0","","20","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-18","2026","04","18","","-3.6","","-22.6","","-13.1","","31.1","","0.0","","","","","","0.9","","20","","13","","33",""
"-117.24","63.13","WHATI","2202678","2026-04-19","2026","04","19","","-3.9","","-9.8","","-6.9","","24.9","","0.0","","","","","","8.1","","32","","28","","41",""
"-117.24","63.13","WHATI","2202678","2026-04-20","2026","04","20","","-2.9","","-20.5","","-11.7","","29.7","","0.0","","","","","","0.4","","37","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","","","","","M","36","","","M","","M"
"-117.24","63.13","WHATI","2202678","2026-04-22","2026","04","22","","0.6","","-15.7","","-7.5","","25.5","","0.0","","","","","","0.0","","35","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-23","2026","04","23","","-0.7","","-9.7","","-5.2","","23.2","","0.0","","","","","","0.0","","34","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-24","2026","04","24","","0.7","","-10.6","","-5.0","","23.0","","0.0","","","","","","0.0","","34","","13","","31",""
"-117.24","63.13","WHATI","2202678","2026-04-25","2026","04","25","","1.4","","-10.4","","-4.5","","22.5","","0.0","","","","","","0.0","","33","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-26","2026","04","26","","0.5","","-13.3","","-6.4","","24.4","","0.0","","","","","","0.0","","32","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-27","2026","04","27","","1.4","","-12.7","","-5.6","","23.6","","0.0","","","","","","0.0","","32","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-28","2026","04","28","","8.0","","-7.1","","0.5","","17.5","","0.0","","","","","","0.0","","32","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-29","2026","04","29","","10.3","","-5.2","","2.5","","15.5","","0.0","","","","","","0.0","","28","","","","",""
"-117.24","63.13","WHATI","2202678","2026-04-30","2026","04","30","","10.3","","-4.2","","3.1","","14.9","","0.0","","","","","","0.9","","23","","14","","31",""
"-117.24","63.13","WHATI","2202678","2026-05-01","2026","05","01","","5.3","","-2.1","","1.6","","16.4","","0.0","","","","","","0.0","","18","","29","","45",""
"-117.24","63.13","WHATI","2202678","2026-05-02","2026","05","02","","5.4","","-7.1","","-0.9","","18.9","","0.0","","","","","","0.3","","14","","9","","34",""
"-117.24","63.13","WHATI","2202678","2026-05-03","2026","05","03","","2.7","","-2.4","","0.2","","17.8","","0.0","","","","","","1.9","","11","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-04","2026","05","04","","7.8","","-4.1","","1.9","","16.1","","0.0","","","","","","0.0","","11","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-05","2026","05","05","","8.7","","-3.2","","2.8","","15.2","","0.0","","","","","","0.0","","8","","14","","41",""
"-117.24","63.13","WHATI","2202678","2026-05-06","2026","05","06","","6.5","","1.2","","3.8","","14.2","","0.0","","","","","","5.2","","","","13","","39",""
"-117.24","63.13","WHATI","2202678","2026-05-07","2026","05","07","","5.0","","0.3","","2.7","","15.3","","0.0","","","","","","0.2","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-08","2026","05","08","","4.8","","0.7","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-09","2026","05","09","","6.9","","0.8","","3.9","","14.1","","0.0","","","","","","0.0","","","","12","","36",""
"-117.24","63.13","WHATI","2202678","2026-05-10","2026","05","10","","17.6","","2.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-11","2026","05","11","","10.4","","2.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-12","2026","05","12","","9.2","","0.8","","5.0","","13.0","","0.0","","","","","","0.5","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-13","2026","05","13","","5.4","","-0.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","4","","35",""
"-117.24","63.13","WHATI","2202678","2026-05-14","2026","05","14","","7.1","","-5.5","","0.8","","17.2","","0.0","","","","","","0.0","","","","5","","31",""
"-117.24","63.13","WHATI","2202678","2026-05-15","2026","05","15","","5.1","","-1.6","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-16","2026","05","16","","9.0","","-5.3","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-17","2026","05","17","","10.2","","-3.1","","3.6","","14.4","","0.0","","","","","","0.0","","","","15","","33",""
"-117.24","63.13","WHATI","2202678","2026-05-18","2026","05","18","","17.3","","0.0","","8.7","","9.3","","0.0","","","","","","0.0","","","","11","","38",""
"-117.24","63.13","WHATI","2202678","2026-05-19","2026","05","19","","17.0","","3.2","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-20","2026","05","20","","15.6","","2.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-21","2026","05","21","","18.5","","3.3","","10.9","","7.1","","0.0","","","","","","0.0","","","","11","","34",""
"-117.24","63.13","WHATI","2202678","2026-05-22","2026","05","22","","17.2","","3.2","","10.2","","7.8","","0.0","","","","","","0.3","","","","23","","32",""
"-117.24","63.13","WHATI","2202678","2026-05-23","2026","05","23","","17.5","","6.0","","11.8","","6.2","","0.0","","","","","","0.3","","0","","21","","32",""
"-117.24","63.13","WHATI","2202678","2026-05-24","2026","05","24","","8.5","","2.2","","5.3","","12.7","","0.0","","","","","","7.4","","","","36","","48",""
"-117.24","63.13","WHATI","2202678","2026-05-25","2026","05","25","","7.4","","1.1","","4.2","","13.8","","0.0","","","","","","0.8","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-26","2026","05","26","","11.6","","2.7","","7.1","","10.9","","0.0","","","","","","2.0","","0","","17","","34",""
"-117.24","63.13","WHATI","2202678","2026-05-27","2026","05","27","","20.4","","6.1","","13.2","","4.8","","0.0","","","","","","2.3","","0","","23","","47",""
"-117.24","63.13","WHATI","2202678","2026-05-28","2026","05","28","","16.3","","3.9","","10.1","","7.9","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-05-29","2026","05","29","","22.5","","5.0","","13.8","","4.2","","0.0","","","","","","0.1","","","","9","","50",""
"-117.24","63.13","WHATI","2202678","2026-05-30","2026","05","30","","14.1","","3.5","","8.8","","9.2","","0.0","","","","","","17.1","","","","25","","47",""
"-117.24","63.13","WHATI","2202678","2026-05-31","2026","05","31","","18.6","","5.9","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-01","2026","06","01","","20.1","","5.1","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-02","2026","06","02","","22.2","","1.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-03","2026","06","03","","23.8","","10.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","21","","42",""
"-117.24","63.13","WHATI","2202678","2026-06-04","2026","06","04","","23.7","","7.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-05","2026","06","05","","15.4","","8.1","","11.8","","6.2","","0.0","","","","","","0.0","","0","","36","","43",""
"-117.24","63.13","WHATI","2202678","2026-06-06","2026","06","06","","13.5","","3.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-07","2026","06","07","","19.1","","6.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","12","","32",""
"-117.24","63.13","WHATI","2202678","2026-06-08","2026","06","08","","20.8","","5.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","2","","31",""
"-117.24","63.13","WHATI","2202678","2026-06-09","2026","06","09","","19.8","","9.1","","14.4","","3.6","","0.0","","","","","","0.0","","0","","36","","32",""
"-117.24","63.13","WHATI","2202678","2026-06-10","2026","06","10","","17.4","","4.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","4","","49",""
"-117.24","63.13","WHATI","2202678","2026-06-11","2026","06","11","","18.4","","5.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-12","2026","06","12","","23.9","","4.1","","14.0","","4.0","","0.0","","","","","","0.4","","0","","18","","31",""
"-117.24","63.13","WHATI","2202678","2026-06-13","2026","06","13","","20.4","","9.8","","15.1","","2.9","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-14","2026","06","14","","24.1","","5.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-15","2026","06","15","","24.7","","13.4","","19.1","","0.0","","1.1","","","","","","0.0","","0","","9","","48",""
"-117.24","63.13","WHATI","2202678","2026-06-16","2026","06","16","","22.2","","12.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","1","","32",""
"-117.24","63.13","WHATI","2202678","2026-06-17","2026","06","17","","22.4","","9.3","","15.9","","2.1","","0.0","","","","","","0.0","","0","","1","","31",""
"-117.24","63.13","WHATI","2202678","2026-06-18","2026","06","18","","21.6","","2.1","","11.8","","6.2","","0.0","","","","","","0.0","","","","36","","34",""
"-117.24","63.13","WHATI","2202678","2026-06-19","2026","06","19","","19.7","","8.7","","14.2","","3.8","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-20","2026","06","20","","16.9","","8.8","","12.9","","5.1","","0.0","","","","","","0.0","","0","","","","",""
"-117.24","63.13","WHATI","2202678","2026-06-21","2026","06","21","","20.8","","2.0","","11.4","","6.6","","0.0","","","","","","0.0","","0","","","","",""
