"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-76.11","45.19","APPLETON","6100285","2026-02-26","2026","02","26","¿","-3.0","","-9.0","","-6.0","","24.0","","0.0","","0.0","","0.6","","0.6","","46","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-02-27","2026","02","27","¿","5.5","","-9.5","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","47","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-02-28","2026","02","28","¿","8.0","","-4.0","","2.0","","16.0","","0.0","","0.0","","0.6","","0.6","","45","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-01","2026","03","01","¿","-11.5","","-15.0","","-13.3","","31.3","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-02","2026","03","02","¿","-5.5","","-26.0","","-15.8","","33.8","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-03","2026","03","03","¿","3.0","","-11.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-04","2026","03","04","¿","8.0","","-4.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","40","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-05","2026","03","05","¿","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-06","2026","03","06","¿","5.0","","-9.5","","-2.3","","20.3","","0.0","","12.0","","0.0","","12.0","","37","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-07","2026","03","07","¿","10.0","","-0.5","","4.8","","13.2","","0.0","","6.4","","0.0","","6.4","","36","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-08","2026","03","08","¿","7.0","","3.5","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-09","2026","03","09","¿","15.0","","3.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-10","2026","03","10","¿","9.5","","3.5","","6.5","","11.5","","0.0","","0.0","T","0.0","","0.0","T","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-11","2026","03","11","¿","1.0","","-2.0","","-0.5","","18.5","","0.0","","11.2","","0.2","","11.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-12","2026","03","12","¿","-2.5","","-6.0","","-4.3","","22.3","","0.0","","0.0","","0.4","","0.4","","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-13","2026","03","13","¿","-1.0","","-8.5","","-4.8","","22.8","","0.0","","0.0","","10.4","","10.4","","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-14","2026","03","14","¿","1.0","","-3.5","","-1.3","","19.3","","0.0","","0.0","","1.8","","1.8","","10","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-15","2026","03","15","¿","3.0","","-13.0","","-5.0","","23.0","","0.0","","0.4","","0.8","","1.2","","9","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-16","2026","03","16","¿","16.5","","-3.5","","6.5","","11.5","","0.0","","3.6","","6.8","","10.4","","8","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-17","2026","03","17","¿","-7.0","","-11.0","","-9.0","","27.0","","0.0","","0.0","","0.0","T","0.0","T","7","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-18","2026","03","18","¿","-3.5","","-15.5","","-9.5","","27.5","","0.0","","0.0","","0.2","","0.2","","6","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-19","2026","03","19","¿","2.5","","-5.5","","-1.5","","19.5","","0.0","","0.0","","1.8","","1.8","","1","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-20","2026","03","20","¿","-1.0","","-5.5","","-3.3","","21.3","","0.0","","0.0","","6.2","","6.2","","1","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-21","2026","03","21","¿","4.0","","-3.5","","0.3","","17.7","","0.0","","0.0","T","2.4","","2.4","","6","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-22","2026","03","22","¿","3.5","","-1.5","","1.0","","17.0","","0.0","","0.4","","0.0","","0.4","","3","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-23","2026","03","23","¿","3.0","","-7.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","3","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-24","2026","03","24","¿","2.5","","-8.0","","-2.8","","20.8","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-25","2026","03","25","¿","4.5","","-3.0","","0.8","","17.2","","0.0","","0.0","T","2.0","","2.0","","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-26","2026","03","26","¿","4.0","","-1.5","","1.3","","16.7","","0.0","","1.6","","0.0","","1.6","","2","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-27","2026","03","27","¿","-3.5","","-12.0","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-28","2026","03","28","¿","0.0","","-10.0","","-5.0","","23.0","","0.0","","0.0","","0.4","","0.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-29","2026","03","29","¿","10.0","","-3.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-30","2026","03","30","¿","17.5","","0.5","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-03-31","2026","03","31","¿","2.0","","1.0","","1.5","","16.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-01","2026","04","01","¿","3.5","","0.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-02","2026","04","02","¿","6.0","","-3.0","","1.5","","16.5","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-03","2026","04","03","¿","20.5","","1.5","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-04","2026","04","04","¿","9.0","","-1.0","","4.0","","14.0","","0.0","","16.4","","0.0","","16.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-05","2026","04","05","¿","8.0","","2.0","","5.0","","13.0","","0.0","","0.4","","0.0","T","0.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-06","2026","04","06","¿","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-07","2026","04","07","¿","-1.0","","-7.0","","-4.0","","22.0","","0.0","","0.0","","5.0","","5.0","","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-08","2026","04","08","¿","6.0","","-11.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-09","2026","04","09","¿","16.0","","0.0","","8.0","","10.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-10","2026","04","10","¿","5.0","","2.0","","3.5","","14.5","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-11","2026","04","11","¿","8.5","","2.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-12","2026","04","12","¿","10.5","","-3.5","","3.5","","14.5","","0.0","","19.2","","0.0","","19.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-13","2026","04","13","¿","19.0","","3.0","","11.0","","7.0","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-14","2026","04","14","¿","8.0","","5.5","","6.8","","11.2","","0.0","","10.0","","0.0","","10.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-15","2026","04","15","¿","10.5","","4.5","","7.5","","10.5","","0.0","","5.2","","0.0","","5.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-16","2026","04","16","¿","18.0","","7.0","","12.5","","5.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-17","2026","04","17","¿","20.5","","6.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-18","2026","04","18","¿","24.0","","6.5","","15.3","","2.7","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-19","2026","04","19","¿","7.5","","2.5","","5.0","","13.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-20","2026","04","20","¿","5.0","","-2.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-21","2026","04","21","¿","9.0","","-5.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-22","2026","04","22","¿","18.0","","1.5","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-23","2026","04","23","¿","15.0","","2.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-24","2026","04","24","¿","15.0","","-2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-25","2026","04","25","¿","14.5","","1.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-26","2026","04","26","¿","20.0","","1.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-27","2026","04","27","¿","22.5","","2.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-28","2026","04","28","¿","19.0","","9.0","","14.0","","4.0","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-29","2026","04","29","¿","14.5","","11.0","","12.8","","5.2","","0.0","","14.4","","0.0","","14.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-04-30","2026","04","30","¿","9.0","","4.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-01","2026","05","01","¿","11.0","","-1.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-02","2026","05","02","¿","10.0","","1.5","","5.8","","12.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-03","2026","05","03","¿","15.0","","3.5","","9.3","","8.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-04","2026","05","04","¿","20.5","","7.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-05","2026","05","05","¿","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-06","2026","05","06","¿","12.0","","7.0","","9.5","","8.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-07","2026","05","07","¿","11.5","","3.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-08","2026","05","08","¿","13.0","","4.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-09","2026","05","09","¿","19.5","","1.0","","10.3","","7.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-10","2026","05","10","¿","13.0","","6.5","","9.8","","8.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-11","2026","05","11","¿","12.0","","-0.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-12","2026","05","12","¿","15.0","","-1.0","","7.0","","11.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-13","2026","05","13","¿","9.0","","6.5","","7.8","","10.2","","0.0","","16.8","","0.0","","16.8","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-14","2026","05","14","¿","12.0","","7.5","","9.8","","8.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-15","2026","05","15","¿","18.5","","7.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-16","2026","05","16","¿","21.5","","6.0","","13.8","","4.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-17","2026","05","17","¿","24.0","","10.5","","17.3","","0.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-18","2026","05","18","¿","30.0","","10.0","","20.0","","0.0","","2.0","","8.8","","0.0","","8.8","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-19","2026","05","19","¿","29.5","","17.5","","23.5","","0.0","","5.5","","2.2","","0.0","","2.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-20","2026","05","20","¿","20.0","","15.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-21","2026","05","21","¿","15.0","","3.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-22","2026","05","22","¿","20.0","","0.5","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-23","2026","05","23","¿","19.0","","6.0","","12.5","","5.5","","0.0","","8.2","","0.0","","8.2","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-24","2026","05","24","¿","13.0","","9.0","","11.0","","7.0","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-25","2026","05","25","¿","24.0","","12.0","","18.0","","0.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-26","2026","05","26","¿","29.0","","12.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-27","2026","05","27","¿","23.5","","14.5","","19.0","","0.0","","1.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-28","2026","05","28","¿","19.5","","11.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-29","2026","05","29","¿","24.0","","10.5","","17.3","","0.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-30","2026","05","30","¿","22.5","","8.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-05-31","2026","05","31","¿","21.0","","8.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-01","2026","06","01","¿","22.5","","5.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-02","2026","06","02","¿","25.0","","6.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-76.11","45.19","APPLETON","6100285","2026-06-03","2026","06","03","¿","29.5","","10.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
