"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-11","2026","01","11","","-26.4","","-29.4","","-27.9","","45.9","","0.0","","","","","","0.1","","27","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-12","2026","01","12","","-25.5","","-28.4","","-26.9","","44.9","","0.0","","","","","","0.3","","26","","28","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-13","2026","01","13","","-27.8","","-40.6","","-34.2","","52.2","","0.0","","","","","","0.0","","30","","28","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-14","2026","01","14","","-28.6","","-40.3","","-34.4","","52.4","","0.0","","","","","","0.0","","29","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-15","2026","01","15","","-26.5","","-36.2","","-31.3","","49.3","","0.0","","","","","","0.0","","29","","27","","42",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-16","2026","01","16","","-25.4","","-33.3","","-29.3","","47.3","","0.0","","","","","","0.0","","28","","8","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-17","2026","01","17","","-25.7","","-29.8","","-27.7","","45.7","","0.0","","","","","","0.0","","28","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-18","2026","01","18","","-13.6","","-26.2","","-19.9","","37.9","","0.0","","","","","","0.0","","28","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-19","2026","01","19","","-4.4","","-14.4","","-9.4","","27.4","","0.0","","","","","","1.2","","28","","31","","57",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-20","2026","01","20","","-14.3","","-26.8","","-20.6","","38.6","","0.0","","","","","","0.0","","23","","31","","53",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-21","2026","01","21","","-18.2","","-24.9","","-21.5","","39.5","","0.0","","","","","","0.0","","23","","9","","35",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-22","2026","01","22","","-10.2","","-18.9","","-14.6","","32.6","","0.0","","","","","","0.0","","23","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-23","2026","01","23","","-7.0","","-11.6","","-9.3","","27.3","","0.0","","","","","","0.3","","23","","25","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-24","2026","01","24","","-2.4","","-24.1","","-13.3","","31.3","","0.0","","","","","","0.0","","28","","30","","72",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-25","2026","01","25","","-21.6","","-25.6","","-23.6","","41.6","","0.0","","","","","","0.0","","23","","30","","51",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-26","2026","01","26","","-24.2","","-32.1","","-28.1","","46.1","","0.0","","","","","","0.7","","23","","28","","53",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-27","2026","01","27","","-18.7","","-33.9","","-26.3","","44.3","","0.0","","","","","","0.0","","23","","9","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-28","2026","01","28","","-14.6","","-25.7","","-20.1","","38.1","","0.0","","","","","","0.0","","32","","9","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-29","2026","01","29","","-24.9","","-28.8","","-26.9","","44.9","","0.0","","","","","","0.0","","35","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-30","2026","01","30","","-19.5","","-27.3","","-23.4","","41.4","","0.0","","","","","","0.0","","34","","13","","44",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-01-31","2026","01","31","","-16.8","","-19.5","","-18.2","","36.2","","0.0","","","","","","0.1","","33","","12","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-01","2026","02","01","","-16.6","","-23.9","","-20.3","","38.3","","0.0","","","","","","0.0","","31","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-02","2026","02","02","","-22.6","","-28.3","","-25.4","","43.4","","0.0","","","","","","0.0","","32","","6","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-03","2026","02","03","","-22.4","","-26.6","","-24.5","","42.5","","0.0","","","","","","0.0","","32","","5","","38",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-04","2026","02","04","","-26.4","","-36.1","","-31.2","","49.2","","0.0","","","","","","0.5","","29","","4","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-05","2026","02","05","","-34.6","","-38.2","","-36.4","","54.4","","0.0","","","","","","2.1","","29","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-06","2026","02","06","","-24.8","","-38.3","","-31.6","","49.6","","0.0","","","","","","0.2","","29","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-07","2026","02","07","","-23.9","","-34.9","","-29.4","","47.4","","0.0","","","","","","0.5","","29","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-08","2026","02","08","","-33.9","","-40.7","","-37.3","","55.3","","0.0","","","","","","1.3","","29","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-09","2026","02","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-10","2026","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-11","2026","02","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-12","2026","02","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-13","2026","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-14","2026","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-15","2026","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-17","2026","02","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-18","2026","02","18","","-14.6","","-29.9","","-22.2","","40.2","","0.0","","","","","","0.0","","31","","27","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-19","2026","02","19","","-15.2","","-32.6","","-23.9","","41.9","","0.0","","","","","","0.3","","31","","28","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-20","2026","02","20","","-32.6","","-40.9","","-36.8","","54.8","","0.0","","","","","","2.3","","31","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-21","2026","02","21","","-27.8","","-40.3","","-34.0","","52.0","","0.0","","","","","","1.2","","31","","16","","41",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-22","2026","02","22","","-14.9","","-28.2","","-21.5","","39.5","","0.0","","","","","","0.4","","30","","17","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-23","2026","02","23","","-8.7","","-15.0","","-11.8","","29.8","","0.0","","","","","","4.0","","32","","27","","62",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-24","2026","02","24","","-14.7","","-32.0","","-23.4","","41.4","","0.0","","","","","","0.1","","32","","29","","48",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-25","2026","02","25","","-31.0","","-33.8","","-32.4","","50.4","","0.0","","","","","","1.2","","32","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-26","2026","02","26","","-31.0","","-36.5","","-33.8","","51.8","","0.0","","","","","","2.7","","32","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-27","2026","02","27","","-20.2","","-32.8","","-26.5","","44.5","","0.0","","","","","","11.3","","32","","26","","73",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-02-28","2026","02","28","","-20.2","","-30.8","","-25.5","","43.5","","0.0","","","","","","0.8","","35","","28","","74",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-01","2026","03","01","","-23.1","","-31.9","","-27.5","","45.5","","0.0","","","","","","0.0","","48","","28","","67",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-02","2026","03","02","","-31.9","","-36.9","","-34.4","","52.4","","0.0","","","","","","","M","54","","34","","46",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-03","2026","03","03","","-18.9","","-36.9","","-27.9","","45.9","","0.0","","","","","","","M","54","","27","","55",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-04","2026","03","04","","-18.6","","-22.9","","-20.7","","38.7","","0.0","","","","","","","M","53","","28","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-05","2026","03","05","","-18.8","","-24.9","","-21.9","","39.9","","0.0","","","","","","","M","53","","25","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-06","2026","03","06","","-20.4","","-25.8","","-23.1","","41.1","","0.0","","","","","","","M","53","","26","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-07","2026","03","07","","-19.4","","-27.6","","-23.5","","41.5","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-08","2026","03","08","","-20.9","","-26.4","","-23.7","","41.7","","0.0","","","","","","","M","53","","35","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-09","2026","03","09","","-25.7","","-28.2","","-26.9","","44.9","","0.0","","","","","","","M","53","","25","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-10","2026","03","10","","-22.4","","-29.5","","-25.9","","43.9","","0.0","","","","","","","M","53","","29","","52",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-11","2026","03","11","","-17.7","","-22.9","","-20.3","","38.3","","0.0","","","","","","","M","53","","31","","61",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-12","2026","03","12","","-18.8","","-24.9","","-21.9","","39.9","","0.0","","","","","","","M","53","","29","","47",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-13","2026","03","13","","-20.5","","-27.4","","-24.0","","42.0","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-14","2026","03","14","","-23.8","","-30.9","","-27.3","","45.3","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-15","2026","03","15","","-25.2","","-28.9","","-27.0","","45.0","","0.0","","","","","","","M","53","","28","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-16","2026","03","16","","-28.3","","-35.5","","-31.9","","49.9","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-17","2026","03","17","","-26.5","","-37.1","","-31.8","","49.8","","0.0","","","","","","","M","53","","19","","31",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-18","2026","03","18","","-22.3","","-29.1","","-25.7","","43.7","","0.0","","","","","","","M","53","","24","","42",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-19","2026","03","19","","-28.7","","-32.6","","-30.6","","48.6","","0.0","","","","","","","M","53","","28","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-20","2026","03","20","","-25.7","","-33.9","","-29.8","","47.8","","0.0","","","","","","","M","53","","28","","64",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-21","2026","03","21","","-22.0","","-25.7","","-23.9","","41.9","","0.0","","","","","","","M","52","","29","","53",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-22","2026","03","22","","-24.1","","-30.1","","-27.1","","45.1","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-23","2026","03","23","","-21.7","","-30.6","","-26.2","","44.2","","0.0","","","","","","","M","51","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-24","2026","03","24","","-23.8","","-31.1","","-27.5","","45.5","","0.0","","","","","","","M","52","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-25","2026","03","25","","-20.9","","-29.8","","-25.4","","43.4","","0.0","","","","","","","M","52","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-26","2026","03","26","","-16.2","","-24.2","","-20.2","","38.2","","0.0","","","","","","","M","51","","","M","","M"
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-27","2026","03","27","","-10.0","","-18.8","","-14.4","","32.4","","0.0","","","","","","","M","52","","26","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-28","2026","03","28","","-8.2","","-11.5","","-9.9","","27.9","","0.0","","","","","","","M","52","","31","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-29","2026","03","29","","-8.9","","-12.2","","-10.5","","28.5","","0.0","","","","","","","M","53","","29","","31",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-30","2026","03","30","","-12.1","","-17.6","","-14.9","","32.9","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-03-31","2026","03","31","","-15.0","","-26.5","","-20.8","","38.8","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-01","2026","04","01","","-18.7","","-28.5","","-23.6","","41.6","","0.0","","","","","","","M","51","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-02","2026","04","02","","-18.2","","-23.8","","-21.0","","39.0","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-03","2026","04","03","","-17.2","","-21.8","","-19.5","","37.5","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-04","2026","04","04","","-13.6","","-25.3","","-19.4","","37.4","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-05","2026","04","05","","-10.6","","-19.9","","-15.3","","33.3","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-06","2026","04","06","","-12.0","","-21.0","","-16.5","","34.5","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-07","2026","04","07","","-15.8","","-24.5","","-20.2","","38.2","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-08","2026","04","08","","-13.9","","-20.6","","-17.2","","35.2","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-09","2026","04","09","","-16.9","","-25.5","","-21.2","","39.2","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-10","2026","04","10","","-11.9","","-26.1","","-19.0","","37.0","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-11","2026","04","11","","-10.5","","-17.3","","-13.9","","31.9","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-12","2026","04","12","","-15.5","","-22.9","","-19.2","","37.2","","0.0","","","","","","","M","52","","6","","31",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-13","2026","04","13","","-19.4","","-25.4","","-22.4","","40.4","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-14","2026","04","14","","-16.4","","-23.5","","-19.9","","37.9","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-15","2026","04","15","","-15.4","","-18.2","","-16.8","","34.8","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-16","2026","04","16","","-17.5","","-23.3","","-20.4","","38.4","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-17","2026","04","17","","-17.9","","-28.0","","-22.9","","40.9","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-18","2026","04","18","","-17.6","","-20.4","","-19.0","","37.0","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-19","2026","04","19","","-19.6","","-23.8","","-21.7","","39.7","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-20","2026","04","20","","-20.1","","-24.6","","-22.4","","40.4","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-21","2026","04","21","","-16.1","","-22.4","","-19.3","","37.3","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-22","2026","04","22","","-16.8","","-24.9","","-20.8","","38.8","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-23","2026","04","23","","-11.1","","-28.1","","-19.6","","37.6","","0.0","","","","","","","M","53","","10","","38",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-24","2026","04","24","","-5.9","","-11.2","","-8.6","","26.6","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-25","2026","04","25","","-1.7","","-13.7","","-7.7","","25.7","","0.0","","","","","","","M","52","","10","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-26","2026","04","26","","-1.4","","-7.8","","-4.6","","22.6","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-27","2026","04","27","","-4.0","","-8.5","","-6.3","","24.3","","0.0","","","","","","","M","52","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-28","2026","04","28","","-3.7","","-5.9","","-4.8","","22.8","","0.0","","","","","","","M","52","","8","","43",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-29","2026","04","29","","-3.0","","-6.7","","-4.9","","22.9","","0.0","","","","","","","M","52","","7","","41",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-04-30","2026","04","30","","-3.1","","-6.6","","-4.8","","22.8","","0.0","","","","","","","M","53","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-01","2026","05","01","","-5.3","","-8.2","","-6.8","","24.8","","0.0","","","","","","","M","56","","8","","35",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-02","2026","05","02","","1.4","","-8.5","","-3.5","","21.5","","0.0","","","","","","","M","57","","8","","39",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-03","2026","05","03","","1.7","","-0.7","","0.5","","17.5","","0.0","","","","","","","M","50","","28","","40",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-04","2026","05","04","","0.1","","-3.5","","-1.7","","19.7","","0.0","","","","","","","M","49","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-05","2026","05","05","","1.8","","-5.0","","-1.6","","19.6","","0.0","","","","","","","M","48","","9","","43",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-06","2026","05","06","","0.6","","-4.1","","-1.8","","19.8","","0.0","","","","","","","M","46","","27","","57",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-07","2026","05","07","","-3.8","","-5.7","","-4.8","","22.8","","0.0","","","","","","0.0","","46","","28","","45",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-08","2026","05","08","","-4.3","","-6.4","","-5.3","","23.3","","0.0","","","","","","0.3","","45","","3","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-09","2026","05","09","","-2.3","","-4.8","","-3.6","","21.6","","0.0","","","","","","0.0","","45","","5","","48",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-10","2026","05","10","","-4.0","","-7.1","","-5.5","","23.5","","0.0","","","","","","0.0","","45","","4","","44",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-11","2026","05","11","","-6.8","","-10.2","","-8.5","","26.5","","0.0","","","","","","0.0","","45","","4","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-12","2026","05","12","","-8.0","","-12.5","","-10.3","","28.3","","0.0","","","","","","0.0","","45","","6","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-13","2026","05","13","","-7.2","","-15.2","","-11.2","","29.2","","0.0","","","","","","0.0","","45","","7","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-14","2026","05","14","","-5.4","","-13.5","","-9.4","","27.4","","0.0","","","","","","0.0","","45","","7","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-15","2026","05","15","","-2.3","","-12.2","","-7.3","","25.3","","0.0","","","","","","0.0","","45","","7","","32",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-16","2026","05","16","","3.6","","-9.8","","-3.1","","21.1","","0.0","","","","","","0.0","","45","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-17","2026","05","17","","6.8","","0.0","","3.4","","14.6","","0.0","","","","","","0.0","","43","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-18","2026","05","18","","3.4","","-1.2","","1.1","","16.9","","0.0","","","","","","0.0","","38","","2","","35",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-19","2026","05","19","","-1.0","","-3.9","","-2.5","","20.5","","0.0","","","","","","0.0","","35","","8","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-20","2026","05","20","","3.1","","-4.8","","-0.9","","18.9","","0.0","","","","","","0.0","","35","","7","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-21","2026","05","21","","-0.2","","-2.9","","-1.6","","19.6","","0.0","","","","","","0.0","","32","","6","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-22","2026","05","22","","1.5","","-3.8","","-1.1","","19.1","","0.0","","","","","","0.0","","31","","8","","41",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-23","2026","05","23","","0.7","","-5.0","","-2.2","","20.2","","0.0","","","","","","0.0","","30","","8","","44",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-24","2026","05","24","","-2.2","","-6.1","","-4.1","","22.1","","0.0","","","","","","0.0","","29","","8","","35",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-25","2026","05","25","","2.4","","-4.3","","-1.0","","19.0","","0.0","","","","","","0.0","","29","","7","","36",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-26","2026","05","26","","3.1","","-3.5","","-0.2","","18.2","","0.0","","","","","","0.0","","26","","5","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-27","2026","05","27","","-1.1","","-2.7","","-1.9","","19.9","","0.0","","","","","","0.0","","19","","2","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-28","2026","05","28","","-1.2","","-3.6","","-2.4","","20.4","","0.0","","","","","","0.0","","19","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-29","2026","05","29","","-0.1","","-2.4","","-1.2","","19.2","","0.0","","","","","","0.0","","19","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-30","2026","05","30","","-0.2","","-2.6","","-1.4","","19.4","","0.0","","","","","","0.0","","17","","33","","37",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-05-31","2026","05","31","","10.3","","-2.9","","3.7","","14.3","","0.0","","","","","","0.0","","15","","18","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-01","2026","06","01","","13.8","","1.3","","7.6","","10.4","","0.0","","","","","","0.0","","11","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-02","2026","06","02","","13.6","","-1.3","","6.2","","11.8","","0.0","","","","","","0.0","","10","","","","",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-03","2026","06","03","","12.1","","-1.7","","5.2","","12.8","","0.0","","","","","","0.0","","9","","35","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-04","2026","06","04","","2.2","","-1.7","","0.3","","17.7","","0.0","","","","","","0.8","","10","","29","","33",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-05","2026","06","05","","1.0","","-3.5","","-1.3","","19.3","","0.0","","","","","","0.0","","5","","28","","34",""
"-133.02","69.43","TUKTOYAKTUK","2203914","2026-06-06","2026","06","06","","5.0","","-2.4","","1.3","","16.7","","0.0","","","","","","0.0","","5","","","","",""
