"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.68","45.17","STE-CLOTILDE","7027039","2026-01-30","2026","01","30","","-15.6","","-22.3","","-18.9","","36.9","","0.0","","","","","","0.0","","16","","26","","38",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-01-31","2026","01","31","","-12.4","","-15.7","","-14.0","","32.0","","0.0","","","","","","0.0","","14","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-01","2026","02","01","","-11.5","","-22.4","","-17.0","","35.0","","0.0","","","","","","0.0","","14","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-02","2026","02","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-03","2026","02","03","","-2.3","","-18.4","","-10.3","","28.3","","0.0","","","","","","0.0","","14","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-04","2026","02","04","","-5.1","","-9.1","","-7.1","","25.1","","0.0","","","","","","0.0","","14","","25","","38",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-05","2026","02","05","","-7.2","","-23.4","","-15.3","","33.3","","0.0","","","","","","0.0","","14","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-06","2026","02","06","","-7.7","","-24.4","","-16.0","","34.0","","0.0","","","","","","0.4","","14","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-07","2026","02","07","","-9.8","","-20.3","","-15.1","","33.1","","0.0","","","","","","2.0","","19","","28","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-08","2026","02","08","","-16.3","","-23.1","","-19.7","","37.7","","0.0","","","","","","0.0","","14","","25","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-09","2026","02","09","","-10.2","","-18.3","","-14.2","","32.2","","0.0","","","","","","0.0","","14","","26","","38",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-10","2026","02","10","","-3.9","","-20.4","","-12.2","","30.2","","0.0","","","","","","6.1","","14","","14","","31",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-11","2026","02","11","","-4.2","","-7.6","","-5.9","","23.9","","0.0","","","","","","0.5","","20","","29","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-12","2026","02","12","","-5.0","","-11.6","","-8.3","","26.3","","0.0","","","","","","0.0","","20","","28","","38",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-13","2026","02","13","","-3.8","","-15.5","","-9.6","","27.6","","0.0","","","","","","0.0","","19","","24","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-14","2026","02","14","","0.4","","-16.6","","-8.1","","26.1","","0.0","","","","","","0.5","","19","","28","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-15","2026","02","15","","-6.7","","-22.0","","-14.4","","32.4","","0.0","","","","","","0.0","","18","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-16","2026","02","16","","3.8","","-11.6","","-3.9","","21.9","","0.0","","","","","","0.2","","19","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-17","2026","02","17","","3.0","","-0.2","","1.4","","16.6","","0.0","","","","","","0.1","","18","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-18","2026","02","18","","1.2","","-13.3","","-6.1","","24.1","","0.0","","","","","","0.0","","16","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-19","2026","02","19","","-2.8","","-17.3","","-10.0","","28.0","","0.0","","","","","","0.0","","16","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-20","2026","02","20","","-1.0","","-16.4","","-8.7","","26.7","","0.0","","","","","","7.3","","16","","6","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-21","2026","02","21","","-5.1","","-21.1","","-13.1","","31.1","","0.0","","","","","","1.8","","25","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-22","2026","02","22","","-1.6","","-22.0","","-11.8","","29.8","","0.0","","","","","","0.0","","24","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-23","2026","02","23","","-1.6","","-12.3","","-6.9","","24.9","","0.0","","","","","","0.0","","23","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-24","2026","02","24","","-7.8","","-21.0","","-14.4","","32.4","","0.0","","","","","","0.0","","22","","27","","42",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-25","2026","02","25","","0.0","","-17.2","","-8.6","","26.6","","0.0","","","","","","4.0","","21","","25","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-26","2026","02","26","","-1.3","","-18.0","","-9.6","","27.6","","0.0","","","","","","0.0","","28","","28","","31",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-27","2026","02","27","","1.6","","-16.2","","-7.3","","25.3","","0.0","","","","","","0.0","","26","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-02-28","2026","02","28","","8.5","","-4.5","","2.0","","16.0","","0.0","","","","","","0.0","","25","","27","","36",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-01","2026","03","01","","-4.5","","-21.3","","-12.9","","30.9","","0.0","","","","","","0.0","","20","","27","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-02","2026","03","02","","-7.5","","-26.4","","-17.0","","35.0","","0.0","","","","","","0.0","","20","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-03","2026","03","03","","2.0","","-21.4","","-9.7","","27.7","","0.0","","","","","","0.0","","20","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-04","2026","03","04","","8.8","","-4.8","","2.0","","16.0","","0.0","","","","","","0.0","","20","","28","","36",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-05","2026","03","05","","-0.3","","-9.5","","-4.9","","22.9","","0.0","","","","","","0.0","","14","","6","","37",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-06","2026","03","06","","3.8","","-10.6","","-3.4","","21.4","","0.0","","","","","","0.0","","14","","14","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-07","2026","03","07","","9.4","","2.2","","5.8","","12.2","","0.0","","","","","","9.1","","9","","14","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-08","2026","03","08","","11.1","","4.2","","7.6","","10.4","","0.0","","","","","","2.2","","5","","21","","46",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-09","2026","03","09","","18.9","","0.9","","9.9","","8.1","","0.0","","","","","","0.0","","2","","21","","43",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-10","2026","03","10","","13.6","","0.6","","7.1","","10.9","","0.0","","","","","","0.0","","2","","4","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-11","2026","03","11","","0.8","","-2.0","","-0.6","","18.6","","0.0","","","","","","14.6","","2","","","M","","M"
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-12","2026","03","12","","2.9","","-5.1","","-1.1","","19.1","","0.0","","","","","","2.5","","1","","","M","","M"
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-13","2026","03","13","","1.3","","-6.5","","-2.6","","20.6","","0.0","","","","","","1.6","","1","","13","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-14","2026","03","14","","2.0","","-4.3","","-1.2","","19.2","","0.0","","","","","","2.4","","3","","28","","41",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-15","2026","03","15","","4.8","","-10.6","","-2.9","","20.9","","0.0","","","","","","0.9","","1","","14","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-16","2026","03","16","","15.2","","1.3","","8.3","","9.7","","0.0","","","","","","4.9","","1","","16","","65",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-17","2026","03","17","","1.3","","-10.0","","-4.4","","22.4","","0.0","","","","","","1.1","","1","","27","","65",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-18","2026","03","18","","-2.8","","-13.0","","-7.9","","25.9","","0.0","","","","","","0.0","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-19","2026","03","19","","1.9","","-5.1","","-1.6","","19.6","","0.0","","","","","","0.5","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-20","2026","03","20","","-0.7","","-4.6","","-2.7","","20.7","","0.0","","","","","","6.1","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-21","2026","03","21","","4.0","","-6.7","","-1.3","","19.3","","0.0","","","","","","0.0","","7","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-22","2026","03","22","","0.8","","-5.5","","-2.3","","20.3","","0.0","","","","","","9.7","","5","","1","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-23","2026","03","23","","-0.1","","-7.6","","-3.8","","21.8","","0.0","","","","","","0.0","","6","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-24","2026","03","24","","3.1","","-7.9","","-2.4","","20.4","","0.0","","","","","","0.0","","5","","26","","43",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-25","2026","03","25","","1.2","","-4.9","","-1.9","","19.9","","0.0","","","","","","2.0","","3","","28","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-26","2026","03","26","","7.5","","-2.6","","2.5","","15.5","","0.0","","","","","","6.0","","2","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-27","2026","03","27","","0.8","","-8.0","","-3.6","","21.6","","0.0","","","","","","0.0","","1","","1","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-28","2026","03","28","","-0.3","","-10.1","","-5.2","","23.2","","0.0","","","","","","0.0","","1","","28","","42",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-29","2026","03","29","","6.8","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-30","2026","03","30","","17.3","","0.4","","8.9","","9.1","","0.0","","","","","","0.0","","1","","28","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-03-31","2026","03","31","","4.7","","0.1","","2.4","","15.6","","0.0","","","","","","16.9","","1","","3","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-01","2026","04","01","","4.0","","-1.9","","1.1","","16.9","","0.0","","","","","","0.1","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-02","2026","04","02","","6.4","","-1.9","","2.3","","15.7","","0.0","","","","","","4.6","","1","","13","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-03","2026","04","03","","16.4","","3.1","","9.8","","8.2","","0.0","","","","","","7.6","","1","","25","","46",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-04","2026","04","04","","9.3","","1.4","","5.3","","12.7","","0.0","","","","","","1.4","","1","","13","","64",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-05","2026","04","05","","9.5","","1.5","","5.5","","12.5","","0.0","","","","","","21.1","","3","","16","","46",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-06","2026","04","06","","4.6","","-3.6","","0.5","","17.5","","0.0","","","","","","0.0","","1","","28","","42",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-07","2026","04","07","","-1.2","","-5.3","","-3.3","","21.3","","0.0","","","","","","0.9","","1","","6","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-08","2026","04","08","","7.4","","-8.2","","-0.4","","18.4","","0.0","","","","","","0.0","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-09","2026","04","09","","16.9","","-2.1","","7.4","","10.6","","0.0","","","","","","0.0","","1","","14","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-10","2026","04","10","","10.1","","3.3","","6.7","","11.3","","0.0","","","","","","3.1","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-11","2026","04","11","","8.3","","-3.7","","2.3","","15.7","","0.0","","","","","","0.0","","1","","28","","37",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-12","2026","04","12","","9.6","","-4.1","","2.8","","15.2","","0.0","","","","","","8.2","","1","","14","","43",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-13","2026","04","13","","16.4","","6.0","","11.2","","6.8","","0.0","","","","","","6.5","","1","","14","","38",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-14","2026","04","14","","10.7","","5.4","","8.1","","9.9","","0.0","","","","","","13.4","","1","","35","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-15","2026","04","15","","10.0","","5.5","","7.7","","10.3","","0.0","","","","","","4.0","","1","","11","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-16","2026","04","16","","18.5","","6.9","","12.7","","5.3","","0.0","","","","","","3.9","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-17","2026","04","17","","19.1","","3.8","","11.5","","6.5","","0.0","","","","","","0.0","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-18","2026","04","18","","23.3","","3.4","","13.3","","4.7","","0.0","","","","","","0.7","","1","","15","","58",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-19","2026","04","19","","15.6","","0.2","","7.9","","10.1","","0.0","","","","","","0.5","","1","","26","","46",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-20","2026","04","20","","4.9","","-5.2","","-0.1","","18.1","","0.0","","","","","","0.1","","1","","29","","37",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-21","2026","04","21","","10.6","","-6.7","","2.0","","16.0","","0.0","","","","","","0.0","","1","","26","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-22","2026","04","22","","16.0","","3.7","","9.8","","8.2","","0.0","","","","","","0.0","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-23","2026","04","23","","14.3","","-2.2","","6.0","","12.0","","0.0","","","","","","0.0","","1","","35","","40",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-24","2026","04","24","","12.2","","-2.3","","5.0","","13.0","","0.0","","","","","","0.0","","1","","8","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-25","2026","04","25","","14.6","","-2.6","","6.0","","12.0","","0.0","","","","","","0.0","","1","","10","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-26","2026","04","26","","18.0","","0.3","","9.2","","8.8","","0.0","","","","","","0.0","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-27","2026","04","27","","22.5","","0.8","","11.7","","6.3","","0.0","","","","","","0.0","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-28","2026","04","28","","23.0","","3.7","","13.4","","4.6","","0.0","","","","","","0.0","","1","","14","","46",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-29","2026","04","29","","20.1","","11.0","","15.6","","2.4","","0.0","","","","","","7.2","","1","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-04-30","2026","04","30","","11.9","","4.2","","8.1","","9.9","","0.0","","","","","","3.8","","1","","28","","37",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-01","2026","05","01","","12.5","","2.8","","7.6","","10.4","","0.0","","","","","","0.0","","","","26","","35",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-02","2026","05","02","","9.0","","4.6","","6.8","","11.2","","0.0","","","","","","6.5","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-03","2026","05","03","","13.0","","3.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","25","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-04","2026","05","04","","18.5","","6.1","","12.3","","5.7","","0.0","","","","","","2.4","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-05","2026","05","05","","22.2","","7.8","","15.0","","3.0","","0.0","","","","","","1.5","","","","24","","50",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-06","2026","05","06","","9.0","","6.0","","7.5","","10.5","","0.0","","","","","","11.6","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-07","2026","05","07","","11.6","","5.9","","8.8","","9.2","","0.0","","","","","","0.0","","","","27","","45",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-08","2026","05","08","","12.3","","-0.5","","5.9","","12.1","","0.0","","","","","","0.0","","","","27","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-09","2026","05","09","","17.5","","-1.6","","7.9","","10.1","","0.0","","","","","","0.7","","","","14","","47",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-10","2026","05","10","","16.2","","6.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","27","","40",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-11","2026","05","11","","12.4","","5.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","30","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-12","2026","05","12","","13.4","","3.5","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-13","2026","05","13","","10.5","","4.1","","7.3","","10.7","","0.0","","","","","","4.6","","","","13","","32",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-14","2026","05","14","","13.1","","8.3","","10.7","","7.3","","0.0","","","","","","13.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-15","2026","05","15","","18.6","","8.0","","13.3","","4.7","","0.0","","","","","","1.2","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-16","2026","05","16","","24.7","","5.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","22","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-17","2026","05","17","","23.5","","9.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","28","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-18","2026","05","18","","23.8","","9.0","","16.4","","1.6","","0.0","","","","","","4.4","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-19","2026","05","19","","28.8","","16.9","","22.8","","0.0","","4.8","","","","","","0.6","","","","25","","43",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-20","2026","05","20","","23.3","","9.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","25","","45",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-21","2026","05","21","","15.1","","2.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-22","2026","05","22","","20.1","","-0.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-23","2026","05","23","","20.4","","3.5","","12.0","","6.0","","0.0","","","","","","1.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-24","2026","05","24","","13.0","","9.8","","11.4","","6.6","","0.0","","","","","","5.9","","","","15","","50",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-25","2026","05","25","","20.2","","11.0","","15.6","","2.4","","0.0","","","","","","10.8","","","","28","","31",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-26","2026","05","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-27","2026","05","27","","23.1","","12.1","","17.6","","0.4","","0.0","","","","","","0.2","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-28","2026","05","28","","19.5","","9.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-29","2026","05","29","","18.8","","6.5","","12.7","","5.3","","0.0","","","","","","4.8","","","","33","","43",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-30","2026","05","30","","17.0","","6.8","","11.9","","6.1","","0.0","","","","","","2.8","","","","1","","43",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-05-31","2026","05","31","","19.2","","6.4","","12.8","","5.2","","0.0","","","","","","1.4","","","","26","","39",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-01","2026","06","01","","21.1","","3.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-02","2026","06","02","","24.5","","9.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","26","","34",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-03","2026","06","03","","28.5","","13.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-04","2026","06","04","","27.8","","10.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","25","","33",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-05","2026","06","05","","28.2","","17.2","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-06","2026","06","06","","25.4","","17.4","","21.4","","0.0","","3.4","","","","","","17.8","","","","23","","36",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-07","2026","06","07","","18.9","","9.0","","13.9","","4.1","","0.0","","","","","","17.4","","","","26","","40",""
"-73.68","45.17","STE-CLOTILDE","7027039","2026-06-08","2026","06","08","","26.0","","9.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
