"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.83","52.36","SCOTT CDA","4047240","2026-01-11","2026","01","11","","5.2","","-6.2","","-0.5","","18.5","","0.0","","","","","","0.0","","13","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-12","2026","01","12","","6.3","","-9.5","","-1.6","","19.6","","0.0","","","","","","0.0","","13","","27","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-13","2026","01","13","","3.1","","-6.6","","-1.8","","19.8","","0.0","","","","","","0.0","","11","","20","","37",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-14","2026","01","14","","6.0","","-7.2","","-0.6","","18.6","","0.0","","","","","","0.0","","11","","30","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-15","2026","01","15","","3.6","","-6.9","","-1.6","","19.6","","0.0","","","","","","0.0","","11","","27","","81",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-16","2026","01","16","","-6.9","","-24.0","","-15.4","","33.4","","0.0","","","","","","0.0","","11","","17","","61",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-17","2026","01","17","","2.3","","-22.6","","-10.1","","28.1","","0.0","","","","","","0.0","","11","","19","","47",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-18","2026","01","18","","2.4","","-25.2","","-11.4","","29.4","","0.0","","","","","","0.5","","11","","25","","69",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-19","2026","01","19","","-11.1","","-18.6","","-14.9","","32.9","","0.0","","","","","","0.0","","11","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-20","2026","01","20","","-3.8","","-11.3","","-7.5","","25.5","","0.0","","","","","","2.2","","15","","25","","77",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-21","2026","01","21","","-7.0","","-21.5","","-14.2","","32.2","","0.0","","","","","","0.2","","14","","23","","66",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-22","2026","01","22","","-21.3","","-35.2","","-28.3","","46.3","","0.0","","","","","","0.0","","14","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-23","2026","01","23","","-26.6","","-39.9","","-33.3","","51.3","","0.0","","","","","","0.2","","14","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-24","2026","01","24","","-25.3","","-35.5","","-30.4","","48.4","","0.0","","","","","","0.2","","13","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-25","2026","01","25","","-14.1","","-36.8","","-25.4","","43.4","","0.0","","","","","","0.0","","14","","","M","40",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-26","2026","01","26","","-14.5","","-21.7","","-18.1","","36.1","","0.0","","","","","","0.0","","14","","","M","32",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-27","2026","01","27","","-11.9","","-25.3","","-18.6","","36.6","","0.0","","","","","","0.0","","14","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-28","2026","01","28","","-11.0","","-13.7","","-12.3","","30.3","","0.0","","","","","","0.2","","13","","","M","32",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-29","2026","01","29","","-9.3","","-13.6","","-11.4","","29.4","","0.0","","","","","","0.6","","12","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-30","2026","01","30","","-3.4","","-12.1","","-7.8","","25.8","","0.0","","","","","","0.0","","13","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-01-31","2026","01","31","","2.2","","-3.4","","-0.6","","18.6","","0.0","","","","","","1.0","","12","","","M","44",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-01","2026","02","01","","-3.1","","-10.4","","-6.8","","24.8","","0.0","","","","","","0.0","","9","","","M","40",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-02","2026","02","02","","-0.8","","-9.0","","-4.9","","22.9","","0.0","","","","","","0.7","","10","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-03","2026","02","03","","","M","","M","","M","","M","","M","","","","","","M","10","","","M","","M"
"-108.83","52.36","SCOTT CDA","4047240","2026-02-04","2026","02","04","","4.3","","-3.4","","0.5","","17.5","","0.0","","","","","","0.0","","10","","26","","31",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-05","2026","02","05","","5.9","","-2.5","","1.7","","16.3","","0.0","","","","","","0.0","","9","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-06","2026","02","06","","0.1","","-4.0","","-2.0","","20.0","","0.0","","","","","","0.0","","8","","12","","33",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-07","2026","02","07","","1.8","","-4.1","","-1.2","","19.2","","0.0","","","","","","0.0","","8","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-08","2026","02","08","","3.7","","-4.3","","-0.3","","18.3","","0.0","","","","","","1.1","","7","","28","","41",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-09","2026","02","09","","1.1","","-6.3","","-2.6","","20.6","","0.0","","","","","","0.0","","7","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-10","2026","02","10","","2.8","","-11.4","","-4.3","","22.3","","0.0","","","","","","0.0","","7","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-11","2026","02","11","","1.7","","-11.4","","-4.9","","22.9","","0.0","","","","","","0.0","","6","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-12","2026","02","12","","4.2","","-8.0","","-1.9","","19.9","","0.0","","","","","","0.0","","6","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-13","2026","02","13","","2.3","","-9.5","","-3.6","","21.6","","0.0","","","","","","0.0","","6","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-14","2026","02","14","","3.0","","-7.7","","-2.3","","20.3","","0.0","","","","","","0.0","","6","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-15","2026","02","15","","1.0","","-10.8","","-4.9","","22.9","","0.0","","","","","","0.0","","5","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-16","2026","02","16","","-5.8","","-11.1","","-8.4","","26.4","","0.0","","","","","","0.0","","5","","7","","53",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-17","2026","02","17","","-10.6","","-16.8","","-13.7","","31.7","","0.0","","","","","","2.2","","5","","6","","55",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-18","2026","02","18","","-16.7","","-28.7","","-22.7","","40.7","","0.0","","","","","","1.1","","13","","29","","43",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-19","2026","02","19","","-21.8","","-29.5","","-25.6","","43.6","","0.0","","","","","","0.2","","7","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-20","2026","02","20","","-18.1","","-31.5","","-24.8","","42.8","","0.0","","","","","","0.0","","6","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-21","2026","02","21","","-15.6","","-25.8","","-20.7","","38.7","","0.0","","","","","","0.0","","6","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-22","2026","02","22","","-17.2","","-24.1","","-20.7","","38.7","","0.0","","","","","","0.0","","6","","10","","50",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-23","2026","02","23","","-15.1","","-21.4","","-18.3","","36.3","","0.0","","","","","","4.2","","6","","11","","37",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-24","2026","02","24","","-10.4","","-20.6","","-15.5","","33.5","","0.0","","","","","","0.0","","10","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-25","2026","02","25","","1.7","","-10.6","","-4.4","","22.4","","0.0","","","","","","0.0","","9","","22","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-26","2026","02","26","","5.1","","-6.1","","-0.5","","18.5","","0.0","","","","","","0.0","","9","","29","","55",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-27","2026","02","27","","-2.1","","-19.6","","-10.9","","28.9","","0.0","","","","","","0.2","","9","","32","","54",""
"-108.83","52.36","SCOTT CDA","4047240","2026-02-28","2026","02","28","","-15.1","","-21.0","","-18.1","","36.1","","0.0","","","","","","0.9","","9","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-01","2026","03","01","","-2.7","","-22.8","","-12.8","","30.8","","0.0","","","","","","0.0","","9","","21","","37",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-02","2026","03","02","","-5.2","","-15.3","","-10.2","","28.2","","0.0","","","","","","0.0","","9","","9","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-03","2026","03","03","","-7.8","","-16.9","","-12.3","","30.3","","0.0","","","","","","0.0","","9","","5","","41",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-04","2026","03","04","","-13.5","","-17.1","","-15.3","","33.3","","0.0","","","","","","0.0","","9","","10","","41",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-05","2026","03","05","","-7.5","","-15.7","","-11.6","","29.6","","0.0","","","","","","0.0","","9","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-06","2026","03","06","","1.7","","-13.9","","-6.1","","24.1","","0.0","","","","","","1.2","","9","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-07","2026","03","07","","7.1","","-9.4","","-1.1","","19.1","","0.0","","","","","","0.0","","9","","29","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-08","2026","03","08","","2.4","","-10.9","","-4.2","","22.2","","0.0","","","","","","5.6","","5","","30","","77",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-09","2026","03","09","","0.8","","-14.9","","-7.0","","25.0","","0.0","","","","","","0.3","","5","","22","","47",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-10","2026","03","10","","-4.6","","-14.0","","-9.3","","27.3","","0.0","","","","","","0.2","","5","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-11","2026","03","11","","1.2","","-15.2","","-7.0","","25.0","","0.0","","","","","","0.0","","6","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-12","2026","03","12","","-5.4","","-11.1","","-8.3","","26.3","","0.0","","","","","","0.4","","6","","1","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-13","2026","03","13","","-9.8","","-19.9","","-14.8","","32.8","","0.0","","","","","","0.7","","5","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-14","2026","03","14","","-12.6","","-23.4","","-18.0","","36.0","","0.0","","","","","","0.9","","7","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-15","2026","03","15","","-6.8","","-26.8","","-16.8","","34.8","","0.0","","","","","","0.0","","8","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-16","2026","03","16","","-2.9","","-18.7","","-10.8","","28.8","","0.0","","","","","","0.0","","8","","11","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-17","2026","03","17","","10.4","","-5.5","","2.4","","15.6","","0.0","","","","","","0.0","","7","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-18","2026","03","18","","9.8","","-3.0","","3.4","","14.6","","0.0","","","","","","0.0","","3","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-19","2026","03","19","","8.8","","-1.8","","3.5","","14.5","","0.0","","","","","","0.0","","","","33","","37",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-20","2026","03","20","","3.5","","-2.2","","0.7","","17.3","","0.0","","","","","","0.0","","","","8","","51",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-21","2026","03","21","","-1.8","","-5.9","","-3.9","","21.9","","0.0","","","","","","0.0","","0","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-22","2026","03","22","","3.3","","-6.3","","-1.5","","19.5","","0.0","","","","","","0.0","","","","14","","32",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-23","2026","03","23","","4.1","","-3.7","","0.2","","17.8","","0.0","","","","","","0.2","","","","11","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-24","2026","03","24","","-2.7","","-10.2","","-6.5","","24.5","","0.0","","","","","","0.9","","","","2","","45",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-25","2026","03","25","","-10.1","","-16.2","","-13.1","","31.1","","0.0","","","","","","0.7","","","","8","","35",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-26","2026","03","26","","-10.9","","-18.1","","-14.5","","32.5","","0.0","","","","","","3.1","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-27","2026","03","27","","0.8","","-23.5","","-11.4","","29.4","","0.0","","","","","","0.2","","3","","16","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-28","2026","03","28","","-0.3","","-16.1","","-8.2","","26.2","","0.0","","","","","","0.0","","1","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-29","2026","03","29","","-3.2","","-12.5","","-7.8","","25.8","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-30","2026","03","30","","-5.2","","-10.7","","-8.0","","26.0","","0.0","","","","","","3.6","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-03-31","2026","03","31","","-0.6","","-20.3","","-10.4","","28.4","","0.0","","","","","","0.2","","1","","17","","33",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-01","2026","04","01","","3.4","","-11.2","","-3.9","","21.9","","0.0","","","","","","0.0","","","","9","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-02","2026","04","02","","0.0","","-2.8","","-1.4","","19.4","","0.0","","","","","","0.0","","","","9","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-03","2026","04","03","","2.8","","-1.7","","0.5","","17.5","","0.0","","","","","","0.6","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-04","2026","04","04","","9.1","","-5.1","","2.0","","16.0","","0.0","","","","","","0.0","","","","31","","42",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-05","2026","04","05","","0.3","","-6.2","","-2.9","","20.9","","0.0","","","","","","0.0","","","","34","","39",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-06","2026","04","06","","2.9","","-8.4","","-2.7","","20.7","","0.0","","","","","","0.0","","","","11","","50",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-07","2026","04","07","","1.4","","-5.2","","-1.9","","19.9","","0.0","","","","","","6.3","","","","11","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-08","2026","04","08","","-0.2","","-8.3","","-4.2","","22.2","","0.0","","","","","","0.2","","10","","2","","33",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-09","2026","04","09","","3.8","","-4.6","","-0.4","","18.4","","0.0","","","","","","0.4","","8","","27","","70",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-10","2026","04","10","","14.3","","-4.4","","4.9","","13.1","","0.0","","","","","","0.0","","0","","15","","43",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-11","2026","04","11","","11.1","","-2.4","","4.3","","13.7","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-12","2026","04","12","","4.8","","-1.8","","1.5","","16.5","","0.0","","","","","","0.0","","","","32","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-13","2026","04","13","","8.7","","0.4","","4.5","","13.5","","0.0","","","","","","0.0","","0","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-14","2026","04","14","","12.3","","-2.0","","5.1","","12.9","","0.0","","","","","","0.0","","","","5","","37",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-15","2026","04","15","","3.8","","-7.3","","-1.8","","19.8","","0.0","","","","","","0.5","","0","","6","","41",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-16","2026","04","16","","-7.2","","-9.9","","-8.5","","26.5","","0.0","","","","","","10.4","","0","","5","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-17","2026","04","17","","-1.9","","-14.0","","-8.0","","26.0","","0.0","","","","","","1.0","","12","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-18","2026","04","18","","6.1","","-7.3","","-0.6","","18.6","","0.0","","","","","","0.0","","10","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-19","2026","04","19","","13.2","","-4.0","","4.6","","13.4","","0.0","","","","","","0.0","","3","","16","","40",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-20","2026","04","20","","17.9","","-0.4","","8.7","","9.3","","0.0","","","","","","0.0","","","","23","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-21","2026","04","21","","22.3","","3.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-22","2026","04","22","","11.8","","0.4","","6.1","","11.9","","0.0","","","","","","0.0","","0","","10","","49",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-23","2026","04","23","","0.7","","-5.9","","-2.6","","20.6","","0.0","","","","","","1.4","","","","31","","68",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-24","2026","04","24","","-5.6","","-7.8","","-6.7","","24.7","","0.0","","","","","","3.9","","","","31","","59",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-25","2026","04","25","","-1.7","","-7.6","","-4.6","","22.6","","0.0","","","","","","0.4","","6","","33","","42",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-26","2026","04","26","","-1.3","","-6.8","","-4.0","","22.0","","0.0","","","","","","0.2","","2","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-27","2026","04","27","","3.3","","-4.7","","-0.7","","18.7","","0.0","","","","","","0.0","","2","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-28","2026","04","28","","8.9","","-7.6","","0.6","","17.4","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-29","2026","04","29","","14.4","","-4.3","","5.1","","12.9","","0.0","","","","","","0.0","","","","34","","40",""
"-108.83","52.36","SCOTT CDA","4047240","2026-04-30","2026","04","30","","18.2","","-3.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-01","2026","05","01","","23.3","","0.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","32","","50",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-02","2026","05","02","","19.2","","1.7","","10.5","","7.5","","0.0","","","","","","0.0","","","","35","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-03","2026","05","03","","20.3","","2.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","32","","69",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-04","2026","05","04","","4.7","","-0.7","","2.0","","16.0","","0.0","","","","","","0.0","","","","32","","44",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-05","2026","05","05","","8.4","","-6.4","","1.0","","17.0","","0.0","","","","","","0.0","","","","33","","41",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-06","2026","05","06","","12.7","","-7.6","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-07","2026","05","07","","21.2","","-0.7","","10.2","","7.8","","0.0","","","","","","0.0","","","","34","","54",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-08","2026","05","08","","19.6","","0.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","3","","46",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-09","2026","05","09","","15.8","","-4.6","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-10","2026","05","10","","23.3","","-0.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","15","","48",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-11","2026","05","11","","21.5","","7.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","32","","53",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-12","2026","05","12","","23.4","","1.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","27","","47",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-13","2026","05","13","","28.1","","6.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","14","","59",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-14","2026","05","14","","17.5","","8.7","","13.1","","4.9","","0.0","","","","","","31.1","","","","29","","74",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-15","2026","05","15","","8.7","","1.0","","4.9","","13.1","","0.0","","","","","","6.6","","","","31","","46",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-16","2026","05","16","","4.0","","0.4","","2.2","","15.8","","0.0","","","","","","2.1","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-17","2026","05","17","","7.2","","-0.4","","3.4","","14.6","","0.0","","","","","","0.6","","","","2","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-18","2026","05","18","","11.9","","-0.6","","5.6","","12.4","","0.0","","","","","","4.3","","","","33","","31",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-19","2026","05","19","","17.5","","2.3","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-20","2026","05","20","","13.2","","5.0","","9.1","","8.9","","0.0","","","","","","1.1","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-21","2026","05","21","","19.7","","3.3","","11.5","","6.5","","0.0","","","","","","0.3","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-22","2026","05","22","","20.4","","4.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-23","2026","05","23","","24.6","","10.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","21","","38",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-24","2026","05","24","","22.7","","7.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","35","","42",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-25","2026","05","25","","27.6","","8.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","11","","57",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-26","2026","05","26","","30.7","","11.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","10","","61",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-27","2026","05","27","","31.5","","15.4","","23.4","","0.0","","5.4","","","","","","0.0","","","","12","","56",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-28","2026","05","28","","34.8","","14.5","","24.6","","0.0","","6.6","","","","","","1.0","","","","23","","34",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-29","2026","05","29","","31.3","","14.4","","22.8","","0.0","","4.8","","","","","","0.0","","","","15","","50",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-30","2026","05","30","","23.4","","13.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","31","","40",""
"-108.83","52.36","SCOTT CDA","4047240","2026-05-31","2026","05","31","","22.0","","13.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","10","","43",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-01","2026","06","01","","19.9","","13.1","","16.5","","1.5","","0.0","","","","","","23.3","","","","9","","69",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-02","2026","06","02","","17.2","","9.7","","13.5","","4.5","","0.0","","","","","","1.4","","","","8","","33",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-03","2026","06","03","","16.9","","11.2","","14.0","","4.0","","0.0","","","","","","0.9","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-04","2026","06","04","","18.0","","10.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-05","2026","06","05","","23.9","","7.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","16","","55",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-06","2026","06","06","","20.5","","5.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","15","","50",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-07","2026","06","07","","16.1","","7.6","","11.9","","6.1","","0.0","","","","","","2.9","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-08","2026","06","08","","21.1","","6.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","27","","59",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-09","2026","06","09","","24.6","","8.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-10","2026","06","10","","20.4","","8.3","","14.4","","3.6","","0.0","","","","","","2.5","","","","9","","35",""
"-108.83","52.36","SCOTT CDA","4047240","2026-06-11","2026","06","11","","13.9","","9.3","","11.6","","6.4","","0.0","","","","","","1.6","","","","31","","39",""
