"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.44","63.21","WRIGLEY A","2204005","2026-04-26","2026","04","26","","6.7","","-0.9","","2.9","","15.1","","0.0","","","","","","","M","","","15","","41",""
"-123.44","63.21","WRIGLEY A","2204005","2026-04-27","2026","04","27","","7.8","","-2.5","","2.7","","15.3","","0.0","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-04-28","2026","04","28","","13.2","","-3.3","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-04-29","2026","04","29","","14.4","","0.4","","7.4","","10.6","","0.0","","","","","","","M","","","32","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-04-30","2026","04","30","","15.2","","1.2","","8.2","","9.8","","0.0","","","","","","","M","","","35","","68",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-01","2026","05","01","","12.3","","-0.6","","5.9","","12.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-02","2026","05","02","","11.6","","2.4","","7.0","","11.0","","0.0","","","","","","","M","","","36","","46",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-03","2026","05","03","","14.1","","-1.1","","6.5","","11.5","","0.0","","","","","","","M","","","31","","34",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-04","2026","05","04","","14.4","","-0.9","","6.8","","11.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-05","2026","05","05","","17.0","","4.5","","10.8","","7.2","","0.0","","","","","","","M","","","16","","45",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-06","2026","05","06","","17.3","","6.8","","12.1","","5.9","","0.0","","","","","","","M","","","14","","35",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-07","2026","05","07","","11.9","","4.2","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-08","2026","05","08","","13.9","","-2.6","","5.7","","12.3","","0.0","","","","","","","M","","","16","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-09","2026","05","09","","16.7","","4.0","","10.4","","7.6","","0.0","","","","","","","M","","","14","","44",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-10","2026","05","10","","19.4","","3.8","","11.6","","6.4","","0.0","","","","","","","M","","","","","",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-11","2026","05","11","","17.3","","2.3","","9.8","","8.2","","0.0","","","","","","","M","","","34","","42",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-12","2026","05","12","","16.8","","0.2","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-13","2026","05","13","","11.9","","3.6","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-14","2026","05","14","","4.7","","1.3","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-15","2026","05","15","","10.1","","2.1","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-16","2026","05","16","","12.4","","3.8","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-17","2026","05","17","","19.8","","3.7","","11.8","","6.2","","0.0","","","","","","","M","","","15","","58",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-18","2026","05","18","","20.7","","7.0","","13.9","","4.1","","0.0","","","","","","","M","","","15","","38",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-19","2026","05","19","","19.4","","7.2","","13.3","","4.7","","0.0","","","","","","","M","","","31","","52",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-20","2026","05","20","","20.9","","3.5","","12.2","","5.8","","0.0","","","","","","","M","","","15","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-21","2026","05","21","","21.2","","11.8","","16.5","","1.5","","0.0","","","","","","","M","","","13","","33",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-22","2026","05","22","","19.2","","5.0","","12.1","","5.9","","0.0","","","","","","","M","","","30","","39",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-23","2026","05","23","","13.1","","6.6","","9.9","","8.1","","0.0","","","","","","","M","","","31","","31",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-24","2026","05","24","","14.2","","1.0","","7.6","","10.4","","0.0","","","","","","","M","","","31","","41",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-25","2026","05","25","","9.1","","3.7","","6.4","","11.6","","0.0","","","","","","","M","","","34","","35",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-26","2026","05","26","","20.1","","2.5","","11.3","","6.7","","0.0","","","","","","","M","","","15","","54",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-27","2026","05","27","","19.7","","3.7","","11.7","","6.3","","0.0","","","","","","","M","","","29","","42",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-28","2026","05","28","","19.8","","5.2","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-05-29","2026","05","29","","16.9","","9.3","","13.1","","4.9","","0.0","","","","","","","M","","","14","","45",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-30","2026","05","30","","15.0","","6.8","","10.9","","7.1","","0.0","","","","","","","M","","","31","","38",""
"-123.44","63.21","WRIGLEY A","2204005","2026-05-31","2026","05","31","","18.5","","4.2","","11.4","","6.6","","0.0","","","","","","","M","","","17","","41",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-01","2026","06","01","","22.0","","0.4","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-06-02","2026","06","02","","26.0","","2.2","","14.1","","3.9","","0.0","","","","","","","M","","","14","","46",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-03","2026","06","03","","23.0","","9.8","","16.4","","1.6","","0.0","","","","","","","M","","","36","","40",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-04","2026","06","04","","25.3","","9.5","","17.4","","0.6","","0.0","","","","","","","M","","","1","","35",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-05","2026","06","05","","12.8","","6.2","","9.5","","8.5","","0.0","","","","","","","M","","","31","","36",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-06","2026","06","06","","19.3","","4.2","","11.8","","6.2","","0.0","","","","","","","M","","","31","","44",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-07","2026","06","07","","22.6","","4.9","","13.8","","4.2","","0.0","","","","","","","M","","","15","","37",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-08","2026","06","08","","24.6","","7.5","","16.1","","1.9","","0.0","","","","","","","M","","","9","","38",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-09","2026","06","09","","26.7","","10.2","","18.5","","0.0","","0.5","","","","","","","M","","","33","","48",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-10","2026","06","10","","19.4","","9.1","","14.3","","3.7","","0.0","","","","","","","M","","","31","","45",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-11","2026","06","11","","25.0","","5.8","","15.4","","2.6","","0.0","","","","","","","M","","","1","","34",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-12","2026","06","12","","22.6","","11.9","","17.3","","0.7","","0.0","","","","","","","M","","","23","","32",""
"-123.44","63.21","WRIGLEY A","2204005","2026-06-13","2026","06","13","","22.9","","11.5","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","63.21","WRIGLEY A","2204005","2026-06-14","2026","06","14","","27.9","","7.3","","17.6","","0.4","","0.0","","","","","","","M","","","16","","41",""
