"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-11","2026","01","11","","-2.6","","-6.3","","-4.4","","22.4","","0.0","","","","","","9.5","","23","","31","","36",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-12","2026","01","12","","2.2","","-4.9","","-1.4","","19.4","","0.0","","","","","","19.1","","35","","21","","55",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-13","2026","01","13","","-1.8","","-4.8","","-3.3","","21.3","","0.0","","","","","","0.0","","34","","25","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-14","2026","01","14","","3.6","","-3.0","","0.3","","17.7","","0.0","","","","","","0.8","","32","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-15","2026","01","15","","6.6","","1.1","","3.8","","14.2","","0.0","","","","","","10.2","","31","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-16","2026","01","16","","7.8","","-6.9","","0.5","","17.5","","0.0","","","","","","23.2","","21","","26","","50",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-17","2026","01","17","","-4.3","","-9.4","","-6.8","","24.8","","0.0","","","","","","0.0","","18","","26","","49",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-18","2026","01","18","","-0.9","","-5.3","","-3.1","","21.1","","0.0","","","","","","3.5","","23","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-19","2026","01","19","","-1.3","","-3.4","","-2.4","","20.4","","0.0","","","","","","18.2","","27","","34","","44",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-20","2026","01","20","","2.6","","-9.1","","-3.3","","21.3","","0.0","","","","","","0.0","","31","","24","","39",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-21","2026","01","21","","-7.1","","-12.8","","-10.0","","28.0","","0.0","","","","","","0.0","","30","","26","","40",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-22","2026","01","22","","-1.5","","-11.4","","-6.5","","24.5","","0.0","","","","","","4.1","","29","","22","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-23","2026","01","23","","-2.0","","-9.7","","-5.9","","23.9","","0.0","","","","","","0.0","","32","","28","","37",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-24","2026","01","24","","-8.5","","-17.2","","-12.8","","30.8","","0.0","","","","","","1.2","","31","","20","","39",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-25","2026","01","25","","-10.8","","-16.7","","-13.7","","31.7","","0.0","","","","","","0.2","","32","","28","","40",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-26","2026","01","26","","-8.8","","-19.1","","-13.9","","31.9","","0.0","","","","","","0.0","","32","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-27","2026","01","27","","-8.4","","-19.0","","-13.7","","31.7","","0.0","","","","","","10.3","","31","","34","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-28","2026","01","28","","-6.8","","-8.5","","-7.7","","25.7","","0.0","","","","","","3.7","","42","","21","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-29","2026","01","29","","-3.7","","-10.9","","-7.3","","25.3","","0.0","","","","","","0.4","","45","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-30","2026","01","30","","-5.7","","-10.8","","-8.3","","26.3","","0.0","","","","","","0.1","","42","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-01-31","2026","01","31","","-0.1","","-7.7","","-3.9","","21.9","","0.0","","","","","","0.0","","40","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-01","2026","02","01","","-1.3","","-7.9","","-4.6","","22.6","","0.0","","","","","","0.0","","39","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-02","2026","02","02","","0.4","","-5.7","","-2.6","","20.6","","0.0","","","","","","5.4","","40","","32","","45",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-03","2026","02","03","","1.2","","-11.5","","-5.2","","23.2","","0.0","","","","","","0.0","","39","","2","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-04","2026","02","04","","-0.3","","-14.2","","-7.3","","25.3","","0.0","","","","","","0.0","","39","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-05","2026","02","05","","-1.1","","-6.1","","-3.6","","21.6","","0.0","","","","","","0.1","","38","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-06","2026","02","06","","-0.6","","-10.0","","-5.3","","23.3","","0.0","","","","","","0.6","","39","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-07","2026","02","07","","-1.7","","-13.8","","-7.7","","25.7","","0.0","","","","","","0.0","","39","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-08","2026","02","08","","-5.0","","-13.6","","-9.3","","27.3","","0.0","","","","","","0.0","","38","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-09","2026","02","09","","3.4","","-8.0","","-2.3","","20.3","","0.0","","","","","","1.3","","39","","36","","32",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-10","2026","02","10","","2.1","","-2.1","","0.0","","18.0","","0.0","","","","","","0.1","","39","","36","","42",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-11","2026","02","11","","3.7","","-2.8","","0.4","","17.6","","0.0","","","","","","0.7","","37","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-12","2026","02","12","","1.2","","-1.8","","-0.3","","18.3","","0.0","","","","","","11.0","","40","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-13","2026","02","13","","2.9","","-1.8","","0.5","","17.5","","0.0","","","","","","0.2","","44","","25","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-14","2026","02","14","","2.8","","-2.2","","0.3","","17.7","","0.0","","","","","","3.4","","43","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-15","2026","02","15","","1.0","","-3.1","","-1.1","","19.1","","0.0","","","","","","2.7","","47","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-16","2026","02","16","","2.0","","-9.7","","-3.9","","21.9","","0.0","","","","","","0.4","","47","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-17","2026","02","17","","0.3","","-10.0","","-4.9","","22.9","","0.0","","","","","","0.0","","47","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-18","2026","02","18","","-1.2","","-6.7","","-3.9","","21.9","","0.0","","","","","","0.0","","46","","34","","38",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-19","2026","02","19","","0.9","","-6.1","","-2.6","","20.6","","0.0","","","","","","0.0","","46","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-20","2026","02","20","","0.0","","-11.5","","-5.8","","23.8","","0.0","","","","","","0.0","","46","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-21","2026","02","21","","-1.7","","-16.1","","-8.9","","26.9","","0.0","","","","","","2.9","","45","","4","","48",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-22","2026","02","22","","-1.5","","-5.3","","-3.4","","21.4","","0.0","","","","","","3.1","","46","","3","","59",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-23","2026","02","23","","-1.5","","-6.0","","-3.7","","21.7","","0.0","","","","","","3.6","","46","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-24","2026","02","24","","1.6","","-3.6","","-1.0","","19.0","","0.0","","","","","","9.5","","55","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-25","2026","02","25","","2.1","","-6.0","","-1.9","","19.9","","0.0","","","","","","4.8","","57","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-26","2026","02","26","","1.4","","-7.4","","-3.0","","21.0","","0.0","","","","","","2.8","","57","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-27","2026","02","27","","1.3","","-10.8","","-4.7","","22.7","","0.0","","","","","","0.0","","59","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-02-28","2026","02","28","","-0.4","","-13.4","","-6.9","","24.9","","0.0","","","","","","0.0","","57","","22","","41",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-01","2026","03","01","","2.4","","-8.9","","-3.2","","21.2","","0.0","","","","","","1.2","","57","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-02","2026","03","02","","-8.9","","-14.5","","-11.7","","29.7","","0.0","","","","","","0.0","","55","","29","","31",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-03","2026","03","03","","-3.1","","-13.6","","-8.4","","26.4","","0.0","","","","","","1.3","","56","","17","","43",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-04","2026","03","04","","2.1","","-6.3","","-2.1","","20.1","","0.0","","","","","","2.4","","54","","30","","40",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-05","2026","03","05","","-6.1","","-15.4","","-10.8","","28.8","","0.0","","","","","","0.5","","55","","32","","43",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-06","2026","03","06","","-3.7","","-17.6","","-10.6","","28.6","","0.0","","","","","","0.0","","56","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-07","2026","03","07","","4.5","","-17.7","","-6.6","","24.6","","0.0","","","","","","0.1","","55","","17","","51",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-08","2026","03","08","","7.2","","1.9","","4.5","","13.5","","0.0","","","","","","12.0","","51","","23","","38",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-09","2026","03","09","","5.9","","-1.3","","2.3","","15.7","","0.0","","","","","","0.0","","43","","19","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-10","2026","03","10","","8.7","","-1.3","","3.7","","14.3","","0.0","","","","","","0.1","","38","","18","","41",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-11","2026","03","11","","-1.3","","-8.7","","-5.0","","23.0","","0.0","","","","","","10.0","","34","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-12","2026","03","12","","3.3","","-9.1","","-2.9","","20.9","","0.0","","","","","","30.6","","57","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-13","2026","03","13","","3.2","","-8.7","","-2.7","","20.7","","0.0","","","","","","14.8","","57","","27","","44",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-14","2026","03","14","","1.9","","-8.4","","-3.3","","21.3","","0.0","","","","","","9.5","","55","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-15","2026","03","15","","0.1","","-11.6","","-5.7","","23.7","","0.0","","","","","","2.0","","64","","35","","35",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-16","2026","03","16","","0.7","","-11.2","","-5.2","","23.2","","0.0","","","","","","2.1","","62","","19","","36",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-17","2026","03","17","","11.0","","0.7","","5.9","","12.1","","0.0","","","","","","11.8","","58","","18","","55",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-18","2026","03","18","","3.4","","-9.1","","-2.8","","20.8","","0.0","","","","","","0.0","","36","","36","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-19","2026","03","19","","-1.0","","-9.5","","-5.2","","23.2","","0.0","","","","","","0.0","","35","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-20","2026","03","20","","0.2","","-11.4","","-5.6","","23.6","","0.0","","","","","","0.0","","35","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-21","2026","03","21","","1.7","","-5.8","","-2.1","","20.1","","0.0","","","","","","10.3","","35","","18","","36",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-22","2026","03","22","","2.1","","-13.2","","-5.6","","23.6","","0.0","","","","","","9.0","","56","","30","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-23","2026","03","23","","-0.2","","-16.7","","-8.5","","26.5","","0.0","","","","","","0.0","","48","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-24","2026","03","24","","-6.6","","-10.0","","-8.3","","26.3","","0.0","","","","","","9.8","","57","","35","","44",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-25","2026","03","25","","2.7","","-9.6","","-3.4","","21.4","","0.0","","","","","","1.3","","59","","20","","46",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-26","2026","03","26","","1.0","","-8.1","","-3.5","","21.5","","0.0","","","","","","2.9","","55","","20","","36",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-27","2026","03","27","","3.4","","-9.6","","-3.1","","21.1","","0.0","","","","","","3.6","","57","","20","","41",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-28","2026","03","28","","-6.7","","-23.7","","-15.2","","33.2","","0.0","","","","","","0.2","","52","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-29","2026","03","29","","-2.7","","-25.3","","-14.0","","32.0","","0.0","","","","","","0.0","","51","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-30","2026","03","30","","2.7","","-12.7","","-5.0","","23.0","","0.0","","","","","","3.4","","51","","20","","47",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-03-31","2026","03","31","","1.3","","-8.6","","-3.7","","21.7","","0.0","","","","","","1.2","","55","","30","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-01","2026","04","01","","-5.3","","-14.1","","-9.7","","27.7","","0.0","","","","","","6.2","","57","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-02","2026","04","02","","-0.9","","-20.2","","-10.6","","28.6","","0.0","","","","","","0.0","","61","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-03","2026","04","03","","1.6","","-18.3","","-8.4","","26.4","","0.0","","","","","","2.9","","56","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-04","2026","04","04","","1.1","","-14.6","","-6.8","","24.8","","0.0","","","","","","5.8","","68","","35","","36",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-05","2026","04","05","","-2.0","","-15.8","","-8.9","","26.9","","0.0","","","","","","13.8","","65","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-06","2026","04","06","","8.4","","-4.2","","2.1","","15.9","","0.0","","","","","","0.0","","71","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-07","2026","04","07","","0.7","","-12.9","","-6.1","","24.1","","0.0","","","","","","0.0","","62","","30","","40",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-08","2026","04","08","","3.1","","-13.4","","-5.1","","23.1","","0.0","","","","","","0.0","","60","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-09","2026","04","09","","4.8","","-10.8","","-3.0","","21.0","","0.0","","","","","","0.0","","59","","31","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-10","2026","04","10","","6.3","","-3.4","","1.4","","16.6","","0.0","","","","","","0.0","","56","","21","","50",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-11","2026","04","11","","4.5","","0.2","","2.3","","15.7","","0.0","","","","","","6.5","","52","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-12","2026","04","12","","2.9","","-4.0","","-0.6","","18.6","","0.0","","","","","","6.0","","60","","35","","43",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-13","2026","04","13","","8.1","","-5.9","","1.2","","16.8","","0.0","","","","","","6.9","","53","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-14","2026","04","14","","6.9","","-2.9","","2.0","","16.0","","0.0","","","","","","0.3","","55","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-15","2026","04","15","","8.6","","-1.5","","3.6","","14.4","","0.0","","","","","","0.0","","49","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-16","2026","04","16","","9.8","","-0.3","","4.8","","13.2","","0.0","","","","","","0.0","","47","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-17","2026","04","17","","9.6","","-2.4","","3.6","","14.4","","0.0","","","","","","4.9","","41","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-18","2026","04","18","","7.2","","-4.4","","1.4","","16.6","","0.0","","","","","","0.0","","36","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-19","2026","04","19","","6.1","","-2.5","","1.8","","16.2","","0.0","","","","","","0.2","","35","","19","","35",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-20","2026","04","20","","10.9","","-1.8","","4.5","","13.5","","0.0","","","","","","2.5","","27","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-21","2026","04","21","","3.5","","-4.2","","-0.3","","18.3","","0.0","","","","","","0.1","","21","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-22","2026","04","22","","-1.9","","-4.1","","-3.0","","21.0","","0.0","","","","","","17.9","","28","","36","","38",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-23","2026","04","23","","1.3","","-4.3","","-1.5","","19.5","","0.0","","","","","","0.0","","35","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-24","2026","04","24","","3.8","","-4.2","","-0.2","","18.2","","0.0","","","","","","0.0","","32","","33","","39",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-25","2026","04","25","","5.0","","0.3","","2.7","","15.3","","0.0","","","","","","0.4","","28","","34","","41",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-26","2026","04","26","","5.5","","-2.8","","1.3","","16.7","","0.0","","","","","","0.0","","23","","3","","45",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-27","2026","04","27","","8.2","","-4.7","","1.8","","16.2","","0.0","","","","","","0.0","","20","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-28","2026","04","28","","13.3","","-5.6","","3.9","","14.1","","0.0","","","","","","0.0","","17","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-29","2026","04","29","","16.6","","-3.6","","6.5","","11.5","","0.0","","","","","","0.0","","12","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-04-30","2026","04","30","","11.3","","-3.1","","4.1","","13.9","","0.0","","","","","","0.0","","4","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-01","2026","05","01","","14.0","","-1.8","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-02","2026","05","02","","13.2","","4.5","","8.9","","9.1","","0.0","","","","","","11.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-03","2026","05","03","","13.0","","3.3","","8.1","","9.9","","0.0","","","","","","4.5","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-04","2026","05","04","","6.7","","3.0","","4.9","","13.1","","0.0","","","","","","3.4","","","","19","","47",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-05","2026","05","05","","15.0","","4.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","22","","43",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-06","2026","05","06","","16.5","","6.4","","11.5","","6.5","","0.0","","","","","","0.0","","","","17","","37",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-07","2026","05","07","","15.5","","8.3","","11.9","","6.1","","0.0","","","","","","3.1","","","","20","","47",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-08","2026","05","08","","9.1","","4.4","","6.7","","11.3","","0.0","","","","","","8.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-09","2026","05","09","","13.6","","-0.9","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-10","2026","05","10","","15.8","","-1.9","","7.0","","11.0","","0.0","","","","","","0.0","","","","16","","31",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-11","2026","05","11","","10.7","","3.3","","7.0","","11.0","","0.0","","","","","","0.8","","","","19","","31",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-12","2026","05","12","","7.4","","2.4","","4.9","","13.1","","0.0","","","","","","24.2","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-13","2026","05","13","","5.1","","2.2","","3.7","","14.3","","0.0","","","","","","6.8","","","","32","","39",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-14","2026","05","14","","17.3","","1.7","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-15","2026","05","15","","10.4","","5.5","","7.9","","10.1","","0.0","","","","","","3.8","","","","3","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-16","2026","05","16","","12.2","","3.6","","7.9","","10.1","","0.0","","","","","","8.6","","","","34","","41",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-17","2026","05","17","","15.9","","5.1","","10.5","","7.5","","0.0","","","","","","0.8","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-18","2026","05","18","","9.5","","-0.2","","4.7","","13.3","","0.0","","","","","","0.0","","","","35","","43",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-19","2026","05","19","","15.5","","-0.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-20","2026","05","20","","7.9","","4.7","","6.3","","11.7","","0.0","","","","","","2.1","","","","21","","35",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-21","2026","05","21","","8.1","","0.6","","4.4","","13.6","","0.0","","","","","","0.0","","","","24","","43",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-22","2026","05","22","","7.4","","0.0","","3.7","","14.3","","0.0","","","","","","0.0","","","","29","","44",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-23","2026","05","23","","15.2","","2.4","","8.8","","9.2","","0.0","","","","","","0.0","","","","30","","38",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-24","2026","05","24","","17.1","","2.2","","9.7","","8.3","","0.0","","","","","","0.0","","","","32","","42",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-25","2026","05","25","","22.9","","4.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-26","2026","05","26","","12.3","","1.8","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-27","2026","05","27","","11.4","","0.7","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-28","2026","05","28","","13.5","","0.3","","6.9","","11.1","","0.0","","","","","","0.0","","","","3","","33",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-29","2026","05","29","","5.2","","1.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","2","","40",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-30","2026","05","30","","6.9","","0.1","","3.5","","14.5","","0.0","","","","","","0.5","","","","3","","44",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-05-31","2026","05","31","","11.6","","-1.8","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-01","2026","06","01","","8.3","","-1.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","2","","34",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-02","2026","06","02","","13.0","","-1.8","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-03","2026","06","03","","14.4","","1.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","","","",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-04","2026","06","04","","24.8","","5.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","24","","31",""
"-56.54","48.82","MILLERTOWN RCS","8402757","2026-06-05","2026","06","05","","12.8","","-0.7","","6.1","","11.9","","0.0","","","","","","0.8","","","","","","",""
