"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-21","2026","01","21","","-2.7","","-15.6","","-9.1","","27.1","","0.0","","","","","","0.0","","17","","29","","45",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-22","2026","01","22","","-12.2","","-19.3","","-15.7","","33.7","","0.0","","","","","","0.7","","17","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-23","2026","01","23","","-6.7","","-21.0","","-13.9","","31.9","","0.0","","","","","","0.0","","17","","31","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-24","2026","01","24","","-5.6","","-11.4","","-8.5","","26.5","","0.0","","","","","","1.8","","18","","28","","31",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-25","2026","01","25","","0.3","","-21.1","","-10.4","","28.4","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-26","2026","01","26","","-9.6","","-21.6","","-15.6","","33.6","","0.0","","","","","","0.1","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-27","2026","01","27","","3.2","","-13.0","","-4.9","","22.9","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-28","2026","01","28","","0.1","","-9.8","","-4.9","","22.9","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-29","2026","01","29","","5.5","","-10.8","","-2.6","","20.6","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-30","2026","01","30","","4.8","","-7.2","","-1.2","","19.2","","0.0","","","","","","0.0","","19","","27","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-01-31","2026","01","31","","8.4","","-3.8","","2.3","","15.7","","0.0","","","","","","0.0","","18","","29","","32",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-01","2026","02","01","","-1.7","","-4.7","","-3.2","","21.2","","0.0","","","","","","0.0","","18","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-02","2026","02","02","","8.4","","-11.0","","-1.3","","19.3","","0.0","","","","","","0.3","","18","","27","","49",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-03","2026","02","03","","5.1","","-6.9","","-0.9","","18.9","","0.0","","","","","","0.0","","17","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-04","2026","02","04","","15.1","","-1.8","","6.7","","11.3","","0.0","","","","","","0.1","","17","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-05","2026","02","05","","13.3","","-2.1","","5.6","","12.4","","0.0","","","","","","0.0","","14","","30","","39",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-06","2026","02","06","","13.0","","-7.2","","2.9","","15.1","","0.0","","","","","","0.0","","11","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-07","2026","02","07","","8.0","","-5.1","","1.4","","16.6","","0.0","","","","","","0.0","","10","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-08","2026","02","08","","7.2","","-4.1","","1.6","","16.4","","0.0","","","","","","0.9","","9","","27","","48",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-09","2026","02","09","","5.6","","-7.0","","-0.7","","18.7","","0.0","","","","","","0.0","","8","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-10","2026","02","10","","5.2","","-8.5","","-1.7","","19.7","","0.0","","","","","","0.0","","8","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-11","2026","02","11","","8.9","","-10.8","","-0.9","","18.9","","0.0","","","","","","0.0","","8","","25","","32",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-12","2026","02","12","","10.1","","-5.9","","2.1","","15.9","","0.0","","","","","","0.0","","7","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-13","2026","02","13","","4.0","","-2.5","","0.7","","17.3","","0.0","","","","","","0.0","","7","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-14","2026","02","14","","2.6","","-7.4","","-2.4","","20.4","","0.0","","","","","","0.0","","7","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-15","2026","02","15","","2.2","","-12.8","","-5.3","","23.3","","0.0","","","","","","0.0","","7","","32","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-16","2026","02","16","","-4.0","","-12.7","","-8.4","","26.4","","0.0","","","","","","2.2","","7","","6","","43",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-17","2026","02","17","","-12.7","","-24.5","","-18.6","","36.6","","0.0","","","","","","5.1","","11","","30","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-18","2026","02","18","","-22.1","","-32.0","","-27.1","","45.1","","0.0","","","","","","0.3","","18","","29","","39",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-19","2026","02","19","","-12.1","","-36.4","","-24.2","","42.2","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-20","2026","02","20","","-9.0","","-30.8","","-19.9","","37.9","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-21","2026","02","21","","-13.3","","-24.5","","-18.9","","36.9","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-22","2026","02","22","","-16.1","","-18.7","","-17.4","","35.4","","0.0","","","","","","0.3","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-23","2026","02","23","","-6.5","","-23.8","","-15.1","","33.1","","0.0","","","","","","0.0","","18","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-24","2026","02","24","","0.7","","-11.0","","-5.2","","23.2","","0.0","","","","","","0.0","","19","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-25","2026","02","25","","5.8","","-8.9","","-1.6","","19.6","","0.0","","","","","","0.0","","18","","25","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-26","2026","02","26","","7.0","","-11.4","","-2.2","","20.2","","0.0","","","","","","1.2","","18","","36","","58",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-27","2026","02","27","","-11.4","","-15.5","","-13.5","","31.5","","0.0","","","","","","2.7","","21","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-02-28","2026","02","28","","-4.2","","-27.6","","-15.9","","33.9","","0.0","","","","","","0.1","","24","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-01","2026","03","01","","7.8","","-19.1","","-5.6","","23.6","","0.0","","","","","","0.0","","24","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-02","2026","03","02","","-2.3","","-10.7","","-6.5","","24.5","","0.0","","","","","","0.0","","23","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-03","2026","03","03","","-3.8","","-16.2","","-10.0","","28.0","","0.0","","","","","","0.2","","23","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-04","2026","03","04","","-4.3","","-16.4","","-10.4","","28.4","","0.0","","","","","","0.0","","23","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-05","2026","03","05","","6.8","","-14.6","","-3.9","","21.9","","0.0","","","","","","0.0","","22","","29","","50",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-06","2026","03","06","","8.7","","-6.0","","1.3","","16.7","","0.0","","","","","","0.0","","21","","27","","51",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-07","2026","03","07","","9.7","","-0.4","","4.7","","13.3","","0.0","","","","","","0.2","","16","","27","","75",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-08","2026","03","08","","4.1","","-7.9","","-1.9","","19.9","","0.0","","","","","","0.0","","12","","29","","90",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-09","2026","03","09","","-0.3","","-8.5","","-4.4","","22.4","","0.0","","","","","","0.0","","11","","28","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-10","2026","03","10","","1.9","","-15.6","","-6.9","","24.9","","0.0","","","","","","0.0","","11","","23","","32",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-11","2026","03","11","","2.7","","-6.3","","-1.8","","19.8","","0.0","","","","","","0.0","","10","","29","","37",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-12","2026","03","12","","-3.7","","-12.0","","-7.8","","25.8","","0.0","","","","","","3.9","","11","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-13","2026","03","13","","-3.9","","-20.2","","-12.1","","30.1","","0.0","","","","","","0.6","","15","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-14","2026","03","14","","-4.6","","-22.0","","-13.3","","31.3","","0.0","","","","","","0.1","","16","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-15","2026","03","15","","0.4","","-15.8","","-7.7","","25.7","","0.0","","","","","","0.0","","15","","26","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-16","2026","03","16","","-0.9","","-7.0","","-4.0","","22.0","","0.0","","","","","","1.0","","15","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-17","2026","03","17","","15.2","","-4.8","","5.2","","12.8","","0.0","","","","","","0.0","","16","","27","","48",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-18","2026","03","18","","10.8","","-1.7","","4.6","","13.4","","0.0","","","","","","2.1","","7","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-19","2026","03","19","","12.5","","1.1","","6.8","","11.2","","0.0","","","","","","15.6","","4","","34","","47",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-20","2026","03","20","","1.1","","-3.6","","-1.2","","19.2","","0.0","","","","","","10.6","","2","","","M","","M"
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-21","2026","03","21","","0.2","","-9.9","","-4.8","","22.8","","0.0","","","","","","1.1","","9","","","M","","M"
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-22","2026","03","22","","0.2","","-9.9","","-4.8","","22.8","","0.0","","","","","","0.0","","7","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-23","2026","03","23","","2.7","","-15.9","","-6.6","","24.6","","0.0","","","","","","0.0","","7","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-24","2026","03","24","","-3.0","","-14.0","","-8.5","","26.5","","0.0","","","","","","4.4","","8","","6","","41",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-25","2026","03","25","","-10.1","","-14.3","","-12.2","","30.2","","0.0","","","","","","2.3","","18","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-26","2026","03","26","","-6.9","","-20.3","","-13.6","","31.6","","0.0","","","","","","0.6","","20","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-27","2026","03","27","","7.5","","-17.0","","-4.8","","22.8","","0.0","","","","","","0.0","","18","","33","","37",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-28","2026","03","28","","-1.5","","-9.8","","-5.6","","23.6","","0.0","","","","","","1.3","","16","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-29","2026","03","29","","-5.2","","-11.1","","-8.2","","26.2","","0.0","","","","","","0.3","","16","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-30","2026","03","30","","-0.8","","-13.7","","-7.2","","25.2","","0.0","","","","","","1.3","","17","","29","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-03-31","2026","03","31","","1.2","","-18.1","","-8.4","","26.4","","0.0","","","","","","0.0","","17","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-01","2026","04","01","","1.7","","-9.8","","-4.1","","22.1","","0.0","","","","","","0.0","","17","","6","","39",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-02","2026","04","02","","0.2","","-2.5","","-1.1","","19.1","","0.0","","","","","","1.3","","18","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-03","2026","04","03","","8.5","","-2.4","","3.0","","15.0","","0.0","","","","","","0.0","","17","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-04","2026","04","04","","7.0","","-1.8","","2.6","","15.4","","0.0","","","","","","0.0","","13","","30","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-05","2026","04","05","","2.5","","-2.4","","0.0","","18.0","","0.0","","","","","","0.4","","10","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-06","2026","04","06","","1.9","","-1.7","","0.1","","17.9","","0.0","","","","","","0.0","","10","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-07","2026","04","07","","3.7","","-5.4","","-0.8","","18.8","","0.0","","","","","","4.2","","16","","29","","58",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-08","2026","04","08","","5.9","","-2.4","","1.7","","16.3","","0.0","","","","","","0.0","","13","","29","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-09","2026","04","09","","8.5","","-3.1","","2.7","","15.3","","0.0","","","","","","0.0","","12","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-10","2026","04","10","","12.3","","-5.8","","3.2","","14.8","","0.0","","","","","","0.0","","10","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-11","2026","04","11","","10.4","","-3.5","","3.4","","14.6","","0.0","","","","","","0.2","","4","","32","","32",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-12","2026","04","12","","4.8","","-2.7","","1.1","","16.9","","0.0","","","","","","0.0","","2","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-13","2026","04","13","","13.5","","-5.0","","4.2","","13.8","","0.0","","","","","","0.0","","2","","22","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-14","2026","04","14","","5.2","","-1.1","","2.1","","15.9","","0.0","","","","","","4.4","","2","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-15","2026","04","15","","-0.2","","-6.1","","-3.2","","21.2","","0.0","","","","","","5.9","","1","","5","","37",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-16","2026","04","16","","4.9","","-8.0","","-1.6","","19.6","","0.0","","","","","","0.3","","9","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-17","2026","04","17","","8.7","","-3.9","","2.4","","15.6","","0.0","","","","","","0.0","","2","","28","","32",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-18","2026","04","18","","14.0","","-1.9","","6.1","","11.9","","0.0","","","","","","0.0","","2","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-19","2026","04","19","","17.6","","-3.0","","7.3","","10.7","","0.0","","","","","","0.0","","2","","30","","47",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-20","2026","04","20","","21.1","","-1.8","","9.7","","8.3","","0.0","","","","","","0.0","","2","","26","","54",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-21","2026","04","21","","19.3","","2.6","","11.0","","7.0","","0.0","","","","","","0.0","","2","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-22","2026","04","22","","8.3","","-0.7","","3.8","","14.2","","0.0","","","","","","0.0","","1","","34","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-23","2026","04","23","","4.9","","-2.6","","1.1","","16.9","","0.0","","","","","","0.5","","1","","33","","63",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-24","2026","04","24","","5.0","","-3.6","","0.7","","17.3","","0.0","","","","","","0.0","","1","","33","","56",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-25","2026","04","25","","4.1","","-4.2","","-0.1","","18.1","","0.0","","","","","","0.3","","1","","36","","42",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-26","2026","04","26","","2.8","","-6.1","","-1.7","","19.7","","0.0","","","","","","0.0","","1","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-27","2026","04","27","","10.4","","-11.0","","-0.3","","18.3","","0.0","","","","","","0.0","","1","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-28","2026","04","28","","14.8","","-5.3","","4.7","","13.3","","0.0","","","","","","0.0","","1","","34","","31",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-29","2026","04","29","","17.9","","0.0","","9.0","","9.0","","0.0","","","","","","0.0","","1","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-04-30","2026","04","30","","22.5","","-1.7","","10.4","","7.6","","0.0","","","","","","0.0","","1","","30","","31",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-01","2026","05","01","","16.9","","-0.2","","8.3","","9.7","","0.0","","","","","","0.0","","0","","29","","41",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-02","2026","05","02","","21.9","","-3.0","","9.5","","8.5","","0.0","","","","","","0.0","","","","30","","43",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-03","2026","05","03","","18.9","","2.7","","10.8","","7.2","","0.0","","","","","","0.0","","","","34","","50",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-04","2026","05","04","","14.6","","3.7","","9.2","","8.8","","0.0","","","","","","0.0","","","","35","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-05","2026","05","05","","14.6","","-1.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-06","2026","05","06","","23.0","","-3.4","","9.8","","8.2","","0.0","","","","","","0.0","","","","32","","42",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-07","2026","05","07","","21.9","","1.1","","11.5","","6.5","","0.0","","","","","","0.0","","","","30","","38",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-08","2026","05","08","","18.2","","0.8","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-09","2026","05","09","","20.3","","6.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-10","2026","05","10","","21.6","","0.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","24","","51",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-11","2026","05","11","","18.9","","5.6","","12.2","","5.8","","0.0","","","","","","0.0","","","","29","","46",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-12","2026","05","12","","21.2","","-2.6","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-13","2026","05","13","","19.5","","2.2","","10.8","","7.2","","0.0","","","","","","4.9","","","","27","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-14","2026","05","14","","17.8","","7.3","","12.5","","5.5","","0.0","","","","","","0.4","","","","28","","60",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-15","2026","05","15","","14.7","","0.1","","7.4","","10.6","","0.0","","","","","","0.6","","","","27","","51",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-16","2026","05","16","","11.7","","2.7","","7.2","","10.8","","0.0","","","","","","4.6","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-17","2026","05","17","","11.7","","0.3","","6.0","","12.0","","0.0","","","","","","0.3","","","","28","","43",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-18","2026","05","18","","16.0","","-3.5","","6.2","","11.8","","0.0","","","","","","0.3","","","","24","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-19","2026","05","19","","12.5","","0.3","","6.4","","11.6","","0.0","","","","","","0.6","","","","26","","34",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-20","2026","05","20","","15.2","","2.2","","8.7","","9.3","","0.0","","","","","","0.2","","","","31","","48",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-21","2026","05","21","","16.7","","-3.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-22","2026","05","22","","20.1","","1.1","","10.6","","7.4","","0.0","","","","","","2.1","","","","27","","34",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-23","2026","05","23","","22.1","","2.1","","12.1","","5.9","","0.0","","","","","","0.0","","","","29","","53",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-24","2026","05","24","","20.0","","1.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","27","","39",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-25","2026","05","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-26","2026","05","26","","21.6","","2.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-27","2026","05","27","","23.7","","6.2","","14.9","","3.1","","0.0","","","","","","0.4","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-28","2026","05","28","","26.0","","9.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","11","","35",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-29","2026","05","29","","25.3","","8.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","31","","45",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-30","2026","05","30","","16.8","","9.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","30","","33",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-05-31","2026","05","31","","13.3","","7.4","","10.3","","7.7","","0.0","","","","","","0.7","","","","30","","37",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-01","2026","06","01","","13.8","","7.6","","10.7","","7.3","","0.0","","","","","","2.0","","","","36","","40",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-02","2026","06","02","","12.4","","7.9","","10.2","","7.8","","0.0","","","","","","0.4","","","","","","",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-03","2026","06","03","","20.2","","7.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","11","","31",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-04","2026","06","04","","16.4","","8.7","","12.5","","5.5","","0.0","","","","","","3.4","","","","27","","36",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-05","2026","06","05","","15.4","","6.2","","10.8","","7.2","","0.0","","","","","","0.0","","","","28","","49",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-06","2026","06","06","","18.4","","-0.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","36","","37",""
"-116.45","53.58","EDSON CLIMATE","3062246","2026-06-07","2026","06","07","","8.9","","-1.7","","3.6","","14.4","","0.0","","","","","","12.5","","","","31","","36",""
