"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-18","2026","01","18","","-0.9","","-10.8","","-5.8","","23.8","","0.0","","","","","","","","","","19","","36",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-19","2026","01","19","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-20","2026","01","20","","-1.2","","-9.3","","-5.2","","23.2","","0.0","","","","","","","","","","25","","80",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-21","2026","01","21","","-8.4","","-18.6","","-13.5","","31.5","","0.0","","","","","","","","","","25","","88",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-22","2026","01","22","","-10.8","","-20.8","","-15.8","","33.8","","0.0","","","","","","","","","","4","","60",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-23","2026","01","23","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-24","2026","01","24","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-25","2026","01","25","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-26","2026","01","26","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-27","2026","01","27","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-28","2026","01","28","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-29","2026","01","29","","-2.9","","-8.3","","-5.6","","23.6","","0.0","","","","","","","","","","24","","36",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-30","2026","01","30","","-3.0","","-5.2","","-4.1","","22.1","","0.0","","","","","","","","","","30","","35",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-01-31","2026","01","31","","-2.6","","-9.0","","-5.8","","23.8","","0.0","","","","","","","","","","33","","47",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-01","2026","02","01","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-02","2026","02","02","","-1.0","","-5.3","","-3.2","","21.2","","0.0","","","","","","","","","","4","","67",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-03","2026","02","03","","-2.8","","-7.5","","-5.2","","23.2","","0.0","","","","","","","","","","1","","36",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-04","2026","02","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-08","2026","02","08","","-3.9","","-9.4","","-6.7","","24.7","","0.0","","","","","","","","","","33","","32",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-09","2026","02","09","","2.1","","-3.9","","-0.9","","18.9","","0.0","","","","","","","","","","35","","59",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-10","2026","02","10","","1.3","","-6.7","","-2.7","","20.7","","0.0","","","","","","","","","","36","","47",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-11","2026","02","11","","-0.9","","-8.6","","-4.8","","22.8","","0.0","","","","","","","","","","5","","42",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-12","2026","02","12","","1.6","","-1.1","","0.3","","17.7","","0.0","","","","","","","","","","4","","73",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-13","2026","02","13","","2.1","","-0.5","","0.8","","17.2","","0.0","","","","","","","","","","34","","50",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-14","2026","02","14","","0.4","","-1.6","","-0.6","","18.6","","0.0","","","","","","","","","","4","","41",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-15","2026","02","15","","-0.9","","-2.5","","-1.7","","19.7","","0.0","","","","","","","","","","5","","54",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-16","2026","02","16","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-17","2026","02","17","","-3.1","","-5.7","","-4.4","","22.4","","0.0","","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-18","2026","02","18","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-19","2026","02","19","","-0.7","","-6.9","","-3.8","","21.8","","0.0","","","","","","","","","","36","","35",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-20","2026","02","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-21","2026","02","21","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-22","2026","02","22","","-2.2","","-6.7","","-4.5","","22.5","","0.0","","","","","","","","","","36","","68",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-23","2026","02","23","","-2.5","","-10.4","","-6.4","","24.4","","0.0","","","","","","","","","","6","","78",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-24","2026","02","24","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-25","2026","02","25","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-26","2026","02","26","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-27","2026","02","27","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-02-28","2026","02","28","","0.3","","-12.3","","-6.0","","24.0","","0.0","","","","","","","","","","19","","87",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-01","2026","03","01","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-02","2026","03","02","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-04","2026","03","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-05","2026","03","05","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-06","2026","03","06","","-5.2","","-14.9","","-10.0","","28.0","","0.0","","","","","","","","","","29","","49",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-07","2026","03","07","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-08","2026","03","08","","1.9","","-1.2","","0.4","","17.6","","0.0","","","","","","","","","","21","","51",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-09","2026","03","09","","2.4","","-2.3","","0.0","","18.0","","0.0","","","","","","","","","","20","","68",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-10","2026","03","10","","3.1","","-7.3","","-2.1","","20.1","","0.0","","","","","","","","","","24","","82",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-11","2026","03","11","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-13","2026","03","13","","-7.3","","-10.6","","-8.9","","26.9","","0.0","","","","","","","","","","29","","70",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-14","2026","03","14","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-15","2026","03","15","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-16","2026","03","16","","0.9","","-9.9","","-4.5","","22.5","","0.0","","","","","","","","","","13","","55",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-17","2026","03","17","","4.7","","-2.8","","0.9","","17.1","","0.0","","","","","","","","","","18","","77",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-18","2026","03","18","","-2.8","","-12.7","","-7.8","","25.8","","0.0","","","","","","","","","","25","","87",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-19","2026","03","19","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-20","2026","03","20","","-1.8","","-10.0","","-5.9","","23.9","","0.0","","","","","","","","","","15","","39",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-21","2026","03","21","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-22","2026","03","22","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-23","2026","03","23","","-6.2","","-12.3","","-9.3","","27.3","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-24","2026","03","24","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-25","2026","03","25","","-0.9","","-8.3","","-4.6","","22.6","","0.0","","","","","","","","","","26","","62",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-26","2026","03","26","","-1.1","","-13.4","","-7.3","","25.3","","0.0","","","","","","","","","","29","","50",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-27","2026","03","27","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-28","2026","03","28","","-10.5","","-21.1","","-15.8","","33.8","","0.0","","","","","","","","","","30","","62",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-29","2026","03","29","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-30","2026","03","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-03-31","2026","03","31","","-1.8","","-8.6","","-5.2","","23.2","","0.0","","","","","","","","","","29","","45",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-01","2026","04","01","","-5.6","","-10.2","","-7.9","","25.9","","0.0","","","","","","","","","","5","","61",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-02","2026","04","02","","-3.5","","-12.2","","-7.9","","25.9","","0.0","","","","","","","","","","23","","41",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-03","2026","04","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-04","2026","04","04","","-0.1","","-7.0","","-3.5","","21.5","","0.0","","","","","","","","","","1","","41",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-05","2026","04","05","","-1.3","","-7.2","","-4.2","","22.2","","0.0","","","","","","","","","","15","","58",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-06","2026","04","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-07","2026","04","07","","-4.0","","-8.1","","-6.0","","24.0","","0.0","","","","","","","","","","25","","61",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-08","2026","04","08","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-09","2026","04","09","","0.7","","-4.1","","-1.7","","19.7","","0.0","","","","","","","","","","18","","59",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-10","2026","04","10","","0.6","","-0.8","","-0.1","","18.1","","0.0","","","","","","","","","","21","","72",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-11","2026","04","11","","0.8","","-3.0","","-1.1","","19.1","","0.0","","","","","","","","","","5","","90",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-12","2026","04","12","","3.1","","-2.9","","0.1","","17.9","","0.0","","","","","","","","","","36","","68",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-13","2026","04","13","","0.4","","-3.4","","-1.5","","19.5","","0.0","","","","","","","","","","17","","47",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-14","2026","04","14","","4.6","","-3.0","","0.8","","17.2","","0.0","","","","","","","","","","31","","34",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-15","2026","04","15","","-0.3","","-6.2","","-3.3","","21.3","","0.0","","","","","","","","","","4","","44",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-16","2026","04","16","","0.2","","-0.7","","-0.2","","18.2","","0.0","","","","","","","","","","20","","32",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-17","2026","04","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-18","2026","04","18","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-19","2026","04","19","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-21","2026","04","21","","-0.8","","-5.0","","-2.9","","20.9","","0.0","","","","","","","","","","26","","45",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-22","2026","04","22","","0.2","","-4.8","","-2.3","","20.3","","0.0","","","","","","","","","","33","","40",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-23","2026","04","23","","-0.4","","-4.0","","-2.2","","20.2","","0.0","","","","","","","","","","33","","34",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-24","2026","04","24","","4.4","","-1.6","","1.4","","16.6","","0.0","","","","","","","","","","4","","62",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-25","2026","04","25","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-26","2026","04","26","","6.8","","0.5","","3.6","","14.4","","0.0","","","","","","","","","","1","","56",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-27","2026","04","27","","2.4","","-1.2","","0.6","","17.4","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-28","2026","04","28","","2.6","","0.4","","1.5","","16.5","","0.0","","","","","","","","","","20","","32",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-01","2026","05","01","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-02","2026","05","02","","3.0","","-1.1","","0.9","","17.1","","0.0","","","","","","","","","","6","","48",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-03","2026","05","03","","3.3","","-1.7","","0.8","","17.2","","0.0","","","","","","","","","","4","","68",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-05","2026","05","05","","5.4","","2.0","","3.7","","14.3","","0.0","","","","","","","","","","25","","65",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-06","2026","05","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-07","2026","05","07","","5.1","","1.0","","3.1","","14.9","","0.0","","","","","","","","","","16","","77",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-08","2026","05","08","","5.3","","-0.6","","2.3","","15.7","","0.0","","","","","","","","","","25","","31",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-09","2026","05","09","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-10","2026","05","10","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-11","2026","05","11","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-12","2026","05","12","","4.5","","1.5","","3.0","","15.0","","0.0","","","","","","","","","","2","","49",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-13","2026","05","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-14","2026","05","14","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-15","2026","05","15","","8.7","","3.4","","6.1","","11.9","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-16","2026","05","16","","10.1","","4.5","","7.3","","10.7","","0.0","","","","","","","","","","27","","48",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-17","2026","05","17","","11.2","","2.8","","7.0","","11.0","","0.0","","","","","","","","","","32","","43",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-18","2026","05","18","","7.2","","2.7","","5.0","","13.0","","0.0","","","","","","","","","","33","","65",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-19","2026","05","19","","6.8","","2.8","","4.8","","13.2","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-20","2026","05","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-21","2026","05","21","","6.8","","2.0","","4.4","","13.6","","0.0","","","","","","","","","","31","","73",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-22","2026","05","22","","6.5","","1.8","","4.2","","13.8","","0.0","","","","","","","","","","32","","71",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-23","2026","05","23","","9.0","","2.7","","5.9","","12.1","","0.0","","","","","","","","","","25","","53",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-24","2026","05","24","","7.5","","2.8","","5.1","","12.9","","0.0","","","","","","","","","","23","","46",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-25","2026","05","25","","7.9","","3.0","","5.4","","12.6","","0.0","","","","","","","","","","5","","33",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-26","2026","05","26","","5.3","","3.5","","4.4","","13.6","","0.0","","","","","","","","","","5","","54",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-27","2026","05","27","","6.0","","3.3","","4.6","","13.4","","0.0","","","","","","","","","","6","","54",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-28","2026","05","28","","6.9","","4.0","","5.4","","12.6","","0.0","","","","","","","","","","6","","71",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-29","2026","05","29","","5.4","","3.4","","4.4","","13.6","","0.0","","","","","","","","","","6","","80",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-30","2026","05","30","","6.3","","3.5","","4.9","","13.1","","0.0","","","","","","","","","","5","","57",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-05-31","2026","05","31","","7.2","","3.1","","5.2","","12.8","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-01","2026","06","01","","7.0","","4.1","","5.5","","12.5","","0.0","","","","","","","","","","6","","45",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-02","2026","06","02","","6.9","","4.6","","5.8","","12.2","","0.0","","","","","","","","","","22","","31",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-03","2026","06","03","","5.9","","4.9","","5.4","","12.6","","0.0","","","","","","","","","","21","","52",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-04","2026","06","04","","10.3","","5.0","","7.6","","10.4","","0.0","","","","","","","","","","1","","45",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-05","2026","06","05","","11.1","","5.3","","8.2","","9.8","","0.0","","","","","","","","","","23","","41",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-06","2026","06","06","","7.7","","5.6","","6.6","","11.4","","0.0","","","","","","","","","","21","","39",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-07","2026","06","07","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-08","2026","06","08","","10.4","","5.0","","7.7","","10.3","","0.0","","","","","","","","","","19","","38",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-09","2026","06","09","","11.1","","6.4","","8.8","","9.2","","0.0","","","","","","","","","","7","","35",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-10","2026","06","10","","9.6","","7.0","","8.3","","9.7","","0.0","","","","","","","","","","6","","33",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-11","2026","06","11","","11.9","","5.3","","8.6","","9.4","","0.0","","","","","","","","","","4","","56",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-12","2026","06","12","","9.0","","4.9","","6.9","","11.1","","0.0","","","","","","","","","","4","","58",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-13","2026","06","13","","7.7","","5.8","","6.7","","11.3","","0.0","","","","","","","","","","6","","45",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-14","2026","06","14","","9.2","","6.4","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-15","2026","06","15","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-19","2026","06","19","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-20","2026","06","20","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-21","2026","06","21","","13.5","","7.7","","10.6","","7.4","","0.0","","","","","","","","","","2","","58",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-22","2026","06","22","","9.5","","7.6","","8.5","","9.5","","0.0","","","","","","","","","","21","","38",""
"-60.06","50.16","CAPE WHITTLE","7041100","2026-06-23","2026","06","23","","9.9","","7.4","","8.7","","9.3","","0.0","","","","","","","","","","","M","","M"
