"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.41","53.13","WASECA RCS","4048521","2026-02-13","2026","02","13","","5.2","","-5.3","","-0.1","","18.1","","0.0","","","","","","0.1","","29","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-14","2026","02","14","","0.8","","-8.3","","-3.8","","21.8","","0.0","","","","","","0.0","","28","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-15","2026","02","15","","-0.2","","-8.8","","-4.5","","22.5","","0.0","","","","","","0.0","","27","","27","","31",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-16","2026","02","16","","-5.8","","-12.5","","-9.1","","27.1","","0.0","","","","","","0.0","","27","","6","","34",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-17","2026","02","17","","-12.3","","-18.1","","-15.2","","33.2","","0.0","","","","","","10.2","","36","","5","","44",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-18","2026","02","18","","-17.9","","-29.4","","-23.7","","41.7","","0.0","","","","","","1.6","","41","","26","","36",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-19","2026","02","19","","-22.0","","-31.1","","-26.5","","44.5","","0.0","","","","","","0.0","","40","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-20","2026","02","20","","-16.5","","-29.7","","-23.1","","41.1","","0.0","","","","","","0.0","","39","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-21","2026","02","21","","-11.7","","-24.7","","-18.2","","36.2","","0.0","","","","","","0.0","","38","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-22","2026","02","22","","-17.2","","-25.1","","-21.1","","39.1","","0.0","","","","","","0.0","","38","","8","","38",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-23","2026","02","23","","-13.9","","-23.3","","-18.6","","36.6","","0.0","","","","","","0.0","","37","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-24","2026","02","24","","-11.1","","-20.0","","-15.6","","33.6","","0.0","","","","","","0.0","","37","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-25","2026","02","25","","2.0","","-13.1","","-5.5","","23.5","","0.0","","","","","","0.0","","37","","26","","38",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-26","2026","02","26","","3.9","","-7.1","","-1.6","","19.6","","0.0","","","","","","0.0","","35","","27","","43",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-27","2026","02","27","","-7.1","","-20.1","","-13.6","","31.6","","0.0","","","","","","0.2","","35","","31","","39",""
"-109.41","53.13","WASECA RCS","4048521","2026-02-28","2026","02","28","","-14.8","","-25.9","","-20.4","","38.4","","0.0","","","","","","0.4","","35","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-01","2026","03","01","","-2.9","","-20.6","","-11.8","","29.8","","0.0","","","","","","0.0","","35","","22","","34",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-02","2026","03","02","","-4.1","","-16.8","","-10.5","","28.5","","0.0","","","","","","1.8","","35","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-03","2026","03","03","","-10.4","","-18.3","","-14.3","","32.3","","0.0","","","","","","0.4","","40","","5","","37",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-04","2026","03","04","","-16.2","","-19.1","","-17.6","","35.6","","0.0","","","","","","0.0","","39","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-05","2026","03","05","","-6.8","","-17.7","","-12.3","","30.3","","0.0","","","","","","0.0","","38","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-06","2026","03","06","","1.2","","-10.6","","-4.7","","22.7","","0.0","","","","","","0.0","","38","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-07","2026","03","07","","6.9","","-6.3","","0.3","","17.7","","0.0","","","","","","0.0","","37","","26","","50",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-08","2026","03","08","","3.3","","-12.9","","-4.8","","22.8","","0.0","","","","","","2.0","","33","","29","","67",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-09","2026","03","09","","-1.2","","-16.9","","-9.1","","27.1","","0.0","","","","","","0.0","","30","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-10","2026","03","10","","-4.8","","-13.2","","-9.0","","27.0","","0.0","","","","","","0.0","","30","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-11","2026","03","11","","-0.7","","-14.8","","-7.7","","25.7","","0.0","","","","","","0.0","","29","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-12","2026","03","12","","-9.3","","-12.7","","-11.0","","29.0","","0.0","","","","","","0.2","","29","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-13","2026","03","13","","-11.3","","-20.6","","-15.9","","33.9","","0.0","","","","","","0.2","","31","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-14","2026","03","14","","-10.9","","-22.2","","-16.5","","34.5","","0.0","","","","","","0.3","","32","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-15","2026","03","15","","-9.0","","-23.9","","-16.5","","34.5","","0.0","","","","","","0.0","","32","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-16","2026","03","16","","-4.4","","-18.9","","-11.6","","29.6","","0.0","","","","","","0.8","","32","","11","","39",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-17","2026","03","17","","7.4","","-6.1","","0.6","","17.4","","0.0","","","","","","0.0","","30","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-18","2026","03","18","","8.3","","-0.7","","3.8","","14.2","","0.0","","","","","","0.0","","28","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-19","2026","03","19","","5.9","","-1.8","","2.0","","16.0","","0.0","","","","","","1.1","","25","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-20","2026","03","20","","2.0","","-4.4","","-1.2","","19.2","","0.0","","","","","","8.5","","21","","6","","34",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-21","2026","03","21","","-1.9","","-8.2","","-5.1","","23.1","","0.0","","","","","","5.6","","35","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-22","2026","03","22","","1.2","","-14.0","","-6.4","","24.4","","0.0","","","","","","0.5","","31","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-23","2026","03","23","","0.2","","-8.1","","-4.0","","22.0","","0.0","","","","","","0.0","","28","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-24","2026","03","24","","-4.0","","-10.9","","-7.5","","25.5","","0.0","","","","","","3.8","","28","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-25","2026","03","25","","-10.9","","-18.9","","-14.9","","32.9","","0.0","","","","","","2.0","","34","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-26","2026","03","26","","-11.7","","-18.4","","-15.1","","33.1","","0.0","","","","","","0.0","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-27","2026","03","27","","-2.1","","-22.2","","-12.1","","30.1","","0.0","","","","","","0.0","","34","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-28","2026","03","28","","-2.6","","-15.7","","-9.1","","27.1","","0.0","","","","","","0.0","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-29","2026","03","29","","-3.9","","-13.7","","-8.8","","26.8","","0.0","","","","","","0.0","","33","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-30","2026","03","30","","-2.8","","-14.4","","-8.6","","26.6","","0.0","","","","","","0.0","","32","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-03-31","2026","03","31","","1.2","","-15.0","","-6.9","","24.9","","0.0","","","","","","0.0","","32","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-01","2026","04","01","","1.2","","-11.1","","-4.9","","22.9","","0.0","","","","","","0.0","","31","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-02","2026","04","02","","0.4","","-5.8","","-2.7","","20.7","","0.0","","","","","","0.0","","30","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-03","2026","04","03","","5.0","","-2.4","","1.3","","16.7","","0.0","","","","","","0.9","","30","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-04","2026","04","04","","5.8","","-4.9","","0.5","","17.5","","0.0","","","","","","0.0","","28","","27","","41",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-05","2026","04","05","","0.4","","-7.9","","-3.8","","21.8","","0.0","","","","","","0.0","","24","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-06","2026","04","06","","1.5","","-10.2","","-4.4","","22.4","","0.0","","","","","","0.0","","23","","12","","38",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-07","2026","04","07","","-1.0","","-4.8","","-2.9","","20.9","","0.0","","","","","","3.4","","21","","9","","36",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-08","2026","04","08","","0.6","","-10.3","","-4.9","","22.9","","0.0","","","","","","0.2","","27","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-09","2026","04","09","","3.6","","-2.7","","0.4","","17.6","","0.0","","","","","","0.0","","23","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-10","2026","04","10","","11.4","","-2.0","","4.7","","13.3","","0.0","","","","","","0.0","","22","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-11","2026","04","11","","8.3","","-3.8","","2.2","","15.8","","0.0","","","","","","0.0","","16","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-12","2026","04","12","","5.1","","-2.5","","1.3","","16.7","","0.0","","","","","","0.0","","13","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-13","2026","04","13","","9.2","","-1.3","","3.9","","14.1","","0.0","","","","","","0.0","","12","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-14","2026","04","14","","9.9","","0.3","","5.1","","12.9","","0.0","","","","","","13.5","","7","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-15","2026","04","15","","0.3","","-9.0","","-4.4","","22.4","","0.0","","","","","","12.1","","8","","","M","","M"
"-109.41","53.13","WASECA RCS","4048521","2026-04-16","2026","04","16","","-6.0","","-11.7","","-8.9","","26.9","","0.0","","","","","","4.4","","6","","","M","","M"
"-109.41","53.13","WASECA RCS","4048521","2026-04-17","2026","04","17","","-0.2","","-12.5","","-6.4","","24.4","","0.0","","","","","","0.0","","8","","","M","","M"
"-109.41","53.13","WASECA RCS","4048521","2026-04-18","2026","04","18","","6.6","","-6.2","","0.2","","17.8","","0.0","","","","","","0.0","","3","","","M","","M"
"-109.41","53.13","WASECA RCS","4048521","2026-04-19","2026","04","19","","12.4","","-2.6","","4.9","","13.1","","0.0","","","","","","0.0","","4","","25","","38",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-20","2026","04","20","","19.1","","1.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","24","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-21","2026","04","21","","22.5","","6.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","33",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-22","2026","04","22","","12.1","","0.1","","6.1","","11.9","","0.0","","","","","","4.3","","","","8","","36",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-23","2026","04","23","","0.2","","-5.8","","-2.8","","20.8","","0.0","","","","","","2.0","","","","31","","43",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-24","2026","04","24","","-4.0","","-7.0","","-5.5","","23.5","","0.0","","","","","","8.6","","5","","33","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-25","2026","04","25","","0.5","","-7.3","","-3.4","","21.4","","0.0","","","","","","0.3","","12","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-26","2026","04","26","","1.4","","-7.3","","-3.0","","21.0","","0.0","","","","","","0.2","","4","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-27","2026","04","27","","4.2","","-4.1","","0.0","","18.0","","0.0","","","","","","0.0","","1","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-28","2026","04","28","","10.4","","-5.5","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-29","2026","04","29","","17.2","","-1.9","","7.7","","10.3","","0.0","","","","","","0.0","","","","29","","40",""
"-109.41","53.13","WASECA RCS","4048521","2026-04-30","2026","04","30","","20.5","","0.4","","10.5","","7.5","","0.0","","","","","","0.0","","","","23","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-01","2026","05","01","","24.6","","5.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","23","","43",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-02","2026","05","02","","21.0","","3.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","24","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-03","2026","05","03","","20.2","","1.6","","10.9","","7.1","","0.0","","","","","","0.0","","","","28","","48",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-04","2026","05","04","","6.8","","-1.2","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-05","2026","05","05","","11.0","","-6.4","","2.3","","15.7","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-06","2026","05","06","","13.7","","-5.1","","4.3","","13.7","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-07","2026","05","07","","23.4","","5.3","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-08","2026","05","08","","22.2","","1.3","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-09","2026","05","09","","16.9","","-2.3","","7.3","","10.7","","0.0","","","","","","0.0","","","","26","","31",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-10","2026","05","10","","23.6","","0.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","13","","42",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-11","2026","05","11","","23.9","","7.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","26","","37",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-12","2026","05","12","","24.1","","3.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","27","","44",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-13","2026","05","13","","28.6","","6.7","","17.6","","0.4","","0.0","","","","","","0.5","","","","15","","39",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-14","2026","05","14","","15.5","","6.0","","10.8","","7.2","","0.0","","","","","","26.5","","","","29","","54",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-15","2026","05","15","","6.0","","-0.1","","3.0","","15.0","","0.0","","","","","","12.4","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-16","2026","05","16","","2.5","","-0.6","","1.0","","17.0","","0.0","","","","","","3.8","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-17","2026","05","17","","13.1","","0.2","","6.6","","11.4","","0.0","","","","","","0.2","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-18","2026","05","18","","11.8","","2.5","","7.2","","10.8","","0.0","","","","","","9.5","","","","25","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-19","2026","05","19","","18.6","","0.8","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-20","2026","05","20","","15.6","","7.7","","11.6","","6.4","","0.0","","","","","","0.0","","","","27","","38",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-21","2026","05","21","","21.1","","5.0","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-22","2026","05","22","","20.5","","6.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","25","","40",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-23","2026","05","23","","24.6","","9.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","22","","41",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-24","2026","05","24","","22.0","","8.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","27","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-25","2026","05","25","","27.1","","7.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","13","","33",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-26","2026","05","26","","31.2","","9.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","9","","44",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-27","2026","05","27","","31.7","","15.1","","23.4","","0.0","","5.4","","","","","","1.3","","","","12","","39",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-28","2026","05","28","","33.2","","14.7","","24.0","","0.0","","6.0","","","","","","0.0","","","","8","","39",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-29","2026","05","29","","30.3","","15.2","","22.7","","0.0","","4.7","","","","","","0.0","","","","10","","33",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-30","2026","05","30","","25.6","","14.4","","20.0","","0.0","","2.0","","","","","","0.9","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-05-31","2026","05","31","","22.0","","13.5","","17.7","","0.3","","0.0","","","","","","10.5","","","","8","","36",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-01","2026","06","01","","20.7","","12.8","","16.7","","1.3","","0.0","","","","","","23.2","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-02","2026","06","02","","19.8","","10.1","","14.9","","3.1","","0.0","","","","","","4.6","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-03","2026","06","03","","15.7","","9.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-04","2026","06","04","","17.8","","10.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-05","2026","06","05","","23.2","","9.8","","16.5","","1.5","","0.0","","","","","","3.3","","","","26","","48",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-06","2026","06","06","","21.2","","8.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","23","","32",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-07","2026","06","07","","16.0","","7.4","","11.7","","6.3","","0.0","","","","","","2.1","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-08","2026","06","08","","20.2","","7.5","","13.9","","4.1","","0.0","","","","","","3.5","","","","25","","58",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-09","2026","06","09","","24.3","","8.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-10","2026","06","10","","23.3","","11.7","","17.5","","0.5","","0.0","","","","","","5.6","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-11","2026","06","11","","15.5","","8.9","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-12","2026","06","12","","17.4","","7.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","28","","35",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-13","2026","06","13","","21.7","","6.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-109.41","53.13","WASECA RCS","4048521","2026-06-14","2026","06","14","","25.6","","7.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","26","","32",""
