"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.08","64.19","WEKWEETI A","2203980","2026-01-29","2026","01","29","","-14.7","","-17.2","","-16.0","","34.0","","0.0","","","","","","0.0","","","","9","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-01-30","2026","01","30","","-14.8","","-24.7","","-19.8","","37.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-01-31","2026","01","31","","-20.7","","-28.1","","-24.4","","42.4","","0.0","","","","","","0.0","","","","","M","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-01","2026","02","01","","-19.1","","-29.4","","-24.3","","42.3","","0.0","","","","","","0.1","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-02","2026","02","02","","-17.2","","-27.0","","-22.1","","40.1","","0.0","","","","","","0.0","","","","6","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-03","2026","02","03","","-22.0","","-32.5","","-27.3","","45.3","","0.0","","","","","","0.5","","","","10","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-04","2026","02","04","","-19.9","","-26.9","","-23.4","","41.4","","0.0","","","","","","2.5","","","","9","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-05","2026","02","05","","-26.9","","-39.5","","-33.2","","51.2","","0.0","","","","","","0.0","","","","4","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-06","2026","02","06","","-25.0","","-40.2","","-32.6","","50.6","","0.0","","","","","","3.2","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-07","2026","02","07","","-25.5","","-39.8","","-32.7","","50.7","","0.0","","","","","","0.2","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-08","2026","02","08","","-23.0","","-29.7","","-26.4","","44.4","","0.0","","","","","","2.8","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-09","2026","02","09","","-25.5","","-41.3","","-33.4","","51.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-10","2026","02","10","","-26.7","","-41.2","","-34.0","","52.0","","0.0","","","","","","1.3","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-11","2026","02","11","","-31.9","","-41.8","","-36.9","","54.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-12","2026","02","12","","-25.3","","-31.9","","-28.6","","46.6","","0.0","","","","","","0.1","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-13","2026","02","13","","-23.8","","-28.3","","-26.1","","44.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-14","2026","02","14","","-22.1","","-34.2","","-28.2","","46.2","","0.0","","","","","","0.8","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-15","2026","02","15","","-33.8","","-40.2","","-37.0","","55.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-16","2026","02","16","","-29.5","","-38.0","","-33.8","","51.8","","0.0","","","","","","0.0","","","","29","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-17","2026","02","17","","-37.1","","-45.6","","-41.4","","59.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-18","2026","02","18","","-32.1","","-44.9","","-38.5","","56.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-19","2026","02","19","","-24.7","","-36.2","","-30.5","","48.5","","0.0","","","","","","0.6","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-20","2026","02","20","","-19.1","","-38.6","","-28.9","","46.9","","0.0","","","","","","0.2","","","","","M","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-21","2026","02","21","","-33.6","","-46.0","","-39.8","","57.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-22","2026","02","22","","-29.4","","-42.5","","-36.0","","54.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-23","2026","02","23","","-26.1","","-34.7","","-30.4","","48.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-24","2026","02","24","","-21.5","","-27.3","","-24.4","","42.4","","0.0","","","","","","0.2","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-25","2026","02","25","","-21.7","","-37.4","","-29.6","","47.6","","0.0","","","","","","1.3","","","","6","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-02-26","2026","02","26","","-34.1","","-43.9","","-39.0","","57.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-27","2026","02","27","","-31.9","","-45.8","","-38.9","","56.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-02-28","2026","02","28","","-29.1","","-40.3","","-34.7","","52.7","","0.0","","","","","","0.1","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-01","2026","03","01","","-28.4","","-39.7","","-34.1","","52.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-02","2026","03","02","","-25.3","","-35.5","","-30.4","","48.4","","0.0","","","","","","0.2","","","","32","","48",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-03","2026","03","03","","-34.7","","-41.0","","-37.9","","55.9","","0.0","","","","","","0.0","","","","30","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-04","2026","03","04","","-28.5","","-38.9","","-33.7","","51.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-05","2026","03","05","","-25.3","","-34.3","","-29.8","","47.8","","0.0","","","","","","0.3","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-06","2026","03","06","","-24.9","","-37.7","","-31.3","","49.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-07","2026","03","07","","-23.4","","-34.3","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-08","2026","03","08","","-26.6","","-41.5","","-34.1","","52.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-09","2026","03","09","","-28.2","","-42.3","","-35.3","","53.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-10","2026","03","10","","-25.8","","-43.2","","-34.5","","52.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-11","2026","03","11","","-24.7","","-38.2","","-31.5","","49.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-12","2026","03","12","","-23.4","","-36.4","","-29.9","","47.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-13","2026","03","13","","-24.6","","-40.6","","-32.6","","50.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-14","2026","03","14","","-24.2","","-39.3","","-31.8","","49.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-15","2026","03","15","","-22.8","","-38.9","","-30.9","","48.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-16","2026","03","16","","-22.7","","-38.1","","-30.4","","48.4","","0.0","","","","","","0.0","","","","5","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-17","2026","03","17","","-23.0","","-28.7","","-25.9","","43.9","","0.0","","","","","","0.8","","","","6","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-18","2026","03","18","","-23.9","","-33.0","","-28.5","","46.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-19","2026","03","19","","-21.2","","-36.5","","-28.9","","46.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-20","2026","03","20","","-20.1","","-37.5","","-28.8","","46.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-21","2026","03","21","","-21.4","","-30.4","","-25.9","","43.9","","0.0","","","","","","0.0","","","","29","","45",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-22","2026","03","22","","-28.7","","-37.2","","-33.0","","51.0","","0.0","","","","","","0.0","","","","30","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-23","2026","03","23","","-26.2","","-43.9","","-35.1","","53.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-24","2026","03","24","","-22.1","","-37.2","","-29.7","","47.7","","0.0","","","","","","0.0","","","","29","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-25","2026","03","25","","-20.2","","-34.2","","-27.2","","45.2","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-26","2026","03","26","","-15.1","","-26.4","","-20.8","","38.8","","0.0","","","","","","0.0","","","","29","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-27","2026","03","27","","-12.2","","-30.7","","-21.5","","39.5","","0.0","","","","","","0.0","","","","25","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-03-28","2026","03","28","","-8.7","","-14.5","","-11.6","","29.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-29","2026","03","29","","-8.2","","-12.5","","-10.4","","28.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-30","2026","03","30","","-8.3","","-17.7","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-03-31","2026","03","31","","-11.0","","-21.2","","-16.1","","34.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-01","2026","04","01","","-12.8","","-27.4","","-20.1","","38.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-02","2026","04","02","","-16.1","","-28.0","","-22.1","","40.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-03","2026","04","03","","-13.0","","-25.9","","-19.5","","37.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-04","2026","04","04","","-12.8","","-25.8","","-19.3","","37.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-05","2026","04","05","","-12.5","","-33.5","","-23.0","","41.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-06","2026","04","06","","-6.9","","-29.2","","-18.1","","36.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-07","2026","04","07","","-4.2","","-27.2","","-15.7","","33.7","","0.0","","","","","","0.9","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-08","2026","04","08","","-4.5","","-21.9","","-13.2","","31.2","","0.0","","","","","","0.0","","","","6","","41",""
"-114.08","64.19","WEKWEETI A","2203980","2026-04-09","2026","04","09","","-11.7","","-27.5","","-19.6","","37.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-10","2026","04","10","","-14.4","","-25.2","","-19.8","","37.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-11","2026","04","11","","-6.9","","-22.6","","-14.8","","32.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-12","2026","04","12","","-9.8","","-25.9","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-13","2026","04","13","","-18.0","","-29.0","","-23.5","","41.5","","0.0","","","","","","0.0","","","","8","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-04-14","2026","04","14","","-18.0","","-29.2","","-23.6","","41.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-15","2026","04","15","","-13.8","","-29.1","","-21.5","","39.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-16","2026","04","16","","-13.1","","-23.0","","-18.1","","36.1","","0.0","","","","","","0.2","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-17","2026","04","17","","-13.1","","-32.2","","-22.7","","40.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-18","2026","04","18","","-6.7","","-27.2","","-17.0","","35.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-19","2026","04","19","","-6.3","","-13.1","","-9.7","","27.7","","0.0","","","","","","0.0","","","","4","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-04-20","2026","04","20","","-11.1","","-18.9","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-21","2026","04","21","","-5.3","","-19.9","","-12.6","","30.6","","0.0","","","","","","0.2","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-22","2026","04","22","","-4.6","","-22.6","","-13.6","","31.6","","0.0","","","","","","2.5","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-23","2026","04","23","","-5.3","","-23.7","","-14.5","","32.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-24","2026","04","24","","-3.2","","-19.9","","-11.6","","29.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-25","2026","04","25","","-3.1","","-16.1","","-9.6","","27.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-26","2026","04","26","","-5.1","","-16.0","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-27","2026","04","27","","-3.4","","-14.3","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-28","2026","04","28","","2.4","","-7.8","","-2.7","","20.7","","0.0","","","","","","11.6","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-29","2026","04","29","","5.3","","-7.1","","-0.9","","18.9","","0.0","","","","","","0.2","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-04-30","2026","04","30","","5.3","","-2.4","","1.5","","16.5","","0.0","","","","","","5.8","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-01","2026","05","01","","1.9","","-2.3","","-0.2","","18.2","","0.0","","","","","","2.6","","","","33","","61",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-02","2026","05","02","","-1.8","","-6.0","","-3.9","","21.9","","0.0","","","","","","0.0","","","","10","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-03","2026","05","03","","-3.2","","-8.3","","-5.8","","23.8","","0.0","","","","","","0.0","","","","9","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-04","2026","05","04","","1.0","","-8.6","","-3.8","","21.8","","0.0","","","","","","0.2","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-05","2026","05","05","","5.7","","-1.4","","2.2","","15.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-06","2026","05","06","","5.6","","-1.8","","1.9","","16.1","","0.0","","","","","","0.0","","","","16","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-07","2026","05","07","","5.5","","0.2","","2.9","","15.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-08","2026","05","08","","0.2","","-2.8","","-1.3","","19.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-09","2026","05","09","","2.0","","-3.5","","-0.8","","18.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-10","2026","05","10","","11.2","","1.4","","6.3","","11.7","","0.0","","","","","","0.0","","","","17","","33",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-11","2026","05","11","","6.1","","-0.1","","3.0","","15.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-12","2026","05","12","","4.4","","-3.4","","0.5","","17.5","","0.0","","","","","","0.5","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-13","2026","05","13","","-0.5","","-7.5","","-4.0","","22.0","","0.0","","","","","","0.0","","","","8","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-14","2026","05","14","","-2.0","","-9.7","","-5.9","","23.9","","0.0","","","","","","0.0","","","","7","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-15","2026","05","15","","4.1","","-11.0","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-16","2026","05","16","","-2.0","","-8.5","","-5.3","","23.3","","0.0","","","","","","0.0","","","","8","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-17","2026","05","17","","6.3","","-9.9","","-1.8","","19.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-18","2026","05","18","","12.0","","-3.2","","4.4","","13.6","","0.0","","","","","","0.0","","","","18","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-19","2026","05","19","","17.9","","4.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","15","","32",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-20","2026","05","20","","10.5","","0.8","","5.7","","12.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-21","2026","05","21","","12.5","","-1.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-22","2026","05","22","","18.1","","2.8","","10.5","","7.5","","0.0","","","","","","1.0","","","","34","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-23","2026","05","23","","18.8","","1.5","","10.2","","7.8","","0.0","","","","","","0.2","","","","24","","35",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-24","2026","05","24","","17.5","","4.6","","11.1","","6.9","","0.0","","","","","","1.7","","","","4","","42",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-25","2026","05","25","","16.1","","2.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-26","2026","05","26","","10.8","","6.7","","8.8","","9.2","","0.0","","","","","","1.4","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-27","2026","05","27","","20.8","","4.7","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-05-28","2026","05","28","","14.5","","4.8","","9.7","","8.3","","0.0","","","","","","0.0","","","","26","","50",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-29","2026","05","29","","18.3","","2.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","7","","55",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-30","2026","05","30","","12.6","","6.2","","9.4","","8.6","","0.0","","","","","","0.8","","","","25","","58",""
"-114.08","64.19","WEKWEETI A","2203980","2026-05-31","2026","05","31","","15.8","","1.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-01","2026","06","01","","18.5","","6.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-02","2026","06","02","","21.0","","6.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-03","2026","06","03","","20.5","","9.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","21","","58",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-04","2026","06","04","","19.1","","5.1","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-05","2026","06","05","","13.4","","4.7","","9.1","","8.9","","0.0","","","","","","1.9","","","","4","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-06","2026","06","06","","12.5","","0.9","","6.7","","11.3","","0.0","","","","","","0.0","","","","6","","39",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-07","2026","06","07","","17.3","","4.2","","10.8","","7.2","","0.0","","","","","","0.0","","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.08","64.19","WEKWEETI A","2203980","2026-06-09","2026","06","09","","13.4","","5.7","","9.6","","8.4","","0.0","","","","","","0.6","","","","3","","37",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-10","2026","06","10","","14.2","","5.5","","9.9","","8.1","","0.0","","","","","","0.2","","","","4","","52",""
"-114.08","64.19","WEKWEETI A","2203980","2026-06-11","2026","06","11","","17.5","","4.0","","10.8","","7.2","","0.0","","","","","","0.0","","","","","M","","M"
