"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-01","2026","01","01","","-27.3","","-37.4","","-32.4","","50.4","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-02","2026","01","02","","-29.4","","-34.3","","-31.9","","49.9","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-03","2026","01","03","","-30.2","","-38.0","","-34.1","","52.1","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-04","2026","01","04","","-38.0","","-40.5","","-39.3","","57.3","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-05","2026","01","05","","-37.6","","-44.7","","-41.2","","59.2","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-06","2026","01","06","","-38.3","","-44.5","","-41.4","","59.4","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-07","2026","01","07","","-39.8","","-44.0","","-41.9","","59.9","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-08","2026","01","08","","-39.8","","-42.6","","-41.2","","59.2","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-09","2026","01","09","","-36.8","","-43.8","","-40.3","","58.3","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-10","2026","01","10","","-25.5","","-37.7","","-31.6","","49.6","","0.0","","","","","","3.7","","","","8","","37",""
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-11","2026","01","11","","-28.4","","-34.6","","-31.5","","49.5","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-12","2026","01","12","","-24.1","","-32.1","","-28.1","","46.1","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-13","2026","01","13","","-25.6","","-31.8","","-28.7","","46.7","","0.0","","","","","","8.5","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-14","2026","01","14","","-25.6","","-28.2","","-26.9","","44.9","","0.0","","","","","","6.5","","","","34","","35",""
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-15","2026","01","15","","-27.9","","-34.2","","-31.1","","49.1","","0.0","","","","","","0.5","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-16","2026","01","16","","-23.0","","-35.8","","-29.4","","47.4","","0.0","","","","","","1.7","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-17","2026","01","17","","-23.2","","-35.3","","-29.3","","47.3","","0.0","","","","","","3.9","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-18","2026","01","18","","-22.2","","-34.9","","-28.6","","46.6","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-19","2026","01","19","","-5.0","","-22.2","","-13.6","","31.6","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-20","2026","01","20","","-4.0","","-30.7","","-17.4","","35.4","","0.0","","","","","","0.0","","","","32","","65",""
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-21","2026","01","21","","-21.5","","-26.5","","-24.0","","42.0","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-22","2026","01","22","","-19.5","","-26.8","","-23.2","","41.2","","0.0","","","","","","0.2","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-23","2026","01","23","","-9.4","","-20.1","","-14.8","","32.8","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-24","2026","01","24","","-5.1","","-20.9","","-13.0","","31.0","","0.0","","","","","","0.0","","","","31","","52",""
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-25","2026","01","25","","-20.7","","-34.7","","-27.7","","45.7","","0.0","","","","","","0.0","","","","","M","","M"
"-126.13","67.02","COLVILLE LAKE A","2200827","2026-01-26","2026","01","26","","-26.9","","-39.4","","-33.2","","51.2","","0.0","","","","","","0.0","","","","","M","","M"
