"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-17","2026","01","17","","9.7","","-1.7","","4.0","","14.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-18","2026","01","18","","9.6","","-2.3","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-19","2026","01","19","","9.3","","-2.4","","3.5","","14.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-20","2026","01","20","","10.7","","-1.6","","4.6","","13.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-21","2026","01","21","","7.8","","-3.6","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-22","2026","01","22","","6.6","","-2.7","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-23","2026","01","23","","9.0","","-4.4","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-24","2026","01","24","","6.1","","-5.6","","0.3","","17.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-25","2026","01","25","","5.1","","-6.5","","-0.7","","18.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-26","2026","01","26","","5.9","","-3.2","","1.4","","16.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-27","2026","01","27","","11.2","","0.1","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-28","2026","01","28","","8.6","","6.0","","7.3","","10.7","","0.0","","","","","","","M","","","4","","32",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-29","2026","01","29","","9.6","","6.7","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-30","2026","01","30","","11.2","","7.3","","9.3","","8.7","","0.0","","","","","","","M","","","4","","38",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-01-31","2026","01","31","","10.2","","6.7","","8.5","","9.5","","0.0","","","","","","","M","","","5","","39",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-01","2026","02","01","","9.6","","6.5","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-02","2026","02","02","","8.4","","5.5","","7.0","","11.0","","0.0","","","","","","","M","","","5","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-03","2026","02","03","","11.2","","5.6","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-04","2026","02","04","","13.7","","3.7","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-05","2026","02","05","","14.5","","0.3","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-06","2026","02","06","","12.4","","-0.3","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-07","2026","02","07","","10.7","","4.2","","7.5","","10.5","","0.0","","","","","","","M","","","18","","40",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-08","2026","02","08","","12.1","","0.8","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-09","2026","02","09","","8.8","","2.9","","5.9","","12.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-10","2026","02","10","","12.4","","3.2","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-11","2026","02","11","","11.2","","-1.6","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-12","2026","02","12","","8.9","","1.0","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-13","2026","02","13","","7.0","","4.2","","5.6","","12.4","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-14","2026","02","14","","9.2","","0.7","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-15","2026","02","15","","7.4","","-2.9","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-16","2026","02","16","","6.7","","1.1","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-17","2026","02","17","","7.5","","-0.4","","3.6","","14.4","","0.0","","","","","","","M","","","1","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-18","2026","02","18","","6.3","","-2.4","","2.0","","16.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-19","2026","02","19","","5.2","","-3.5","","0.9","","17.1","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-20","2026","02","20","","4.0","","-4.7","","-0.4","","18.4","","0.0","","","","","","","M","","","3","","33",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-21","2026","02","21","","7.0","","-0.6","","3.2","","14.8","","0.0","","","","","","","M","","","6","","41",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-22","2026","02","22","","9.7","","3.7","","6.7","","11.3","","0.0","","","","","","","M","","","5","","42",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-23","2026","02","23","","9.8","","0.9","","5.4","","12.6","","0.0","","","","","","","M","","","21","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-24","2026","02","24","","10.1","","-2.2","","4.0","","14.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-25","2026","02","25","","9.4","","0.4","","4.9","","13.1","","0.0","","","","","","","M","","","19","","35",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-26","2026","02","26","","11.7","","7.0","","9.4","","8.6","","0.0","","","","","","","M","","","19","","49",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-27","2026","02","27","","11.7","","5.9","","8.8","","9.2","","0.0","","","","","","","M","","","21","","45",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-02-28","2026","02","28","","12.3","","2.3","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-01","2026","03","01","","13.8","","-1.7","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-02","2026","03","02","","14.9","","-0.9","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-03","2026","03","03","","9.9","","3.4","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-04","2026","03","04","","9.4","","6.8","","8.1","","9.9","","0.0","","","","","","","M","","","3","","36",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-05","2026","03","05","","12.1","","5.3","","8.7","","9.3","","0.0","","","","","","","M","","","25","","36",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-06","2026","03","06","","8.3","","6.1","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-07","2026","03","07","","11.8","","7.1","","9.5","","8.5","","0.0","","","","","","","M","","","20","","36",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-08","2026","03","08","","11.4","","4.3","","7.9","","10.1","","0.0","","","","","","","M","","","27","","47",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-09","2026","03","09","","7.8","","-0.3","","3.8","","14.2","","0.0","","","","","","","M","","","25","","45",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-10","2026","03","10","","5.6","","-0.1","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-11","2026","03","11","","10.0","","2.8","","6.4","","11.6","","0.0","","","","","","","M","","","24","","51",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-12","2026","03","12","","8.9","","1.9","","5.4","","12.6","","0.0","","","","","","","M","","","24","","51",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-13","2026","03","13","","7.8","","0.0","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-14","2026","03","14","","9.5","","-1.0","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-15","2026","03","15","","8.8","","1.0","","4.9","","13.1","","0.0","","","","","","","M","","","14","","38",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-16","2026","03","16","","7.3","","2.4","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-17","2026","03","17","","10.5","","6.7","","8.6","","9.4","","0.0","","","","","","","M","","","19","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-18","2026","03","18","","12.4","","8.3","","10.4","","7.6","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-19","2026","03","19","","11.6","","9.2","","10.4","","7.6","","0.0","","","","","","","M","","","19","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-20","2026","03","20","","16.0","","8.1","","12.1","","5.9","","0.0","","","","","","","M","","","23","","42",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-21","2026","03","21","","11.4","","3.7","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-22","2026","03","22","","11.0","","3.5","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-23","2026","03","23","","11.0","","-0.3","","5.4","","12.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-24","2026","03","24","","14.2","","4.5","","9.4","","8.6","","0.0","","","","","","","M","","","20","","57",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-25","2026","03","25","","10.1","","4.8","","7.5","","10.5","","0.0","","","","","","","M","","","21","","37",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-26","2026","03","26","","10.4","","-1.0","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-27","2026","03","27","","13.8","","2.4","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-28","2026","03","28","","11.4","","2.4","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-29","2026","03","29","","8.4","","0.2","","4.3","","13.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-30","2026","03","30","","10.4","","-0.4","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-03-31","2026","03","31","","14.3","","0.7","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-01","2026","04","01","","7.7","","5.8","","6.8","","11.2","","0.0","","","","","","","M","","","3","","33",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-02","2026","04","02","","11.3","","5.8","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-03","2026","04","03","","11.2","","6.2","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-04","2026","04","04","","17.9","","5.8","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-05","2026","04","05","","20.6","","2.9","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-06","2026","04","06","","20.1","","3.7","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-07","2026","04","07","","14.7","","4.7","","9.7","","8.3","","0.0","","","","","","","M","","","25","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-08","2026","04","08","","16.5","","1.1","","8.8","","9.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-09","2026","04","09","","19.9","","2.0","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-10","2026","04","10","","21.3","","3.0","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-11","2026","04","11","","13.9","","7.6","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-12","2026","04","12","","15.2","","7.9","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-13","2026","04","13","","11.7","","8.4","","10.1","","7.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-14","2026","04","14","","8.5","","6.4","","7.5","","10.5","","0.0","","","","","","","M","","","19","","33",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-15","2026","04","15","","11.1","","0.6","","5.9","","12.1","","0.0","","","","","","","M","","","2","","33",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-16","2026","04","16","","12.9","","1.0","","7.0","","11.0","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-17","2026","04","17","","14.8","","1.1","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-18","2026","04","18","","18.7","","2.2","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-19","2026","04","19","","24.3","","5.3","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-20","2026","04","20","","25.2","","5.3","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-21","2026","04","21","","17.3","","7.4","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-22","2026","04","22","","16.2","","10.5","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-23","2026","04","23","","16.3","","7.6","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-24","2026","04","24","","18.4","","3.3","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-25","2026","04","25","","19.7","","2.7","","11.2","","6.8","","0.0","","","","","","","M","","","28","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-26","2026","04","26","","20.6","","2.9","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-27","2026","04","27","","15.5","","5.3","","10.4","","7.6","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-28","2026","04","28","","14.3","","9.6","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-29","2026","04","29","","20.2","","5.7","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-04-30","2026","04","30","","24.8","","5.5","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-01","2026","05","01","","24.9","","7.5","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-02","2026","05","02","","26.5","","9.1","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-03","2026","05","03","","28.5","","8.1","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-04","2026","05","04","","29.1","","9.0","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-05","2026","05","05","","20.5","","9.4","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-06","2026","05","06","","15.2","","10.8","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-07","2026","05","07","","20.2","","11.0","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-08","2026","05","08","","16.6","","10.4","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-09","2026","05","09","","22.1","","10.3","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-10","2026","05","10","","21.0","","8.3","","14.7","","3.3","","0.0","","","","","","","M","","","21","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-11","2026","05","11","","23.0","","7.9","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-12","2026","05","12","","28.9","","6.4","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-13","2026","05","13","","17.2","","12.1","","14.7","","3.3","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-14","2026","05","14","","17.1","","10.2","","13.7","","4.3","","0.0","","","","","","","M","","","19","","38",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-15","2026","05","15","","11.1","","8.7","","9.9","","8.1","","0.0","","","","","","","M","","","16","","36",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-16","2026","05","16","","16.2","","6.8","","11.5","","6.5","","0.0","","","","","","","M","","","26","","49",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-17","2026","05","17","","19.7","","6.4","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-18","2026","05","18","","20.3","","7.0","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-19","2026","05","19","","19.0","","11.7","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-20","2026","05","20","","23.2","","6.6","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-21","2026","05","21","","25.2","","6.8","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-22","2026","05","22","","26.1","","8.2","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-23","2026","05","23","","20.7","","10.3","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-24","2026","05","24","","21.7","","8.4","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-25","2026","05","25","","16.1","","11.2","","13.7","","4.3","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-26","2026","05","26","","18.8","","10.6","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-27","2026","05","27","","25.4","","8.1","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-28","2026","05","28","","27.6","","10.6","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-29","2026","05","29","","19.0","","10.6","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-30","2026","05","30","","19.6","","6.2","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-05-31","2026","05","31","","23.1","","4.0","","13.6","","4.4","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-01","2026","06","01","","27.0","","5.9","","16.5","","1.5","","0.0","","","","","","","M","","","29","","33",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-02","2026","06","02","","29.4","","9.1","","19.3","","0.0","","1.3","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-03","2026","06","03","","24.5","","13.0","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-04","2026","06","04","","21.1","","11.4","","16.3","","1.7","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-05","2026","06","05","","17.9","","10.8","","14.4","","3.6","","0.0","","","","","","","M","","","21","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-06","2026","06","06","","16.8","","7.8","","12.3","","5.7","","0.0","","","","","","","M","","","28","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-07","2026","06","07","","18.6","","9.8","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-08","2026","06","08","","16.8","","7.8","","12.3","","5.7","","0.0","","","","","","","M","","","12","","43",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-09","2026","06","09","","18.7","","11.4","","15.1","","2.9","","0.0","","","","","","","M","","","20","","43",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-10","2026","06","10","","18.4","","9.9","","14.2","","3.8","","0.0","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-11","2026","06","11","","22.8","","6.4","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-12","2026","06","12","","25.6","","7.6","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-13","2026","06","13","","30.0","","9.4","","19.7","","0.0","","1.7","","","","","","","M","","","24","","31",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-14","2026","06","14","","33.2","","11.5","","22.4","","0.0","","4.4","","","","","","","M","","","","","",""
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-15","2026","06","15","","29.3","","14.8","","22.1","","0.0","","4.1","","","","","","","M","","","","M","","M"
"-122.71","49.22","PITT MEADOWS","110617P","2026-06-16","2026","06","16","","25.7","","11.9","","18.8","","0.0","","0.8","","","","","","","M","","","27","","39",""
