"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.08","69.36","PAULATUK","2203058","2026-06-20","2026","06","20","","18.8","","0.3","","9.6","","8.4","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-06-21","2026","06","21","","23.9","","4.9","","14.4","","3.6","","0.0","","","","","","","M","","","","M","39",""
"-124.08","69.36","PAULATUK","2203058","2026-06-22","2026","06","22","","8.9","","2.1","","5.5","","12.5","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-06-23","2026","06","23","","18.2","","1.6","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-06-24","2026","06","24","","10.4","","2.0","","6.2","","11.8","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-06-25","2026","06","25","","20.7","","6.5","","13.6","","4.4","","0.0","","","","","","","M","","","","M","39",""
"-124.08","69.36","PAULATUK","2203058","2026-06-26","2026","06","26","","13.6","","4.1","","8.9","","9.1","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-06-27","2026","06","27","","10.1","","4.4","","7.2","","10.8","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-06-28","2026","06","28","","7.8","","3.8","","5.8","","12.2","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-06-29","2026","06","29","","10.9","","5.1","","8.0","","10.0","","0.0","","","","","","","M","","","","M","54",""
"-124.08","69.36","PAULATUK","2203058","2026-06-30","2026","06","30","","18.1","","6.0","","12.1","","5.9","","0.0","","","","","","","M","","","","M","33",""
"-124.08","69.36","PAULATUK","2203058","2026-07-01","2026","07","01","","7.2","","2.9","","5.1","","12.9","","0.0","","","","","","","M","","","","M","34",""
"-124.08","69.36","PAULATUK","2203058","2026-07-02","2026","07","02","","8.3","","3.7","","6.0","","12.0","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-03","2026","07","03","","13.5","","4.3","","8.9","","9.1","","0.0","","","","","","","M","","","","M","33",""
"-124.08","69.36","PAULATUK","2203058","2026-07-04","2026","07","04","","4.3","","1.6","","3.0","","15.0","","0.0","","","","","","","M","","","","M","42",""
"-124.08","69.36","PAULATUK","2203058","2026-07-05","2026","07","05","","12.0","","0.9","","6.4","","11.6","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-06","2026","07","06","","9.0","","2.2","","5.6","","12.4","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-07","2026","07","07","","12.7","","4.8","","8.7","","9.3","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-08","2026","07","08","","25.4","","9.5","","17.5","","0.5","","0.0","","","","","","","M","","","","M","44",""
"-124.08","69.36","PAULATUK","2203058","2026-07-09","2026","07","09","","21.3","","11.2","","16.2","","1.8","","0.0","","","","","","","M","","","","M","31",""
"-124.08","69.36","PAULATUK","2203058","2026-07-10","2026","07","10","","12.2","","6.2","","9.2","","8.8","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-11","2026","07","11","","14.5","","6.9","","10.7","","7.3","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-12","2026","07","12","","15.1","","8.6","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-13","2026","07","13","","10.2","","4.6","","7.4","","10.6","","0.0","","","","","","","M","","","","M","33",""
"-124.08","69.36","PAULATUK","2203058","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK","2203058","2026-07-15","2026","07","15","","16.7","","8.5","","12.6","","5.4","","0.0","","","","","","","M","","","","M","32",""
"-124.08","69.36","PAULATUK","2203058","2026-07-16","2026","07","16","","16.9","","8.5","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-17","2026","07","17","","11.0","","6.1","","8.6","","9.4","","0.0","","","","","","","M","","","","M","41",""
"-124.08","69.36","PAULATUK","2203058","2026-07-18","2026","07","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK","2203058","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK","2203058","2026-07-20","2026","07","20","","12.1","","7.8","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-21","2026","07","21","","9.2","","5.0","","7.1","","10.9","","0.0","","","","","","0.0","","","","3","","43",""
"-124.08","69.36","PAULATUK","2203058","2026-07-22","2026","07","22","","22.7","","5.3","","14.0","","4.0","","0.0","","","","","","0.0","","","","18","","51",""
"-124.08","69.36","PAULATUK","2203058","2026-07-23","2026","07","23","","17.2","","10.1","","13.6","","4.4","","0.0","","","","","","5.8","","","","18","","62",""
"-124.08","69.36","PAULATUK","2203058","2026-07-24","2026","07","24","","11.5","","3.6","","7.6","","10.4","","0.0","","","","","","43.8","","","","32","","37",""
"-124.08","69.36","PAULATUK","2203058","2026-07-25","2026","07","25","","3.9","","1.1","","2.5","","15.5","","0.0","","","","","","25.9","","","","34","","55",""
"-124.08","69.36","PAULATUK","2203058","2026-07-26","2026","07","26","","14.7","","2.0","","8.3","","9.7","","0.0","","","","","","0.0","","","","22","","36",""
"-124.08","69.36","PAULATUK","2203058","2026-07-27","2026","07","27","","12.8","","1.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","26","","42",""
"-124.08","69.36","PAULATUK","2203058","2026-07-28","2026","07","28","","3.5","","0.8","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-29","2026","07","29","","10.3","","1.0","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-07-30","2026","07","30","","11.6","","5.6","","8.6","","9.4","","0.0","","","","","","1.3","","","","20","","31",""
"-124.08","69.36","PAULATUK","2203058","2026-07-31","2026","07","31","","7.1","","3.8","","5.4","","12.6","","0.0","","","","","","0.8","","","","26","","31",""
"-124.08","69.36","PAULATUK","2203058","2026-08-01","2026","08","01","","6.7","","2.3","","4.5","","13.5","","0.0","","","","","","0.5","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-02","2026","08","02","","15.1","","5.7","","10.4","","7.6","","0.0","","","","","","2.3","","","","21","","33",""
"-124.08","69.36","PAULATUK","2203058","2026-08-03","2026","08","03","","12.1","","6.1","","9.1","","8.9","","0.0","","","","","","1.2","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-04","2026","08","04","","7.3","","2.4","","4.8","","13.2","","0.0","","","","","","0.2","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-05","2026","08","05","","10.0","","2.0","","6.0","","12.0","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-06","2026","08","06","","15.5","","5.5","","10.5","","7.5","","0.0","","","","","","0.3","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-07","2026","08","07","","22.9","","7.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-08","2026","08","08","","21.7","","9.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","19","","41",""
"-124.08","69.36","PAULATUK","2203058","2026-08-09","2026","08","09","","14.3","","9.0","","11.6","","6.4","","0.0","","","","","","0.4","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-10","2026","08","10","","11.5","","6.4","","9.0","","9.0","","0.0","","","","","","0.7","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-11","2026","08","11","","9.5","","7.4","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-12","2026","08","12","","11.5","","7.4","","9.4","","8.6","","0.0","","","","","","1.5","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-13","2026","08","13","","15.6","","7.8","","11.7","","6.3","","0.0","","","","","","0.9","","","","29","","31",""
"-124.08","69.36","PAULATUK","2203058","2026-08-14","2026","08","14","","8.0","","5.2","","6.6","","11.4","","0.0","","","","","","0.5","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-15","2026","08","15","","8.1","","5.1","","6.6","","11.4","","0.0","","","","","","1.2","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-16","2026","08","16","","18.4","","4.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-17","2026","08","17","","24.5","","11.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","19","","45",""
"-124.08","69.36","PAULATUK","2203058","2026-08-18","2026","08","18","","17.5","","12.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","19","","47",""
"-124.08","69.36","PAULATUK","2203058","2026-08-19","2026","08","19","","14.5","","4.8","","9.6","","8.4","","0.0","","","","","","2.6","","","","30","","44",""
"-124.08","69.36","PAULATUK","2203058","2026-08-20","2026","08","20","","5.4","","3.6","","4.5","","13.5","","0.0","","","","","","0.3","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-21","2026","08","21","","16.9","","2.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-22","2026","08","22","","18.5","","10.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","19","","40",""
"-124.08","69.36","PAULATUK","2203058","2026-08-23","2026","08","23","","14.8","","7.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-24","2026","08","24","","11.9","","5.8","","8.8","","9.2","","0.0","","","","","","0.0","","","","3","","32",""
"-124.08","69.36","PAULATUK","2203058","2026-08-25","2026","08","25","","21.3","","10.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","19","","73",""
"-124.08","69.36","PAULATUK","2203058","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-124.08","69.36","PAULATUK","2203058","2026-08-27","2026","08","27","","7.7","","3.8","","5.7","","12.3","","0.0","","","","","","0.0","","","","28","","50",""
"-124.08","69.36","PAULATUK","2203058","2026-08-28","2026","08","28","","14.7","","3.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","15","","41",""
"-124.08","69.36","PAULATUK","2203058","2026-08-29","2026","08","29","","13.6","","6.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","18","","46",""
"-124.08","69.36","PAULATUK","2203058","2026-08-30","2026","08","30","","10.1","","4.9","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-08-31","2026","08","31","","9.5","","4.6","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-01","2026","09","01","","8.9","","4.8","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-02","2026","09","02","","6.0","","3.9","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-03","2026","09","03","","5.9","","2.6","","4.2","","13.8","","0.0","","","","","","3.2","","","","30","","49",""
"-124.08","69.36","PAULATUK","2203058","2026-09-04","2026","09","04","","4.8","","2.0","","3.4","","14.6","","0.0","","","","","","0.7","","","","29","","49",""
"-124.08","69.36","PAULATUK","2203058","2026-09-05","2026","09","05","","3.1","","1.2","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-06","2026","09","06","","12.0","","0.5","","6.3","","11.7","","0.0","","","","","","1.6","","","","14","","32",""
"-124.08","69.36","PAULATUK","2203058","2026-09-07","2026","09","07","","7.0","","5.4","","6.2","","11.8","","0.0","","","","","","2.5","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-08","2026","09","08","","10.3","","5.2","","7.7","","10.3","","0.0","","","","","","0.8","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-09","2026","09","09","","9.8","","5.5","","7.6","","10.4","","0.0","","","","","","0.2","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-10","2026","09","10","","5.7","","3.8","","4.8","","13.2","","0.0","","","","","","1.7","","","","29","","42",""
"-124.08","69.36","PAULATUK","2203058","2026-09-11","2026","09","11","","10.0","","3.4","","6.7","","11.3","","0.0","","","","","","1.3","","","","22","","42",""
"-124.08","69.36","PAULATUK","2203058","2026-09-12","2026","09","12","","11.1","","4.6","","7.8","","10.2","","0.0","","","","","","1.7","","","","30","","46",""
"-124.08","69.36","PAULATUK","2203058","2026-09-13","2026","09","13","","7.5","","5.0","","6.3","","11.7","","0.0","","","","","","0.5","","","","25","","46",""
"-124.08","69.36","PAULATUK","2203058","2026-09-14","2026","09","14","","5.6","","1.6","","3.6","","14.4","","0.0","","","","","","1.5","","","","28","","62",""
"-124.08","69.36","PAULATUK","2203058","2026-09-15","2026","09","15","","2.2","","-0.6","","0.8","","17.2","","0.0","","","","","","0.6","","","","30","","56",""
"-124.08","69.36","PAULATUK","2203058","2026-09-16","2026","09","16","","8.0","","0.2","","4.1","","13.9","","0.0","","","","","","0.0","","","","18","","48",""
"-124.08","69.36","PAULATUK","2203058","2026-09-17","2026","09","17","","6.7","","1.6","","4.2","","13.8","","0.0","","","","","","0.4","","","","20","","45",""
"-124.08","69.36","PAULATUK","2203058","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.08","69.36","PAULATUK","2203058","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
