"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-18","2026","01","18","","4.5","","-7.4","","-1.5","","19.5","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-19","2026","01","19","","5.8","","-7.6","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-20","2026","01","20","","1.7","","-5.1","","-1.7","","19.7","","0.0","","","","","","0.3","","0","","34","","53",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-21","2026","01","21","","0.2","","-9.3","","-4.6","","22.6","","0.0","","","","","","0.0","","","","33","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-22","2026","01","22","","-6.0","","-19.6","","-12.8","","30.8","","0.0","","","","","","0.2","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-23","2026","01","23","","-11.6","","-23.7","","-17.6","","35.6","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-24","2026","01","24","","-7.8","","-15.5","","-11.6","","29.6","","0.0","","","","","","2.4","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-25","2026","01","25","","-0.4","","-25.6","","-13.0","","31.0","","0.0","","","","","","0.0","","1","","24","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-26","2026","01","26","","-2.1","","-13.5","","-7.8","","25.8","","0.0","","","","","","0.0","","1","","27","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-27","2026","01","27","","6.4","","-18.1","","-5.8","","23.8","","0.0","","","","","","0.0","","2","","26","","31",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-28","2026","01","28","","7.5","","-3.9","","1.8","","16.2","","0.0","","","","","","0.0","","0","","25","","59",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-29","2026","01","29","","11.5","","0.5","","6.0","","12.0","","0.0","","","","","","0.0","","","","23","","50",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-30","2026","01","30","","11.5","","1.4","","6.5","","11.5","","0.0","","","","","","0.0","","","","23","","89",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-01-31","2026","01","31","","12.9","","3.6","","8.2","","9.8","","0.0","","","","","","0.0","","","","24","","57",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-01","2026","02","01","","15.8","","-1.0","","7.4","","10.6","","0.0","","","","","","0.0","","","","24","","63",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-02","2026","02","02","","10.3","","3.3","","6.8","","11.2","","0.0","","","","","","0.0","","","","25","","65",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-03","2026","02","03","","11.8","","0.1","","6.0","","12.0","","0.0","","","","","","0.0","","","","26","","37",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-04","2026","02","04","","20.3","","5.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","23","","73",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-05","2026","02","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-06","2026","02","06","","19.5","","-4.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","25","","52",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-07","2026","02","07","","15.8","","6.8","","11.3","","6.7","","0.0","","","","","","0.0","","","","24","","80",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-08","2026","02","08","","10.3","","-1.1","","4.6","","13.4","","0.0","","","","","","0.0","","","","24","","63",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-09","2026","02","09","","7.5","","-3.5","","2.0","","16.0","","0.0","","","","","","0.0","","","","25","","48",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-10","2026","02","10","","8.8","","-4.3","","2.3","","15.7","","0.0","","","","","","0.0","","","","25","","47",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-11","2026","02","11","","9.1","","-5.5","","1.8","","16.2","","0.0","","","","","","0.0","","","","25","","37",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-12","2026","02","12","","11.3","","1.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","25","","56",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-13","2026","02","13","","9.8","","2.6","","6.2","","11.8","","0.0","","","","","","0.0","","","","25","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-14","2026","02","14","","10.5","","-2.6","","3.9","","14.1","","0.0","","","","","","0.0","","","","25","","65",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-15","2026","02","15","","8.0","","-4.5","","1.7","","16.3","","0.0","","","","","","0.0","","","","23","","48",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-16","2026","02","16","","7.6","","-7.7","","-0.1","","18.1","","0.0","","","","","","0.0","","","","27","","45",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-17","2026","02","17","","-0.2","","-19.3","","-9.8","","27.8","","0.0","","","","","","3.8","","","","32","","68",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-18","2026","02","18","","-19.3","","-24.3","","-21.8","","39.8","","0.0","","","","","","0.6","","0","","35","","37",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-19","2026","02","19","","-19.1","","-27.9","","-23.5","","41.5","","0.0","","","","","","0.0","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-20","2026","02","20","","-17.0","","-27.3","","-22.1","","40.1","","0.0","","","","","","0.9","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-21","2026","02","21","","-16.2","","-29.9","","-23.1","","41.1","","0.0","","","","","","0.0","","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-22","2026","02","22","","-6.7","","-26.8","","-16.7","","34.7","","0.0","","","","","","0.0","","2","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-23","2026","02","23","","7.4","","-15.4","","-4.0","","22.0","","0.0","","","","","","0.0","","2","","21","","63",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-24","2026","02","24","","5.9","","-12.4","","-3.3","","21.3","","0.0","","","","","","0.0","","","","24","","45",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-25","2026","02","25","","5.3","","0.4","","2.8","","15.2","","0.0","","","","","","0.0","","","","24","","81",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-26","2026","02","26","","10.3","","3.0","","6.7","","11.3","","0.0","","","","","","0.0","","","","25","","99",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-27","2026","02","27","","6.6","","-10.3","","-1.8","","19.8","","0.0","","","","","","0.0","","","","24","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-02-28","2026","02","28","","-4.2","","-14.2","","-9.2","","27.2","","0.0","","","","","","0.7","","","","34","","31",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-01","2026","03","01","","13.1","","-14.5","","-0.7","","18.7","","0.0","","","","","","0.0","","","","24","","49",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-02","2026","03","02","","15.5","","-2.6","","6.4","","11.6","","0.0","","","","","","0.0","","","","25","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-03","2026","03","03","","16.4","","-4.1","","6.1","","11.9","","0.0","","","","","","0.0","","","","22","","65",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-04","2026","03","04","","-2.9","","-8.1","","-5.5","","23.5","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-05","2026","03","05","","9.9","","-6.7","","1.6","","16.4","","0.0","","","","","","0.0","","","","2","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-06","2026","03","06","","12.7","","-3.9","","4.4","","13.6","","0.0","","","","","","0.0","","","","25","","59",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-07","2026","03","07","","15.9","","6.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","25","","88",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-08","2026","03","08","","14.4","","-3.9","","5.2","","12.8","","0.0","","","","","","4.8","","","","23","","94",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-09","2026","03","09","","2.1","","-10.5","","-4.2","","22.2","","0.0","","","","","","2.0","","7","","31","","64",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-10","2026","03","10","","1.8","","-11.6","","-4.9","","22.9","","0.0","","","","","","0.0","","1","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-11","2026","03","11","","5.0","","-7.6","","-1.3","","19.3","","0.0","","","","","","0.0","","2","","24","","63",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-12","2026","03","12","","4.9","","-4.0","","0.5","","17.5","","0.0","","","","","","3.8","","1","","33","","44",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-13","2026","03","13","","-3.6","","-8.6","","-6.1","","24.1","","0.0","","","","","","0.1","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-14","2026","03","14","","-5.4","","-17.7","","-11.5","","29.5","","0.0","","","","","","1.1","","","","35","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-15","2026","03","15","","0.9","","-19.7","","-9.4","","27.4","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-16","2026","03","16","","12.2","","-4.4","","3.9","","14.1","","0.0","","","","","","0.0","","","","24","","86",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-17","2026","03","17","","15.6","","9.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","24","","88",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-18","2026","03","18","","16.7","","8.5","","12.6","","5.4","","0.0","","","","","","0.0","","","","25","","74",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-19","2026","03","19","","18.1","","7.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","22","","91",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-20","2026","03","20","","20.1","","1.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","23","","89",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-21","2026","03","21","","13.6","","-3.2","","5.2","","12.8","","0.0","","","","","","1.4","","","","25","","50",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-22","2026","03","22","","11.7","","-4.2","","3.8","","14.2","","0.0","","","","","","0.0","","","","24","","52",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-23","2026","03","23","","12.8","","-4.7","","4.0","","14.0","","0.0","","","","","","0.0","","","","24","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-24","2026","03","24","","5.2","","-2.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","35","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-25","2026","03","25","","12.6","","-6.9","","2.8","","15.2","","0.0","","","","","","0.0","","","","23","","52",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-26","2026","03","26","","-2.7","","-10.6","","-6.7","","24.7","","0.0","","","","","","0.9","","","","36","","31",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-27","2026","03","27","","13.8","","-9.1","","2.4","","15.6","","0.0","","","","","","0.0","","","","18","","43",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-28","2026","03","28","","11.2","","-6.4","","2.4","","15.6","","0.0","","","","","","0.0","","","","3","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-29","2026","03","29","","2.9","","-6.7","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-30","2026","03","30","","0.5","","-8.1","","-3.8","","21.8","","0.0","","","","","","1.3","","","","30","","35",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-03-31","2026","03","31","","7.7","","-10.0","","-1.2","","19.2","","0.0","","","","","","0.0","","","","13","","36",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-01","2026","04","01","","12.7","","-6.9","","2.9","","15.1","","0.0","","","","","","0.0","","","","9","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-02","2026","04","02","","5.9","","-0.9","","2.5","","15.5","","0.0","","","","","","9.7","","","","36","","32",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-03","2026","04","03","","10.2","","-2.0","","4.1","","13.9","","0.0","","","","","","0.1","","","","24","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-04","2026","04","04","","14.4","","2.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","26","","40",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-05","2026","04","05","","7.0","","-0.7","","3.2","","14.8","","0.0","","","","","","0.0","","0","","7","","36",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-06","2026","04","06","","13.1","","0.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","18","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-07","2026","04","07","","14.2","","-2.9","","5.6","","12.4","","0.0","","","","","","4.3","","","","24","","55",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-08","2026","04","08","","6.0","","-1.6","","2.2","","15.8","","0.0","","","","","","0.3","","1","","32","","37",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-09","2026","04","09","","10.3","","-4.7","","2.8","","15.2","","0.0","","","","","","1.6","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-10","2026","04","10","","17.6","","-2.3","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-11","2026","04","11","","17.6","","1.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","24","","53",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-12","2026","04","12","","9.8","","1.8","","5.8","","12.2","","0.0","","","","","","0.1","","","","35","","42",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-13","2026","04","13","","18.0","","3.0","","10.5","","7.5","","0.0","","","","","","0.0","","","","22","","55",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-14","2026","04","14","","14.6","","4.7","","9.7","","8.3","","0.0","","","","","","0.0","","","","25","","70",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-15","2026","04","15","","13.7","","-3.2","","5.3","","12.7","","0.0","","","","","","0.0","","","","36","","55",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-16","2026","04","16","","-3.2","","-10.2","","-6.7","","24.7","","0.0","","","","","","0.9","","","","30","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-17","2026","04","17","","7.5","","-11.8","","-2.2","","20.2","","0.0","","","","","","0.0","","","","32","","41",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-18","2026","04","18","","15.3","","-3.7","","5.8","","12.2","","0.0","","","","","","0.0","","","","24","","32",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-19","2026","04","19","","23.1","","0.3","","11.7","","6.3","","0.0","","","","","","0.0","","","","23","","50",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-20","2026","04","20","","25.0","","6.7","","15.9","","2.1","","0.0","","","","","","0.0","","","","24","","54",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-21","2026","04","21","","25.0","","7.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","8","","48",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-22","2026","04","22","","17.5","","4.3","","10.9","","7.1","","0.0","","","","","","1.6","","","","33","","67",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-23","2026","04","23","","8.1","","0.7","","4.4","","13.6","","0.0","","","","","","0.0","","","","32","","67",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-24","2026","04","24","","1.1","","-2.7","","-0.8","","18.8","","0.0","","","","","","0.7","","","","32","","68",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-25","2026","04","25","","3.2","","-5.7","","-1.3","","19.3","","0.0","","","","","","0.5","","0","","34","","43",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-26","2026","04","26","","0.7","","-6.2","","-2.7","","20.7","","0.0","","","","","","0.3","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-27","2026","04","27","","10.2","","-7.1","","1.5","","16.5","","0.0","","","","","","0.0","","","","16","","32",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-28","2026","04","28","","16.2","","-6.3","","5.0","","13.0","","0.0","","","","","","0.0","","","","32","","45",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-29","2026","04","29","","17.2","","-4.6","","6.3","","11.7","","0.0","","","","","","0.0","","","","34","","37",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-04-30","2026","04","30","","21.2","","-0.5","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-01","2026","05","01","","24.1","","3.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","2","","41",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-02","2026","05","02","","19.9","","5.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","36","","45",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-03","2026","05","03","","24.9","","3.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","4","","47",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-04","2026","05","04","","15.3","","5.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","34","","55",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-05","2026","05","05","","12.2","","-1.6","","5.3","","12.7","","0.0","","","","","","0.2","","0","","34","","39",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-06","2026","05","06","","24.3","","-3.9","","10.2","","7.8","","0.0","","","","","","0.0","","","","8","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-07","2026","05","07","","22.9","","6.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","30","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-08","2026","05","08","","24.5","","5.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","33","","41",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-09","2026","05","09","","21.2","","5.3","","13.2","","4.8","","0.0","","","","","","0.0","","0","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-10","2026","05","10","","25.7","","6.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","24","","63",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-11","2026","05","11","","19.9","","5.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","30","","53",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-12","2026","05","12","","26.3","","3.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","13","","39",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-13","2026","05","13","","27.6","","7.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","25","","77",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-14","2026","05","14","","19.4","","10.4","","14.9","","3.1","","0.0","","","","","","0.0","","","","25","","89",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-15","2026","05","15","","17.5","","8.3","","12.9","","5.1","","0.0","","","","","","0.5","","","","26","","60",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-16","2026","05","16","","14.7","","3.9","","9.3","","8.7","","0.0","","","","","","0.8","","","","27","","53",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-17","2026","05","17","","9.4","","0.1","","4.8","","13.2","","0.0","","","","","","0.0","","","","2","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-18","2026","05","18","","15.8","","-2.5","","6.6","","11.4","","0.0","","","","","","0.8","","","","30","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-19","2026","05","19","","19.3","","1.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","24","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-20","2026","05","20","","13.9","","4.7","","9.3","","8.7","","0.0","","","","","","1.8","","","","33","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-21","2026","05","21","","17.2","","5.1","","11.1","","6.9","","0.0","","","","","","0.9","","","","32","","33",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-22","2026","05","22","","21.8","","2.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","25","","38",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-23","2026","05","23","","24.9","","4.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","24","","62",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-24","2026","05","24","","26.9","","11.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","23","","46",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-25","2026","05","25","","29.3","","8.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","20","","51",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-26","2026","05","26","","31.3","","11.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","5","","45",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-27","2026","05","27","","29.1","","15.9","","22.5","","0.0","","4.5","","","","","","0.0","","0","","25","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-28","2026","05","28","","30.5","","13.1","","21.8","","0.0","","3.8","","","","","","29.6","","0","","14","","57",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-29","2026","05","29","","28.7","","15.6","","22.2","","0.0","","4.2","","","","","","0.1","","0","","18","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-30","2026","05","30","","18.7","","10.1","","14.4","","3.6","","0.0","","","","","","3.2","","0","","33","","47",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-05-31","2026","05","31","","10.2","","5.2","","7.7","","10.3","","0.0","","","","","","33.7","","0","","30","","66",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-01","2026","06","01","","9.1","","5.3","","7.2","","10.8","","0.0","","","","","","37.2","","","","33","","77",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-02","2026","06","02","","10.0","","7.6","","8.8","","9.2","","0.0","","","","","","32.4","","","","30","","57",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-03","2026","06","03","","18.4","","8.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-04","2026","06","04","","23.2","","9.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","24","","58",""
"-112.77","49.70","LETHBRIDGE CDA","3033890","2026-06-05","2026","06","05","","23.0","","10.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","24","","59",""
