"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.65","49.11","CAP-CHAT","705S002","2026-06-12","2026","06","12","","14.3","","9.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-13","2026","06","13","","12.3","","7.8","","10.1","","7.9","","0.0","","","","","","12.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-14","2026","06","14","","12.0","","7.6","","9.8","","8.2","","0.0","","","","","","17.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-15","2026","06","15","","17.9","","7.2","","12.5","","5.5","","0.0","","","","","","24.2","","","","17","","34",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-16","2026","06","16","","12.0","","6.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-17","2026","06","17","","17.1","","4.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-18","2026","06","18","","10.1","","6.1","","8.1","","9.9","","0.0","","","","","","16.7","","","","7","","41",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-19","2026","06","19","","8.6","","7.1","","7.9","","10.1","","0.0","","","","","","10.8","","","","6","","51",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-20","2026","06","20","","12.7","","7.3","","10.0","","8.0","","0.0","","","","","","2.8","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-21","2026","06","21","","16.0","","8.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-22","2026","06","22","","20.1","","9.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-23","2026","06","23","","17.2","","9.7","","13.4","","4.6","","0.0","","","","","","9.7","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-24","2026","06","24","","12.2","","9.5","","10.8","","7.2","","0.0","","","","","","5.8","","","","25","","32",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-25","2026","06","25","","17.9","","10.7","","14.3","","3.7","","0.0","","","","","","1.2","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-26","2026","06","26","","16.8","","10.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-27","2026","06","27","","18.5","","10.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","33",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-28","2026","06","28","","23.2","","13.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","20","","31",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-29","2026","06","29","","20.4","","12.9","","16.6","","1.4","","0.0","","","","","","0.7","","","","29","","57",""
"-66.65","49.11","CAP-CHAT","705S002","2026-06-30","2026","06","30","","19.2","","12.7","","16.0","","2.0","","0.0","","","","","","1.7","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-01","2026","07","01","","21.4","","12.8","","17.1","","0.9","","0.0","","","","","","15.5","","","","31","","91",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-02","2026","07","02","","23.1","","13.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","1","","36",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-03","2026","07","03","","21.7","","14.3","","18.0","","0.0","","0.0","","","","","","4.2","","","","24","","52",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-04","2026","07","04","","18.1","","13.5","","15.8","","2.2","","0.0","","","","","","9.2","","","","1","","36",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-05","2026","07","05","","18.7","","11.3","","15.0","","3.0","","0.0","","","","","","0.0","","","","1","","37",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-06","2026","07","06","","20.1","","11.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","26","","40",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-07","2026","07","07","","22.9","","14.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","26","","36",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-08","2026","07","08","","23.6","","16.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","24","","39",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-09","2026","07","09","","22.5","","16.4","","19.4","","0.0","","1.4","","","","","","7.9","","","","25","","49",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-10","2026","07","10","","20.5","","15.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","26","","39",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-11","2026","07","11","","20.8","","12.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-12","2026","07","12","","21.2","","11.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","26","","38",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-13","2026","07","13","","24.6","","16.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","24","","62",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-14","2026","07","14","","26.9","","16.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","23","","58",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-15","2026","07","15","","19.0","","14.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","26","","75",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-16","2026","07","16","","17.2","","12.1","","14.7","","3.3","","0.0","","","","","","0.3","","","","25","","68",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-17","2026","07","17","","18.2","","12.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","25","","59",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-18","2026","07","18","","19.4","","12.8","","16.1","","1.9","","0.0","","","","","","6.3","","","","26","","34",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-19","2026","07","19","","14.3","","11.9","","13.1","","4.9","","0.0","","","","","","11.9","","","","24","","70",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-20","2026","07","20","","18.5","","12.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","25","","66",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-21","2026","07","21","","28.2","","12.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","14","","62",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-22","2026","07","22","","22.2","","11.3","","16.8","","1.2","","0.0","","","","","","8.9","","","","15","","53",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-23","2026","07","23","","17.7","","12.2","","14.9","","3.1","","0.0","","","","","","0.7","","","","25","","64",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-24","2026","07","24","","18.3","","11.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","26","","48",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-25","2026","07","25","","20.3","","11.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","28","","36",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-26","2026","07","26","","22.3","","10.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-27","2026","07","27","","21.2","","11.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-28","2026","07","28","","18.0","","11.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-29","2026","07","29","","16.6","","11.4","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-30","2026","07","30","","15.6","","12.2","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-07-31","2026","07","31","","18.2","","11.5","","14.8","","3.2","","0.0","","","","","","3.7","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-01","2026","08","01","","20.1","","11.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-02","2026","08","02","","22.5","","14.9","","18.7","","0.0","","0.7","","","","","","5.5","","","","28","","31",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-03","2026","08","03","","24.3","","15.1","","19.7","","0.0","","1.7","","","","","","8.2","","","","27","","43",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-04","2026","08","04","","19.2","","13.3","","16.2","","1.8","","0.0","","","","","","15.2","","","","24","","87",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-05","2026","08","05","","20.0","","13.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","26","","47",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-06","2026","08","06","","21.8","","15.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","27","","36",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-07","2026","08","07","","22.3","","14.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-08","2026","08","08","","21.9","","14.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-09","2026","08","09","","16.8","","14.1","","15.5","","2.5","","0.0","","","","","","24.5","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-10","2026","08","10","","20.8","","13.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","25","","47",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-11","2026","08","11","","18.5","","14.6","","16.6","","1.4","","0.0","","","","","","14.7","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-12","2026","08","12","","19.3","","13.9","","16.6","","1.4","","0.0","","","","","","0.3","","","","25","","53",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-13","2026","08","13","","18.8","","12.9","","15.9","","2.1","","0.0","","","","","","0.2","","","","26","","47",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-14","2026","08","14","","18.2","","13.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","26","","47",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-15","2026","08","15","","17.6","","14.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","25","","45",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-16","2026","08","16","","17.8","","11.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","27","","35",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-17","2026","08","17","","18.3","","14.6","","16.5","","1.5","","0.0","","","","","","0.4","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-18","2026","08","18","","18.6","","12.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-19","2026","08","19","","17.0","","13.4","","15.2","","2.8","","0.0","","","","","","0.1","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-20","2026","08","20","","17.9","","12.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","26","","50",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-21","2026","08","21","","19.0","","10.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","26","","39",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-22","2026","08","22","","19.2","","10.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-23","2026","08","23","","17.9","","11.6","","14.7","","3.3","","0.0","","","","","","2.4","","","","6","","31",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-24","2026","08","24","","18.2","","10.6","","14.4","","3.6","","0.0","","","","","","4.7","","","","31","","32",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.65","49.11","CAP-CHAT","705S002","2026-08-26","2026","08","26","","17.9","","12.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","27","","35",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-27","2026","08","27","","23.7","","13.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","17","","34",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-28","2026","08","28","","25.7","","14.4","","20.0","","0.0","","2.0","","","","","","16.2","","","","26","","44",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-29","2026","08","29","","18.1","","11.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","25","","56",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-30","2026","08","30","","16.7","","12.6","","14.6","","3.4","","0.0","","","","","","0.4","","","","25","","47",""
"-66.65","49.11","CAP-CHAT","705S002","2026-08-31","2026","08","31","","16.2","","9.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","26","","41",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-01","2026","09","01","","15.6","","7.6","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-02","2026","09","02","","17.4","","8.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-03","2026","09","03","","20.9","","13.7","","17.3","","0.7","","0.0","","","","","","3.1","","","","16","","34",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-04","2026","09","04","","15.9","","9.7","","12.8","","5.2","","0.0","","","","","","1.8","","","","5","","38",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-05","2026","09","05","","14.3","","9.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","5","","36",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-06","2026","09","06","","15.8","","8.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-07","2026","09","07","","16.6","","10.0","","13.3","","4.7","","0.0","","","","","","0.5","","","","35","","47",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-08","2026","09","08","","15.8","","5.0","","10.4","","7.6","","0.0","","","","","","0.0","","","","35","","43",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-09","2026","09","09","","16.8","","3.8","","10.3","","7.7","","0.0","","","","","","0.0","","","","20","","47",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-10","2026","09","10","","18.4","","11.3","","14.9","","3.1","","0.0","","","","","","19.3","","","","25","","72",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-11","2026","09","11","","12.9","","10.1","","11.5","","6.5","","0.0","","","","","","0.0","","","","26","","62",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-12","2026","09","12","","18.9","","7.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","18","","37",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-13","2026","09","13","","21.9","","13.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","29","","37",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-14","2026","09","14","","14.5","","10.5","","12.5","","5.5","","0.0","","","","","","6.0","","","","24","","43",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-15","2026","09","15","","15.9","","6.7","","11.3","","6.7","","0.0","","","","","","0.0","","","","26","","31",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-16","2026","09","16","","18.4","","11.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","26","","54",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-17","2026","09","17","","14.2","","4.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.65","49.11","CAP-CHAT","705S002","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
