"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-57.92","49.62","BERRY HILL","8400506","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-02","2026","02","02","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-03","2026","02","03","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-04","2026","02","04","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-05","2026","02","05","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-06","2026","02","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-57.92","49.62","BERRY HILL","8400506","2026-02-07","2026","02","07","","-5.1","","-12.7","","-8.9","","26.9","","0.0","","","","","","0.0","","29","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-08","2026","02","08","","-4.0","","-9.6","","-6.8","","24.8","","0.0","","","","","","0.2","","29","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-09","2026","02","09","","0.0","","-5.2","","-2.6","","20.6","","0.0","","","","","","2.8","","30","","3","","46",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-10","2026","02","10","","0.9","","-3.0","","-1.1","","19.1","","0.0","","","","","","0.0","","29","","4","","45",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-11","2026","02","11","","1.4","","-3.6","","-1.1","","19.1","","0.0","","","","","","0.0","","29","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-12","2026","02","12","","2.6","","-1.1","","0.8","","17.2","","0.0","","","","","","1.7","","29","","11","","48",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-13","2026","02","13","","0.2","","-1.1","","-0.5","","18.5","","0.0","","","","","","4.4","","30","","33","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-14","2026","02","14","","2.2","","-2.8","","-0.3","","18.3","","0.0","","","","","","0.1","","33","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-15","2026","02","15","","0.6","","-1.8","","-0.6","","18.6","","0.0","","","","","","0.0","","32","","11","","36",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-16","2026","02","16","","2.1","","-6.1","","-2.0","","20.0","","0.0","","","","","","0.0","","32","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-17","2026","02","17","","1.6","","-7.6","","-3.0","","21.0","","0.0","","","","","","0.0","","31","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-18","2026","02","18","","-2.5","","-8.1","","-5.3","","23.3","","0.0","","","","","","0.0","","31","","5","","39",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-19","2026","02","19","","-1.8","","-4.1","","-2.9","","20.9","","0.0","","","","","","0.0","","30","","3","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-20","2026","02","20","","-2.9","","-9.7","","-6.3","","24.3","","0.0","","","","","","0.1","","30","","25","","40",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-21","2026","02","21","","-0.7","","-10.2","","-5.5","","23.5","","0.0","","","","","","2.5","","31","","4","","66",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-22","2026","02","22","","-2.6","","-5.9","","-4.2","","22.2","","0.0","","","","","","0.0","","30","","5","","60",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-23","2026","02","23","","-1.3","","-5.8","","-3.6","","21.6","","0.0","","","","","","0.3","","30","","10","","56",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-24","2026","02","24","","1.4","","-3.0","","-0.8","","18.8","","0.0","","","","","","4.0","","26","","11","","79",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-25","2026","02","25","","1.4","","-4.5","","-1.5","","19.5","","0.0","","","","","","2.3","","34","","25","","31",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-26","2026","02","26","","-0.2","","-5.2","","-2.7","","20.7","","0.0","","","","","","3.3","","31","","24","","40",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-27","2026","02","27","","-0.6","","-6.3","","-3.4","","21.4","","0.0","","","","","","3.8","","35","","25","","98",""
"-57.92","49.62","BERRY HILL","8400506","2026-02-28","2026","02","28","","0.8","","-7.6","","-3.4","","21.4","","0.0","","","","","","0.2","","33","","19","","51",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-01","2026","03","01","","2.1","","-10.7","","-4.3","","22.3","","0.0","","","","","","5.5","","31","","35","","38",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-02","2026","03","02","","-10.7","","-16.3","","-13.5","","31.5","","0.0","","","","","","0.0","","38","","30","","49",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-03","2026","03","03","","-1.6","","-12.8","","-7.2","","25.2","","0.0","","","","","","0.0","","30","","24","","71",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-04","2026","03","04","","-0.8","","-11.5","","-6.2","","24.2","","0.0","","","","","","7.5","","30","","28","","69",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-05","2026","03","05","","-10.0","","-17.8","","-13.9","","31.9","","0.0","","","","","","0.0","","26","","31","","49",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-06","2026","03","06","","-5.6","","-12.5","","-9.0","","27.0","","0.0","","","","","","0.0","","26","","29","","31",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-07","2026","03","07","","8.3","","-5.7","","1.3","","16.7","","0.0","","","","","","9.3","","26","","22","","104",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-08","2026","03","08","","6.4","","-0.1","","3.2","","14.8","","0.0","","","","","","19.7","","1","","25","","78",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-09","2026","03","09","","9.8","","-0.9","","4.4","","13.6","","0.0","","","","","","4.2","","14","","23","","80",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-10","2026","03","10","","8.9","","-3.9","","2.5","","15.5","","0.0","","","","","","2.0","","5","","24","","79",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-11","2026","03","11","","-3.9","","-10.2","","-7.1","","25.1","","0.0","","","","","","2.3","","3","","2","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-12","2026","03","12","","2.8","","-10.0","","-3.6","","21.6","","0.0","","","","","","36.4","","13","","15","","49",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-13","2026","03","13","","-0.7","","-8.5","","-4.6","","22.6","","0.0","","","","","","11.9","","15","","27","","78",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-14","2026","03","14","","-1.7","","-8.2","","-5.0","","23.0","","0.0","","","","","","0.0","","12","","4","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-15","2026","03","15","","-3.6","","-6.4","","-5.0","","23.0","","0.0","","","","","","0.0","","11","","36","","31",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-16","2026","03","16","","3.6","","-9.2","","-2.8","","20.8","","0.0","","","","","","0.0","","11","","17","","65",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-17","2026","03","17","","15.2","","1.7","","8.4","","9.6","","0.0","","","","","","17.7","","9","","25","","95",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-18","2026","03","18","","1.7","","-8.6","","-3.5","","21.5","","0.0","","","","","","0.0","","","","27","","58",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-19","2026","03","19","","-6.2","","-10.6","","-8.4","","26.4","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-20","2026","03","20","","-2.3","","-8.6","","-5.5","","23.5","","0.0","","","","","","0.1","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-21","2026","03","21","","0.4","","-3.7","","-1.7","","19.7","","0.0","","","","","","4.9","","","","18","","34",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-22","2026","03","22","","-1.9","","-9.7","","-5.8","","23.8","","0.0","","","","","","4.6","","6","","34","","40",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-23","2026","03","23","","-5.5","","-11.4","","-8.5","","26.5","","0.0","","","","","","0.0","","11","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-24","2026","03","24","","-5.7","","-9.4","","-7.5","","25.5","","0.0","","","","","","0.5","","9","","2","","44",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-25","2026","03","25","","1.2","","-7.9","","-3.3","","21.3","","0.0","","","","","","0.6","","7","","26","","51",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-26","2026","03","26","","-0.4","","-6.4","","-3.4","","21.4","","0.0","","","","","","0.0","","5","","25","","55",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-27","2026","03","27","","0.5","","-10.6","","-5.0","","23.0","","0.0","","","","","","4.2","","8","","32","","55",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-28","2026","03","28","","-10.6","","-14.7","","-12.7","","30.7","","0.0","","","","","","0.2","","3","","28","","46",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-29","2026","03","29","","-3.7","","-15.3","","-9.5","","27.5","","0.0","","","","","","0.8","","5","","25","","46",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-30","2026","03","30","","3.5","","-6.1","","-1.3","","19.3","","0.0","","","","","","5.5","","5","","23","","46",""
"-57.92","49.62","BERRY HILL","8400506","2026-03-31","2026","03","31","","-0.3","","-8.9","","-4.6","","22.6","","0.0","","","","","","0.1","","7","","34","","36",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-01","2026","04","01","","-3.8","","-11.1","","-7.5","","25.5","","0.0","","","","","","0.0","","7","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-02","2026","04","02","","-4.3","","-14.7","","-9.5","","27.5","","0.0","","","","","","0.4","","6","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-03","2026","04","03","","-0.8","","-8.8","","-4.8","","22.8","","0.0","","","","","","2.5","","6","","24","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-04","2026","04","04","","-1.6","","-6.3","","-3.9","","21.9","","0.0","","","","","","3.0","","13","","3","","45",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-05","2026","04","05","","-0.4","","-9.2","","-4.8","","22.8","","0.0","","","","","","10.6","","7","","14","","58",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-06","2026","04","06","","1.1","","-3.4","","-1.2","","19.2","","0.0","","","","","","7.2","","12","","24","","41",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-07","2026","04","07","","-3.4","","-6.9","","-5.1","","23.1","","0.0","","","","","","0.0","","12","","25","","50",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-08","2026","04","08","","-1.5","","-5.7","","-3.6","","21.6","","0.0","","","","","","0.0","","9","","25","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-09","2026","04","09","","1.5","","-2.9","","-0.7","","18.7","","0.0","","","","","","0.0","","9","","26","","45",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-10","2026","04","10","","5.6","","0.8","","3.2","","14.8","","0.0","","","","","","0.3","","7","","22","","63",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-11","2026","04","11","","3.8","","-1.2","","1.3","","16.7","","0.0","","","","","","23.3","","4","","15","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-12","2026","04","12","","-0.3","","-2.8","","-1.6","","19.6","","0.0","","","","","","7.5","","9","","36","","52",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-13","2026","04","13","","5.4","","-4.4","","0.5","","17.5","","0.0","","","","","","2.1","","7","","14","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-14","2026","04","14","","2.5","","-1.6","","0.5","","17.5","","0.0","","","","","","0.5","","4","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-15","2026","04","15","","6.3","","-0.6","","2.9","","15.1","","0.0","","","","","","0.2","","1","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-16","2026","04","16","","5.2","","1.5","","3.3","","14.7","","0.0","","","","","","1.9","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-17","2026","04","17","","5.1","","-4.1","","0.5","","17.5","","0.0","","","","","","6.9","","","","4","","41",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-18","2026","04","18","","3.0","","-4.8","","-0.9","","18.9","","0.0","","","","","","0.0","","","","22","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-19","2026","04","19","","10.0","","1.7","","5.9","","12.1","","0.0","","","","","","1.1","","","","13","","49",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-20","2026","04","20","","13.9","","-2.4","","5.7","","12.3","","0.0","","","","","","2.6","","","","19","","45",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-21","2026","04","21","","-1.1","","-5.4","","-3.3","","21.3","","0.0","","","","","","0.0","","","","24","","38",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-22","2026","04","22","","-1.3","","-5.4","","-3.3","","21.3","","0.0","","","","","","3.7","","","","1","","44",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-23","2026","04","23","","-1.7","","-4.3","","-3.0","","21.0","","0.0","","","","","","0.2","","1","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-24","2026","04","24","","3.2","","-3.7","","-0.3","","18.3","","0.0","","","","","","0.5","","0","","5","","41",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-25","2026","04","25","","3.4","","0.0","","1.7","","16.3","","0.0","","","","","","2.6","","","","4","","62",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-26","2026","04","26","","4.7","","-1.9","","1.4","","16.6","","0.0","","","","","","0.2","","","","4","","55",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-27","2026","04","27","","5.5","","-3.3","","1.1","","16.9","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-28","2026","04","28","","8.5","","-2.4","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-29","2026","04","29","","9.5","","-2.2","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-04-30","2026","04","30","","7.7","","-0.6","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-01","2026","05","01","","13.3","","4.4","","8.9","","9.1","","0.0","","","","","","0.0","","","","12","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-02","2026","05","02","","12.3","","1.4","","6.8","","11.2","","0.0","","","","","","12.9","","","","14","","34",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-03","2026","05","03","","10.8","","-0.3","","5.3","","12.7","","0.0","","","","","","5.5","","","","10","","48",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-04","2026","05","04","","8.7","","2.1","","5.4","","12.6","","0.0","","","","","","7.4","","","","13","","63",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-05","2026","05","05","","17.1","","2.7","","9.9","","8.1","","0.0","","","","","","1.3","","","","26","","61",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-06","2026","05","06","","16.2","","9.2","","12.7","","5.3","","0.0","","","","","","2.4","","","","23","","73",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-07","2026","05","07","","16.4","","4.1","","10.2","","7.8","","0.0","","","","","","1.6","","","","19","","51",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-08","2026","05","08","","8.6","","0.6","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-09","2026","05","09","","8.6","","1.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","27","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-10","2026","05","10","","13.3","","2.1","","7.7","","10.3","","0.0","","","","","","0.2","","","","16","","50",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-11","2026","05","11","","9.2","","4.1","","6.6","","11.4","","0.0","","","","","","5.6","","","","17","","57",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-12","2026","05","12","","5.5","","2.5","","4.0","","14.0","","0.0","","","","","","24.5","","","","2","","41",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-13","2026","05","13","","3.3","","0.4","","1.8","","16.2","","0.0","","","","","","5.2","","","","31","","50",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-14","2026","05","14","","11.6","","2.2","","6.9","","11.1","","0.0","","","","","","0.0","","","","27","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-15","2026","05","15","","16.2","","9.4","","12.8","","5.2","","0.0","","","","","","0.0","","","","11","","32",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-16","2026","05","16","","14.0","","5.3","","9.6","","8.4","","0.0","","","","","","0.2","","","","23","","35",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-17","2026","05","17","","13.9","","3.9","","8.9","","9.1","","0.0","","","","","","4.8","","","","25","","36",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-18","2026","05","18","","6.3","","0.3","","3.3","","14.7","","0.0","","","","","","0.0","","","","2","","43",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-19","2026","05","19","","12.1","","0.5","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-20","2026","05","20","","11.0","","4.5","","7.8","","10.2","","0.0","","","","","","1.6","","","","25","","44",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-21","2026","05","21","","6.2","","2.3","","4.2","","13.8","","0.0","","","","","","0.0","","","","30","","43",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-22","2026","05","22","","5.1","","2.0","","3.6","","14.4","","0.0","","","","","","1.5","","","","28","","49",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-23","2026","05","23","","8.2","","1.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","25","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-24","2026","05","24","","11.8","","2.2","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-25","2026","05","25","","13.9","","6.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","27","","34",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-26","2026","05","26","","11.5","","0.8","","6.1","","11.9","","0.0","","","","","","0.2","","","","12","","34",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-27","2026","05","27","","12.8","","0.3","","6.6","","11.4","","0.0","","","","","","0.0","","","","13","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-28","2026","05","28","","15.1","","2.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","1","","37",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-29","2026","05","29","","8.2","","3.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","9","","53",""
"-57.92","49.62","BERRY HILL","8400506","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-57.92","49.62","BERRY HILL","8400506","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-57.92","49.62","BERRY HILL","8400506","2026-06-02","2026","06","02","","10.2","","0.3","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-03","2026","06","03","","8.0","","0.3","","4.2","","13.8","","0.0","","","","","","0.0","","","","27","","37",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-04","2026","06","04","","16.0","","6.9","","11.5","","6.5","","0.0","","","","","","3.4","","","","24","","44",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-05","2026","06","05","","11.0","","2.0","","6.5","","11.5","","0.0","","","","","","1.1","","","","5","","46",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-06","2026","06","06","","12.1","","2.1","","7.1","","10.9","","0.0","","","","","","0.8","","","","28","","34",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-07","2026","06","07","","8.3","","4.0","","6.2","","11.8","","0.0","","","","","","33.3","","","","17","","33",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-08","2026","06","08","","13.3","","2.5","","7.9","","10.1","","0.0","","","","","","0.0","","","","3","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-09","2026","06","09","","15.2","","5.2","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-10","2026","06","10","","18.4","","9.7","","14.0","","4.0","","0.0","","","","","","0.8","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-11","2026","06","11","","18.2","","5.6","","11.9","","6.1","","0.0","","","","","","10.6","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-12","2026","06","12","","11.4","","2.9","","7.1","","10.9","","0.0","","","","","","0.0","","","","3","","42",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-13","2026","06","13","","14.6","","2.4","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-14","2026","06","14","","13.8","","6.2","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-15","2026","06","15","","19.6","","7.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","18","","31",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-16","2026","06","16","","17.5","","10.2","","13.9","","4.1","","0.0","","","","","","0.1","","","","11","","46",""
"-57.92","49.62","BERRY HILL","8400506","2026-06-17","2026","06","17","","11.3","","7.1","","9.2","","8.8","","0.0","","","","","","2.5","","","","","","",""
