"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.68","56.55","NAIN A","8502810","2026-02-02","2026","02","02","","-12.2","","-19.7","","-16.0","","34.0","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-02-03","2026","02","03","","-11.5","","-16.1","","-13.8","","31.8","","0.0","","","","","","","M","","","30","","37",""
"-61.68","56.55","NAIN A","8502810","2026-02-04","2026","02","04","","-12.5","","-19.9","","-16.2","","34.2","","0.0","","","","","","","M","","","29","","39",""
"-61.68","56.55","NAIN A","8502810","2026-02-05","2026","02","05","","-11.9","","-23.8","","-17.9","","35.9","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-02-06","2026","02","06","","-8.1","","-25.4","","-16.8","","34.8","","0.0","","","","","","","M","","","31","","82",""
"-61.68","56.55","NAIN A","8502810","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-08","2026","02","08","","-0.7","","-2.8","","-1.8","","19.8","","0.0","","","","","","","M","","","10","","31",""
"-61.68","56.55","NAIN A","8502810","2026-02-09","2026","02","09","","-0.5","","-8.3","","-4.4","","22.4","","0.0","","","","","","","M","","","30","","40",""
"-61.68","56.55","NAIN A","8502810","2026-02-10","2026","02","10","","-8.0","","-13.7","","-10.9","","28.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-11","2026","02","11","","-8.7","","-13.9","","-11.3","","29.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-12","2026","02","12","","-0.9","","-9.2","","-5.1","","23.1","","0.0","","","","","","","M","","","2","","50",""
"-61.68","56.55","NAIN A","8502810","2026-02-13","2026","02","13","","-0.5","","-4.7","","-2.6","","20.6","","0.0","","","","","","","M","","","2","","59",""
"-61.68","56.55","NAIN A","8502810","2026-02-14","2026","02","14","","-4.6","","-17.6","","-11.1","","29.1","","0.0","","","","","","","M","","","32","","53",""
"-61.68","56.55","NAIN A","8502810","2026-02-15","2026","02","15","","-9.8","","-20.1","","-15.0","","33.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-16","2026","02","16","","-5.6","","-17.6","","-11.6","","29.6","","0.0","","","","","","","M","","","26","","44",""
"-61.68","56.55","NAIN A","8502810","2026-02-17","2026","02","17","","-8.1","","-15.9","","-12.0","","30.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-18","2026","02","18","","-6.9","","-11.2","","-9.1","","27.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-19","2026","02","19","","-7.4","","-19.2","","-13.3","","31.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-20","2026","02","20","","-5.5","","-12.6","","-9.1","","27.1","","0.0","","","","","","","M","","","31","","63",""
"-61.68","56.55","NAIN A","8502810","2026-02-21","2026","02","21","","-6.0","","-22.0","","-14.0","","32.0","","0.0","","","","","","","M","","","32","","57",""
"-61.68","56.55","NAIN A","8502810","2026-02-22","2026","02","22","","-11.4","","-23.4","","-17.4","","35.4","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-02-23","2026","02","23","","-14.5","","-27.1","","-20.8","","38.8","","0.0","","","","","","","M","","","28","","33",""
"-61.68","56.55","NAIN A","8502810","2026-02-24","2026","02","24","","-18.5","","-26.7","","-22.6","","40.6","","0.0","","","","","","","M","","","32","","44",""
"-61.68","56.55","NAIN A","8502810","2026-02-25","2026","02","25","","-17.4","","-22.3","","-19.9","","37.9","","0.0","","","","","","","M","","","35","","37",""
"-61.68","56.55","NAIN A","8502810","2026-02-26","2026","02","26","","-10.1","","-22.2","","-16.2","","34.2","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-02-27","2026","02","27","","-13.2","","-21.0","","-17.1","","35.1","","0.0","","","","","","","M","","","29","","69",""
"-61.68","56.55","NAIN A","8502810","2026-02-28","2026","02","28","","-6.1","","-21.6","","-13.9","","31.9","","0.0","","","","","","","M","","","25","","73",""
"-61.68","56.55","NAIN A","8502810","2026-03-01","2026","03","01","","-12.0","","-25.6","","-18.8","","36.8","","0.0","","","","","","","M","","","26","","94",""
"-61.68","56.55","NAIN A","8502810","2026-03-02","2026","03","02","","-22.9","","-27.5","","-25.2","","43.2","","0.0","","","","","","","M","","","30","","99",""
"-61.68","56.55","NAIN A","8502810","2026-03-03","2026","03","03","","-16.1","","-24.3","","-20.2","","38.2","","0.0","","","","","","","M","","","30","","83",""
"-61.68","56.55","NAIN A","8502810","2026-03-04","2026","03","04","","-23.7","","-26.0","","-24.9","","42.9","","0.0","","","","","","","M","","","30","","85",""
"-61.68","56.55","NAIN A","8502810","2026-03-05","2026","03","05","","-19.9","","-26.7","","-23.3","","41.3","","0.0","","","","","","","M","","","29","","113",""
"-61.68","56.55","NAIN A","8502810","2026-03-06","2026","03","06","","-19.9","","-24.5","","-22.2","","40.2","","0.0","","","","","","","M","","","30","","99",""
"-61.68","56.55","NAIN A","8502810","2026-03-07","2026","03","07","","-9.8","","-21.9","","-15.9","","33.9","","0.0","","","","","","","M","","","30","","42",""
"-61.68","56.55","NAIN A","8502810","2026-03-08","2026","03","08","","-9.8","","-18.1","","-14.0","","32.0","","0.0","","","","","","","M","","","28","","64",""
"-61.68","56.55","NAIN A","8502810","2026-03-09","2026","03","09","","-4.2","","-20.6","","-12.4","","30.4","","0.0","","","","","","","M","","","26","","42",""
"-61.68","56.55","NAIN A","8502810","2026-03-10","2026","03","10","","-4.8","","-22.4","","-13.6","","31.6","","0.0","","","","","","","M","","","28","","91",""
"-61.68","56.55","NAIN A","8502810","2026-03-11","2026","03","11","","-19.0","","-24.1","","-21.6","","39.6","","0.0","","","","","","","M","","","30","","110",""
"-61.68","56.55","NAIN A","8502810","2026-03-12","2026","03","12","","-15.5","","-22.1","","-18.8","","36.8","","0.0","","","","","","","M","","","31","","51",""
"-61.68","56.55","NAIN A","8502810","2026-03-13","2026","03","13","","-15.2","","-22.3","","-18.8","","36.8","","0.0","","","","","","","M","","","30","","55",""
"-61.68","56.55","NAIN A","8502810","2026-03-14","2026","03","14","","-13.8","","-25.4","","-19.6","","37.6","","0.0","","","","","","","M","","","27","","33",""
"-61.68","56.55","NAIN A","8502810","2026-03-15","2026","03","15","","-12.4","","-23.3","","-17.9","","35.9","","0.0","","","","","","","M","","","29","","66",""
"-61.68","56.55","NAIN A","8502810","2026-03-16","2026","03","16","","-12.1","","-22.3","","-17.2","","35.2","","0.0","","","","","","","M","","","28","","45",""
"-61.68","56.55","NAIN A","8502810","2026-03-17","2026","03","17","","1.5","","-15.6","","-7.1","","25.1","","0.0","","","","","","","M","","","28","","93",""
"-61.68","56.55","NAIN A","8502810","2026-03-18","2026","03","18","","-15.5","","-23.0","","-19.3","","37.3","","0.0","","","","","","","M","","","28","","96",""
"-61.68","56.55","NAIN A","8502810","2026-03-19","2026","03","19","","-17.2","","-24.1","","-20.7","","38.7","","0.0","","","","","","","M","","","29","","72",""
"-61.68","56.55","NAIN A","8502810","2026-03-20","2026","03","20","","-14.2","","-23.8","","-19.0","","37.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-03-21","2026","03","21","","-11.8","","-17.0","","-14.4","","32.4","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-03-22","2026","03","22","","-13.1","","-20.1","","-16.6","","34.6","","0.0","","","","","","","M","","","30","","41",""
"-61.68","56.55","NAIN A","8502810","2026-03-23","2026","03","23","","-12.9","","-20.6","","-16.8","","34.8","","0.0","","","","","","","M","","","29","","48",""
"-61.68","56.55","NAIN A","8502810","2026-03-24","2026","03","24","","-9.2","","-18.5","","-13.9","","31.9","","0.0","","","","","","","M","","","29","","39",""
"-61.68","56.55","NAIN A","8502810","2026-03-25","2026","03","25","","-9.8","","-23.1","","-16.5","","34.5","","0.0","","","","","","","M","","","30","","56",""
"-61.68","56.55","NAIN A","8502810","2026-03-26","2026","03","26","","-17.5","","-24.6","","-21.1","","39.1","","0.0","","","","","","","M","","","28","","52",""
"-61.68","56.55","NAIN A","8502810","2026-03-27","2026","03","27","","-16.3","","-26.0","","-21.2","","39.2","","0.0","","","","","","","M","","","30","","89",""
"-61.68","56.55","NAIN A","8502810","2026-03-28","2026","03","28","","-20.2","","-26.6","","-23.4","","41.4","","0.0","","","","","","","M","","","30","","81",""
"-61.68","56.55","NAIN A","8502810","2026-03-29","2026","03","29","","-16.3","","-26.1","","-21.2","","39.2","","0.0","","","","","","","M","","","29","","39",""
"-61.68","56.55","NAIN A","8502810","2026-03-30","2026","03","30","","-15.2","","-24.6","","-19.9","","37.9","","0.0","","","","","","","M","","","29","","50",""
"-61.68","56.55","NAIN A","8502810","2026-03-31","2026","03","31","","-19.4","","-25.5","","-22.5","","40.5","","0.0","","","","","","","M","","","30","","78",""
"-61.68","56.55","NAIN A","8502810","2026-04-01","2026","04","01","","-16.8","","-23.5","","-20.2","","38.2","","0.0","","","","","","","M","","","30","","76",""
"-61.68","56.55","NAIN A","8502810","2026-04-02","2026","04","02","","-10.2","","-20.9","","-15.6","","33.6","","0.0","","","","","","","M","","","29","","82",""
"-61.68","56.55","NAIN A","8502810","2026-04-03","2026","04","03","","-11.1","","-17.4","","-14.3","","32.3","","0.0","","","","","","","M","","","28","","80",""
"-61.68","56.55","NAIN A","8502810","2026-04-04","2026","04","04","","-10.6","","-18.0","","-14.3","","32.3","","0.0","","","","","","","M","","","30","","81",""
"-61.68","56.55","NAIN A","8502810","2026-04-05","2026","04","05","","-6.2","","-15.9","","-11.1","","29.1","","0.0","","","","","","","M","","","15","","60",""
"-61.68","56.55","NAIN A","8502810","2026-04-06","2026","04","06","","-3.8","","-14.3","","-9.1","","27.1","","0.0","","","","","","","M","","","30","","78",""
"-61.68","56.55","NAIN A","8502810","2026-04-07","2026","04","07","","-14.3","","-17.2","","-15.8","","33.8","","0.0","","","","","","","M","","","28","","86",""
"-61.68","56.55","NAIN A","8502810","2026-04-08","2026","04","08","","-13.1","","-18.2","","-15.7","","33.7","","0.0","","","","","","","M","","","29","","83",""
"-61.68","56.55","NAIN A","8502810","2026-04-09","2026","04","09","","-9.3","","-18.7","","-14.0","","32.0","","0.0","","","","","","","M","","","29","","91",""
"-61.68","56.55","NAIN A","8502810","2026-04-10","2026","04","10","","-1.0","","-12.3","","-6.7","","24.7","","0.0","","","","","","","M","","","30","","71",""
"-61.68","56.55","NAIN A","8502810","2026-04-11","2026","04","11","","-4.9","","-16.2","","-10.6","","28.6","","0.0","","","","","","","M","","","30","","37",""
"-61.68","56.55","NAIN A","8502810","2026-04-12","2026","04","12","","-4.4","","-17.4","","-10.9","","28.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-04-13","2026","04","13","","-2.3","","-16.9","","-9.6","","27.6","","0.0","","","","","","","M","","","15","","75",""
"-61.68","56.55","NAIN A","8502810","2026-04-14","2026","04","14","","-2.7","","-16.2","","-9.5","","27.5","","0.0","","","","","","","M","","","30","","82",""
"-61.68","56.55","NAIN A","8502810","2026-04-15","2026","04","15","","0.5","","-17.1","","-8.3","","26.3","","0.0","","","","","","","M","","","30","","73",""
"-61.68","56.55","NAIN A","8502810","2026-04-16","2026","04","16","","-7.4","","-15.9","","-11.7","","29.7","","0.0","","","","","","","M","","","30","","76",""
"-61.68","56.55","NAIN A","8502810","2026-04-17","2026","04","17","","-7.1","","-13.3","","-10.2","","28.2","","0.0","","","","","","","M","","","30","","60",""
"-61.68","56.55","NAIN A","8502810","2026-04-18","2026","04","18","","-1.5","","-13.7","","-7.6","","25.6","","0.0","","","","","","","M","","","29","","42",""
"-61.68","56.55","NAIN A","8502810","2026-04-19","2026","04","19","","7.9","","-2.7","","2.6","","15.4","","0.0","","","","","","","M","","","30","","35",""
"-61.68","56.55","NAIN A","8502810","2026-04-20","2026","04","20","","0.6","","-8.0","","-3.7","","21.7","","0.0","","","","","","","M","","","29","","51",""
"-61.68","56.55","NAIN A","8502810","2026-04-21","2026","04","21","","-5.6","","-11.7","","-8.7","","26.7","","0.0","","","","","","","M","","","29","","47",""
"-61.68","56.55","NAIN A","8502810","2026-04-22","2026","04","22","","-1.8","","-11.4","","-6.6","","24.6","","0.0","","","","","","","M","","","34","","58",""
"-61.68","56.55","NAIN A","8502810","2026-04-23","2026","04","23","","0.7","","-6.5","","-2.9","","20.9","","0.0","","","","","","","M","","","2","","64",""
"-61.68","56.55","NAIN A","8502810","2026-04-24","2026","04","24","","2.2","","-1.3","","0.5","","17.5","","0.0","","","","","","","M","","","36","","40",""
"-61.68","56.55","NAIN A","8502810","2026-04-25","2026","04","25","","1.8","","-3.3","","-0.8","","18.8","","0.0","","","","","","","M","","","31","","51",""
"-61.68","56.55","NAIN A","8502810","2026-04-26","2026","04","26","","0.8","","-5.8","","-2.5","","20.5","","0.0","","","","","","","M","","","32","","55",""
"-61.68","56.55","NAIN A","8502810","2026-04-27","2026","04","27","","-0.3","","-4.9","","-2.6","","20.6","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-04-28","2026","04","28","","6.7","","-2.5","","2.1","","15.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-04-29","2026","04","29","","14.3","","-1.2","","6.6","","11.4","","0.0","","","","","","","M","","","25","","36",""
"-61.68","56.55","NAIN A","8502810","2026-04-30","2026","04","30","","8.5","","0.3","","4.4","","13.6","","0.0","","","","","","","M","","","28","","41",""
"-61.68","56.55","NAIN A","8502810","2026-05-01","2026","05","01","","6.2","","0.0","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-05-02","2026","05","02","","3.8","","-0.8","","1.5","","16.5","","0.0","","","","","","","M","","","9","","36",""
"-61.68","56.55","NAIN A","8502810","2026-05-03","2026","05","03","","5.7","","-0.7","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-05-04","2026","05","04","","5.5","","-0.5","","2.5","","15.5","","0.0","","","","","","","M","","","3","","61",""
"-61.68","56.55","NAIN A","8502810","2026-05-05","2026","05","05","","4.1","","0.3","","2.2","","15.8","","0.0","","","","","","","M","","","14","","32",""
"-61.68","56.55","NAIN A","8502810","2026-05-06","2026","05","06","","10.4","","0.4","","5.4","","12.6","","0.0","","","","","","","M","","","28","","52",""
"-61.68","56.55","NAIN A","8502810","2026-05-07","2026","05","07","","9.0","","0.8","","4.9","","13.1","","0.0","","","","","","","M","","","32","","51",""
"-61.68","56.55","NAIN A","8502810","2026-05-08","2026","05","08","","4.9","","0.6","","2.8","","15.2","","0.0","","","","","","","M","","","30","","70",""
"-61.68","56.55","NAIN A","8502810","2026-05-09","2026","05","09","","10.9","","0.0","","5.5","","12.5","","0.0","","","","","","","M","","","32","","32",""
"-61.68","56.55","NAIN A","8502810","2026-05-10","2026","05","10","","15.6","","3.8","","9.7","","8.3","","0.0","","","","","","","M","","","17","","45",""
"-61.68","56.55","NAIN A","8502810","2026-05-11","2026","05","11","","11.2","","1.9","","6.6","","11.4","","0.0","","","","","","","M","","","14","","38",""
"-61.68","56.55","NAIN A","8502810","2026-05-12","2026","05","12","","7.0","","-0.7","","3.2","","14.8","","0.0","","","","","","","M","","","30","","45",""
"-61.68","56.55","NAIN A","8502810","2026-05-13","2026","05","13","","6.5","","-0.9","","2.8","","15.2","","0.0","","","","","","","M","","","30","","35",""
"-61.68","56.55","NAIN A","8502810","2026-05-14","2026","05","14","","11.7","","-1.4","","5.2","","12.8","","0.0","","","","","","","M","","","30","","48",""
"-61.68","56.55","NAIN A","8502810","2026-05-15","2026","05","15","","14.1","","0.3","","7.2","","10.8","","0.0","","","","","","","M","","","27","","49",""
"-61.68","56.55","NAIN A","8502810","2026-05-16","2026","05","16","","5.7","","0.7","","3.2","","14.8","","0.0","","","","","","","M","","","9","","33",""
"-61.68","56.55","NAIN A","8502810","2026-05-17","2026","05","17","","6.2","","0.5","","3.4","","14.6","","0.0","","","","","","","M","","","29","","62",""
"-61.68","56.55","NAIN A","8502810","2026-05-18","2026","05","18","","5.8","","-0.9","","2.5","","15.5","","0.0","","","","","","","M","","","30","","68",""
"-61.68","56.55","NAIN A","8502810","2026-05-19","2026","05","19","","3.4","","-1.9","","0.8","","17.2","","0.0","","","","","","","M","","","29","","62",""
"-61.68","56.55","NAIN A","8502810","2026-05-20","2026","05","20","","4.7","","-0.8","","2.0","","16.0","","0.0","","","","","","","M","","","34","","36",""
"-61.68","56.55","NAIN A","8502810","2026-05-21","2026","05","21","","5.6","","-0.9","","2.4","","15.6","","0.0","","","","","","","M","","","30","","75",""
"-61.68","56.55","NAIN A","8502810","2026-05-22","2026","05","22","","5.5","","0.0","","2.8","","15.2","","0.0","","","","","","","M","","","30","","67",""
"-61.68","56.55","NAIN A","8502810","2026-05-23","2026","05","23","","7.5","","0.1","","3.8","","14.2","","0.0","","","","","","","M","","","30","","63",""
"-61.68","56.55","NAIN A","8502810","2026-05-24","2026","05","24","","7.1","","-2.3","","2.4","","15.6","","0.0","","","","","","","M","","","30","","40",""
"-61.68","56.55","NAIN A","8502810","2026-05-25","2026","05","25","","6.4","","-2.9","","1.8","","16.2","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-05-26","2026","05","26","","5.5","","0.2","","2.9","","15.1","","0.0","","","","","","","M","","","8","","31",""
"-61.68","56.55","NAIN A","8502810","2026-05-27","2026","05","27","","4.1","","-0.6","","1.8","","16.2","","0.0","","","","","","","M","","","9","","39",""
"-61.68","56.55","NAIN A","8502810","2026-05-28","2026","05","28","","5.8","","-0.2","","2.8","","15.2","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-05-29","2026","05","29","","5.1","","-0.9","","2.1","","15.9","","0.0","","","","","","","M","","","9","","33",""
"-61.68","56.55","NAIN A","8502810","2026-05-30","2026","05","30","","5.4","","-0.9","","2.3","","15.7","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-05-31","2026","05","31","","6.2","","-1.1","","2.6","","15.4","","0.0","","","","","","","M","","","8","","40",""
"-61.68","56.55","NAIN A","8502810","2026-06-01","2026","06","01","","4.9","","-1.6","","1.7","","16.3","","0.0","","","","","","","M","","","9","","39",""
"-61.68","56.55","NAIN A","8502810","2026-06-02","2026","06","02","","10.4","","-1.1","","4.7","","13.3","","0.0","","","","","","","M","","","31","","71",""
"-61.68","56.55","NAIN A","8502810","2026-06-03","2026","06","03","","10.8","","1.5","","6.2","","11.8","","0.0","","","","","","","M","","","31","","62",""
"-61.68","56.55","NAIN A","8502810","2026-06-04","2026","06","04","","7.8","","1.3","","4.6","","13.4","","0.0","","","","","","","M","","","30","","49",""
"-61.68","56.55","NAIN A","8502810","2026-06-05","2026","06","05","","10.7","","1.6","","6.2","","11.8","","0.0","","","","","","","M","","","30","","60",""
"-61.68","56.55","NAIN A","8502810","2026-06-06","2026","06","06","","18.3","","4.3","","11.3","","6.7","","0.0","","","","","","","M","","","27","","46",""
"-61.68","56.55","NAIN A","8502810","2026-06-07","2026","06","07","","8.2","","1.1","","4.7","","13.3","","0.0","","","","","","","M","","","9","","39",""
"-61.68","56.55","NAIN A","8502810","2026-06-08","2026","06","08","","15.2","","0.5","","7.9","","10.1","","0.0","","","","","","","M","","","32","","35",""
"-61.68","56.55","NAIN A","8502810","2026-06-09","2026","06","09","","9.4","","3.2","","6.3","","11.7","","0.0","","","","","","","M","","","8","","36",""
"-61.68","56.55","NAIN A","8502810","2026-06-10","2026","06","10","","7.8","","2.1","","5.0","","13.0","","0.0","","","","","","","M","","","9","","37",""
"-61.68","56.55","NAIN A","8502810","2026-06-11","2026","06","11","","9.6","","1.9","","5.8","","12.2","","0.0","","","","","","","M","","","9","","40",""
"-61.68","56.55","NAIN A","8502810","2026-06-12","2026","06","12","","6.6","","1.8","","4.2","","13.8","","0.0","","","","","","","M","","","8","","41",""
"-61.68","56.55","NAIN A","8502810","2026-06-13","2026","06","13","","7.2","","2.0","","4.6","","13.4","","0.0","","","","","","","M","","","9","","33",""
"-61.68","56.55","NAIN A","8502810","2026-06-14","2026","06","14","","5.7","","2.5","","4.1","","13.9","","0.0","","","","","","","M","","","8","","51",""
"-61.68","56.55","NAIN A","8502810","2026-06-15","2026","06","15","","6.5","","3.2","","4.9","","13.1","","0.0","","","","","","","M","","","9","","54",""
"-61.68","56.55","NAIN A","8502810","2026-06-16","2026","06","16","","6.1","","3.4","","4.8","","13.2","","0.0","","","","","","","M","","","9","","31",""
"-61.68","56.55","NAIN A","8502810","2026-06-17","2026","06","17","","5.4","","2.4","","3.9","","14.1","","0.0","","","","","","","M","","","9","","40",""
"-61.68","56.55","NAIN A","8502810","2026-06-18","2026","06","18","","6.5","","2.3","","4.4","","13.6","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-06-19","2026","06","19","","5.6","","2.5","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-20","2026","06","20","","6.5","","2.2","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN A","8502810","2026-06-21","2026","06","21","","9.9","","2.2","","6.1","","11.9","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN A","8502810","2026-06-22","2026","06","22","","7.7","","2.4","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
