"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-01","2026","01","01","","1.2","","-6.0","","-2.4","","20.4","","0.0","","","","","","14.9","","0","","28","","44",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-02","2026","01","02","","-2.9","","-13.2","","-8.0","","26.0","","0.0","","","","","","0.0","","12","","26","","58",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-03","2026","01","03","","-8.8","","-16.1","","-12.4","","30.4","","0.0","","","","","","0.2","","11","","27","","48",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-04","2026","01","04","","-10.9","","-19.2","","-15.0","","33.0","","0.0","","","","","","0.0","","12","","32","","36",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-05","2026","01","05","","-10.0","","-15.5","","-12.7","","30.7","","0.0","","","","","","0.2","","12","","32","","35",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-06","2026","01","06","","-0.1","","-11.8","","-5.9","","23.9","","0.0","","","","","","2.3","","12","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-07","2026","01","07","","0.9","","-0.1","","0.4","","17.6","","0.0","","","","","","32.6","","12","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-08","2026","01","08","","1.6","","-0.5","","0.6","","17.4","","0.0","","","","","","0.0","","8","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-09","2026","01","09","","2.3","","-1.3","","0.5","","17.5","","0.0","","","","","","2.4","","7","","17","","39",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-10","2026","01","10","","6.7","","-0.5","","3.1","","14.9","","0.0","","","","","","2.3","","3","","28","","56",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-11","2026","01","11","","0.5","","-1.8","","-0.6","","18.6","","0.0","","","","","","9.9","","0","","27","","37",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-12","2026","01","12","","-1.8","","-5.0","","-3.4","","21.4","","0.0","","","","","","0.0","","1","","28","","62",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-13","2026","01","13","","2.0","","-3.1","","-0.5","","18.5","","0.0","","","","","","0.0","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-14","2026","01","14","","8.7","","0.0","","4.4","","13.6","","0.0","","","","","","1.3","","0","","20","","42",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-15","2026","01","15","","9.1","","3.8","","6.5","","11.5","","0.0","","","","","","13.3","","0","","22","","38",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-16","2026","01","16","","4.3","","-10.0","","-2.8","","20.8","","0.0","","","","","","5.9","","0","","26","","70",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-17","2026","01","17","","3.5","","-11.0","","-3.7","","21.7","","0.0","","","","","","4.3","","0","","28","","38",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-18","2026","01","18","","1.5","","-0.6","","0.5","","17.5","","0.0","","","","","","8.2","","0","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-19","2026","01","19","","-0.3","","-2.1","","-1.2","","19.2","","0.0","","","","","","13.9","","13","","21","","35",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-20","2026","01","20","","-1.1","","-12.5","","-6.8","","24.8","","0.0","","","","","","0.6","","16","","29","","58",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-21","2026","01","21","","-5.3","","-11.9","","-8.6","","26.6","","0.0","","","","","","0.3","","14","","28","","40",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-22","2026","01","22","","1.9","","-5.3","","-1.7","","19.7","","0.0","","","","","","5.0","","14","","28","","38",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-23","2026","01","23","","-2.8","","-12.7","","-7.7","","25.7","","0.0","","","","","","1.5","","12","","31","","42",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-24","2026","01","24","","-12.7","","-18.8","","-15.7","","33.7","","0.0","","","","","","0.0","","14","","29","","51",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-25","2026","01","25","","-14.8","","-20.0","","-17.4","","35.4","","0.0","","","","","","3.0","","11","","26","","45",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-26","2026","01","26","","-8.4","","-17.0","","-12.7","","30.7","","0.0","","","","","","13.6","","23","","6","","44",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-27","2026","01","27","","-7.2","","-13.4","","-10.3","","28.3","","0.0","","","","","","3.5","","31","","31","","35",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-28","2026","01","28","","-9.5","","-17.9","","-13.7","","31.7","","0.0","","","","","","0.0","","29","","25","","41",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-29","2026","01","29","","-8.9","","-17.4","","-13.2","","31.2","","0.0","","","","","","0.1","","27","","27","","39",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-30","2026","01","30","","-9.9","","-15.6","","-12.8","","30.8","","0.0","","","","","","0.0","","26","","25","","41",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-01-31","2026","01","31","","-5.5","","-15.8","","-10.6","","28.6","","0.0","","","","","","0.0","","24","","31","","38",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-01","2026","02","01","","-6.2","","-15.7","","-11.0","","29.0","","0.0","","","","","","2.6","","23","","4","","52",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-02","2026","02","02","","-4.2","","-6.7","","-5.4","","23.4","","0.0","","","","","","2.0","","21","","33","","50",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-03","2026","02","03","","1.2","","-4.6","","-1.7","","19.7","","0.0","","","","","","0.0","","21","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-04","2026","02","04","","0.9","","-4.4","","-1.7","","19.7","","0.0","","","","","","0.8","","20","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-05","2026","02","05","","-2.1","","-12.5","","-7.3","","25.3","","0.0","","","","","","0.0","","21","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-06","2026","02","06","","-5.2","","-15.1","","-10.1","","28.1","","0.0","","","","","","0.0","","21","","6","","31",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-07","2026","02","07","","-3.2","","-7.8","","-5.5","","23.5","","0.0","","","","","","0.1","","20","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-08","2026","02","08","","-3.5","","-10.0","","-6.7","","24.7","","0.0","","","","","","0.0","","22","","1","","36",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-09","2026","02","09","","-4.8","","-10.6","","-7.7","","25.7","","0.0","","","","","","0.0","","21","","32","","32",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-10","2026","02","10","","1.2","","-9.4","","-4.1","","22.1","","0.0","","","","","","0.0","","21","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-11","2026","02","11","","0.5","","-7.1","","-3.3","","21.3","","0.0","","","","","","9.7","","21","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-12","2026","02","12","","-1.8","","-5.3","","-3.6","","21.6","","0.0","","","","","","0.7","","36","","33","","37",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-13","2026","02","13","","-1.6","","-8.6","","-5.1","","23.1","","0.0","","","","","","0.0","","31","","30","","38",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-14","2026","02","14","","1.1","","-9.4","","-4.1","","22.1","","0.0","","","","","","0.2","","30","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-15","2026","02","15","","-1.2","","-6.0","","-3.6","","21.6","","0.0","","","","","","0.1","","28","","34","","32",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-16","2026","02","16","","1.9","","-5.6","","-1.8","","19.8","","0.0","","","","","","0.0","","27","","","","",""
"-64.51","44.83","AALDERSVILLE","8204020","2026-02-17","2026","02","17","","0.8","","-8.2","","-3.7","","21.7","","0.0","","","","","","0.0","","26","","","","",""
