"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-09","2026","03","09","","8.9","","-1.0","","4.0","","14.0","","0.0","","","","","","0.0","","10","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-10","2026","03","10","","7.5","","-2.8","","2.4","","15.6","","0.0","","","","","","1.8","","7","","29","","41",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-11","2026","03","11","","-2.7","","-8.2","","-5.5","","23.5","","0.0","","","","","","37.7","","7","","10","","49",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-12","2026","03","12","","-0.1","","-5.4","","-2.7","","20.7","","0.0","","","","","","9.9","","31","","11","","42",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-13","2026","03","13","","-4.7","","-11.4","","-8.1","","26.1","","0.0","","","","","","0.0","","30","","28","","55",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-14","2026","03","14","","-1.8","","-8.9","","-5.4","","23.4","","0.0","","","","","","4.1","","28","","5","","41",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-15","2026","03","15","","-1.5","","-6.5","","-4.0","","22.0","","0.0","","","","","","0.4","","29","","25","","44",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-16","2026","03","16","","6.0","","-4.6","","0.7","","17.3","","0.0","","","","","","9.5","","29","","10","","31",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-17","2026","03","17","","10.6","","-9.4","","0.6","","17.4","","0.0","","","","","","0.5","","23","","27","","60",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-18","2026","03","18","","-8.3","","-13.1","","-10.7","","28.7","","0.0","","","","","","0.0","","14","","26","","54",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-19","2026","03","19","","-3.3","","-15.5","","-9.4","","27.4","","0.0","","","","","","0.0","","14","","8","","32",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-20","2026","03","20","","0.9","","-7.3","","-3.2","","21.2","","0.0","","","","","","1.1","","14","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-21","2026","03","21","","-1.1","","-7.8","","-4.4","","22.4","","0.0","","","","","","1.0","","15","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-22","2026","03","22","","-1.2","","-11.0","","-6.1","","24.1","","0.0","","","","","","0.0","","15","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-23","2026","03","23","","-1.3","","-8.8","","-5.1","","23.1","","0.0","","","","","","0.0","","14","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-24","2026","03","24","","0.2","","-10.3","","-5.1","","23.1","","0.0","","","","","","0.0","","14","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-25","2026","03","25","","-0.8","","-12.4","","-6.6","","24.6","","0.0","","","","","","0.0","","13","","27","","62",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-26","2026","03","26","","1.2","","-12.1","","-5.4","","23.4","","0.0","","","","","","5.6","","13","","8","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-27","2026","03","27","","-1.0","","-15.3","","-8.1","","26.1","","0.0","","","","","","0.0","","19","","27","","56",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-28","2026","03","28","","-6.9","","-17.8","","-12.3","","30.3","","0.0","","","","","","0.0","","16","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-29","2026","03","29","","-0.6","","-13.3","","-7.0","","25.0","","0.0","","","","","","0.0","","16","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-30","2026","03","30","","5.1","","-5.6","","-0.3","","18.3","","0.0","","","","","","0.0","","16","","19","","35",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-03-31","2026","03","31","","0.2","","-6.4","","-3.1","","21.1","","0.0","","","","","","7.9","","13","","32","","43",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-01","2026","04","01","","-2.2","","-7.4","","-4.8","","22.8","","0.0","","","","","","5.1","","27","","7","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-02","2026","04","02","","-0.1","","-7.9","","-4.0","","22.0","","0.0","","","","","","0.0","","24","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-03","2026","04","03","","-1.9","","-3.6","","-2.7","","20.7","","0.0","","","","","","21.6","","21","","13","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-04","2026","04","04","","2.6","","-3.9","","-0.7","","18.7","","0.0","","","","","","1.2","","37","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-05","2026","04","05","","-0.3","","-4.3","","-2.3","","20.3","","0.0","","","","","","27.3","","32","","11","","39",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-06","2026","04","06","","2.5","","-3.8","","-0.7","","18.7","","0.0","","","","","","0.7","","38","","29","","52",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-07","2026","04","07","","-2.2","","-9.3","","-5.7","","23.7","","0.0","","","","","","0.0","","34","","27","","41",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-08","2026","04","08","","0.3","","-13.4","","-6.6","","24.6","","0.0","","","","","","0.0","","33","","25","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-09","2026","04","09","","6.4","","-7.9","","-0.8","","18.8","","0.0","","","","","","0.0","","33","","18","","31",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-10","2026","04","10","","9.4","","0.8","","5.1","","12.9","","0.0","","","","","","5.6","","31","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-11","2026","04","11","","3.9","","-0.2","","1.8","","16.2","","0.0","","","","","","6.8","","28","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-12","2026","04","12","","7.1","","-2.9","","2.1","","15.9","","0.0","","","","","","0.0","","27","","34","","44",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-13","2026","04","13","","4.4","","-2.8","","0.8","","17.2","","0.0","","","","","","6.8","","24","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-14","2026","04","14","","8.8","","1.2","","5.0","","13.0","","0.0","","","","","","0.0","","23","","26","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-15","2026","04","15","","3.0","","0.3","","1.7","","16.3","","0.0","","","","","","0.6","","19","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-16","2026","04","16","","3.2","","-0.5","","1.3","","16.7","","0.0","","","","","","9.2","","18","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-17","2026","04","17","","9.6","","0.6","","5.1","","12.9","","0.0","","","","","","0.0","","12","","27","","42",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-18","2026","04","18","","3.2","","-1.5","","0.8","","17.2","","0.0","","","","","","0.0","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-19","2026","04","19","","5.7","","1.5","","3.6","","14.4","","0.0","","","","","","12.5","","1","","29","","35",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-20","2026","04","20","","2.1","","-7.5","","-2.7","","20.7","","0.0","","","","","","0.0","","1","","26","","55",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-21","2026","04","21","","3.5","","-7.5","","-2.0","","20.0","","0.0","","","","","","0.0","","1","","22","","32",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-22","2026","04","22","","1.5","","-6.9","","-2.7","","20.7","","0.0","","","","","","0.0","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-23","2026","04","23","","5.5","","-3.0","","1.2","","16.8","","0.0","","","","","","0.0","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-24","2026","04","24","","4.0","","-1.8","","1.1","","16.9","","0.0","","","","","","0.2","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-25","2026","04","25","","13.2","","0.5","","6.9","","11.1","","0.0","","","","","","0.0","","1","","36","","33",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-26","2026","04","26","","15.5","","-1.5","","7.0","","11.0","","0.0","","","","","","0.0","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-27","2026","04","27","","12.6","","-1.5","","5.6","","12.4","","0.0","","","","","","0.0","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-28","2026","04","28","","12.8","","-1.2","","5.8","","12.2","","0.0","","","","","","0.0","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-29","2026","04","29","","9.1","","1.5","","5.3","","12.7","","0.0","","","","","","0.9","","1","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-04-30","2026","04","30","","7.7","","3.2","","5.5","","12.5","","0.0","","","","","","0.5","","1","","9","","38",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-01","2026","05","01","","5.1","","3.3","","4.2","","13.8","","0.0","","","","","","64.3","","","","7","","46",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-02","2026","05","02","","13.4","","3.5","","8.4","","9.6","","0.0","","","","","","0.0","","","","29","","44",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-03","2026","05","03","","7.4","","2.6","","5.0","","13.0","","0.0","","","","","","9.1","","","","6","","32",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-04","2026","05","04","","13.1","","3.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","28","","53",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-05","2026","05","05","","19.7","","0.0","","9.9","","8.1","","0.0","","","","","","5.8","","","","22","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-06","2026","05","06","","11.8","","8.4","","10.1","","7.9","","0.0","","","","","","15.2","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-07","2026","05","07","","14.4","","6.4","","10.4","","7.6","","0.0","","","","","","10.1","","","","29","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-08","2026","05","08","","13.9","","0.2","","7.1","","10.9","","0.0","","","","","","0.0","","","","26","","39",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-09","2026","05","09","","13.8","","0.7","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-10","2026","05","10","","11.1","","4.5","","7.8","","10.2","","0.0","","","","","","9.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-11","2026","05","11","","15.3","","2.5","","8.9","","9.1","","0.0","","","","","","0.0","","","","27","","44",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-12","2026","05","12","","11.7","","0.4","","6.0","","12.0","","0.0","","","","","","0.0","","","","24","","45",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-13","2026","05","13","","15.1","","4.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","26","","40",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-14","2026","05","14","","11.4","","5.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-15","2026","05","15","","15.0","","6.8","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-16","2026","05","16","","21.7","","7.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","26","","35",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-17","2026","05","17","","19.8","","8.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","26","","54",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-18","2026","05","18","","19.7","","4.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","24","","36",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-19","2026","05","19","","8.8","","5.2","","7.0","","11.0","","0.0","","","","","","5.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-20","2026","05","20","","21.2","","6.3","","13.8","","4.2","","0.0","","","","","","4.7","","","","29","","65",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-21","2026","05","21","","11.7","","2.8","","7.2","","10.8","","0.0","","","","","","0.0","","","","32","","49",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-22","2026","05","22","","12.7","","0.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","28","","46",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-23","2026","05","23","","16.3","","-1.2","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-24","2026","05","24","","20.3","","2.7","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-25","2026","05","25","","12.8","","8.0","","10.4","","7.6","","0.0","","","","","","29.6","","","","5","","35",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-26","2026","05","26","","17.4","","6.3","","11.9","","6.1","","0.0","","","","","","11.8","","","","8","","42",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-27","2026","05","27","","8.1","","4.7","","6.4","","11.6","","0.0","","","","","","4.3","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-28","2026","05","28","","7.3","","4.7","","6.0","","12.0","","0.0","","","","","","1.6","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-29","2026","05","29","","9.1","","1.6","","5.4","","12.6","","0.0","","","","","","0.0","","","","8","","38",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-30","2026","05","30","","9.4","","1.5","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-05-31","2026","05","31","","9.8","","1.1","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-01","2026","06","01","","14.4","","2.8","","8.6","","9.4","","0.0","","","","","","0.7","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-02","2026","06","02","","11.4","","4.4","","7.9","","10.1","","0.0","","","","","","0.0","","","","8","","37",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-03","2026","06","03","","18.5","","5.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-04","2026","06","04","","28.0","","9.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","34","","36",""
"-65.33","48.01","NEW CARLISLE 1","7055422","2026-06-05","2026","06","05","","14.9","","7.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
