"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-07","2026","06","07","","34.2","","22.3","","28.2","","0.0","","10.2","","","","","","0.0","","","","16","","54",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-08","2026","06","08","","27.6","","14.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","18","","53",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-09","2026","06","09","","32.0","","11.6","","21.8","","0.0","","3.8","","","","","","39.9","","","","8","","85",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-10","2026","06","10","","25.5","","16.7","","21.1","","0.0","","3.1","","","","","","13.1","","","","13","","62",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-11","2026","06","11","","20.8","","13.5","","17.1","","0.9","","0.0","","","","","","2.0","","","","29","","44",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-12","2026","06","12","","18.3","","9.5","","13.9","","4.1","","0.0","","","","","","3.2","","","","29","","58",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-13","2026","06","13","","14.3","","8.2","","11.2","","6.8","","0.0","","","","","","7.3","","","","33","","42",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-14","2026","06","14","","21.7","","6.3","","14.0","","4.0","","0.0","","","","","","0.0","","","","30","","43",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-15","2026","06","15","","20.6","","9.0","","14.8","","3.2","","0.0","","","","","","18.8","","","","36","","52",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-16","2026","06","16","","23.3","","7.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","27","","35",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-17","2026","06","17","","20.2","","8.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","2","","42",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-18","2026","06","18","","19.3","","4.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-19","2026","06","19","","20.4","","10.5","","15.4","","2.6","","0.0","","","","","","2.1","","","","2","","54",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-20","2026","06","20","","18.7","","7.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-21","2026","06","21","","20.1","","6.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","5","","37",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-22","2026","06","22","","23.2","","11.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-23","2026","06","23","","17.3","","13.7","","15.5","","2.5","","0.0","","","","","","16.7","","","","10","","40",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-24","2026","06","24","","22.1","","12.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","2","","40",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-25","2026","06","25","","25.4","","12.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","9","","31",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-26","2026","06","26","","27.2","","13.1","","20.2","","0.0","","2.2","","","","","","1.2","","","","14","","41",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-27","2026","06","27","","23.3","","14.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","15","","39",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-28","2026","06","28","","26.7","","16.9","","21.8","","0.0","","3.8","","","","","","3.4","","","","12","","45",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-29","2026","06","29","","26.5","","17.6","","22.0","","0.0","","4.0","","","","","","27.1","","","","13","","58",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-06-30","2026","06","30","","25.8","","16.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","22","","67",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-01","2026","07","01","","22.2","","16.3","","19.2","","0.0","","1.2","","","","","","0.2","","","","26","","42",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-02","2026","07","02","","19.3","","13.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-03","2026","07","03","","20.3","","12.3","","16.3","","1.7","","0.0","","","","","","1.4","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-04","2026","07","04","","27.4","","12.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-05","2026","07","05","","31.3","","17.9","","24.6","","0.0","","6.6","","","","","","0.0","","","","25","","58",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-06","2026","07","06","","27.3","","14.8","","21.1","","0.0","","3.1","","","","","","10.3","","","","24","","62",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-07","2026","07","07","","23.8","","13.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-08","2026","07","08","","26.8","","13.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-09","2026","07","09","","27.0","","14.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","21","","37",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-10","2026","07","10","","28.9","","15.2","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-11","2026","07","11","","32.2","","18.9","","25.6","","0.0","","7.6","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-12","2026","07","12","","34.8","","22.1","","28.5","","0.0","","10.5","","","","","","0.0","","","","20","","43",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-13","2026","07","13","","34.5","","21.8","","28.1","","0.0","","10.1","","","","","","0.0","","","","22","","44",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-14","2026","07","14","","27.3","","17.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-15","2026","07","15","","22.4","","19.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-16","2026","07","16","","23.8","","17.5","","20.6","","0.0","","2.6","","","","","","12.4","","","","15","","43",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-17","2026","07","17","","26.1","","16.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","33","","36",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-18","2026","07","18","","30.1","","17.5","","23.8","","0.0","","5.8","","","","","","3.3","","","","24","","39",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-19","2026","07","19","","30.6","","20.3","","25.5","","0.0","","7.5","","","","","","0.0","","","","20","","47",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-20","2026","07","20","","26.4","","15.2","","20.8","","0.0","","2.8","","","","","","5.6","","","","31","","71",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-21","2026","07","21","","20.0","","12.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","2","","37",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-22","2026","07","22","","26.4","","12.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-23","2026","07","23","","27.8","","16.5","","22.1","","0.0","","4.1","","","","","","0.0","","","","21","","42",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-24","2026","07","24","","29.5","","16.8","","23.2","","0.0","","5.2","","","","","","2.9","","","","19","","53",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-25","2026","07","25","","28.2","","13.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-26","2026","07","26","","28.1","","18.7","","23.4","","0.0","","5.4","","","","","","0.0","","","","21","","35",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-27","2026","07","27","","28.2","","16.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-28","2026","07","28","","29.3","","15.2","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-29","2026","07","29","","32.6","","21.0","","26.8","","0.0","","8.8","","","","","","3.3","","","","26","","82",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-30","2026","07","30","","29.6","","13.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","26","","43",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-07-31","2026","07","31","","27.2","","12.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","33","","34",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-01","2026","08","01","","26.5","","12.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-02","2026","08","02","","31.5","","18.2","","24.9","","0.0","","6.9","","","","","","0.0","","","","17","","67",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-03","2026","08","03","","22.6","","11.4","","17.0","","1.0","","0.0","","","","","","0.8","","","","25","","32",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-04","2026","08","04","","21.9","","10.9","","16.4","","1.6","","0.0","","","","","","0.4","","","","29","","41",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-05","2026","08","05","","27.0","","11.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","23","","50",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-06","2026","08","06","","29.4","","11.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","24","","46",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-07","2026","08","07","","23.8","","10.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","33","","37",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-08","2026","08","08","","22.5","","10.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-09","2026","08","09","","23.8","","7.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-10","2026","08","10","","25.5","","10.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-11","2026","08","11","","25.3","","8.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","34","","31",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-12","2026","08","12","","26.3","","12.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-14","2026","08","14","","19.4","","13.4","","16.4","","1.6","","0.0","","","","","","3.1","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-15","2026","08","15","","22.6","","15.1","","18.8","","0.0","","0.8","","","","","","33.5","","","","32","","39",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-16","2026","08","16","","25.0","","12.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","29","","31",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-17","2026","08","17","","22.2","","10.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","32","","36",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-18","2026","08","18","","22.6","","8.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","31","","43",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-19","2026","08","19","","25.0","","7.7","","16.3","","1.7","","0.0","","","","","","1.1","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-20","2026","08","20","","24.6","","13.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-21","2026","08","21","","26.1","","11.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","36","","61",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-22","2026","08","22","","23.7","","8.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","32","","33",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-23","2026","08","23","","25.7","","10.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-24","2026","08","24","","27.0","","14.6","","20.8","","0.0","","2.8","","","","","","2.2","","","","17","","45",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-25","2026","08","25","","24.6","","15.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","31","","47",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-26","2026","08","26","","24.1","","9.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","32","","39",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-28","2026","08","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-29","2026","08","29","","28.7","","14.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-30","2026","08","30","","29.2","","16.0","","22.6","","0.0","","4.6","","","","","","2.6","","","","","M","43",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-08-31","2026","08","31","","26.3","","14.8","","20.5","","0.0","","2.5","","","","","","8.6","","","","","M","75",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-01","2026","09","01","","21.8","","12.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","41",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-02","2026","09","02","","25.4","","11.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-03","2026","09","03","","24.0","","14.1","","19.1","","0.0","","1.1","","","","","","0.5","","","","","M","35",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-04","2026","09","04","","26.0","","10.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-05","2026","09","05","","27.9","","15.4","","21.6","","0.0","","3.6","","","","","","0.9","","","","","M","64",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-06","2026","09","06","","28.6","","14.5","","21.5","","0.0","","3.5","","","","","","35.1","","","","","M","77",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-07","2026","09","07","","22.2","","16.9","","19.6","","0.0","","1.6","","","","","","2.7","","","","","M","45",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-08","2026","09","08","","23.3","","13.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","60",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-10","2026","09","10","","28.4","","8.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","21","","47",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-11","2026","09","11","","22.0","","10.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","30","","36",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-12","2026","09","12","","15.0","","4.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","29","","50",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-13","2026","09","13","","17.5","","2.3","","9.9","","8.1","","0.0","","","","","","0.0","","","","29","","41",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-14","2026","09","14","","14.2","","6.3","","10.3","","7.7","","0.0","","","","","","23.0","","","","17","","45",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-15","2026","09","15","","17.2","","4.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","31","","57",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-16","2026","09","16","","15.5","","0.7","","8.1","","9.9","","0.0","","","","","","2.8","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-17","2026","09","17","","17.7","","2.8","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.25","49.92","WINNIPEG A CS","502S001","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
