"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-21","2026","01","21","","0.3","","-10.6","","-5.1","","23.1","","0.0","","","","","","0.0","","","","35","","76",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-22","2026","01","22","","-8.3","","-21.0","","-14.6","","32.6","","0.0","","","","","","0.2","","","","36","","38",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-23","2026","01","23","","-8.9","","-21.4","","-15.2","","33.2","","0.0","","","","","","0.6","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-24","2026","01","24","","-7.6","","-15.2","","-11.4","","29.4","","0.0","","","","","","2.5","","0","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-25","2026","01","25","","1.5","","-18.9","","-8.7","","26.7","","0.0","","","","","","0.0","","2","","35","","49",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-26","2026","01","26","","-6.3","","-17.8","","-12.0","","30.0","","0.0","","","","","","0.0","","1","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-27","2026","01","27","","7.5","","-14.7","","-3.6","","21.6","","0.0","","","","","","0.0","","2","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-28","2026","01","28","","7.2","","-6.8","","0.2","","17.8","","0.0","","","","","","0.0","","","","28","","40",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-29","2026","01","29","","10.2","","-3.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","28","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-30","2026","01","30","","9.6","","-1.1","","4.2","","13.8","","0.0","","","","","","0.0","","","","28","","44",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-01-31","2026","01","31","","11.6","","-2.1","","4.7","","13.3","","0.0","","","","","","0.0","","","","27","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-01","2026","02","01","","8.3","","-2.5","","2.9","","15.1","","0.0","","","","","","0.0","","0","","29","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-02","2026","02","02","","9.7","","-4.1","","2.8","","15.2","","0.0","","","","","","0.0","","","","28","","46",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-03","2026","02","03","","9.0","","-2.1","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-04","2026","02","04","","15.7","","0.5","","8.1","","9.9","","0.0","","","","","","0.0","","0","","27","","58",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-05","2026","02","05","","18.2","","0.7","","9.5","","8.5","","0.0","","","","","","0.0","","0","","27","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-06","2026","02","06","","14.8","","-4.9","","5.0","","13.0","","0.0","","","","","","0.0","","","","28","","46",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-07","2026","02","07","","15.1","","2.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","28","","51",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-08","2026","02","08","","11.1","","-1.9","","4.6","","13.4","","0.0","","","","","","0.0","","","","28","","46",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-09","2026","02","09","","5.6","","-6.3","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-10","2026","02","10","","7.8","","-4.0","","1.9","","16.1","","0.0","","","","","","0.0","","","","28","","40",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-11","2026","02","11","","8.0","","-4.7","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-12","2026","02","12","","9.5","","-2.8","","3.3","","14.7","","0.0","","","","","","0.0","","","","25","","48",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-13","2026","02","13","","7.8","","-4.9","","1.4","","16.6","","0.0","","","","","","0.0","","","","26","","49",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-14","2026","02","14","","3.9","","-8.2","","-2.1","","20.1","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-15","2026","02","15","","6.1","","-9.6","","-1.7","","19.7","","0.0","","","","","","0.0","","","","29","","34",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-16","2026","02","16","","-0.3","","-10.8","","-5.6","","23.6","","0.0","","","","","","2.4","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-17","2026","02","17","","-5.2","","-22.3","","-13.7","","31.7","","0.0","","","","","","0.4","","4","","36","","68",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-18","2026","02","18","","-22.3","","-26.6","","-24.4","","42.4","","0.0","","","","","","0.5","","1","","34","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-19","2026","02","19","","-19.6","","-28.0","","-23.8","","41.8","","0.0","","","","","","0.0","","1","","19","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-20","2026","02","20","","-10.0","","-23.8","","-16.9","","34.9","","0.0","","","","","","0.1","","1","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-21","2026","02","21","","-14.2","","-25.3","","-19.8","","37.8","","0.0","","","","","","0.0","","1","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-22","2026","02","22","","-12.8","","-20.8","","-16.8","","34.8","","0.0","","","","","","0.0","","2","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-23","2026","02","23","","-6.9","","-17.4","","-12.1","","30.1","","0.0","","","","","","0.0","","2","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-24","2026","02","24","","2.3","","-15.5","","-6.6","","24.6","","0.0","","","","","","0.0","","2","","29","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-25","2026","02","25","","5.7","","-2.7","","1.5","","16.5","","0.0","","","","","","0.0","","0","","26","","50",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-26","2026","02","26","","8.3","","-5.5","","1.4","","16.6","","0.0","","","","","","0.2","","0","","27","","63",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-27","2026","02","27","","-5.4","","-15.2","","-10.3","","28.3","","0.0","","","","","","5.9","","1","","10","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-02-28","2026","02","28","","-9.4","","-21.2","","-15.3","","33.3","","0.0","","","","","","0.0","","11","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-01","2026","03","01","","7.6","","-15.8","","-4.1","","22.1","","0.0","","","","","","0.0","","7","","29","","41",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-02","2026","03","02","","10.9","","-9.3","","0.8","","17.2","","0.0","","","","","","0.0","","2","","3","","41",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-03","2026","03","03","","11.4","","-10.6","","0.4","","17.6","","0.0","","","","","","0.0","","1","","1","","45",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-04","2026","03","04","","-6.4","","-11.2","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-05","2026","03","05","","6.7","","-9.6","","-1.4","","19.4","","0.0","","","","","","0.0","","","","2","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-06","2026","03","06","","10.4","","-4.5","","2.9","","15.1","","0.0","","","","","","0.0","","","","27","","40",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-07","2026","03","07","","15.0","","2.4","","8.7","","9.3","","0.0","","","","","","0.0","","","","27","","65",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-08","2026","03","08","","9.5","","-4.6","","2.5","","15.5","","0.0","","","","","","0.4","","","","2","","66",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-09","2026","03","09","","-1.9","","-9.3","","-5.6","","23.6","","0.0","","","","","","0.0","","3","","33","","38",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-10","2026","03","10","","1.4","","-12.5","","-5.5","","23.5","","0.0","","","","","","0.0","","2","","29","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-11","2026","03","11","","3.8","","-5.0","","-0.6","","18.6","","0.0","","","","","","0.0","","","","26","","55",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-12","2026","03","12","","-1.9","","-10.3","","-6.1","","24.1","","0.0","","","","","","10.1","","3","","1","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-13","2026","03","13","","-6.3","","-12.4","","-9.4","","27.4","","0.0","","","","","","0.3","","11","","35","","40",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-14","2026","03","14","","-7.6","","-16.4","","-12.0","","30.0","","0.0","","","","","","0.0","","9","","36","","43",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-15","2026","03","15","","-0.4","","-19.6","","-10.0","","28.0","","0.0","","","","","","0.0","","9","","16","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-16","2026","03","16","","10.7","","-10.2","","0.2","","17.8","","0.0","","","","","","0.0","","8","","28","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-17","2026","03","17","","16.1","","5.1","","10.6","","7.4","","0.0","","","","","","0.0","","2","","26","","74",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-18","2026","03","18","","18.5","","3.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","26","","58",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-19","2026","03","19","","18.7","","4.0","","11.4","","6.6","","0.0","","","","","","0.0","","","","27","","50",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-20","2026","03","20","","16.9","","0.0","","8.5","","9.5","","0.0","","","","","","0.0","","","","22","","58",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-21","2026","03","21","","3.2","","-3.9","","-0.3","","18.3","","0.0","","","","","","1.4","","","","34","","41",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-22","2026","03","22","","8.2","","-6.3","","1.0","","17.0","","0.0","","","","","","0.0","","","","28","","60",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-23","2026","03","23","","7.8","","-3.1","","2.3","","15.7","","0.0","","","","","","0.0","","","","19","","44",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-24","2026","03","24","","2.1","","-5.6","","-1.7","","19.7","","0.0","","","","","","0.0","","","","35","","62",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-25","2026","03","25","","-3.5","","-11.0","","-7.2","","25.2","","0.0","","","","","","10.0","","","","6","","34",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-26","2026","03","26","","-4.3","","-13.8","","-9.0","","27.0","","0.0","","","","","","2.8","","18","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-27","2026","03","27","","6.7","","-14.7","","-4.0","","22.0","","0.0","","","","","","0.0","","11","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-28","2026","03","28","","4.8","","-5.5","","-0.3","","18.3","","0.0","","","","","","0.0","","10","","36","","41",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-29","2026","03","29","","-4.4","","-7.5","","-5.9","","23.9","","0.0","","","","","","1.7","","5","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-30","2026","03","30","","-3.3","","-9.3","","-6.3","","24.3","","0.0","","","","","","3.1","","13","","34","","35",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-03-31","2026","03","31","","-0.4","","-16.2","","-8.3","","26.3","","0.0","","","","","","0.0","","13","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-01","2026","04","01","","4.1","","-12.1","","-4.0","","22.0","","0.0","","","","","","0.0","","12","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-02","2026","04","02","","0.5","","-2.6","","-1.0","","19.0","","0.0","","","","","","13.0","","10","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-03","2026","04","03","","6.9","","-3.2","","1.8","","16.2","","0.0","","","","","","0.0","","21","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-04","2026","04","04","","8.0","","1.8","","4.9","","13.1","","0.0","","","","","","0.0","","12","","3","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-05","2026","04","05","","2.2","","-2.1","","0.1","","17.9","","0.0","","","","","","3.9","","7","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-06","2026","04","06","","6.1","","-3.3","","1.4","","16.6","","0.0","","","","","","0.0","","11","","17","","38",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-07","2026","04","07","","2.7","","-2.4","","0.2","","17.8","","0.0","","","","","","0.0","","8","","36","","66",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-08","2026","04","08","","4.7","","-3.9","","0.4","","17.6","","0.0","","","","","","0.0","","8","","34","","56",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-09","2026","04","09","","8.0","","-6.6","","0.7","","17.3","","0.0","","","","","","0.0","","5","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-10","2026","04","10","","14.1","","-4.7","","4.7","","13.3","","0.0","","","","","","0.0","","1","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-11","2026","04","11","","14.3","","-2.4","","5.9","","12.1","","0.0","","","","","","0.0","","","","36","","53",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-12","2026","04","12","","5.1","","-1.0","","2.1","","15.9","","0.0","","","","","","3.8","","","","36","","49",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-13","2026","04","13","","15.9","","0.7","","8.3","","9.7","","0.0","","","","","","0.1","","","","27","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-14","2026","04","14","","14.4","","0.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","28","","50",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-15","2026","04","15","","4.2","","-7.4","","-1.6","","19.6","","0.0","","","","","","2.5","","","","3","","48",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-16","2026","04","16","","-4.4","","-11.1","","-7.7","","25.7","","0.0","","","","","","4.9","","12","","36","","44",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-17","2026","04","17","","4.6","","-12.2","","-3.8","","21.8","","0.0","","","","","","0.0","","14","","34","","37",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-18","2026","04","18","","8.9","","-5.1","","1.9","","16.1","","0.0","","","","","","0.0","","8","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-19","2026","04","19","","19.8","","-3.0","","8.4","","9.6","","0.0","","","","","","0.0","","2","","29","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-20","2026","04","20","","22.2","","2.0","","12.1","","5.9","","0.0","","","","","","0.0","","","","28","","52",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-21","2026","04","21","","22.3","","5.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-22","2026","04","22","","14.2","","2.1","","8.2","","9.8","","0.0","","","","","","0.0","","","","34","","63",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-23","2026","04","23","","6.3","","-1.3","","2.5","","15.5","","0.0","","","","","","0.0","","","","33","","79",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-24","2026","04","24","","2.4","","-3.2","","-0.4","","18.4","","0.0","","","","","","0.5","","","","35","","91",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-25","2026","04","25","","0.5","","-5.3","","-2.4","","20.4","","0.0","","","","","","1.5","","12","","34","","47",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-26","2026","04","26","","-2.1","","-8.1","","-5.1","","23.1","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-27","2026","04","27","","7.8","","-7.9","","-0.1","","18.1","","0.0","","","","","","0.0","","","","16","","34",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-28","2026","04","28","","13.9","","-4.1","","4.9","","13.1","","0.0","","","","","","0.0","","","","2","","39",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-29","2026","04","29","","16.1","","-4.5","","5.8","","12.2","","0.0","","","","","","0.0","","","","36","","37",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-04-30","2026","04","30","","20.4","","0.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-01","2026","05","01","","22.0","","2.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","1","","56",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-02","2026","05","02","","19.7","","6.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","19","","32",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-03","2026","05","03","","22.2","","4.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","5","","52",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-04","2026","05","04","","14.1","","2.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","33","","59",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-05","2026","05","05","","10.9","","2.0","","6.4","","11.6","","0.0","","","","","","0.0","","","","2","","35",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-06","2026","05","06","","22.7","","-2.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","35","","45",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-07","2026","05","07","","21.4","","9.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","30","","59",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-08","2026","05","08","","21.4","","4.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","35","","38",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-09","2026","05","09","","19.1","","7.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-10","2026","05","10","","22.4","","6.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","28","","50",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-11","2026","05","11","","17.0","","6.9","","11.9","","6.1","","0.0","","","","","","0.0","","","","34","","57",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-12","2026","05","12","","23.1","","1.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","18","","36",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-13","2026","05","13","","24.1","","8.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","29","","67",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-14","2026","05","14","","19.0","","9.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","32","","66",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-15","2026","05","15","","14.7","","4.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","36","","51",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-16","2026","05","16","","8.3","","0.3","","4.3","","13.7","","0.0","","","","","","6.9","","","","2","","36",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-17","2026","05","17","","11.5","","0.3","","5.9","","12.1","","0.0","","","","","","0.6","","","","35","","44",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-18","2026","05","18","","12.7","","-2.0","","5.3","","12.7","","0.0","","","","","","0.7","","","","35","","42",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-19","2026","05","19","","17.0","","2.9","","9.9","","8.1","","0.0","","","","","","0.0","","","","35","","53",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-20","2026","05","20","","12.5","","5.6","","9.0","","9.0","","0.0","","","","","","0.6","","","","34","","60",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-21","2026","05","21","","18.0","","3.8","","10.9","","7.1","","0.0","","","","","","0.0","","","","31","","34",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-22","2026","05","22","","19.9","","5.5","","12.7","","5.3","","0.0","","","","","","0.9","","","","22","","49",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-23","2026","05","23","","23.3","","4.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","32","","55",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-24","2026","05","24","","22.4","","7.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","2","","45",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-25","2026","05","25","","25.6","","5.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","15","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-26","2026","05","26","","25.4","","9.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","35","","48",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-27","2026","05","27","","26.2","","14.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","33","","57",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-28","2026","05","28","","27.1","","11.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-29","2026","05","29","","28.8","","15.2","","22.0","","0.0","","4.0","","","","","","0.0","","","","22","","48",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-30","2026","05","30","","18.9","","9.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","33","","48",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-05-31","2026","05","31","","9.9","","4.0","","6.9","","11.1","","0.0","","","","","","18.7","","","","33","","78",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01","2026","06","01","","7.6","","4.3","","6.0","","12.0","","0.0","","","","","","26.4","","","","33","","79",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02","2026","06","02","","8.5","","6.9","","7.7","","10.3","","0.0","","","","","","6.8","","","","34","","76",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03","2026","06","03","","17.9","","5.6","","11.7","","6.3","","0.0","","","","","","0.0","","","","12","","33",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04","2026","06","04","","19.3","","9.7","","14.5","","3.5","","0.0","","","","","","11.3","","","","34","","35",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05","2026","06","05","","20.9","","6.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","27","","65",""
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06","2026","06","06","","19.2","","4.4","","11.8","","6.2","","0.0","","","","","","0.3","","","","16","","53",""
