"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-15","2026","01","15","","9.4","","7.4","","8.4","","9.6","","0.0","","","","","","","","","","36","","45",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-16","2026","01","16","","8.7","","6.1","","7.4","","10.6","","0.0","","","","","","","","","","1","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-17","2026","01","17","","8.8","","6.4","","7.6","","10.4","","0.0","","","","","","","","","","36","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-18","2026","01","18","","9.2","","5.9","","7.5","","10.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-19","2026","01","19","","8.1","","5.4","","6.7","","11.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-20","2026","01","20","","8.7","","4.5","","6.6","","11.4","","0.0","","","","","","","","","","1","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-21","2026","01","21","","7.6","","5.3","","6.4","","11.6","","0.0","","","","","","","","","","1","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-22","2026","01","22","","5.7","","3.5","","4.6","","13.4","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-23","2026","01","23","","6.9","","3.2","","5.0","","13.0","","0.0","","","","","","","","","","2","","48",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-24","2026","01","24","","5.5","","3.5","","4.5","","13.5","","0.0","","","","","","","","","","36","","38",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-25","2026","01","25","","5.3","","3.1","","4.2","","13.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-26","2026","01","26","","6.4","","4.0","","5.2","","12.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-27","2026","01","27","","10.6","","5.3","","8.0","","10.0","","0.0","","","","","","","","","","16","","57",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-28","2026","01","28","","10.1","","7.9","","9.0","","9.0","","0.0","","","","","","","","","","16","","76",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-29","2026","01","29","","10.4","","9.2","","9.8","","8.2","","0.0","","","","","","","","","","15","","71",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-30","2026","01","30","","11.4","","9.4","","10.4","","7.6","","0.0","","","","","","","","","","16","","71",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-01-31","2026","01","31","","10.7","","8.5","","9.6","","8.4","","0.0","","","","","","","","","","9","","48",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-01","2026","02","01","","11.0","","8.4","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-02","2026","02","02","","9.8","","8.0","","8.9","","9.1","","0.0","","","","","","","","","","14","","54",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-03","2026","02","03","","10.9","","8.4","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-04","2026","02","04","","11.3","","8.5","","9.9","","8.1","","0.0","","","","","","","","","","35","","43",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-05","2026","02","05","","10.6","","7.7","","9.2","","8.8","","0.0","","","","","","","","","","2","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-06","2026","02","06","","8.8","","5.8","","7.3","","10.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-07","2026","02","07","","10.6","","5.3","","8.0","","10.0","","0.0","","","","","","","","","","29","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-08","2026","02","08","","9.8","","6.5","","8.1","","9.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-09","2026","02","09","","9.2","","6.5","","7.9","","10.1","","0.0","","","","","","","","","","16","","34",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-10","2026","02","10","","9.0","","7.4","","8.2","","9.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-11","2026","02","11","","7.9","","5.9","","6.9","","11.1","","0.0","","","","","","","","","","36","","43",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-12","2026","02","12","","8.5","","6.1","","7.3","","10.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-13","2026","02","13","","8.5","","5.7","","7.1","","10.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-14","2026","02","14","","8.7","","4.7","","6.7","","11.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-15","2026","02","15","","7.0","","4.7","","5.8","","12.2","","0.0","","","","","","","","","","36","","45",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-16","2026","02","16","","6.4","","4.0","","5.2","","12.8","","0.0","","","","","","","","","","13","","46",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-17","2026","02","17","","6.4","","3.3","","4.9","","13.1","","0.0","","","","","","","","","","11","","50",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-18","2026","02","18","","5.7","","3.0","","4.3","","13.7","","0.0","","","","","","","","","","1","","40",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-19","2026","02","19","","4.2","","1.2","","2.7","","15.3","","0.0","","","","","","","","","","4","","48",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-20","2026","02","20","","6.3","","1.7","","4.0","","14.0","","0.0","","","","","","","","","","14","","46",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-21","2026","02","21","","8.0","","5.8","","6.9","","11.1","","0.0","","","","","","","","","","13","","78",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-22","2026","02","22","","10.0","","7.8","","8.9","","9.1","","0.0","","","","","","","","","","14","","86",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-23","2026","02","23","","8.9","","6.3","","7.6","","10.4","","0.0","","","","","","","","","","16","","49",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-24","2026","02","24","","8.6","","4.9","","6.7","","11.3","","0.0","","","","","","","","","","35","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-25","2026","02","25","","9.6","","6.2","","7.9","","10.1","","0.0","","","","","","","","","","25","","40",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-26","2026","02","26","","11.0","","6.7","","8.9","","9.1","","0.0","","","","","","","","","","18","","46",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-27","2026","02","27","","10.5","","7.0","","8.8","","9.2","","0.0","","","","","","","","","","26","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-02-28","2026","02","28","","8.0","","5.7","","6.9","","11.1","","0.0","","","","","","","","","","1","","38",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-01","2026","03","01","","9.2","","5.0","","7.1","","10.9","","0.0","","","","","","","","","","35","","34",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-02","2026","03","02","","9.4","","5.2","","7.3","","10.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-03","2026","03","03","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-04","2026","03","04","","11.5","","8.0","","9.7","","8.3","","0.0","","","","","","","","","","27","","38",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-05","2026","03","05","","11.1","","7.1","","9.1","","8.9","","0.0","","","","","","","","","","25","","41",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-06","2026","03","06","","8.8","","7.6","","8.2","","9.8","","0.0","","","","","","","","","","14","","42",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-07","2026","03","07","","10.8","","8.4","","9.6","","8.4","","0.0","","","","","","","","","","16","","47",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-08","2026","03","08","","10.8","","4.6","","7.7","","10.3","","0.0","","","","","","","","","","25","","50",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-09","2026","03","09","","6.8","","2.3","","4.5","","13.5","","0.0","","","","","","","","","","25","","40",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-10","2026","03","10","","8.7","","2.6","","5.7","","12.3","","0.0","","","","","","","","","","14","","58",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-11","2026","03","11","","10.9","","3.8","","7.4","","10.6","","0.0","","","","","","","","","","27","","58",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-12","2026","03","12","","7.4","","3.4","","5.4","","12.6","","0.0","","","","","","","","","","20","","44",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-13","2026","03","13","","5.5","","3.3","","4.4","","13.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-14","2026","03","14","","8.5","","3.4","","5.9","","12.1","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-15","2026","03","15","","6.9","","4.9","","5.9","","12.1","","0.0","","","","","","","","","","11","","39",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-16","2026","03","16","","10.6","","5.4","","8.0","","10.0","","0.0","","","","","","","","","","12","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-17","2026","03","17","","10.2","","8.5","","9.3","","8.7","","0.0","","","","","","","","","","15","","45",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-18","2026","03","18","","10.9","","8.8","","9.9","","8.1","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-19","2026","03","19","","10.8","","8.7","","9.7","","8.3","","0.0","","","","","","","","","","14","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-20","2026","03","20","","13.9","","6.7","","10.3","","7.7","","0.0","","","","","","","","","","27","","44",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-21","2026","03","21","","10.9","","4.8","","7.9","","10.1","","0.0","","","","","","","","","","27","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-22","2026","03","22","","8.6","","5.6","","7.1","","10.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-23","2026","03","23","","8.1","","5.2","","6.7","","11.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-24","2026","03","24","","13.8","","5.9","","9.9","","8.1","","0.0","","","","","","","","","","13","","57",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-25","2026","03","25","","9.3","","4.7","","7.0","","11.0","","0.0","","","","","","","","","","24","","48",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-26","2026","03","26","","9.0","","4.0","","6.5","","11.5","","0.0","","","","","","","","","","15","","40",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-27","2026","03","27","","9.8","","5.9","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-28","2026","03","28","","11.5","","6.4","","8.9","","9.1","","0.0","","","","","","","","","","27","","42",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-29","2026","03","29","","6.7","","3.2","","5.0","","13.0","","0.0","","","","","","","","","","31","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-30","2026","03","30","","7.3","","3.2","","5.3","","12.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-03-31","2026","03","31","","9.3","","5.5","","7.4","","10.6","","0.0","","","","","","","","","","34","","38",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-01","2026","04","01","","8.8","","7.0","","7.9","","10.1","","0.0","","","","","","","","","","15","","75",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-02","2026","04","02","","12.3","","6.0","","9.2","","8.8","","0.0","","","","","","","","","","25","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-03","2026","04","03","","10.7","","7.7","","9.2","","8.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-04","2026","04","04","","12.9","","8.1","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-05","2026","04","05","","15.1","","8.9","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-06","2026","04","06","","18.6","","7.9","","13.3","","4.7","","0.0","","","","","","","","","","26","","41",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-07","2026","04","07","","10.4","","6.6","","8.5","","9.5","","0.0","","","","","","","","","","28","","42",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-08","2026","04","08","","11.6","","7.1","","9.4","","8.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-09","2026","04","09","","13.5","","8.0","","10.7","","7.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-10","2026","04","10","","14.2","","8.2","","11.2","","6.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-11","2026","04","11","","12.5","","8.5","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-12","2026","04","12","","11.5","","8.2","","9.8","","8.2","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-13","2026","04","13","","12.8","","7.8","","10.3","","7.7","","0.0","","","","","","","","","","30","","39",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-14","2026","04","14","","8.3","","5.8","","7.1","","10.9","","0.0","","","","","","","","","","24","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-15","2026","04","15","","9.3","","3.5","","6.4","","11.6","","0.0","","","","","","","","","","25","","34",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-16","2026","04","16","","9.7","","4.2","","7.0","","11.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-17","2026","04","17","","11.8","","7.2","","9.5","","8.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-18","2026","04","18","","13.4","","7.5","","10.5","","7.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-19","2026","04","19","","17.6","","9.3","","13.5","","4.5","","0.0","","","","","","","","","","36","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-20","2026","04","20","","18.4","","9.4","","13.9","","4.1","","0.0","","","","","","","","","","35","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-21","2026","04","21","","14.1","","9.6","","11.8","","6.2","","0.0","","","","","","","","","","26","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-22","2026","04","22","","13.1","","9.7","","11.4","","6.6","","0.0","","","","","","","","","","19","","37",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-23","2026","04","23","","10.7","","8.8","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-24","2026","04","24","","15.0","","8.0","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-25","2026","04","25","","16.8","","8.6","","12.7","","5.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-26","2026","04","26","","14.1","","8.7","","11.4","","6.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-27","2026","04","27","","12.2","","9.6","","10.9","","7.1","","0.0","","","","","","","","","","19","","43",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-28","2026","04","28","","13.1","","9.4","","11.2","","6.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-29","2026","04","29","","15.5","","8.6","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-04-30","2026","04","30","","18.6","","9.1","","13.9","","4.1","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-01","2026","05","01","","14.7","","9.6","","12.2","","5.8","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-02","2026","05","02","","21.8","","9.6","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-03","2026","05","03","","23.3","","13.6","","18.4","","0.0","","0.4","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-04","2026","05","04","","19.8","","12.2","","16.0","","2.0","","0.0","","","","","","","","","","28","","39",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-05","2026","05","05","","14.6","","10.0","","12.3","","5.7","","0.0","","","","","","","","","","18","","45",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-06","2026","05","06","","13.9","","9.7","","11.8","","6.2","","0.0","","","","","","","","","","21","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-07","2026","05","07","","13.3","","9.5","","11.4","","6.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-08","2026","05","08","","14.2","","9.6","","11.9","","6.1","","0.0","","","","","","","","","","21","","37",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-09","2026","05","09","","17.4","","9.6","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-10","2026","05","10","","16.9","","10.5","","13.7","","4.3","","0.0","","","","","","","","","","23","","38",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-11","2026","05","11","","16.6","","9.4","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-12","2026","05","12","","20.0","","10.7","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-13","2026","05","13","","15.2","","11.2","","13.2","","4.8","","0.0","","","","","","","","","","24","","44",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-14","2026","05","14","","12.8","","9.7","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-15","2026","05","15","","11.1","","8.2","","9.6","","8.4","","0.0","","","","","","","","","","22","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-16","2026","05","16","","13.2","","7.9","","10.5","","7.5","","0.0","","","","","","","","","","28","","32",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-17","2026","05","17","","14.2","","7.8","","11.0","","7.0","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-18","2026","05","18","","17.0","","9.6","","13.3","","4.7","","0.0","","","","","","","","","","25","","38",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-19","2026","05","19","","12.5","","10.0","","11.3","","6.7","","0.0","","","","","","","","","","24","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-20","2026","05","20","","15.1","","9.5","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-21","2026","05","21","","17.1","","9.5","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-22","2026","05","22","","15.3","","10.1","","12.7","","5.3","","0.0","","","","","","","","","","25","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-23","2026","05","23","","15.6","","10.0","","12.8","","5.2","","0.0","","","","","","","","","","27","","44",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-24","2026","05","24","","16.4","","9.6","","13.0","","5.0","","0.0","","","","","","","","","","25","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-25","2026","05","25","","14.7","","10.1","","12.4","","5.6","","0.0","","","","","","","","","","16","","41",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-26","2026","05","26","","15.3","","9.8","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-27","2026","05","27","","18.8","","11.3","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-28","2026","05","28","","17.2","","10.8","","14.0","","4.0","","0.0","","","","","","","","","","26","","46",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-29","2026","05","29","","14.8","","9.8","","12.3","","5.7","","0.0","","","","","","","","","","25","","49",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-30","2026","05","30","","16.5","","9.3","","12.9","","5.1","","0.0","","","","","","","","","","29","","36",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-05-31","2026","05","31","","14.5","","8.9","","11.7","","6.3","","0.0","","","","","","","","","","26","","33",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-01","2026","06","01","","21.9","","10.3","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-02","2026","06","02","","24.6","","11.8","","18.2","","0.0","","0.2","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-03","2026","06","03","","20.5","","11.3","","15.9","","2.1","","0.0","","","","","","","","","","21","","39",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-04","2026","06","04","","16.2","","11.0","","13.6","","4.4","","0.0","","","","","","","","","","31","","35",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-05","2026","06","05","","14.3","","10.7","","12.5","","5.5","","0.0","","","","","","","","","","28","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-06","2026","06","06","","13.9","","9.1","","11.5","","6.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-07","2026","06","07","","14.1","","10.4","","12.2","","5.8","","0.0","","","","","","","","","","16","","40",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-08","2026","06","08","","12.9","","10.4","","11.6","","6.4","","0.0","","","","","","","","","","8","","39",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-09","2026","06","09","","15.0","","10.6","","12.8","","5.2","","0.0","","","","","","","","","","29","","49",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-10","2026","06","10","","16.3","","10.1","","13.2","","4.8","","0.0","","","","","","","","","","20","","31",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-11","2026","06","11","","14.9","","10.1","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-12","2026","06","12","","18.0","","10.8","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-13","2026","06","13","","24.3","","12.1","","18.2","","0.0","","0.2","","","","","","","","","","","","",""
"-123.23","48.42","DISCOVERY ISLAND","1012475","2026-06-14","2026","06","14","","27.3","","15.3","","21.3","","0.0","","3.3","","","","","","","","","","","","",""
