"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-01","2026","01","01","","-7.7","","-16.9","","-12.3","","30.3","","0.0","","","","","","2.7","","22","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-02","2026","01","02","","-16.1","","-22.1","","-19.1","","37.1","","0.0","","","","","","0.2","","26","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-03","2026","01","03","","-14.9","","-20.1","","-17.5","","35.5","","0.0","","","","","","0.0","","18","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-04","2026","01","04","","-14.5","","-21.8","","-18.2","","36.2","","0.0","","","","","","0.0","","18","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-05","2026","01","05","","-13.7","","-20.2","","-17.0","","35.0","","0.0","","","","","","0.0","","18","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-06","2026","01","06","","-5.1","","-14.3","","-9.7","","27.7","","0.0","","","","","","1.0","","18","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-07","2026","01","07","","-2.6","","-5.5","","-4.1","","22.1","","0.0","","","","","","","M","19","","4","","38",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-08","2026","01","08","","0.9","","-2.8","","-0.9","","18.9","","0.0","","","","","","2.4","","23","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-09","2026","01","09","","5.6","","-0.7","","2.5","","15.5","","0.0","","","","","","17.7","","23","","23","","51",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-10","2026","01","10","","4.6","","-3.7","","0.5","","17.5","","0.0","","","","","","0.0","","18","","6","","50",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-11","2026","01","11","","-3.7","","-5.0","","-4.3","","22.3","","0.0","","","","","","6.1","","26","","6","","54",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-12","2026","01","12","","-5.0","","-10.9","","-7.9","","25.9","","0.0","","","","","","0.2","","24","","22","","42",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-13","2026","01","13","","0.7","","-7.5","","-3.4","","21.4","","0.0","","","","","","5.8","","22","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-14","2026","01","14","","4.4","","-0.6","","1.9","","16.1","","0.0","","","","","","4.4","","29","","","","",""
"-71.29","46.78","STE-FOY (U. LAVAL)","701Q004","2026-01-15","2026","01","15","","2.3","","-11.5","","-4.6","","22.6","","0.0","","","","","","9.5","","20","","5","","37",""
