"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-01","2025","01","01","¿","-6.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-02","2025","01","02","¿","-7.0","","-11.0","","-9.0","","27.0","","0.0","","","M","3.0","","3.0","","145","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-03","2025","01","03","¿","-4.0","","-9.0","","-6.5","","24.5","","0.0","","0.0","","2.0","","2.0","","137","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-04","2025","01","04","¿","-3.0","","-6.0","","-4.5","","22.5","","0.0","","","M","4.2","","4.2","","136","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-05","2025","01","05","¿","","M","-5.5","","","M","","M","","M","","","","","","","138","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-06","2025","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-07","2025","01","07","¿","-2.0","","","M","","M","","M","","M","","M","2.0","","2.0","","","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-08","2025","01","08","¿","-2.0","","-5.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","132","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-09","2025","01","09","¿","-2.0","","-4.0","","-3.0","","21.0","","0.0","","","M","3.0","","3.0","","134","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-10","2025","01","10","¿","-4.5","","-5.5","","-5.0","","23.0","","0.0","","0.0","","7.0","","7.0","","135","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-11","2025","01","11","¿","-5.0","","-6.5","","-5.8","","23.8","","0.0","","0.0","","0.0","T","0.0","T","142","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-12","2025","01","12","¿","-2.0","","-7.5","","-4.8","","22.8","","0.0","","","M","0.0","","0.0","","139","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-13","2025","01","13","¿","0.5","","-7.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","138","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-14","2025","01","14","¿","","M","-4.0","","","M","","M","","M","","","","","","","135","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-15","2025","01","15","¿","2.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-16","2025","01","16","¿","-7.5","","-6.0","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","131","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-17","2025","01","17","¿","-9.5","","-10.0","","-9.8","","27.8","","0.0","","","M","0.0","","0.0","","132","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-18","2025","01","18","¿","-10.0","","-14.0","","-12.0","","30.0","","0.0","","0.0","","0.0","T","0.0","T","130","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-19","2025","01","19","¿","-11.0","","-14.0","","-12.5","","30.5","","0.0","","","M","","M","","M","139","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-20","2025","01","20","¿","-8.0","","-16.0","","-12.0","","30.0","","0.0","","0.0","","1.0","","1.0","","60","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-21","2025","01","21","¿","-7.5","","-14.0","","-10.8","","28.8","","0.0","","","M","0.0","","0.0","","129","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-22","2025","01","22","¿","","M","-10.0","","","M","","M","","M","","","","","","","129","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-23","2025","01","23","¿","6.0","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-24","2025","01","24","¿","","M","-10.5","","","M","","M","","M","","","","","","","128","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-25","2025","01","25","¿","-7.0","","","M","","M","","M","","M","","M","0.0","T","0.0","","","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-26","2025","01","26","¿","1.5","","-13.0","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","127","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-27","2025","01","27","¿","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","125","","","","",""
"-119.91","50.90","SUN PEAKS MOUNTAIN","1168204","2025-01-28","2025","01","28","¿","4.0","","-2.5","","0.8","","17.2","","0.0","","","M","0.0","","0.0","","125","","","","",""
