"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-01","2025","01","01","","-13.0","","-22.6","","-17.8","","35.8","","0.0","","","","","","0.5","","35","","","","",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-02","2025","01","02","","-16.2","","-30.7","","-23.4","","41.4","","0.0","","","","","","0.4","","35","","","","",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-03","2025","01","03","","-25.5","","-32.9","","-29.2","","47.2","","0.0","","","","","","0.2","","36","","9","","38",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-04","2025","01","04","","-14.2","","-25.5","","-19.9","","37.9","","0.0","","","","","","0.2","","35","","8","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-05","2025","01","05","","-11.0","","-15.0","","-13.0","","31.0","","0.0","","","","","","0.0","","35","","","","",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-06","2025","01","06","","-13.2","","-16.4","","-14.8","","32.8","","0.0","","","","","","0.0","","35","","","","",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-07","2025","01","07","","-2.4","","-19.0","","-10.7","","28.7","","0.0","","","","","","0.0","","35","","20","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-08","2025","01","08","","4.5","","-2.9","","0.8","","17.2","","0.0","","","","","","0.0","","34","","30","","49",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-09","2025","01","09","","-1.3","","-13.6","","-7.5","","25.5","","0.0","","","","","","0.0","","33","","29","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-10","2025","01","10","","3.0","","-13.6","","-5.3","","23.3","","0.0","","","","","","1.1","","33","","22","","51",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-11","2025","01","11","","2.2","","-16.7","","-7.2","","25.2","","0.0","","","","","","0.2","","32","","20","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-12","2025","01","12","","-5.1","","-18.0","","-11.6","","29.6","","0.0","","","","","","0.3","","31","","","","",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-13","2025","01","13","","-2.1","","-13.5","","-7.8","","25.8","","0.0","","","","","","1.8","","34","","","","",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-14","2025","01","14","","2.0","","-13.0","","-5.5","","23.5","","0.0","","","","","","0.0","","33","","25","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-15","2025","01","15","","3.3","","-5.4","","-1.1","","19.1","","0.0","","","","","","0.0","","32","","24","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-16","2025","01","16","","5.8","","-5.5","","0.2","","17.8","","0.0","","","","","","0.0","","31","","23","","85",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-17","2025","01","17","","-3.6","","-15.9","","-9.7","","27.7","","0.0","","","","","","0.0","","30","","25","","69",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-18","2025","01","18","","-15.8","","-32.9","","-24.3","","42.3","","0.0","","","","","","0.0","","30","","36","","42",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-19","2025","01","19","","-22.1","","-36.3","","-29.2","","47.2","","0.0","","","","","","0.0","","30","","28","","31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-20","2025","01","20","","-9.4","","-34.4","","-21.9","","39.9","","0.0","","","","","","0.0","","30","","24","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-21","2025","01","21","","-0.2","","-10.1","","-5.2","","23.2","","0.0","","","","","","0.0","","30","","23","","58",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-22","2025","01","22","","-2.2","","-8.2","","-5.2","","23.2","","0.0","","","","","","0.0","","29","","30","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-23","2025","01","23","","0.4","","-15.8","","-7.7","","25.7","","0.0","","","","","","0.2","","29","","24","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-24","2025","01","24","","-1.5","","-12.0","","-6.7","","24.7","","0.0","","","","","","0.0","","29","","28","","68",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-25","2025","01","25","","-5.0","","-16.2","","-10.6","","28.6","","0.0","","","","","","0.0","","29","","23","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2025-01-26","2025","01","26","","-1.7","","-12.6","","-7.1","","25.1","","0.0","","","","","","0.0","","29","","20","","37",""
