"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-01","2025","01","01","","2.7","","0.7","","1.7","","16.3","","0.0","","","","","","","","","","30","","64",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-02","2025","01","02","","2.1","","-0.9","","0.6","","17.4","","0.0","","","","","","","","","","31","","76",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-03","2025","01","03","","-0.2","","-7.8","","-4.0","","22.0","","0.0","","","","","","","","","","32","","68",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-04","2025","01","04","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-05","2025","01","05","","-1.9","","-9.7","","-5.8","","23.8","","0.0","","","","","","","","","","31","","75",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-06","2025","01","06","","-6.4","","-11.5","","-9.0","","27.0","","0.0","","","","","","","","","","34","","62",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-07","2025","01","07","","-6.0","","-12.6","","-9.3","","27.3","","0.0","","","","","","","","","","35","","67",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-08","2025","01","08","","-7.7","","-13.0","","-10.4","","28.4","","0.0","","","","","","","","","","34","","58",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-09","2025","01","09","","-3.5","","-13.7","","-8.6","","26.6","","0.0","","","","","","","","","","34","","47",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-10","2025","01","10","","-1.8","","-5.9","","-3.8","","21.8","","0.0","","","","","","","","","","18","","38",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-11","2025","01","11","","0.3","","-3.0","","-1.4","","19.4","","0.0","","","","","","","","","","33","","34",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2025-01-12","2025","01","12","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
